"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-08-31T22:15:00+05:30,2025-08-31 22:15:00,24.5,25.4,22.7,0,3.5,23.8,356,0,0,0,0,62.7,928.4,90,0,0,28.4,65,30.7,21.2
2025-08-31T22:10:00+05:30,2025-08-31 22:10:00,24.5,25.4,22.9,0,0,23.8,354,0,0,0,0,62.7,928.4,91,0,0,28.5,65,30.9,21.3
2025-08-31T22:05:00+05:30,2025-08-31 22:05:00,24.5,25.4,22.9,0,0,23.8,2,0,0,0,0,62.7,928.4,91,0,0,28.5,65,30.9,21.3
2025-08-31T22:00:00+05:30,2025-08-31 22:00:00,24.4,25.3,22.8,0.3,1.8,23.8,345,0,0,0,0,62.7,928.4,91,0,0,28.5,65,30.9,21.3
2025-08-31T21:56:00+05:30,2025-08-31 21:56:00,24.4,25.3,22.8,0,0,23.8,308,0,0,0,0,62.7,928.4,91,0,0,28.6,65,31.1,21.4
2025-08-31T21:50:00+05:30,2025-08-31 21:50:00,24.4,25.3,22.8,0,0,23.8,333,0,0,0,0,62.7,928.4,91,0,0,28.6,65,31.1,21.4
2025-08-31T21:45:00+05:30,2025-08-31 21:45:00,24.4,25.3,22.8,0,0,23.8,345,0,0,0,0,62.7,928.4,91,0,0,28.6,65,31.1,21.4
2025-08-31T21:40:00+05:30,2025-08-31 21:40:00,24.4,25.3,22.8,0,0,23.8,322,0,0,0,0,62.7,928.4,91,0,0,28.7,65,31.3,21.5
2025-08-31T21:35:00+05:30,2025-08-31 21:35:00,24.4,25.3,22.8,0,3.5,23.8,343,0,0,0,0,62.7,928.4,91,0,0,28.7,65,31.3,21.5
2025-08-31T21:30:00+05:30,2025-08-31 21:30:00,24.4,25.3,22.8,0,0,23.8,336,0,0,0,0,62.7,928.4,91,0,0,28.7,65,31.3,21.5
2025-08-31T21:25:00+05:30,2025-08-31 21:25:00,24.5,25.4,22.9,0,0,23.8,353,0,0,0,0,62.7,928.4,91,0,0,28.7,65,31.3,21.5
2025-08-31T21:20:00+05:30,2025-08-31 21:20:00,24.5,25.4,22.9,0,0,23.8,357,0,0,0,0,62.7,928.4,91,0,0,28.7,65,31.3,21.5
2025-08-31T21:15:00+05:30,2025-08-31 21:15:00,24.6,25.5,22.9,0,9.3,23.8,333,0,0,0,0,62.7,928.4,90,0,0,28.8,65,31.4,21.6
2025-08-31T21:10:00+05:30,2025-08-31 21:10:00,24.7,25.6,23,0,0,23.8,30,0,0,0,0,62.7,928.4,90,0,0,28.8,65,31.4,21.6
2025-08-31T21:05:00+05:30,2025-08-31 21:05:00,24.6,25.5,22.9,1.1,9.3,23.8,344,0,0,0,0,62.7,928.4,90,0,0,28.8,65,31.4,21.6
2025-08-31T21:00:00+05:30,2025-08-31 21:00:00,24.6,25.5,23,0,5.5,23.8,328,0,0,0,0,62.7,928.4,91,0,0,28.8,65,31.4,21.6
2025-08-31T20:55:00+05:30,2025-08-31 20:55:00,24.5,25.4,22.9,0,0,23.8,348,0,0,0,0,62.7,928.4,91,0,0,28.9,65,31.6,21.6
2025-08-31T20:50:00+05:30,2025-08-31 20:50:00,24.4,25.3,22.8,0,0,23.8,350,0,0,0,0,62.7,928.4,91,0,0,28.9,65,31.6,21.6
2025-08-31T20:45:00+05:30,2025-08-31 20:45:00,24.5,25.4,22.9,0,0,23.8,334,0,0,0,0,62.7,928.4,91,0,0,28.9,65,31.6,21.6
2025-08-31T20:40:00+05:30,2025-08-31 20:40:00,24.5,25.4,22.9,0,0,23.8,350,0,0,0,0,62.7,928.4,91,0,0,29,64,31.7,21.5
2025-08-31T20:35:00+05:30,2025-08-31 20:35:00,24.6,25.5,23,0,1.8,23.8,339,0,0,0,0,62.7,928.4,91,0,0,29,64,31.7,21.5
2025-08-31T20:30:00+05:30,2025-08-31 20:30:00,24.6,25.5,23,0,0,23.8,309,0,0,0,0,62.7,928.4,91,0,0,29,64,31.7,21.5
2025-08-31T20:25:00+05:30,2025-08-31 20:25:00,24.6,25.5,23,0,0,23.8,11,0,0,0,0,62.7,928.4,91,0,0,29,64,31.7,21.5
2025-08-31T20:20:00+05:30,2025-08-31 20:20:00,24.7,25.6,23.1,0,0,23.8,336,0,0,0,0,62.7,928.4,91,0,0,29.1,64,31.9,21.6
2025-08-31T20:15:00+05:30,2025-08-31 20:15:00,24.7,25.6,23,0,5.5,23.8,344,0,0,0,0,62.7,928.4,90,0,0,29.1,64,31.9,21.6
2025-08-31T20:10:00+05:30,2025-08-31 20:10:00,24.7,25.6,23,0,0,23.8,317,0,0,0,0,62.7,928.4,90,0,0,29.1,64,31.9,21.6
2025-08-31T20:05:00+05:30,2025-08-31 20:05:00,24.6,25.5,22.9,0,1.8,23.8,2,0,0,0,0,62.7,928.4,90,0,0,29.1,64,31.9,21.6
2025-08-31T20:00:00+05:30,2025-08-31 20:00:00,24.7,25.6,23,0,0,23.8,319,0,0,0,0,62.7,928.4,90,0,0,29.2,64,32.1,21.7
2025-08-31T19:55:00+05:30,2025-08-31 19:55:00,24.8,25.7,23,0,0,23.8,332,0,0,0,0,62.7,928.4,90,0,0,29.2,64,32.1,21.7
2025-08-31T19:50:00+05:30,2025-08-31 19:50:00,24.9,25.8,23.1,0.3,3.5,23.8,349,0,0,0,0,62.7,928.4,90,0,0,29.2,64,32.1,21.7
2025-08-31T19:45:00+05:30,2025-08-31 19:45:00,24.9,25.8,22.9,0,3.5,23.8,10,0,0,0,0,62.7,928.4,89,0,0,29.2,64,32.1,21.7
2025-08-31T19:40:00+05:30,2025-08-31 19:40:00,25,25.9,23.1,0,0,23.8,355,0,0,0,0,62.7,928.4,89,0,0,29.2,64,32.1,21.7
2025-08-31T19:35:00+05:30,2025-08-31 19:35:00,25.1,26,23.2,0,1.8,23.8,334,0,0,0,0,62.7,928.4,89,0,0,29.3,63,32,21.5
2025-08-31T19:31:00+05:30,2025-08-31 19:31:00,25.1,26,23,0.3,9.3,23.8,320,0,0,0,0,62.7,928.4,88,0,0,29.3,63,32,21.5
2025-08-31T19:25:00+05:30,2025-08-31 19:25:00,25.2,26.1,23.1,0,0,23.8,6,0,0,0,0,62.7,928.4,88,0,0,29.3,63,32,21.5
2025-08-31T19:20:00+05:30,2025-08-31 19:20:00,25.3,26.2,23.1,0,0,23.8,331,0,0,0,0,62.7,928.4,88,0,0,29.3,63,32,21.5
2025-08-31T19:15:00+05:30,2025-08-31 19:15:00,25.3,26.1,23,0,5.5,23.8,323,0,0,0,0,62.7,928.4,87,0,0,29.4,63,32.2,21.6
2025-08-31T19:10:00+05:30,2025-08-31 19:10:00,25.4,26.3,23.1,0,5.5,23.8,34,0,0,0,0,62.7,928.4,87,0,0,29.4,63,32.2,21.6
2025-08-31T19:05:00+05:30,2025-08-31 19:05:00,25.5,26.4,23.2,1.1,7.2,23.8,32,0,0,0,0,62.7,928.4,87,0,0,29.5,63,32.4,21.7
2025-08-31T19:00:00+05:30,2025-08-31 19:00:00,25.6,26.5,23.3,0,0,23.8,11,0,0,0,0,62.7,928.4,87,0,0,29.5,63,32.4,21.7
2025-08-31T18:55:00+05:30,2025-08-31 18:55:00,25.6,26.5,23.1,0,1.8,23.8,4,0,0,0,0,62.7,928.4,86,0,0,29.6,62,32.5,21.6
2025-08-31T18:50:00+05:30,2025-08-31 18:50:00,25.7,26.6,23.2,0,1.8,23.8,330,0,0,0,0,62.7,928.4,86,0,0,29.6,62,32.5,21.6
2025-08-31T18:45:00+05:30,2025-08-31 18:45:00,25.8,26.6,23.1,0,5.5,23.8,0,0,0,0,0,62.7,928.4,85,0,0,29.6,62,32.5,21.6
2025-08-31T18:40:00+05:30,2025-08-31 18:40:00,25.8,26.6,23.1,0.3,1.8,23.8,37,0,0,0,0,62.7,928.4,85,0,0,29.7,62,32.7,21.7
2025-08-31T18:35:00+05:30,2025-08-31 18:35:00,25.9,26.8,23.2,0.3,20.1,23.8,13,0,0,0,0,62.7,928.4,85,0,0,29.8,62,32.8,21.7
2025-08-31T18:30:00+05:30,2025-08-31 18:30:00,26,26.9,23.3,0,5.5,23.8,343,0,0,0,0,62.7,928.4,85,0,0,29.8,62,32.8,21.7
2025-08-31T18:26:00+05:30,2025-08-31 18:26:00,26,26.8,23.1,0,1.8,23.8,13,0,0,0,0,62.7,928.4,84,0,0,29.8,62,32.8,21.7
2025-08-31T18:20:00+05:30,2025-08-31 18:20:00,26.1,27,23.2,0,0,23.8,18,0,0,0,0,62.7,928.4,84,0,0,29.9,62,33,21.8
2025-08-31T18:15:00+05:30,2025-08-31 18:15:00,26.2,27.1,23.3,0,7.2,23.8,27,0,0,0,0,62.7,928.4,84,0,0.4,29.9,62,33,21.8
2025-08-31T18:10:00+05:30,2025-08-31 18:10:00,26.2,27.1,23.3,0,7.2,23.8,312,0,0,0,0,62.7,928.4,84,0,1.7,30,62,33.2,21.9
2025-08-31T18:05:00+05:30,2025-08-31 18:05:00,26.3,27.1,23.2,2.6,11.1,23.8,351,0,0,0,0,62.7,928.4,83,0,4.3,30,62,33.2,21.9
2025-08-31T18:00:00+05:30,2025-08-31 18:00:00,26.5,27.4,23.4,4,11.1,23.8,359,0,0,0,0,62.7,928.4,83,0,5.6,30.1,62,33.4,22
2025-08-31T17:55:00+05:30,2025-08-31 17:55:00,26.6,27.5,23.3,0,0,23.8,79,0,0,0,0,62.7,928.4,82,0,8.6,30.1,62,33.4,22
2025-08-31T17:50:00+05:30,2025-08-31 17:50:00,26.7,29.3,23.4,0,1.8,23.8,339,0,0,0,0,62.7,928.4,82,0,10.4,30.2,62,33.7,22.1
2025-08-31T17:45:00+05:30,2025-08-31 17:45:00,26.8,29.4,23.4,0.3,3.5,23.8,333,0,0,0,0,62.7,928.4,82,0,14.3,30.2,62,33.7,22.1
2025-08-31T17:40:00+05:30,2025-08-31 17:40:00,26.9,29.6,23.3,0,7.2,23.8,335,0,0,0,0,62.7,928.4,81,0,16,30.2,62,33.7,22.1
2025-08-31T17:35:00+05:30,2025-08-31 17:35:00,27,29.8,23.5,0.3,1.8,23.8,14,0,0,0,0,62.7,928.4,81,0,18.6,30.3,62,33.8,22.2
2025-08-31T17:30:00+05:30,2025-08-31 17:30:00,27.2,30.3,23.7,0,5.5,23.8,48,0,0,0,0,62.7,928.4,81,0,16.9,30.3,61,33.6,21.9
2025-08-31T17:25:00+05:30,2025-08-31 17:25:00,27.4,30.7,23.8,0,5.5,23.8,311,0,0,0,0,62.7,928.4,81,0,17.7,30.4,61,33.8,22
2025-08-31T17:21:00+05:30,2025-08-31 17:21:00,27.5,30.9,23.7,0,5.5,23.8,23,0,0,0,0,62.7,928.4,80,0,23.4,30.4,61,33.8,22
2025-08-31T17:15:00+05:30,2025-08-31 17:15:00,27.7,31.4,23.9,0.3,3.5,23.8,317,0,0,0,0,62.7,928.4,80,0,36,30.4,61,33.8,22
2025-08-31T17:10:00+05:30,2025-08-31 17:10:00,28.1,32.1,23.9,0,5.5,23.8,6,0,0,0,0,62.7,928.4,78,0,42.9,30.4,61,33.8,22
2025-08-31T17:05:00+05:30,2025-08-31 17:05:00,27.9,31.5,23.7,0,1.8,23.8,343,0,0,0,0,62.7,928.4,78,0,64.1,30.4,61,33.8,22
2025-08-31T17:00:00+05:30,2025-08-31 17:00:00,28,31.8,23.8,2.9,13,23.8,98,0,0,0,0,62.7,928.4,78,1,87.6,30.5,61,34.1,22.1
2025-08-31T16:55:00+05:30,2025-08-31 16:55:00,28.3,32.3,23.8,6.1,13,23.8,13,0,0,0,0,62.7,928.4,77,1,111.4,30.5,61,34.1,22.1
2025-08-31T16:50:00+05:30,2025-08-31 16:50:00,28.1,31.9,23.7,0,9.3,23.8,6,0,0,0,0,62.7,928.4,77,1,145.2,30.5,61,34.1,22.1
2025-08-31T16:45:00+05:30,2025-08-31 16:45:00,28.1,31.8,23.5,0,1.8,23.8,340,0,0,0,0,62.7,928.4,76,1,92.7,30.5,61,34.1,22.1
2025-08-31T16:40:00+05:30,2025-08-31 16:40:00,28.4,32.4,23.7,0,7.2,23.8,289,0,0,0,0,62.7,928.4,76,0,80.6,30.5,61,34.1,22.1
2025-08-31T16:35:00+05:30,2025-08-31 16:35:00,28.4,32.6,24,0,0,23.8,303,0,0,0,0,62.7,928.4,77,0,76.3,30.5,61,34.1,22.1
2025-08-31T16:30:00+05:30,2025-08-31 16:30:00,28.4,32.6,24,0.3,1.8,23.8,327,0,0,0,0,62.7,928.4,77,1,100.6,30.5,61,34.1,22.1
2025-08-31T16:25:00+05:30,2025-08-31 16:25:00,28.8,33.3,24.1,0,1.8,23.8,304,0,0,0,0,62.7,928.4,76,0,51.1,30.6,61,34.3,22.2
2025-08-31T16:20:00+05:30,2025-08-31 16:20:00,29.6,34.8,24.2,0,3.5,23.8,18,0,0,0,0,62.7,928.4,73,1,164.3,30.6,61,34.3,22.2
2025-08-31T16:15:00+05:30,2025-08-31 16:15:00,29.8,35.2,24.4,0,7.2,23.8,78,0,0,0,0,62.7,928.4,73,3,338.3,30.6,61,34.3,22.2
2025-08-31T16:10:00+05:30,2025-08-31 16:10:00,30.3,36.2,24.7,0,13,23.8,349,0,0,0,0,62.7,928.4,72,2,250.3,30.6,61,34.3,22.2
2025-08-31T16:05:00+05:30,2025-08-31 16:05:00,29.9,35.2,24.3,0,0,23.8,330,0,0,0,0,62.7,928.4,72,4,397.7,30.6,61,34.3,22.2
2025-08-31T16:01:00+05:30,2025-08-31 16:01:00,29.8,35,24.2,0.3,1.8,23.8,355,0,0,0,0,62.7,928.4,72,2,246.4,30.6,61,34.3,22.2
2025-08-31T15:55:00+05:30,2025-08-31 15:55:00,29.8,35,24.2,0,3.5,23.8,358,0,0,0,0,62.7,928.4,72,4,383.9,30.6,61,34.3,22.2
2025-08-31T15:50:00+05:30,2025-08-31 15:50:00,30.1,35.6,24.3,1.4,7.2,23.8,52,0,0,0,0,62.7,928.4,71,4,381.3,30.6,61,34.3,22.2
2025-08-31T15:45:00+05:30,2025-08-31 15:45:00,29.7,34.8,24.1,0.3,5.5,23.8,24,0,0,0,0,62.7,928.4,72,4,376.6,30.5,61,34.1,22.1
2025-08-31T15:40:00+05:30,2025-08-31 15:40:00,30,35.3,24.2,2.1,11.1,23.8,22,0,0,0,0,62.7,928.4,71,4,412,30.5,62,34.3,22.4
2025-08-31T15:35:00+05:30,2025-08-31 15:35:00,30,35.3,24.2,0.3,11.1,23.8,342,0,0,0,0,62.7,928.4,71,5,450.7,30.5,62,34.3,22.4
2025-08-31T15:30:00+05:30,2025-08-31 15:30:00,30.1,35.6,24.3,0,11.1,23.8,349,0,0,0,0,62.7,928.4,71,5,478.4,30.4,62,34.1,22.3
2025-08-31T15:25:00+05:30,2025-08-31 15:25:00,29.6,34.6,24,0,13,23.8,91,0,0,0,0,62.7,928.4,72,5,514.1,30.4,62,34.1,22.3
2025-08-31T15:20:00+05:30,2025-08-31 15:20:00,28.9,33,23.5,1.4,13,23.8,354,0,0,0,0,62.7,928.4,73,6,524.8,30.4,62,34.1,22.3
2025-08-31T15:15:00+05:30,2025-08-31 15:15:00,29.2,34,24.1,5.5,9.3,23.8,336,0,0,0,0,62.7,928.4,74,1,148.3,30.4,62,34.1,22.3
2025-08-31T15:10:00+05:30,2025-08-31 15:10:00,29.5,34.7,24.4,0.3,3.5,23.8,351,0,0,0,0,62.7,928.4,74,1,140.9,30.4,62,34.1,22.3
2025-08-31T15:05:00+05:30,2025-08-31 15:05:00,29.8,35,24.2,14,18.3,23.8,342,0,0,0,0,62.7,928.4,72,4,380.3,30.4,61,33.8,22
2025-08-31T15:00:00+05:30,2025-08-31 15:00:00,29.7,35.3,24.6,0,5.5,23.8,351,0,0,0,0,62.7,928.4,74,4,417.7,30.4,62,34.1,22.3
2025-08-31T14:56:00+05:30,2025-08-31 14:56:00,29.8,35.2,24.4,0,11.1,23.8,33,0,0,0,0,62.7,928.4,73,5,514.1,30.4,62,34.1,22.3
2025-08-31T14:50:00+05:30,2025-08-31 14:50:00,30.2,36.1,24.6,3.2,23.8,23.8,332,0,0,0,0,62.7,928.4,72,5,505.4,30.4,62,34.1,22.3
2025-08-31T14:45:00+05:30,2025-08-31 14:45:00,30.2,36.1,24.6,1.1,16.6,20.1,352,0,0,0,0,62.7,928.4,72,7,623.8,30.3,62,33.8,22.2
2025-08-31T14:40:00+05:30,2025-08-31 14:40:00,30.1,35.8,24.5,0,18.3,20.1,355,0,0,0,0,62.7,928.4,72,7,687.2,30.3,62,33.8,22.2
2025-08-31T14:35:00+05:30,2025-08-31 14:35:00,30.5,36.6,24.6,7.2,16.6,20.1,354,0,0,0,0,62.7,928.4,71,2,229,30.2,62,33.7,22.1
2025-08-31T14:30:00+05:30,2025-08-31 14:30:00,30.4,36.5,24.8,0.3,13,20.1,301,0,0,0,0,62.7,928.4,72,7,662,30.2,63,33.9,22.4
2025-08-31T14:25:00+05:30,2025-08-31 14:25:00,30.3,36.2,24.7,0,16.6,20.1,346,0,0,0,0,62.7,928.4,72,9,800.3,30.2,63,33.9,22.4
2025-08-31T14:20:00+05:30,2025-08-31 14:20:00,30.2,36.4,24.8,2.1,13,20.1,41,0,0,0,0,62.7,928.4,73,8,783.4,30.2,64,34.1,22.7
2025-08-31T14:15:00+05:30,2025-08-31 14:15:00,30.2,36.4,24.8,0,3.5,20.1,310,0,0,0,0,62.7,928.4,73,3,300.1,30.1,64,33.9,22.6
2025-08-31T14:10:00+05:30,2025-08-31 14:10:00,30.3,36.8,25.1,0,7.2,20.1,293,0,0,0,0,62.7,928.4,74,3,286.6,30,65,33.9,22.7
2025-08-31T14:05:00+05:30,2025-08-31 14:05:00,29.9,35.5,24.5,0.3,1.8,20.1,133,0,0,0,0,62.7,928.4,73,4,370.4,30,65,33.9,22.7
2025-08-31T14:00:00+05:30,2025-08-31 14:00:00,29.6,35.3,24.7,0,16.6,20.1,292,0,0,0,0,62.7,928.4,75,3,336.5,29.9,65,33.7,22.6
2025-08-31T13:55:00+05:30,2025-08-31 13:55:00,29.2,34.5,24.5,0.6,5.5,20.1,352,0,0,0,0,62.7,928.4,76,5,447.3,29.9,65,33.7,22.6
2025-08-31T13:51:00+05:30,2025-08-31 13:51:00,29.5,35,24.6,0.3,3.5,20.1,4,0,0,0,0,62.7,928.4,75,3,272.8,29.9,65,33.7,22.6
2025-08-31T13:45:00+05:30,2025-08-31 13:45:00,29.2,34.5,24.5,0,20.1,20.1,127,0,0,0,0,62.7,928.4,76,3,261.6,29.8,64,33.2,22.2
2025-08-31T13:40:00+05:30,2025-08-31 13:40:00,29.4,34.7,24.5,1.1,20.1,20.1,3,0,0,0,0,62.7,928.4,75,6,532.3,29.8,65,33.4,22.5
2025-08-31T13:35:00+05:30,2025-08-31 13:35:00,30,36.6,25.3,0.3,14.8,20.1,313,0,0,0,0,62.7,928.4,76,4,376.1,29.8,65,33.4,22.5
2025-08-31T13:30:00+05:30,2025-08-31 13:30:00,30.2,36.9,25.3,0,7.2,20.1,355,0,0,0,0,62.7,928.4,75,4,387.3,29.7,66,33.5,22.7
2025-08-31T13:25:00+05:30,2025-08-31 13:25:00,29.6,35,24.5,0,0,20.1,345,0,0,0,0,62.7,928.4,74,6,582.6,29.7,65,33.3,22.4
2025-08-31T13:20:00+05:30,2025-08-31 13:20:00,29.8,35.9,25.1,0.6,1.8,20.1,351,0,0,0,0,62.7,928.4,76,4,347.8,29.7,66,33.5,22.7
2025-08-31T13:15:00+05:30,2025-08-31 13:15:00,30.1,36.9,25.4,0,5.5,20.1,359,0,0,0,0,62.7,928.4,76,4,386.1,29.6,66,33.3,22.6
2025-08-31T13:10:00+05:30,2025-08-31 13:10:00,30.3,36.8,25.1,0,9.3,20.1,355,0,0,0,0,62.7,928.4,74,7,659.8,29.5,66,33.1,22.4
2025-08-31T13:05:00+05:30,2025-08-31 13:05:00,30,36.3,25.1,0.3,13,20.1,332,0,0,0,0,62.7,928.4,75,9,870.2,29.5,66,33.1,22.4
2025-08-31T13:00:00+05:30,2025-08-31 13:00:00,30,36,24.8,0,3.5,20.1,44,0,0,0,0,62.7,928.4,74,4,396,29.4,66,32.8,22.3
2025-08-31T12:55:00+05:30,2025-08-31 12:55:00,29.3,34.4,24.4,0,14.8,20.1,286,0,0,0,0,62.7,928.4,75,7,691.4,29.3,66,32.6,22.3
2025-08-31T12:50:00+05:30,2025-08-31 12:50:00,29.9,36.3,25.2,4.7,14.8,20.1,333,0,0,0,0,62.7,928.4,76,6,529.2,29.3,66,32.6,22.3
2025-08-31T12:46:00+05:30,2025-08-31 12:46:00,29.2,34.3,24.3,0,13,20.1,7,0,0,0,0,62.7,928.4,75,8,762.1,29.2,66,32.4,22.2
2025-08-31T12:40:00+05:30,2025-08-31 12:40:00,28.7,33.6,24.5,9.7,16.6,20.1,336,0,0,0,0,62.7,928.4,78,6,605.1,29.2,66,32.4,22.2
2025-08-31T12:35:00+05:30,2025-08-31 12:35:00,28.8,33.5,24.3,0,0,20.1,344,0,0,0,0,62.7,928.4,77,3,300.9,29.2,66,32.4,22.2
2025-08-31T12:30:00+05:30,2025-08-31 12:30:00,28.7,33.6,24.5,1.4,7.2,20.1,341,0,0,0,0,62.7,928.4,78,5,465,29.1,66,32.2,22.1
2025-08-31T12:25:00+05:30,2025-08-31 12:25:00,28.7,33.6,24.5,9.3,16.6,20.1,354,0,0,0,0,62.7,928.4,78,5,481.9,29.1,66,32.2,22.1
2025-08-31T12:20:00+05:30,2025-08-31 12:20:00,28.8,33.9,24.8,0,3.5,20.1,343,0,0,0,0,62.7,928.4,79,3,304.9,29.1,66,32.2,22.1
2025-08-31T12:15:00+05:30,2025-08-31 12:15:00,28.9,33.8,24.4,0.6,5.5,20.1,342,0,0,0,0,62.7,928.4,77,2,251.2,29,66,32,22
2025-08-31T12:10:00+05:30,2025-08-31 12:10:00,29.4,34.9,24.7,0,5.5,20.1,354,0,0,0,0,62.7,928.4,76,3,344,29,66,32,22
2025-08-31T12:05:00+05:30,2025-08-31 12:05:00,29.2,34.3,24.3,0,0,20.1,358,0,0,0,0,62.7,928.4,75,5,496.7,28.9,66,31.8,21.9
2025-08-31T12:00:00+05:30,2025-08-31 12:00:00,28.6,33.1,24.2,4.7,9.3,20.1,36,0,0,0,0,62.7,928.4,77,6,576.1,28.9,66,31.8,21.9
2025-08-31T11:55:00+05:30,2025-08-31 11:55:00,28.5,32.8,24.1,0,7.2,20.1,49,0,0,0,0,62.7,928.4,77,5,491.4,28.9,67,31.9,22.1
2025-08-31T11:50:00+05:30,2025-08-31 11:50:00,28.8,33.5,24.3,0,7.2,20.1,266,0,0,0,0,62.7,928.4,77,2,192.6,28.8,67,31.7,22
2025-08-31T11:45:00+05:30,2025-08-31 11:45:00,29.4,35.1,24.9,0,3.5,20.1,5,0,0,0,0,62.7,928.4,77,2,179.6,28.8,67,31.7,22
2025-08-31T11:41:00+05:30,2025-08-31 11:41:00,29.3,34.6,24.6,1.4,5.5,20.1,300,0,0,0,0,62.7,928.4,76,3,288,28.7,67,31.6,22
2025-08-31T11:35:00+05:30,2025-08-31 11:35:00,29.6,35.3,24.7,6.4,14.8,20.1,87,0,0,0,0,62.7,928.4,75,8,713.1,28.6,67,31.4,21.9
