"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2024-12-31T22:40:00+05:30,2024-12-31 22:40:00,22.2,23.1,22.1,0,0,18.3,303,10.9,29.7,13.7,30.7,161.8,1868.7,99,0,0,25.1,81,25.8,21.6
2024-12-31T22:35:00+05:30,2024-12-31 22:35:00,22.3,23.1,22.1,0,0,18.3,337,4.3,28.4,12.4,29.5,160.5,1867.4,99,0,0,25.2,81,25.9,21.7
2024-12-31T22:30:00+05:30,2024-12-31 22:30:00,22.4,23.3,22.2,0,0,18.3,309,1.3,27.9,11.9,29,160,1866.9,99,0,0,25.2,81,25.9,21.7
2024-12-31T22:25:00+05:30,2024-12-31 22:25:00,22.4,23.3,22.2,0,0,18.3,306,0,27.7,11.7,28.7,160,1866.6,99,0,0,25.2,81,25.9,21.7
2024-12-31T22:20:00+05:30,2024-12-31 22:20:00,22.4,23.3,22.2,0,0,18.3,300,9.7,27.7,11.7,28.7,160,1866.6,99,0,0,25.2,81,25.9,21.7
2024-12-31T22:15:00+05:30,2024-12-31 22:15:00,22.5,23.4,22.3,0,0,18.3,298,10.9,27.7,11.7,28.7,160,1866.6,99,0,0,25.3,81,26,21.8
2024-12-31T22:10:00+05:30,2024-12-31 22:10:00,22.5,23.4,22.3,0,0,18.3,297,1.3,26.2,10.2,27.2,158.2,1865.1,99,0,0,25.3,81,26,21.8
2024-12-31T22:05:00+05:30,2024-12-31 22:05:00,22.5,23.4,22.3,0,0,18.3,296,0,25.9,9.9,26.9,158,1864.9,99,0,0,25.3,81,26,21.8
2024-12-31T22:01:00+05:30,2024-12-31 22:01:00,22.5,23.4,22.3,0,0,18.3,298,0,25.9,9.9,26.9,158,1864.9,99,0,0,25.3,81,26,21.8
2024-12-31T21:55:00+05:30,2024-12-31 21:55:00,22.5,23.4,22.3,0,0,18.3,281,0,25.9,9.9,26.9,158,1864.9,99,0,0,25.3,81,26,21.8
2024-12-31T21:50:00+05:30,2024-12-31 21:50:00,22.5,23.4,22.3,0,0,18.3,298,0,25.9,9.9,26.9,158,1864.9,99,0,0,25.3,81,26,21.8
2024-12-31T21:45:00+05:30,2024-12-31 21:45:00,22.4,23.3,22.2,0,0,18.3,297,0,25.9,9.9,26.9,158,1864.9,99,0,0,25.3,81,26,21.8
2024-12-31T21:40:00+05:30,2024-12-31 21:40:00,22.4,23.3,22.2,0,0,18.3,300,0,25.9,9.9,26.9,158,1864.9,99,0,0,25.3,81,26,21.8
2024-12-31T21:35:00+05:30,2024-12-31 21:35:00,22.4,23.3,22.2,0,0,18.3,297,0,25.9,9.9,26.9,158,1864.9,99,0,0,25.3,81,26,21.8
2024-12-31T21:30:00+05:30,2024-12-31 21:30:00,22.4,23.3,22.2,0,0,18.3,303,3,25.9,9.9,26.9,158,1864.9,99,0,0,25.3,81,26,21.8
2024-12-31T21:25:00+05:30,2024-12-31 21:25:00,22.4,23.3,22.2,0,0,18.3,292,4.8,25.9,9.9,26.9,158,1864.9,99,0,0,25.3,81,26,21.8
2024-12-31T21:20:00+05:30,2024-12-31 21:20:00,22.4,23.3,22.2,0,0,18.3,300,6.1,25.4,9.4,26.4,157.5,1864.4,99,0,0,25.3,81,26,21.8
2024-12-31T21:15:00+05:30,2024-12-31 21:15:00,22.4,23.3,22.2,0,0,18.3,300,8.9,25.1,9.1,26.2,157.2,1864.1,99,0,0,25.3,81,26,21.8
2024-12-31T21:10:00+05:30,2024-12-31 21:10:00,22.4,23.3,22.2,0,0,18.3,314,8.9,24.1,8.1,25.1,156.2,1863.1,99,0,0,25.3,81,26,21.8
2024-12-31T21:05:00+05:30,2024-12-31 21:05:00,22.5,23.4,22.3,0,0,18.3,300,8.9,23.6,7.6,24.6,155.7,1862.6,99,0,0,25.4,81,26.1,21.9
2024-12-31T21:00:00+05:30,2024-12-31 21:00:00,22.5,23.4,22.3,0,0,18.3,300,1.3,22.4,6.3,23.4,154.4,1861.3,99,0,0,25.3,81,26,21.8
2024-12-31T20:56:00+05:30,2024-12-31 20:56:00,22.5,23.4,22.3,0,0,18.3,301,0,22.1,6.1,23.1,154.2,1861.1,99,0,0,25.3,81,26,21.8
2024-12-31T20:50:00+05:30,2024-12-31 20:50:00,22.5,23.4,22.3,0,0,18.3,297,0,22.1,6.1,23.1,154.2,1861.1,99,0,0,25.4,80,26.1,21.7
2024-12-31T20:45:00+05:30,2024-12-31 20:45:00,22.5,23.4,22.3,0,0,18.3,296,0,22.1,6.1,23.1,154.2,1861.1,99,0,0,25.4,80,26.1,21.7
2024-12-31T20:40:00+05:30,2024-12-31 20:40:00,22.4,23.3,22.2,0,0,18.3,300,0,22.1,6.1,23.1,154.2,1861.1,99,0,0,25.4,80,26.1,21.7
2024-12-31T20:35:00+05:30,2024-12-31 20:35:00,22.4,23.3,22.2,0,0,18.3,304,0,22.1,6.1,23.1,154.2,1861.1,99,0,0,25.4,80,26.1,21.7
2024-12-31T20:30:00+05:30,2024-12-31 20:30:00,22.5,23.4,22.3,0,0,18.3,301,0,22.1,6.1,23.1,154.2,1861.1,99,0,0,25.4,80,26.1,21.7
2024-12-31T20:25:00+05:30,2024-12-31 20:25:00,22.4,23.3,22.2,0,0,18.3,298,0,22.1,6.1,23.1,154.2,1861.1,99,0,0,25.4,80,26.1,21.7
2024-12-31T20:20:00+05:30,2024-12-31 20:20:00,22.5,23.4,22.3,0,0,18.3,307,1.8,22.1,6.1,23.1,154.2,1861.1,99,0,0,25.4,80,26.1,21.7
2024-12-31T20:15:00+05:30,2024-12-31 20:15:00,22.5,23.4,22.3,0,0,18.3,322,1.8,22.1,6.1,23.1,154.2,1861.1,99,0,0,25.4,80,26.1,21.7
2024-12-31T20:10:00+05:30,2024-12-31 20:10:00,22.5,23.4,22.3,0,0,18.3,307,0,21.8,5.8,22.9,153.9,1860.8,99,0,0,25.4,80,26.1,21.7
2024-12-31T20:05:00+05:30,2024-12-31 20:05:00,22.5,23.4,22.3,0,0,18.3,301,0,21.8,5.8,22.9,153.9,1860.8,99,0,0,25.4,80,26.1,21.7
2024-12-31T20:00:00+05:30,2024-12-31 20:00:00,22.4,23.3,22.2,0,0,18.3,292,0,21.8,5.8,22.9,153.9,1860.8,99,0,0,25.4,80,26.1,21.7
2024-12-31T19:55:00+05:30,2024-12-31 19:55:00,22.5,23.4,22.3,0,0,18.3,308,0,21.8,5.8,22.9,153.9,1860.8,99,0,0,25.4,80,26.1,21.7
2024-12-31T19:51:00+05:30,2024-12-31 19:51:00,22.5,23.4,22.3,0,0,18.3,307,0,21.8,5.8,22.9,153.9,1860.8,99,0,0,25.4,80,26.1,21.7
2024-12-31T19:45:00+05:30,2024-12-31 19:45:00,22.6,23.5,22.4,0,1.8,18.3,292,0,21.8,5.8,22.9,153.9,1860.8,99,0,0,25.4,80,26.1,21.7
2024-12-31T19:40:00+05:30,2024-12-31 19:40:00,22.6,23.5,22.4,0,0,18.3,267,1.3,21.8,5.8,22.9,153.9,1860.8,99,0,0,25.4,80,26.1,21.7
2024-12-31T19:35:00+05:30,2024-12-31 19:35:00,22.6,23.5,22.4,0,0,18.3,300,1.3,21.8,5.8,22.9,153.9,1860.8,99,0,0,25.4,80,26.1,21.7
2024-12-31T19:30:00+05:30,2024-12-31 19:30:00,22.6,23.5,22.4,0,0,18.3,260,1.8,21.6,5.6,22.6,153.9,1860.5,99,0,0,25.4,80,26.1,21.7
2024-12-31T19:25:00+05:30,2024-12-31 19:25:00,22.6,23.5,22.4,0,0,18.3,305,1.8,21.6,5.6,22.6,153.9,1860.5,99,0,0,25.4,80,26.1,21.7
2024-12-31T19:20:00+05:30,2024-12-31 19:20:00,22.6,23.5,22.4,0,3.5,18.3,316,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.5,80,26.2,21.8
2024-12-31T19:15:00+05:30,2024-12-31 19:15:00,22.6,23.5,22.4,0,0,18.3,266,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.5,80,26.2,21.8
2024-12-31T19:10:00+05:30,2024-12-31 19:10:00,22.7,23.6,22.6,0,0,18.3,329,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.6,80,26.3,21.9
2024-12-31T19:05:00+05:30,2024-12-31 19:05:00,22.7,23.6,22.6,0,5.5,18.3,312,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.6,80,26.3,21.9
2024-12-31T19:00:00+05:30,2024-12-31 19:00:00,22.7,23.6,22.6,0,0,18.3,329,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.6,80,26.3,21.9
2024-12-31T18:55:00+05:30,2024-12-31 18:55:00,22.8,23.7,22.6,0,0,18.3,285,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.7,80,26.4,22
2024-12-31T18:50:00+05:30,2024-12-31 18:50:00,22.8,23.7,22.6,0,0,18.3,300,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.7,80,26.4,22
2024-12-31T18:46:00+05:30,2024-12-31 18:46:00,22.8,23.7,22.6,0,0,18.3,306,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.7,80,26.4,22
2024-12-31T18:40:00+05:30,2024-12-31 18:40:00,22.8,23.7,22.6,0,0,18.3,273,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.7,80,26.4,22
2024-12-31T18:35:00+05:30,2024-12-31 18:35:00,22.8,23.7,22.6,0,3.5,18.3,32,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.7,80,26.4,22
2024-12-31T18:30:00+05:30,2024-12-31 18:30:00,22.8,23.7,22.6,0,0,18.3,301,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.8,80,26.5,22.1
2024-12-31T18:25:00+05:30,2024-12-31 18:25:00,22.9,23.8,22.7,0,0,18.3,299,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.8,80,26.5,22.1
2024-12-31T18:20:00+05:30,2024-12-31 18:20:00,23,23.9,22.8,0,0,18.3,300,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.8,80,26.5,22.1
2024-12-31T18:15:00+05:30,2024-12-31 18:15:00,23.1,24.1,22.9,0,1.8,18.3,301,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.8,80,26.5,22.1
2024-12-31T18:10:00+05:30,2024-12-31 18:10:00,23.2,24.2,23.1,0,0,18.3,267,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.9,80,26.6,22.2
2024-12-31T18:05:00+05:30,2024-12-31 18:05:00,23.2,24.2,23.1,0,0,18.3,330,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.9,80,26.6,22.2
2024-12-31T18:00:00+05:30,2024-12-31 18:00:00,23.3,24.2,23.1,0,5.5,18.3,288,0,21.3,5.3,22.4,153.4,1860.3,99,0,0,25.9,80,26.6,22.2
2024-12-31T17:55:00+05:30,2024-12-31 17:55:00,23.4,24.4,23.2,0,0,18.3,279,0,21.3,5.3,22.4,153.4,1860.3,99,0,0.4,25.9,80,26.6,22.2
2024-12-31T17:50:00+05:30,2024-12-31 17:50:00,23.4,24.4,23.2,0,0,18.3,314,0,21.3,5.3,22.4,153.4,1860.3,99,0,0.8,26,80,26.7,22.3
2024-12-31T17:45:00+05:30,2024-12-31 17:45:00,23.3,24.2,23.1,0,0,18.3,301,0,21.3,5.3,22.4,153.4,1860.3,99,0,5.6,26,80,26.7,22.3
2024-12-31T17:40:00+05:30,2024-12-31 17:40:00,23.4,24.4,23.2,0,0,18.3,312,0,21.3,5.3,22.4,153.4,1860.3,99,0,10.4,26,80,26.7,22.3
2024-12-31T17:35:00+05:30,2024-12-31 17:35:00,23.5,24.5,23.3,0,0,18.3,301,0,21.3,5.3,22.4,153.4,1860.3,99,0,16,26,80,26.7,22.3
2024-12-31T17:30:00+05:30,2024-12-31 17:30:00,23.5,24.5,23.3,0,0,18.3,228,0,21.3,5.3,22.4,153.4,1860.3,99,0,19.9,26,80,26.7,22.3
2024-12-31T17:26:00+05:30,2024-12-31 17:26:00,23.5,24.5,23.3,0,0,18.3,298,0,21.3,5.3,22.4,153.4,1860.3,99,0,22.9,26,80,26.7,22.3
2024-12-31T17:20:00+05:30,2024-12-31 17:20:00,23.5,24.5,23.3,0,0,18.3,319,0,21.3,5.3,22.4,153.4,1860.3,99,0,23.4,26.1,80,26.9,22.4
2024-12-31T17:15:00+05:30,2024-12-31 17:15:00,23.6,24.6,23.4,0,0,18.3,184,0,21.3,5.3,22.4,153.4,1860.3,99,0,14.3,26.1,80,26.9,22.4
2024-12-31T17:10:00+05:30,2024-12-31 17:10:00,23.7,24.7,23.6,0,0,18.3,298,0,21.3,5.3,22.4,153.4,1860.3,99,0,24.2,26.1,80,26.9,22.4
2024-12-31T17:05:00+05:30,2024-12-31 17:05:00,23.7,24.7,23.6,0,0,18.3,297,0,21.3,5.3,22.4,153.4,1860.3,99,0,29.5,26.1,80,26.9,22.4
2024-12-31T17:00:00+05:30,2024-12-31 17:00:00,23.7,24.7,23.6,0,5.5,18.3,299,0,21.3,5.3,22.4,153.4,1860.3,99,0,36.8,26.2,80,27,22.5
2024-12-31T16:55:00+05:30,2024-12-31 16:55:00,23.6,24.6,23.4,0,0,18.3,286,0,21.3,5.3,22.4,153.4,1860.3,99,0,25.9,26.2,80,27,22.5
2024-12-31T16:50:00+05:30,2024-12-31 16:50:00,23.6,24.6,23.4,0,0,18.3,258,0,21.3,5.3,22.4,153.4,1860.3,99,0,30.7,26.3,80,27.1,22.6
2024-12-31T16:45:00+05:30,2024-12-31 16:45:00,23.6,24.6,23.4,0,0,18.3,342,0,21.3,5.3,22.4,153.4,1860.3,99,0,39.9,26.3,80,27.1,22.6
2024-12-31T16:40:00+05:30,2024-12-31 16:40:00,23.6,24.6,23.4,0,1.8,18.3,306,0,21.3,5.3,22.4,153.4,1860.3,99,0,48.1,26.4,80,27.2,22.7
2024-12-31T16:35:00+05:30,2024-12-31 16:35:00,23.5,24.5,23.3,0,5.5,18.3,309,0,21.3,5.3,22.4,153.4,1860.3,99,0,47.7,26.4,80,27.2,22.7
2024-12-31T16:30:00+05:30,2024-12-31 16:30:00,23.5,24.5,23.3,0,0,18.3,292,0,21.3,5.3,22.4,153.4,1860.3,99,0,54.2,26.4,80,27.2,22.7
2024-12-31T16:25:00+05:30,2024-12-31 16:25:00,23.6,24.6,23.4,0,0,18.3,171,0,21.3,5.3,22.4,153.4,1860.3,99,0,53.7,26.4,81,27.2,22.8
2024-12-31T16:21:00+05:30,2024-12-31 16:21:00,23.5,24.5,23.3,0,0,18.3,318,0,21.3,5.3,22.4,153.4,1860.3,99,0,67.2,26.4,81,27.2,22.8
2024-12-31T16:16:00+05:30,2024-12-31 16:16:00,23.6,24.6,23.4,0,7.2,18.3,201,0,21.3,5.3,22.4,153.4,1860.3,99,0,82.3,26.5,81,27.3,22.9
2024-12-31T16:10:00+05:30,2024-12-31 16:10:00,23.5,24.5,23.3,0,1.8,18.3,314,0,21.3,5.3,22.4,153.4,1860.3,99,0,68.9,26.5,81,27.3,22.9
2024-12-31T16:05:00+05:30,2024-12-31 16:05:00,23.4,24.4,23.2,0,0,18.3,261,0,21.3,5.3,22.4,153.4,1860.3,99,0,73.3,26.4,81,27.2,22.8
2024-12-31T16:00:00+05:30,2024-12-31 16:00:00,23.4,24.4,23.2,0,0,18.3,200,0,21.3,5.3,22.4,153.4,1860.3,99,0,72.8,26.4,81,27.2,22.8
2024-12-31T15:55:00+05:30,2024-12-31 15:55:00,23.5,24.5,23.3,0,0,18.3,306,0,21.3,5.3,22.4,153.4,1860.3,99,0,61.5,26.4,81,27.2,22.8
2024-12-31T15:50:00+05:30,2024-12-31 15:50:00,23.4,24.4,23.2,0,0,18.3,296,0,21.3,5.3,22.4,153.4,1860.3,99,0,83.2,26.4,81,27.2,22.8
2024-12-31T15:45:00+05:30,2024-12-31 15:45:00,23.3,24.2,23.1,0,1.8,18.3,286,0,21.3,5.3,22.4,153.4,1860.3,99,1,88.5,26.5,80,27.3,22.8
2024-12-31T15:40:00+05:30,2024-12-31 15:40:00,23.3,24.2,23.1,0,3.5,18.3,328,0,21.3,5.3,22.4,153.4,1860.3,99,1,109.7,26.5,81,27.3,22.9
2024-12-31T15:35:00+05:30,2024-12-31 15:35:00,23.4,24.4,23.2,0,3.5,18.3,255,0,21.3,5.3,22.4,153.4,1860.3,99,1,105.8,26.6,81,27.4,23.1
2024-12-31T15:30:00+05:30,2024-12-31 15:30:00,23.4,24.4,23.2,1.1,7.2,18.3,146,0,21.3,5.3,22.4,153.4,1860.3,99,0,79.8,26.5,81,27.3,22.9
2024-12-31T15:25:00+05:30,2024-12-31 15:25:00,23.6,24.6,23.4,0,0,18.3,259,0,21.3,5.3,22.4,153.4,1860.3,99,0,78,26.5,82,27.3,23.2
2024-12-31T15:20:00+05:30,2024-12-31 15:20:00,23.5,24.5,23.3,0,0,18.3,296,0,21.3,5.3,22.4,153.4,1860.3,99,0,75,26.5,82,27.3,23.2
2024-12-31T15:16:00+05:30,2024-12-31 15:16:00,23.6,24.6,23.4,0,0,18.3,304,0,21.3,5.3,22.4,153.4,1860.3,99,0,69.7,26.5,81,27.3,22.9
2024-12-31T15:10:00+05:30,2024-12-31 15:10:00,23.4,24.4,23.2,0,0,18.3,326,1.3,21.3,5.3,22.4,153.4,1860.3,99,0,81.1,26.5,81,27.3,22.9
2024-12-31T15:05:00+05:30,2024-12-31 15:05:00,23.4,24.4,23.2,0,0,18.3,296,1.3,21.3,5.3,22.4,153.4,1860.3,99,0,79.3,26.5,81,27.3,22.9
2024-12-31T15:00:00+05:30,2024-12-31 15:00:00,23.4,24.4,23.2,0,0,18.3,338,0,21.1,5.1,22.1,153.4,1860,99,0,69.4,26.5,81,27.3,22.9
2024-12-31T14:55:00+05:30,2024-12-31 14:55:00,23.5,24.5,23.3,0,0,18.3,333,1.8,21.1,5.1,22.1,153.4,1860,99,0,71.1,26.6,80,27.4,22.9
2024-12-31T14:50:00+05:30,2024-12-31 14:50:00,23.5,24.5,23.3,0,0,18.3,321,9.7,21.1,5.1,22.1,153.4,1860,99,1,97.1,26.6,81,27.4,23.1
2024-12-31T14:45:00+05:30,2024-12-31 14:45:00,23.6,24.6,23.4,0,0,18.3,319,10.9,20.8,4.8,21.8,152.9,1859.8,99,1,107,26.6,80,27.4,22.9
2024-12-31T14:40:00+05:30,2024-12-31 14:40:00,24,25,23.8,0,1.8,18.3,340,4.8,19.8,3.8,20.8,151.9,1858.8,99,1,104.1,26.7,79,29.1,22.8
2024-12-31T14:35:00+05:30,2024-12-31 14:35:00,24.6,25.7,24.1,1.4,16.6,18.3,111,0,19,3,20.1,151.1,1858,97,1,140.4,26.8,80,29.3,23.1
2024-12-31T14:30:00+05:30,2024-12-31 14:30:00,25.4,26.5,24.5,0,3.5,18.3,54,0,19,3,20.1,151.1,1858,95,2,185.6,26.8,80,29.3,23.1
2024-12-31T14:25:00+05:30,2024-12-31 14:25:00,25.5,26.5,24.3,1.1,3.5,18.3,265,0,19,3,20.1,151.1,1858,93,3,269.8,26.8,80,29.3,23.1
2024-12-31T14:20:00+05:30,2024-12-31 14:20:00,25.5,26.6,24.6,0,3.5,18.3,315,0,19,3,20.1,151.1,1858,95,4,374.4,26.9,80,29.5,23.1
2024-12-31T14:15:00+05:30,2024-12-31 14:15:00,25.6,26.7,24.6,0,0,18.3,222,0,19,3,20.1,151.1,1858,94,4,389.9,26.9,80,29.5,23.1
2024-12-31T14:11:00+05:30,2024-12-31 14:11:00,25.7,26.8,24.5,0,16.6,18.3,273,0,19,3,20.1,151.1,1858,93,4,354.8,26.8,81,29.3,23.2
2024-12-31T14:05:00+05:30,2024-12-31 14:05:00,26.2,27.3,24.8,0,0,18.3,211,0,19,3,20.1,151.1,1858,92,3,316.6,26.8,81,29.3,23.2
2024-12-31T14:00:00+05:30,2024-12-31 14:00:00,25.9,27,24.7,0,0,18.3,296,0,19,3,20.1,151.1,1858,93,6,540.5,26.8,81,29.3,23.2
2024-12-31T13:55:00+05:30,2024-12-31 13:55:00,25.5,26.6,24.5,0,3.5,18.3,79,0,19,3,20.1,151.1,1858,94,9,826.8,26.8,81,29.3,23.2
2024-12-31T13:50:00+05:30,2024-12-31 13:50:00,25.2,26.3,24.5,0,0,18.3,341,0,19,3,20.1,151.1,1858,96,9,816.4,26.8,81,29.3,23.2
2024-12-31T13:45:00+05:30,2024-12-31 13:45:00,25.1,26.2,24.4,0,3.5,18.3,272,0,19,3,20.1,151.1,1858,96,3,320.5,26.7,81,29.2,23.2
2024-12-31T13:40:00+05:30,2024-12-31 13:40:00,25.2,26.3,24.4,1.1,5.5,18.3,175,0,19,3,20.1,151.1,1858,95,2,236.8,26.7,81,29.2,23.2
2024-12-31T13:35:00+05:30,2024-12-31 13:35:00,25,26.1,24.3,0,0,18.3,292,1.3,19,3,20.1,151.1,1858,96,3,323.6,26.7,80,29.1,23
2024-12-31T13:30:00+05:30,2024-12-31 13:30:00,25,26.1,24.3,0,0,18.3,307,1.3,19,3,20.1,151.1,1858,96,2,245,26.7,79,29.1,22.8
2024-12-31T13:25:00+05:30,2024-12-31 13:25:00,25.3,26.3,24.1,0,5.5,18.3,340,0,18.8,2.8,19.8,150.9,1857.8,93,1,111,26.8,79,29.2,22.8
2024-12-31T13:20:00+05:30,2024-12-31 13:20:00,25.6,26.6,24,0.3,1.8,18.3,163,0,18.8,2.8,19.8,150.9,1857.8,91,0,77.6,26.8,79,29.2,22.8
2024-12-31T13:15:00+05:30,2024-12-31 13:15:00,25.9,26.9,24.1,0,7.2,18.3,35,0,18.8,2.8,19.8,150.9,1857.8,90,0,69.4,26.8,79,29.2,22.8
2024-12-31T13:10:00+05:30,2024-12-31 13:10:00,26,27,24.2,0,0,18.3,8,0,18.8,2.8,19.8,150.9,1857.8,90,2,185.2,26.7,79,29.1,22.8
2024-12-31T13:06:00+05:30,2024-12-31 13:06:00,26.2,27.2,24.1,1.4,3.5,18.3,163,0,18.8,2.8,19.8,150.9,1857.8,88,1,128.3,26.7,80,29.1,23
2024-12-31T13:00:00+05:30,2024-12-31 13:00:00,26.1,27.2,24.7,0,0,18.3,230,0,18.8,2.8,19.8,150.9,1857.8,92,2,193.1,26.8,80,29.3,23.1
2024-12-31T12:55:00+05:30,2024-12-31 12:55:00,25.9,26.9,24.5,0,5.5,18.3,293,0,18.8,2.8,19.8,150.9,1857.8,92,3,268.9,26.7,80,29.1,23
2024-12-31T12:50:00+05:30,2024-12-31 12:50:00,25.7,26.8,24.3,0,0,18.3,257,0,18.8,2.8,19.8,150.9,1857.8,92,2,255.4,26.7,80,29.1,23
2024-12-31T12:45:00+05:30,2024-12-31 12:45:00,25.7,26.7,24.1,1.1,1.8,18.3,172,0,18.8,2.8,19.8,150.9,1857.8,91,3,339.2,26.7,80,29.1,23
2024-12-31T12:40:00+05:30,2024-12-31 12:40:00,25.6,26.7,24.4,0,0,18.3,297,0,18.8,2.8,19.8,150.9,1857.8,93,4,380,26.6,81,27.4,23.1
2024-12-31T12:35:00+05:30,2024-12-31 12:35:00,25.2,26.3,24.2,0,3.5,18.3,198,0,18.8,2.8,19.8,150.9,1857.8,94,4,388.2,26.6,81,27.4,23.1
2024-12-31T12:30:00+05:30,2024-12-31 12:30:00,24.9,25.9,23.9,0,3.5,18.3,207,0,18.8,2.8,19.8,150.9,1857.8,94,5,435,26.5,81,27.3,22.9
2024-12-31T12:25:00+05:30,2024-12-31 12:25:00,24.8,25.8,23.7,0.3,1.8,18.3,260,1.8,18.8,2.8,19.8,150.9,1857.8,94,4,435.9,26.5,80,27.3,22.8
2024-12-31T12:20:00+05:30,2024-12-31 12:20:00,24.7,25.7,23.9,0,0,18.3,237,1.8,18.8,2.8,19.8,150.9,1857.8,95,2,256.8,26.5,80,27.3,22.8
2024-12-31T12:15:00+05:30,2024-12-31 12:15:00,24.7,25.7,23.9,0,0,18.3,295,0,18.5,2.5,19.6,150.6,1857.5,95,2,202.6,26.5,79,27.3,22.6
