"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-01-31T20:10:00+05:30,2026-01-31 20:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,80,25.9,21.6
2026-01-31T20:05:00+05:30,2026-01-31 20:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,80,25.9,21.6
2026-01-31T20:00:00+05:30,2026-01-31 20:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,80,25.9,21.6
2026-01-31T19:55:00+05:30,2026-01-31 19:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,80,26.1,21.7
2026-01-31T19:50:00+05:30,2026-01-31 19:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,80,26.1,21.7
2026-01-31T19:45:00+05:30,2026-01-31 19:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,80,26.1,21.7
2026-01-31T19:40:00+05:30,2026-01-31 19:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,80,26.2,21.8
2026-01-31T19:35:00+05:30,2026-01-31 19:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,80,26.2,21.8
2026-01-31T19:30:00+05:30,2026-01-31 19:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,80,26.2,21.8
2026-01-31T19:25:00+05:30,2026-01-31 19:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,80,26.3,21.9
2026-01-31T19:21:00+05:30,2026-01-31 19:21:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,80,26.3,21.9
2026-01-31T19:15:00+05:30,2026-01-31 19:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,80,26.3,21.9
2026-01-31T19:10:00+05:30,2026-01-31 19:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,80,26.3,21.9
2026-01-31T19:05:00+05:30,2026-01-31 19:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,79,26.4,21.8
2026-01-31T19:00:00+05:30,2026-01-31 19:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,79,26.4,21.8
2026-01-31T18:55:00+05:30,2026-01-31 18:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,79,26.5,21.8
2026-01-31T18:50:00+05:30,2026-01-31 18:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,79,26.5,21.8
2026-01-31T18:45:00+05:30,2026-01-31 18:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,79,26.6,21.9
2026-01-31T18:40:00+05:30,2026-01-31 18:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,79,26.6,21.9
2026-01-31T18:35:00+05:30,2026-01-31 18:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,79,26.6,21.9
2026-01-31T18:30:00+05:30,2026-01-31 18:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,79,26.6,21.9
2026-01-31T18:25:00+05:30,2026-01-31 18:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,79,26.6,21.9
2026-01-31T18:20:00+05:30,2026-01-31 18:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,79,26.7,22.1
2026-01-31T18:16:00+05:30,2026-01-31 18:16:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,79,26.7,22.1
2026-01-31T18:10:00+05:30,2026-01-31 18:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,79,26.7,22.1
2026-01-31T18:05:00+05:30,2026-01-31 18:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,79,26.7,22.1
2026-01-31T18:00:00+05:30,2026-01-31 18:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,80,26.7,22.3
2026-01-31T17:55:00+05:30,2026-01-31 17:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.1,80,26.9,22.4
2026-01-31T17:50:00+05:30,2026-01-31 17:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.1,80,26.9,22.4
2026-01-31T17:45:00+05:30,2026-01-31 17:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.1,80,26.9,22.4
2026-01-31T17:40:00+05:30,2026-01-31 17:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.1,80,26.9,22.4
2026-01-31T17:35:00+05:30,2026-01-31 17:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.1,80,26.9,22.4
2026-01-31T17:30:00+05:30,2026-01-31 17:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.1,80,26.9,22.4
2026-01-31T17:25:00+05:30,2026-01-31 17:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.2,79,26.9,22.3
2026-01-31T17:20:00+05:30,2026-01-31 17:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.2,79,26.9,22.3
2026-01-31T17:15:00+05:30,2026-01-31 17:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.2,80,27,22.5
2026-01-31T17:11:00+05:30,2026-01-31 17:11:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,80,27.1,22.6
2026-01-31T17:05:00+05:30,2026-01-31 17:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,80,27.1,22.6
2026-01-31T17:00:00+05:30,2026-01-31 17:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,80,27.1,22.6
2026-01-31T16:55:00+05:30,2026-01-31 16:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,80,27.1,22.6
2026-01-31T16:50:00+05:30,2026-01-31 16:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,80,27.1,22.6
2026-01-31T16:45:00+05:30,2026-01-31 16:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,80,27.1,22.6
2026-01-31T16:40:00+05:30,2026-01-31 16:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,80,27.1,22.6
2026-01-31T16:35:00+05:30,2026-01-31 16:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,80,27.1,22.6
2026-01-31T16:30:00+05:30,2026-01-31 16:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,80,27.1,22.6
2026-01-31T16:26:00+05:30,2026-01-31 16:26:00,,,,,,,,0,0,0,0,49.8,49.8,,,,,,,
2026-01-31T16:20:00+05:30,2026-01-31 16:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,80,27.1,22.6
2026-01-31T16:15:00+05:30,2026-01-31 16:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,81,27.1,22.7
2026-01-31T16:10:00+05:30,2026-01-31 16:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,81,27.1,22.7
2026-01-31T16:05:00+05:30,2026-01-31 16:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.4,81,27.2,22.8
2026-01-31T16:00:00+05:30,2026-01-31 16:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.4,81,27.2,22.8
2026-01-31T15:55:00+05:30,2026-01-31 15:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.4,81,27.2,22.8
2026-01-31T15:50:00+05:30,2026-01-31 15:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.4,81,27.2,22.8
2026-01-31T15:45:00+05:30,2026-01-31 15:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.4,81,27.2,22.8
2026-01-31T15:40:00+05:30,2026-01-31 15:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.4,81,27.2,22.8
2026-01-31T15:36:00+05:30,2026-01-31 15:36:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.4,82,27.2,23.1
2026-01-31T15:30:00+05:30,2026-01-31 15:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.4,82,27.2,23.1
2026-01-31T15:25:00+05:30,2026-01-31 15:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.4,82,27.2,23.1
2026-01-31T15:20:00+05:30,2026-01-31 15:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,82,27.1,22.9
2026-01-31T15:15:00+05:30,2026-01-31 15:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.3,82,27.1,22.9
2026-01-31T15:10:00+05:30,2026-01-31 15:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.2,82,27.1,22.9
2026-01-31T15:05:00+05:30,2026-01-31 15:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26.1,82,26.9,22.8
2026-01-31T15:00:00+05:30,2026-01-31 15:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,82,26.8,22.7
2026-01-31T14:55:00+05:30,2026-01-31 14:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,82,26.7,22.6
2026-01-31T14:50:00+05:30,2026-01-31 14:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,81,26.5,22.3
2026-01-31T14:45:00+05:30,2026-01-31 14:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,81,26.4,22.2
2026-01-31T14:40:00+05:30,2026-01-31 14:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,81,26.4,22.2
2026-01-31T14:35:00+05:30,2026-01-31 14:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,80,26.4,22
2026-01-31T14:31:00+05:30,2026-01-31 14:31:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,80,26.3,21.9
2026-01-31T14:25:00+05:30,2026-01-31 14:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,80,26.3,21.9
2026-01-31T14:20:00+05:30,2026-01-31 14:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,80,26.3,21.9
2026-01-31T14:15:00+05:30,2026-01-31 14:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,79,26.3,21.7
2026-01-31T14:10:00+05:30,2026-01-31 14:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,79,26.2,21.6
2026-01-31T14:05:00+05:30,2026-01-31 14:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,79,26.3,21.7
2026-01-31T14:00:00+05:30,2026-01-31 14:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,79,26.4,21.8
2026-01-31T13:55:00+05:30,2026-01-31 13:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,79,26.5,21.8
2026-01-31T13:50:00+05:30,2026-01-31 13:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,78,26.6,21.7
2026-01-31T13:45:00+05:30,2026-01-31 13:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,78,26.7,21.8
2026-01-31T13:40:00+05:30,2026-01-31 13:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,78,26.7,21.8
2026-01-31T13:35:00+05:30,2026-01-31 13:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,78,26.7,21.8
2026-01-31T13:30:00+05:30,2026-01-31 13:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,79,26.7,22.1
2026-01-31T13:25:00+05:30,2026-01-31 13:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,79,26.7,22.1
2026-01-31T13:20:00+05:30,2026-01-31 13:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,79,26.7,22.1
2026-01-31T13:15:00+05:30,2026-01-31 13:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,80,26.6,22.2
2026-01-31T13:11:00+05:30,2026-01-31 13:11:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,79,26.5,21.8
2026-01-31T13:05:00+05:30,2026-01-31 13:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,79,26.5,21.8
2026-01-31T13:00:00+05:30,2026-01-31 13:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,80,26.5,22.1
2026-01-31T12:55:00+05:30,2026-01-31 12:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,80,26.5,22.1
2026-01-31T12:50:00+05:30,2026-01-31 12:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,81,26.4,22.2
2026-01-31T12:45:00+05:30,2026-01-31 12:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,81,26.3,22.1
2026-01-31T12:35:00+05:30,2026-01-31 12:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,81,26.2,22
2026-01-31T12:30:00+05:30,2026-01-31 12:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,81,26.1,21.9
2026-01-31T12:25:00+05:30,2026-01-31 12:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,81,26.1,21.9
2026-01-31T12:20:00+05:30,2026-01-31 12:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,81,26.1,21.9
2026-01-31T12:15:00+05:30,2026-01-31 12:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,81,26.1,21.9
2026-01-31T12:10:00+05:30,2026-01-31 12:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,81,26.1,21.9
2026-01-31T12:06:00+05:30,2026-01-31 12:06:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,81,26,21.8
2026-01-31T12:00:00+05:30,2026-01-31 12:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,82,26,22
2026-01-31T11:55:00+05:30,2026-01-31 11:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.2,82,25.9,21.9
2026-01-31T11:50:00+05:30,2026-01-31 11:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,82,25.8,21.8
2026-01-31T11:45:00+05:30,2026-01-31 11:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,82,25.8,21.8
2026-01-31T11:40:00+05:30,2026-01-31 11:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,82,25.7,21.7
2026-01-31T11:35:00+05:30,2026-01-31 11:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,82,25.7,21.7
2026-01-31T11:30:00+05:30,2026-01-31 11:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,82,25.6,21.6
2026-01-31T11:25:00+05:30,2026-01-31 11:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,82,25.6,21.6
2026-01-31T11:20:00+05:30,2026-01-31 11:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,82,25.4,21.5
2026-01-31T11:15:00+05:30,2026-01-31 11:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,82,25.4,21.5
2026-01-31T11:10:00+05:30,2026-01-31 11:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,82,25.4,21.5
2026-01-31T11:05:00+05:30,2026-01-31 11:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,82,25.4,21.4
2026-01-31T11:01:00+05:30,2026-01-31 11:01:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,82,25.4,21.4
2026-01-31T10:55:00+05:30,2026-01-31 10:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,82,25.3,21.3
2026-01-31T10:50:00+05:30,2026-01-31 10:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,83,25.3,21.5
2026-01-31T10:45:00+05:30,2026-01-31 10:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,83,25.2,21.4
2026-01-31T10:40:00+05:30,2026-01-31 10:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,83,25.2,21.4
2026-01-31T10:35:00+05:30,2026-01-31 10:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,83,25.1,21.3
2026-01-31T10:30:00+05:30,2026-01-31 10:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,83,24.9,21.2
2026-01-31T10:25:00+05:30,2026-01-31 10:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,83,24.9,21.2
2026-01-31T10:20:00+05:30,2026-01-31 10:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,83,24.9,21.2
2026-01-31T10:15:00+05:30,2026-01-31 10:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,83,24.9,21.2
2026-01-31T10:10:00+05:30,2026-01-31 10:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,83,24.7,21.1
2026-01-31T10:05:00+05:30,2026-01-31 10:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,83,24.7,21.1
2026-01-31T10:00:00+05:30,2026-01-31 10:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,83,24.6,20.9
2026-01-31T09:55:00+05:30,2026-01-31 09:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,83,24.6,20.9
2026-01-31T09:50:00+05:30,2026-01-31 09:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,83,24.6,20.9
2026-01-31T09:45:00+05:30,2026-01-31 09:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,83,24.5,20.8
2026-01-31T09:41:00+05:30,2026-01-31 09:41:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,83,24.5,20.8
2026-01-31T09:35:00+05:30,2026-01-31 09:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,83,24.4,20.7
2026-01-31T09:30:00+05:30,2026-01-31 09:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,83,24.4,20.7
2026-01-31T09:25:00+05:30,2026-01-31 09:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,83,24.4,20.7
2026-01-31T09:20:00+05:30,2026-01-31 09:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,83,24.4,20.7
2026-01-31T09:15:00+05:30,2026-01-31 09:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,83,24.4,20.7
2026-01-31T09:10:00+05:30,2026-01-31 09:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,83,24.3,20.7
2026-01-31T09:05:00+05:30,2026-01-31 09:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,83,24.4,20.7
2026-01-31T09:00:00+05:30,2026-01-31 09:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,82,24.3,20.5
2026-01-31T08:55:00+05:30,2026-01-31 08:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,82,24.3,20.5
2026-01-31T08:50:00+05:30,2026-01-31 08:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,82,24.3,20.5
2026-01-31T08:45:00+05:30,2026-01-31 08:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,82,24.3,20.5
2026-01-31T08:40:00+05:30,2026-01-31 08:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,82,24.3,20.5
2026-01-31T08:35:00+05:30,2026-01-31 08:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,82,24.3,20.5
2026-01-31T08:30:00+05:30,2026-01-31 08:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,82,24.3,20.5
2026-01-31T08:25:00+05:30,2026-01-31 08:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,82,24.3,20.4
2026-01-31T08:20:00+05:30,2026-01-31 08:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,82,24.3,20.5
2026-01-31T08:15:00+05:30,2026-01-31 08:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,82,24.3,20.4
2026-01-31T08:10:00+05:30,2026-01-31 08:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,82,24.3,20.5
2026-01-31T08:05:00+05:30,2026-01-31 08:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T08:00:00+05:30,2026-01-31 08:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:55:00+05:30,2026-01-31 07:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:50:00+05:30,2026-01-31 07:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
