"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-05-29T09:15:00+05:30,2025-05-29 09:15:00,27.1,30.9,24.8,0,1.8,23.8,350,0,0,0,54.4,166.9,656.1,87,7,629.4,26.1,79,26.8,22.2
2025-05-29T09:10:00+05:30,2025-05-29 09:10:00,26.8,30,24.4,0,5.5,23.8,14,0,0,0,54.4,166.9,656.1,87,7,639,26.1,79,26.8,22.2
2025-05-29T09:05:00+05:30,2025-05-29 09:05:00,26.7,29.9,24.4,0,1.8,23.8,39,0,0,0,54.4,166.9,656.1,87,2,197.3,26.1,79,26.8,22.2
2025-05-29T09:00:00+05:30,2025-05-29 09:00:00,26.6,27.6,24.1,0,9.3,23.8,351,0,0,0,54.4,166.9,656.1,86,1,155.7,26.1,79,26.8,22.2
2025-05-29T08:55:00+05:30,2025-05-29 08:55:00,26.5,27.5,24.3,0,1.8,23.8,341,0,0,0,54.4,166.9,656.1,88,1,106.7,26,80,26.7,22.3
2025-05-29T08:51:00+05:30,2025-05-29 08:51:00,26.8,30,24.4,6.1,13,23.8,44,0,0,0,54.4,166.9,656.1,87,0,77.6,26,80,26.7,22.3
2025-05-29T08:45:00+05:30,2025-05-29 08:45:00,26.7,29.9,24.4,0,0,23.8,5,0,0,0,54.4,166.9,656.1,87,8,769.1,26,80,26.7,22.3
2025-05-29T08:40:00+05:30,2025-05-29 08:40:00,26.5,27.5,24.5,1.4,7.2,23.8,329,0,0,0,54.4,166.9,656.1,89,1,148.3,25.9,80,26.6,22.2
2025-05-29T08:35:00+05:30,2025-05-29 08:35:00,26.8,30.2,24.6,3.5,13,23.8,41,0,0,0,54.4,166.9,656.1,88,1,91,25.9,80,26.6,22.2
2025-05-29T08:30:00+05:30,2025-05-29 08:30:00,27.1,31,24.9,0,11.1,23.8,49,0,0,0,54.4,166.9,656.1,88,1,99.7,25.9,80,26.6,22.2
2025-05-29T08:25:00+05:30,2025-05-29 08:25:00,27,30.6,24.6,0,11.1,23.8,329,0,0,0,54.4,166.9,656.1,87,3,302.3,25.8,80,26.5,22.1
2025-05-29T08:20:00+05:30,2025-05-29 08:20:00,26.7,30,24.6,5,11.1,23.8,346,0,0,0,54.4,166.9,656.1,88,5,483.2,25.8,80,26.5,22.1
2025-05-29T08:15:00+05:30,2025-05-29 08:15:00,26.5,27.5,24.5,0,0,23.8,350,0,0,0,54.4,166.9,656.1,89,1,156.9,25.8,80,26.5,22.1
2025-05-29T08:10:00+05:30,2025-05-29 08:10:00,26.1,27.1,24.2,0.3,7.2,23.8,352,0,0,0,54.4,166.9,656.1,89,3,306.7,25.8,80,26.5,22.1
2025-05-29T08:05:00+05:30,2025-05-29 08:05:00,26.2,27.3,24.4,0,9.3,23.8,328,0,0,0,54.4,166.9,656.1,90,4,399.1,25.8,80,26.5,22.1
2025-05-29T08:00:00+05:30,2025-05-29 08:00:00,26.2,27.3,24.4,0,11.1,23.8,320,0,0,0,54.4,166.9,656.1,90,1,94.1,25.7,80,26.4,22
2025-05-29T07:55:00+05:30,2025-05-29 07:55:00,26.3,27.3,24.5,0,5.5,23.8,31,0,0,0,54.4,166.9,656.1,90,3,336.5,25.7,80,26.4,22
2025-05-29T07:50:00+05:30,2025-05-29 07:50:00,26.2,27.3,24.4,0,3.5,23.8,348,0,0,0,54.4,166.9,656.1,90,1,105.3,25.7,80,26.4,22
2025-05-29T07:46:00+05:30,2025-05-29 07:46:00,25.8,26.8,24.2,0,7.2,23.8,7,0,0,0,54.4,166.9,656.1,91,3,330.1,25.7,80,26.4,22
2025-05-29T07:40:00+05:30,2025-05-29 07:40:00,26,27,24.4,0,3.5,23.8,11,0,0,0,54.4,166.9,656.1,91,0,76.3,25.6,80,26.3,21.9
2025-05-29T07:35:00+05:30,2025-05-29 07:35:00,26,27,24.4,0.3,7.2,23.8,340,0,0,0,54.4,166.9,656.1,91,1,128,25.6,80,26.3,21.9
2025-05-29T07:30:00+05:30,2025-05-29 07:30:00,25.7,26.8,24.3,0,9.3,23.8,337,0,0,0,54.4,166.9,656.1,92,1,91.5,25.6,80,26.3,21.9
2025-05-29T07:25:00+05:30,2025-05-29 07:25:00,25.3,26.3,24.2,0,0,23.8,351,0,0,0,54.4,166.9,656.1,94,1,98.4,25.5,80,26.2,21.8
2025-05-29T07:20:00+05:30,2025-05-29 07:20:00,25.3,26.3,24.1,0,1.8,23.8,39,0,0,0,54.4,166.9,656.1,93,0,35.1,25.5,80,26.2,21.8
2025-05-29T07:15:00+05:30,2025-05-29 07:15:00,25.2,26.2,24,0.3,11.1,23.8,354,0,0,0,54.4,166.9,656.1,93,1,140.1,25.5,80,26.2,21.8
2025-05-29T07:10:00+05:30,2025-05-29 07:10:00,25.3,26.3,24.1,1.4,5.5,23.8,2,0,0,0,54.4,166.9,656.1,93,0,58.1,25.5,80,26.2,21.8
2025-05-29T07:05:00+05:30,2025-05-29 07:05:00,25.5,26.5,24.1,0,0,23.8,342,0,0,0,54.4,166.9,656.1,92,0,62,25.5,79,26.2,21.6
2025-05-29T07:00:00+05:30,2025-05-29 07:00:00,25.3,26.3,23.9,0,3.5,23.8,70,0,0,0,54.4,166.9,656.1,92,0,77.2,25.5,79,26.2,21.6
2025-05-29T06:55:00+05:30,2025-05-29 06:55:00,25.4,26.4,23.8,0,1.8,23.8,16,0,0,0,54.4,166.9,656.1,91,0,44.2,25.5,79,26.2,21.6
2025-05-29T06:50:00+05:30,2025-05-29 06:50:00,25.5,26.5,23.7,0,14.8,23.8,358,0,0,0,54.4,166.9,656.1,90,0,35.5,25.5,79,26.2,21.6
2025-05-29T06:45:00+05:30,2025-05-29 06:45:00,25.4,26.3,23.6,3.5,9.3,23.8,347,0,0,0,54.4,166.9,656.1,90,0,39,25.5,79,26.2,21.6
2025-05-29T06:41:00+05:30,2025-05-29 06:41:00,25.4,26.3,23.6,6.9,16.6,23.8,342,0,0,0,54.4,166.9,656.1,90,0,55,25.5,79,26.2,21.6
2025-05-29T06:35:00+05:30,2025-05-29 06:35:00,25.4,26.3,23.4,0,5.5,23.8,48,0,0,0,54.4,166.9,656.1,89,0,26.4,25.5,79,26.2,21.6
2025-05-29T06:30:00+05:30,2025-05-29 06:30:00,25.3,26.2,23.5,0,13,23.8,36,0,0,0,54.4,166.9,656.1,90,0,40.7,25.5,79,26.2,21.6
2025-05-29T06:25:00+05:30,2025-05-29 06:25:00,25.2,26.2,23.6,0.6,7.2,23.8,325,0,0,0,54.4,166.9,656.1,91,0,32.9,25.5,79,26.2,21.6
2025-05-29T06:20:00+05:30,2025-05-29 06:20:00,25.2,26.2,23.6,0,11.1,23.8,291,0,0,0,54.4,166.9,656.1,91,0,18.1,25.5,79,26.2,21.6
2025-05-29T06:15:00+05:30,2025-05-29 06:15:00,25.1,26.1,23.5,0,11.1,23.8,301,0,0,0,54.4,166.9,656.1,91,0,24.2,25.5,79,26.2,21.6
2025-05-29T06:10:00+05:30,2025-05-29 06:10:00,25.1,26.1,23.5,0,7.2,23.8,357,0,0,0,54.4,166.9,656.1,91,0,12.5,25.5,79,26.2,21.6
2025-05-29T06:05:00+05:30,2025-05-29 06:05:00,25.1,26.1,23.7,0,3.5,23.8,352,0,0,0,54.4,166.9,656.1,92,0,11.3,25.5,79,26.2,21.6
2025-05-29T06:00:00+05:30,2025-05-29 06:00:00,25,26,23.6,0,5.5,23.8,329,0,0,0,54.4,166.9,656.1,92,0,5.6,25.5,79,26.2,21.6
2025-05-29T05:55:00+05:30,2025-05-29 05:55:00,25,26,23.6,0.3,5.5,23.8,2,0,0,0,54.4,166.9,656.1,92,0,1.7,25.5,79,26.2,21.6
2025-05-29T05:50:00+05:30,2025-05-29 05:50:00,24.9,25.9,23.7,0,3.5,23.8,354,0,0,0,54.4,166.9,656.1,93,0,0,25.5,79,26.2,21.6
2025-05-29T05:45:00+05:30,2025-05-29 05:45:00,24.8,25.7,23.6,0.6,13,23.8,357,0,0,0,54.4,166.9,656.1,93,0,0,25.5,79,26.2,21.6
2025-05-29T05:40:00+05:30,2025-05-29 05:40:00,24.8,25.7,23.6,0,13,23.8,29,0,0,0,54.4,166.9,656.1,93,0,0,25.5,79,26.2,21.6
2025-05-29T05:35:00+05:30,2025-05-29 05:35:00,24.5,25.5,23.5,3.5,14.8,23.8,348,0,0,0,54.4,166.9,656.1,94,0,0,25.5,79,26.2,21.6
2025-05-29T05:30:00+05:30,2025-05-29 05:30:00,24.3,25.3,23.6,2.6,7.2,23.8,334,0,0,0,54.4,166.9,656.1,96,0,0,25.5,79,26.2,21.6
2025-05-29T05:25:00+05:30,2025-05-29 05:25:00,24.3,25.3,23.6,0,1.8,23.8,328,0,0,0,54.4,166.9,656.1,96,0,0,25.5,79,26.2,21.6
2025-05-29T05:21:00+05:30,2025-05-29 05:21:00,24.2,25.2,23.5,0,0,23.8,341,0,0,0,54.4,166.9,656.1,96,0,0,25.5,79,26.2,21.6
2025-05-29T05:15:00+05:30,2025-05-29 05:15:00,24.3,25.3,23.6,0,5.5,23.8,330,0,0,0,54.4,166.9,656.1,96,0,0,25.5,79,26.2,21.6
2025-05-29T05:10:00+05:30,2025-05-29 05:10:00,24.3,25.3,23.6,0.3,1.8,23.8,348,0,0,0,54.4,166.9,656.1,96,0,0,25.5,79,26.2,21.6
2025-05-29T05:05:00+05:30,2025-05-29 05:05:00,24.3,25.3,23.6,1.4,5.5,23.8,355,0,0,0,54.4,166.9,656.1,96,0,0,25.6,79,26.3,21.7
2025-05-29T05:00:00+05:30,2025-05-29 05:00:00,24.5,25.5,23.6,0,1.8,23.8,349,0,0,0,54.4,166.9,656.1,95,0,0,25.6,79,26.3,21.7
2025-05-29T04:55:00+05:30,2025-05-29 04:55:00,24.7,25.7,23.7,0,0,23.8,344,0,0,0,54.4,166.9,656.1,94,0,0,25.6,79,26.3,21.7
2025-05-29T04:50:00+05:30,2025-05-29 04:50:00,24.7,25.7,23.5,0,11.1,23.8,348,0,0,0,54.4,166.9,656.1,93,0,0,25.6,78,26.3,21.5
2025-05-29T04:45:00+05:30,2025-05-29 04:45:00,24.8,25.7,23.6,4.3,11.1,23.8,1,0,0,0,54.4,166.9,656.1,93,0,0,25.6,78,26.3,21.5
2025-05-29T04:40:00+05:30,2025-05-29 04:40:00,25,26,23.6,0,0,23.8,326,0,0,0,54.4,166.9,656.1,92,0,0,25.6,78,26.3,21.5
2025-05-29T04:35:00+05:30,2025-05-29 04:35:00,25.2,26.2,23.6,2.6,5.5,23.8,356,0,0,0,54.4,166.9,656.1,91,0,0,25.6,78,26.3,21.5
2025-05-29T04:30:00+05:30,2025-05-29 04:30:00,25.2,26.2,23.5,0.3,13,23.8,7,0,0,0,54.4,166.9,656.1,90,0,0,25.6,78,26.3,21.5
2025-05-29T04:25:00+05:30,2025-05-29 04:25:00,25.2,26.2,23.6,3.2,11.1,23.8,332,0,0,0,54.4,166.9,656.1,91,0,0,25.6,78,26.3,21.5
2025-05-29T04:20:00+05:30,2025-05-29 04:20:00,25.4,26.3,23.6,4,11.1,23.8,352,0,0,0,54.4,166.9,656.1,90,0,0,25.6,78,26.3,21.5
2025-05-29T04:16:00+05:30,2025-05-29 04:16:00,25.6,26.6,23.7,0,3.5,23.8,2,0,0,0,54.4,166.9,656.1,89,0,0,25.6,78,26.3,21.5
2025-05-29T04:10:00+05:30,2025-05-29 04:10:00,25.4,26.3,23.3,2.1,5.5,23.8,7,0,0,0,54.4,166.9,656.1,88,0,0,25.6,78,26.3,21.5
2025-05-29T04:05:00+05:30,2025-05-29 04:05:00,25.2,26.1,23.1,0,11.1,23.8,4,0,0,0,54.4,166.9,656.1,88,0,0,25.6,78,26.3,21.5
2025-05-29T04:00:00+05:30,2025-05-29 04:00:00,25.1,26.1,23.5,0,11.1,23.8,298,0,0,0,54.4,166.9,656.1,91,0,0,25.6,78,26.3,21.5
2025-05-29T03:55:00+05:30,2025-05-29 03:55:00,25.1,26,23.4,0,14.8,23.8,10,0,0,0,54.4,166.9,656.1,90,0,0,25.6,78,26.3,21.5
2025-05-29T03:50:00+05:30,2025-05-29 03:50:00,25.1,26.1,23.5,4.7,9.3,23.8,42,0,0,0,54.4,166.9,656.1,91,0,0,25.6,78,26.3,21.5
2025-05-29T03:45:00+05:30,2025-05-29 03:45:00,25.3,26.2,23.7,0,14.8,23.8,2,0,0,0,54.4,166.9,656.1,91,0,0,25.6,78,26.3,21.5
2025-05-29T03:40:00+05:30,2025-05-29 03:40:00,25.3,26.2,23.5,4.3,13,23.8,1,0,0,0,54.4,166.9,656.1,90,0,0,25.6,78,26.3,21.5
2025-05-29T03:35:00+05:30,2025-05-29 03:35:00,25.2,26.2,23.5,1.4,11.1,23.8,352,0,0,0,54.4,166.9,656.1,90,0,0,25.6,78,26.3,21.5
2025-05-29T03:30:00+05:30,2025-05-29 03:30:00,25.2,26.2,23.5,2.1,7.2,23.8,9,0,0,0,54.4,166.9,656.1,90,0,0,25.6,78,26.3,21.5
2025-05-29T03:25:00+05:30,2025-05-29 03:25:00,25.3,26.2,23.5,0,5.5,23.8,275,0,0,0,54.4,166.9,656.1,90,0,0,25.6,78,26.3,21.5
2025-05-29T03:20:00+05:30,2025-05-29 03:20:00,25.4,26.3,23.6,1.4,23.8,23.8,342,0,0,0,54.4,166.9,656.1,90,0,0,25.6,78,26.3,21.5
2025-05-29T03:15:00+05:30,2025-05-29 03:15:00,25.5,26.5,23.7,0,3.5,20.1,342,0,0,0,54.4,166.9,656.1,90,0,0,25.7,78,26.4,21.6
2025-05-29T03:11:00+05:30,2025-05-29 03:11:00,25.5,26.4,23.5,0,3.5,20.1,312,0,0,0,54.4,166.9,656.1,89,0,0,25.6,78,26.3,21.5
2025-05-29T03:05:00+05:30,2025-05-29 03:05:00,25.4,26.3,23.4,2.9,13,20.1,353,0,0,0,54.4,166.9,656.1,89,0,0,25.6,78,26.3,21.5
2025-05-29T03:00:00+05:30,2025-05-29 03:00:00,25.5,26.4,23.5,0,11.1,20.1,349,0,0,0,54.4,166.9,656.1,89,0,0,25.6,77,26.2,21.3
2025-05-29T02:55:00+05:30,2025-05-29 02:55:00,25.6,26.5,23.5,0,7.2,20.1,23,0,0,0,54.4,166.9,656.1,88,0,0,25.6,77,26.2,21.3
2025-05-29T02:50:00+05:30,2025-05-29 02:50:00,25.6,26.5,23.5,1.1,5.5,20.1,334,0,0,0,54.4,166.9,656.1,88,0,0,25.6,77,26.2,21.3
2025-05-29T02:45:00+05:30,2025-05-29 02:45:00,25.6,26.5,23.5,0.6,20.1,20.1,336,0,0,0,54.4,166.9,656.1,88,0,0,25.6,77,26.2,21.3
2025-05-29T02:40:00+05:30,2025-05-29 02:40:00,25.7,26.6,23.4,2.1,7.2,20.1,14,0,0,0,54.4,166.9,656.1,87,0,0,25.6,77,26.2,21.3
2025-05-29T02:35:00+05:30,2025-05-29 02:35:00,25.6,26.5,23.1,7.2,16.6,20.1,343,0,0,0,54.4,166.9,656.1,86,0,0,25.6,77,26.2,21.3
2025-05-29T02:30:00+05:30,2025-05-29 02:30:00,25.7,26.6,23.4,0,3.5,20.1,34,0,0,0,54.4,166.9,656.1,87,0,0,25.6,77,26.2,21.3
2025-05-29T02:25:00+05:30,2025-05-29 02:25:00,25.6,26.5,23.3,0,14.8,20.1,7,0,0,0,54.4,166.9,656.1,87,0,0,25.7,77,26.3,21.4
2025-05-29T02:20:00+05:30,2025-05-29 02:20:00,25.6,26.5,23.5,0,7.2,20.1,354,0,0,0,54.4,166.9,656.1,88,0,0,25.7,77,26.3,21.4
2025-05-29T02:15:00+05:30,2025-05-29 02:15:00,25.7,26.6,23.6,1.1,13,20.1,352,0,0,0,54.4,166.9,656.1,88,0,0,25.7,77,26.3,21.4
2025-05-29T02:10:00+05:30,2025-05-29 02:10:00,25.7,26.6,23.4,4,11.1,20.1,317,0,0,0,54.4,166.9,656.1,87,0,0,25.7,78,26.4,21.6
2025-05-29T02:05:00+05:30,2025-05-29 02:05:00,25.6,26.5,23.3,0,18.3,20.1,343,0,0,0,54.4,166.9,656.1,87,0,0,25.7,78,26.4,21.6
2025-05-29T02:00:00+05:30,2025-05-29 02:00:00,25.5,26.5,23.7,0,0,20.1,37,0,0,0,54.4,166.9,656.1,90,0,0,25.7,78,26.4,21.6
2025-05-29T01:55:00+05:30,2025-05-29 01:55:00,25.6,26.5,23.5,0.3,13,20.1,311,0,0,0,54.4,166.9,656.1,88,0,0,25.7,78,26.4,21.6
2025-05-29T01:50:00+05:30,2025-05-29 01:50:00,25.7,26.6,23.6,0,13,20.1,11,0,0,0,54.4,166.9,656.1,88,0,0,25.7,78,26.4,21.6
2025-05-29T01:45:00+05:30,2025-05-29 01:45:00,25.6,26.6,23.7,0.6,11.1,20.1,19,0,0,0,54.4,166.9,656.1,89,0,0,25.8,78,26.4,21.7
2025-05-29T01:40:00+05:30,2025-05-29 01:40:00,25.5,26.4,23.5,0,11.1,20.1,342,0,0,0,54.4,166.9,656.1,89,0,0,25.8,78,26.4,21.7
2025-05-29T01:35:00+05:30,2025-05-29 01:35:00,25.5,26.5,23.7,0,0,20.1,69,0,0,0,54.4,166.9,656.1,90,0,0,25.8,78,26.4,21.7
2025-05-29T01:30:00+05:30,2025-05-29 01:30:00,25.5,26.5,23.7,0,13,20.1,352,0,0,0,54.4,166.9,656.1,90,0,0,25.8,78,26.4,21.7
2025-05-29T01:25:00+05:30,2025-05-29 01:25:00,25.6,26.6,23.8,0.3,5.5,20.1,302,0,0,0,54.4,166.9,656.1,90,0,0,25.8,78,26.4,21.7
2025-05-29T01:20:00+05:30,2025-05-29 01:20:00,25.6,26.6,23.7,0.3,3.5,20.1,20,0,0,0,54.4,166.9,656.1,89,0,0,25.8,78,26.4,21.7
2025-05-29T01:15:00+05:30,2025-05-29 01:15:00,25.6,26.6,23.7,0,14.8,20.1,225,0,0,0,54.4,166.9,656.1,89,0,0,25.8,78,26.4,21.7
2025-05-29T01:10:00+05:30,2025-05-29 01:10:00,25.5,26.4,23.5,0.3,3.5,20.1,354,0,0,0,54.4,166.9,656.1,89,0,0,25.8,78,26.4,21.7
2025-05-29T01:05:00+05:30,2025-05-29 01:05:00,25.5,26.5,23.7,1.4,11.1,20.1,342,0,0,0,54.4,166.9,656.1,90,0,0,25.8,78,26.4,21.7
