"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-05-31T17:30:00+05:30,2026-05-31 17:30:00,,,,6.9,11.1,20.1,89,0,0,0,0,249.7,542.8,,0,62.4,31.3,63,36.3,23.4
2026-05-31T17:25:00+05:30,2026-05-31 17:25:00,,,,5.5,14.8,20.1,70,0,0,0,0,249.7,542.8,,0,65.1,31.3,63,36.3,23.4
2026-05-31T17:20:00+05:30,2026-05-31 17:20:00,,,,1.4,5.5,20.1,55,0,0,0,0,249.7,542.8,,0,72.2,31.4,63,36.5,23.5
2026-05-31T17:15:00+05:30,2026-05-31 17:15:00,,,,3.5,11.1,20.1,75,0,0,0,0,249.7,542.8,,0,68.9,31.4,63,36.5,23.5
2026-05-31T17:10:00+05:30,2026-05-31 17:10:00,,,,3.5,11.1,20.1,55,0,0,0,0,249.7,542.8,,0,74.4,31.4,63,36.5,23.5
2026-05-31T17:05:00+05:30,2026-05-31 17:05:00,,,,3.2,9.3,20.1,59,0,0,0,0,249.7,542.8,,0,84.8,31.4,63,36.5,23.5
2026-05-31T17:00:00+05:30,2026-05-31 17:00:00,,,,1.1,5.5,20.1,91,0,0,0,0,249.7,542.8,,0,98.5,31.5,63,36.8,23.6
2026-05-31T16:55:00+05:30,2026-05-31 16:55:00,,,,7.2,18.3,20.1,46,0,0,0,0,249.7,542.8,,0,87.2,31.5,63,36.8,23.6
2026-05-31T16:50:00+05:30,2026-05-31 16:50:00,,,,3.5,11.1,20.1,56,0,0,0,0,249.7,542.8,,1,105.6,31.5,63,36.8,23.6
2026-05-31T16:45:00+05:30,2026-05-31 16:45:00,,,,4.3,13,20.1,76,0,0,0,0,249.7,542.8,,0,78.7,31.6,63,37.1,23.7
2026-05-31T16:41:00+05:30,2026-05-31 16:41:00,,,,1.8,7.2,20.1,38,0,0,0,0,249.7,542.8,,1,125.2,31.6,63,37.1,23.7
2026-05-31T16:35:00+05:30,2026-05-31 16:35:00,,,,2.1,5.5,20.1,68,0,0,0,0,249.7,542.8,,0,84.2,31.6,63,37.1,23.7
2026-05-31T16:30:00+05:30,2026-05-31 16:30:00,,,,2.1,7.2,20.1,56,0,0,0,0,249.7,542.8,,0,79.6,31.6,63,37.1,23.7
2026-05-31T16:25:00+05:30,2026-05-31 16:25:00,,,,0.6,7.2,20.1,51,0,0,0,0,249.7,542.8,,1,113.3,31.6,63,37.1,23.7
2026-05-31T16:20:00+05:30,2026-05-31 16:20:00,,,,2.6,11.1,20.1,60,0,0,0,0,249.7,542.8,,1,114.1,31.6,63,37.1,23.7
2026-05-31T16:15:00+05:30,2026-05-31 16:15:00,,,,14,16.6,20.1,70,0,0,0,0,249.7,542.8,,2,215.1,31.6,63,37.1,23.7
2026-05-31T16:10:00+05:30,2026-05-31 16:10:00,,,,7.9,16.6,20.1,63,0,0,0,0,249.7,542.8,,2,225.7,31.6,63,37.1,23.7
2026-05-31T16:05:00+05:30,2026-05-31 16:05:00,,,,3.5,9.3,20.1,14,0,0,0,0,249.7,542.8,,2,229.9,31.6,62,36.8,23.4
2026-05-31T16:00:00+05:30,2026-05-31 16:00:00,,,,1.4,14.8,20.1,53,0,0,0,0,249.7,542.8,,2,259,31.7,62,37,23.5
2026-05-31T15:55:00+05:30,2026-05-31 15:55:00,,,,4,11.1,20.1,63,0,0,0,0,249.7,542.8,,2,249.1,31.7,63,37.3,23.8
2026-05-31T15:50:00+05:30,2026-05-31 15:50:00,,,,4,11.1,20.1,55,0,0,0,0,249.7,542.8,,2,300.7,31.7,63,37.3,23.8
2026-05-31T15:45:00+05:30,2026-05-31 15:45:00,,,,5.5,9.3,20.1,69,0,0,0,0,249.7,542.8,,3,314.3,31.7,63,37.3,23.8
2026-05-31T15:40:00+05:30,2026-05-31 15:40:00,,,,4.7,11.1,20.1,41,0,0,0,0,249.7,542.8,,3,349.1,31.7,63,37.3,23.8
2026-05-31T15:35:00+05:30,2026-05-31 15:35:00,,,,2.1,5.5,20.1,58,0,0,0,0,249.7,542.8,,1,102.8,31.7,63,37.3,23.8
2026-05-31T15:30:00+05:30,2026-05-31 15:30:00,,,,3.5,9.3,20.1,56,0,0,0,0,249.7,542.8,,1,129.9,31.7,63,37.3,23.8
2026-05-31T15:25:00+05:30,2026-05-31 15:25:00,,,,2.9,7.2,20.1,81,0,0,0,0,249.7,542.8,,1,169.8,31.7,63,37.3,23.8
2026-05-31T15:20:00+05:30,2026-05-31 15:20:00,,,,9.3,16.6,20.1,62,0,0,0,0,249.7,542.8,,3,392.6,31.7,63,37.3,23.8
2026-05-31T15:15:00+05:30,2026-05-31 15:15:00,,,,3.2,7.2,20.1,29,0,0,0,0,249.7,542.8,,4,455.8,31.6,63,37.1,23.7
2026-05-31T15:10:00+05:30,2026-05-31 15:10:00,,,,5.5,7.2,20.1,63,0,0,0,0,249.7,542.8,,4,469.3,31.6,63,37.1,23.7
2026-05-31T15:05:00+05:30,2026-05-31 15:05:00,,,,3.5,7.2,20.1,26,0,0,0,0,249.7,542.8,,4,468.1,31.6,63,37.1,23.7
2026-05-31T15:00:00+05:30,2026-05-31 15:00:00,,,,5.8,14.8,20.1,74,0,0,0,0,249.7,542.8,,4,492.9,31.6,63,37.1,23.7
2026-05-31T14:55:00+05:30,2026-05-31 14:55:00,,,,1.8,16.6,20.1,0,0,0,0,0,249.7,542.8,,5,519.1,31.6,63,37.1,23.7
2026-05-31T14:50:00+05:30,2026-05-31 14:50:00,,,,6.4,13,20.1,60,0,0,0,0,249.7,542.8,,5,525.7,31.6,63,37.1,23.7
2026-05-31T14:45:00+05:30,2026-05-31 14:45:00,,,,2.9,7.2,20.1,55,0,0,0,0,249.7,542.8,,5,525.7,31.5,64,37.1,23.8
2026-05-31T14:40:00+05:30,2026-05-31 14:40:00,,,,3.5,7.2,20.1,81,0,0,0,0,249.7,542.8,,5,547.8,31.4,64,36.8,23.7
2026-05-31T14:35:00+05:30,2026-05-31 14:35:00,,,,5.5,11.1,20.1,48,0,0,0,0,249.7,542.8,,5,555.9,31.4,63,36.5,23.5
2026-05-31T14:30:00+05:30,2026-05-31 14:30:00,,,,2.6,11.1,20.1,52,0,0,0,0,249.7,542.8,,5,562.6,31.3,63,36.3,23.4
2026-05-31T14:25:00+05:30,2026-05-31 14:25:00,,,,0.6,11.1,20.1,50,0,0,0,0,249.7,542.8,,6,617.9,31.3,63,36.3,23.4
2026-05-31T14:20:00+05:30,2026-05-31 14:20:00,,,,10.1,14.8,20.1,75,0,0,0,0,249.7,542.8,,1,159.9,31.2,63,36.1,23.3
2026-05-31T14:16:00+05:30,2026-05-31 14:16:00,,,,5,9.3,20.1,43,0,0,0,0,249.7,542.8,,6,621,31.2,63,36.1,23.3
2026-05-31T14:10:00+05:30,2026-05-31 14:10:00,,,,1.8,7.2,20.1,59,0,0,0,0,249.7,542.8,,6,639.5,31.1,63,35.9,23.2
2026-05-31T14:05:00+05:30,2026-05-31 14:05:00,,,,2.1,5.5,20.1,61,0,0,0,0,249.7,542.8,,6,634.2,31.1,63,35.9,23.2
2026-05-31T14:00:00+05:30,2026-05-31 14:00:00,,,,7.9,16.6,20.1,359,0,0,0,0,249.7,542.8,,6,651.9,31,63,35.6,23.1
2026-05-31T13:55:00+05:30,2026-05-31 13:55:00,,,,2.9,11.1,20.1,63,0,0,0,0,249.7,542.8,,6,662,30.9,63,35.4,23
2026-05-31T13:50:00+05:30,2026-05-31 13:50:00,,,,4.3,7.2,20.1,52,0,0,0,0,249.7,542.8,,6,679.1,30.9,63,35.4,23
2026-05-31T13:45:00+05:30,2026-05-31 13:45:00,,,,2.9,5.5,20.1,58,0,0,0,0,249.7,542.8,,6,692.1,30.8,63,35.1,22.9
2026-05-31T13:40:00+05:30,2026-05-31 13:40:00,,,,1.1,5.5,20.1,56,0,0,0,0,249.7,542.8,,6,685.5,30.7,63,35,22.8
2026-05-31T13:35:00+05:30,2026-05-31 13:35:00,,,,6.4,13,20.1,75,0,0,0,0,249.7,542.8,,6,705,30.7,63,35,22.8
2026-05-31T13:30:00+05:30,2026-05-31 13:30:00,,,,4,7.2,20.1,82,0,0,0,0,249.7,542.8,,6,710.5,30.6,64,35,23
2026-05-31T13:25:00+05:30,2026-05-31 13:25:00,,,,5,7.2,20.1,59,0,0,0,0,249.7,542.8,,7,742.3,30.6,64,35,23
2026-05-31T13:20:00+05:30,2026-05-31 13:20:00,,,,1.8,9.3,20.1,47,0,0,0,0,249.7,542.8,,7,731.5,30.5,64,34.7,22.9
2026-05-31T13:15:00+05:30,2026-05-31 13:15:00,,,,6.1,7.2,20.1,72,0,0,0,0,249.7,542.8,,7,740.4,30.4,65,34.7,23.1
2026-05-31T13:11:00+05:30,2026-05-31 13:11:00,,,,1.1,7.2,20.1,50,0,0,0,0,249.7,542.8,,7,744.8,30.4,65,34.7,23.1
2026-05-31T13:05:00+05:30,2026-05-31 13:05:00,,,,3.5,13,20.1,55,0,0,0,0,249.7,542.8,,7,754.6,30.3,65,34.5,22.9
2026-05-31T13:00:00+05:30,2026-05-31 13:00:00,,,,4.7,20.1,20.1,70,0,0,0,0,249.7,542.8,,7,768.4,30.3,65,34.5,22.9
2026-05-31T12:55:00+05:30,2026-05-31 12:55:00,,,,4,11.1,18.3,69,0,0,0,0,249.7,542.8,,7,765.7,30.2,66,34.6,23.2
2026-05-31T12:50:00+05:30,2026-05-31 12:50:00,,,,7.6,13,18.3,120,0,0,0,0,249.7,542.8,,7,769.9,30.1,66,34.3,23.1
2026-05-31T12:45:00+05:30,2026-05-31 12:45:00,,,,3.5,5.5,18.3,44,0,0,0,0,249.7,542.8,,7,783,30,66,34.1,22.9
2026-05-31T12:40:00+05:30,2026-05-31 12:40:00,,,,13,16.6,18.3,69,0,0,0,0,249.7,542.8,,7,789.8,30,66,34.1,22.9
2026-05-31T12:35:00+05:30,2026-05-31 12:35:00,,,,9.7,11.1,18.3,45,0,0,0,0,249.7,542.8,,7,768.8,29.9,66,33.8,22.8
2026-05-31T12:30:00+05:30,2026-05-31 12:30:00,,,,3.2,9.3,16.6,80,0,0,0,0,249.7,542.8,,8,840.7,29.9,66,33.8,22.8
2026-05-31T12:25:00+05:30,2026-05-31 12:25:00,,,,4,11.1,16.6,57,0,0,0,0,249.7,542.8,,7,801.9,29.7,66,33.5,22.7
2026-05-31T12:20:00+05:30,2026-05-31 12:20:00,,,,5.8,7.2,16.6,148,0,0,0,0,249.7,542.8,,7,820.4,29.7,66,33.5,22.7
2026-05-31T12:15:00+05:30,2026-05-31 12:15:00,,,,4,11.1,16.6,64,0,0,0,0,249.7,542.8,,8,861.1,29.7,66,33.5,22.7
2026-05-31T12:10:00+05:30,2026-05-31 12:10:00,,,,5.8,11.1,16.6,66,0,0,0,0,249.7,542.8,,7,812.2,29.6,66,33.3,22.6
2026-05-31T12:06:00+05:30,2026-05-31 12:06:00,,,,4.3,9.3,16.6,53,0,0,0,0,249.7,542.8,,2,252.7,29.6,66,33.3,22.6
2026-05-31T12:00:00+05:30,2026-05-31 12:00:00,,,,7.2,9.3,16.6,62,0,0,0,0,249.7,542.8,,1,139.2,29.6,66,33.3,22.6
2026-05-31T11:55:00+05:30,2026-05-31 11:55:00,,,,2.1,11.1,16.6,56,0,0,0,0,249.7,542.8,,2,239.6,29.5,66,33.1,22.4
2026-05-31T11:50:00+05:30,2026-05-31 11:50:00,,,,4.7,14.8,16.6,90,0,0,0,0,249.7,542.8,,3,318.6,29.4,66,32.8,22.3
2026-05-31T11:45:00+05:30,2026-05-31 11:45:00,,,,4,9.3,16.6,63,0,0,0,0,249.7,542.8,,8,861.2,29.4,66,32.8,22.3
2026-05-31T11:40:00+05:30,2026-05-31 11:40:00,,,,10.1,13,16.6,71,0,0,0,0,249.7,542.8,,9,951.3,29.3,66,32.6,22.3
2026-05-31T11:35:00+05:30,2026-05-31 11:35:00,,,,4.7,9.3,16.6,29,0,0,0,0,249.7,542.8,,8,830.2,29.3,66,32.6,22.3
2026-05-31T11:30:00+05:30,2026-05-31 11:30:00,,,,0,16.6,16.6,51,0,0,0,0,249.7,542.8,,8,827.3,29.2,66,32.4,22.2
2026-05-31T11:25:00+05:30,2026-05-31 11:25:00,,,,10.1,13,16.6,73,0,0,0,0,249.7,542.8,,8,827.6,29.1,67,32.4,22.3
2026-05-31T11:20:00+05:30,2026-05-31 11:20:00,,,,7.2,11.1,16.6,49,0,0,0,0,249.7,542.8,,8,831.5,29,67,32.2,22.2
2026-05-31T11:15:00+05:30,2026-05-31 11:15:00,,,,5.8,9.3,16.6,47,0,0,0,0,249.7,542.8,,8,827.6,28.9,67,31.9,22.1
2026-05-31T11:10:00+05:30,2026-05-31 11:10:00,,,,6.9,16.6,16.6,57,0,0,0,0,249.7,542.8,,8,853.5,28.8,67,31.7,22
2026-05-31T11:05:00+05:30,2026-05-31 11:05:00,,,,1.8,11.1,16.6,35,0,0,0,0,249.7,542.8,,8,825.3,28.7,67,31.6,22
2026-05-31T11:01:00+05:30,2026-05-31 11:01:00,,,,9.3,13,16.6,62,0,0,0,0,249.7,542.8,,8,874.8,28.6,67,31.4,21.9
2026-05-31T10:55:00+05:30,2026-05-31 10:55:00,,,,4,7.2,16.6,72,0,0,0,0,249.7,542.8,,7,807.6,28.5,66,31.1,21.5
2026-05-31T10:50:00+05:30,2026-05-31 10:50:00,,,,6.4,13,16.6,19,0,0,0,0,249.7,542.8,,7,789.9,28.4,66,30.8,21.4
2026-05-31T10:45:00+05:30,2026-05-31 10:45:00,,,,2.9,11.1,16.6,63,0,0,0,0,249.7,542.8,,7,789.9,28.3,66,30.7,21.3
2026-05-31T10:40:00+05:30,2026-05-31 10:40:00,,,,10.5,13,16.6,63,0,0,0,0,249.7,542.8,,7,785.6,28.3,66,30.7,21.3
2026-05-31T10:35:00+05:30,2026-05-31 10:35:00,,,,3.5,11.1,16.6,63,0,0,0,0,249.7,542.8,,7,816,28.2,66,30.6,21.3
2026-05-31T10:30:00+05:30,2026-05-31 10:30:00,,,,7.9,11.1,16.6,76,0,0,0,0,249.7,542.8,,8,836.1,28.1,66,30.3,21.2
2026-05-31T10:25:00+05:30,2026-05-31 10:25:00,,,,2.1,5.5,16.6,63,0,0,0,0,249.7,542.8,,7,806.4,28.1,66,30.3,21.2
