"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-03-29T02:50:00+05:30,2025-03-29 02:50:00,22.5,23.2,21.3,0,0,0,275,0,0,0,0.3,50,275.6,93,0,0,27.7,65,29.6,20.6
2025-03-29T02:45:00+05:30,2025-03-29 02:45:00,22.5,23.2,21.3,0,0,0,169,0,0,0,0.3,50,275.6,93,0,0,27.7,65,29.6,20.6
2025-03-29T02:40:00+05:30,2025-03-29 02:40:00,22.6,23.4,21.4,0,0,0,170,0,0,0,0.3,50,275.6,93,0,0,27.8,65,29.7,20.6
2025-03-29T02:35:00+05:30,2025-03-29 02:35:00,22.5,23.2,21.3,0,0,0,282,0,0,0,0.3,50,275.6,93,0,0,27.8,65,29.7,20.6
2025-03-29T02:30:00+05:30,2025-03-29 02:30:00,22.5,23.2,21.3,0,0,0,250,0,0,0,0.3,50,275.6,93,0,0,27.8,65,29.7,20.6
2025-03-29T02:25:00+05:30,2025-03-29 02:25:00,22.7,23.5,21.4,0,0,0,265,0,0,0,0.3,50,275.6,92,0,0,27.8,65,29.7,20.6
2025-03-29T02:20:00+05:30,2025-03-29 02:20:00,22.7,23.5,21.4,0,0,0,258,0,0,0,0.3,50,275.6,92,0,0,27.8,65,29.7,20.6
2025-03-29T02:15:00+05:30,2025-03-29 02:15:00,22.8,23.5,21.4,0,0,0,259,0,0,0,0.3,50,275.6,92,0,0,27.8,65,29.7,20.6
2025-03-29T02:11:00+05:30,2025-03-29 02:11:00,22.8,23.5,21.6,0,0,0,241,0,0,0,0.3,50,275.6,93,0,0,27.9,65,29.8,20.7
2025-03-29T02:05:00+05:30,2025-03-29 02:05:00,22.9,23.7,21.7,0,0,0,311,0,0,0,0.3,50,275.6,93,0,0,27.9,65,29.8,20.7
2025-03-29T02:00:00+05:30,2025-03-29 02:00:00,22.9,23.7,21.7,0,0,0,304,0,0,0,0.3,50,275.6,93,0,0,27.9,65,29.8,20.7
2025-03-29T01:55:00+05:30,2025-03-29 01:55:00,23,23.8,21.8,0,0,0,244,0,0,0,0.3,50,275.6,93,0,0,27.9,65,29.8,20.7
2025-03-29T01:50:00+05:30,2025-03-29 01:50:00,23,23.8,21.6,0,0,0,305,0,0,0,0.3,50,275.6,92,0,0,27.9,65,29.8,20.7
2025-03-29T01:45:00+05:30,2025-03-29 01:45:00,22.9,23.6,21.5,0,0,0,290,0,0,0,0.3,50,275.6,92,0,0,27.9,65,29.8,20.7
2025-03-29T01:40:00+05:30,2025-03-29 01:40:00,22.8,23.5,21.4,0,0,0,265,0,0,0,0.3,50,275.6,92,0,0,28,65,30.1,20.8
2025-03-29T01:35:00+05:30,2025-03-29 01:35:00,22.7,23.5,21.4,0,0,0,255,0,0,0,0.3,50,275.6,92,0,0,28,65,30.1,20.8
2025-03-29T01:30:00+05:30,2025-03-29 01:30:00,22.7,23.5,21.4,0,0,0,195,0,0,0,0.3,50,275.6,92,0,0,28,65,30.1,20.8
2025-03-29T01:25:00+05:30,2025-03-29 01:25:00,22.6,23.4,21.4,0,0,0,135,0,0,0,0.3,50,275.6,93,0,0,28.1,64,30.1,20.7
2025-03-29T01:20:00+05:30,2025-03-29 01:20:00,22.6,23.4,21.4,0,0,0,57,0,0,0,0.3,50,275.6,93,0,0,28.1,64,30.1,20.7
2025-03-29T01:15:00+05:30,2025-03-29 01:15:00,22.7,23.5,21.5,0,0,0,51,0,0,0,0.3,50,275.6,93,0,0,28.1,65,30.2,20.9
2025-03-29T01:10:00+05:30,2025-03-29 01:10:00,22.8,23.5,21.6,0,0,0,56,0,0,0,0.3,50,275.6,93,0,0,28.1,64,30.1,20.7
2025-03-29T01:06:00+05:30,2025-03-29 01:06:00,22.9,23.6,21.5,0,0,0,64,0,0,0,0.3,50,275.6,92,0,0,28.1,64,30.1,20.7
2025-03-29T01:00:00+05:30,2025-03-29 01:00:00,23,23.8,21.6,0,0,0,344,0,0,0,0.3,50,275.6,92,0,0,28.2,65,30.4,21
2025-03-29T00:55:00+05:30,2025-03-29 00:55:00,23,23.8,21.6,0,0,0,240,0,0,0,0.3,50,275.6,92,0,0,28.2,65,30.4,21
2025-03-29T00:50:00+05:30,2025-03-29 00:50:00,23.1,23.9,21.7,0,0,0,234,0,0,0,0.3,50,275.6,92,0,0,28.2,64,30.3,20.8
2025-03-29T00:45:00+05:30,2025-03-29 00:45:00,23.1,23.9,21.7,0,0,0,224,0,0,0,0.3,50,275.6,92,0,0,28.3,64,30.4,20.8
2025-03-29T00:40:00+05:30,2025-03-29 00:40:00,23.1,23.9,21.7,0,0,0,217,0,0,0,0.3,50,275.6,92,0,0,28.2,64,30.3,20.8
2025-03-29T00:35:00+05:30,2025-03-29 00:35:00,23.1,23.9,21.9,0,0,0,200,0,0,0,0.3,50,275.6,93,0,0,28.3,64,30.4,20.8
2025-03-29T00:30:00+05:30,2025-03-29 00:30:00,23.1,23.9,21.7,0,0,0,176,0,0,0,0.3,50,275.6,92,0,0,28.3,65,30.5,21.1
2025-03-29T00:25:00+05:30,2025-03-29 00:25:00,23.2,24,21.8,0,0,0,186,0,0,0,0.3,50,275.6,92,0,0,28.3,64,30.4,20.8
2025-03-29T00:20:00+05:30,2025-03-29 00:20:00,23.2,24,21.8,0,0,0,102,0,0,0,0.3,50,275.6,92,0,0,28.4,64,30.6,20.9
2025-03-29T00:15:00+05:30,2025-03-29 00:15:00,23.2,24,22,0,0,0,342,0,0,0,0.3,50,275.6,93,0,0,28.4,64,30.6,20.9
2025-03-29T00:10:00+05:30,2025-03-29 00:10:00,23.2,24,21.8,0,0,0,83,0,0,0,0.3,50,275.6,92,0,0,28.4,64,30.6,20.9
2025-03-29T00:05:00+05:30,2025-03-29 00:05:00,23.2,24,22,0,0,0,352,0,0,0,0.3,50,275.6,93,0,0,28.4,64,30.6,20.9
2025-03-29T00:01:00+05:30,2025-03-29 00:01:00,23.1,23.9,21.9,0,0,0,78,0,0,0,0.3,50,275.6,93,0,0,28.5,64,30.8,21
2025-03-28T23:55:00+05:30,2025-03-28 23:55:00,23.1,23.9,21.9,0,0,16.6,65,0,0,0,0.3,50,275.6,93,0,0,28.5,64,30.8,21
2025-03-28T23:50:00+05:30,2025-03-28 23:50:00,23.1,23.9,22.1,0,0,16.6,291,0,0,0,0.3,50,275.6,94,0,0,28.5,64,30.8,21
2025-03-28T23:45:00+05:30,2025-03-28 23:45:00,23.1,23.9,21.9,0,0,16.6,293,0,0,0,0.3,50,275.6,93,0,0,28.6,64,30.9,21.1
2025-03-28T23:40:00+05:30,2025-03-28 23:40:00,23,23.8,21.8,0,0,16.6,293,0,0,0,0.3,50,275.6,93,0,0,28.6,64,30.9,21.1
2025-03-28T23:35:00+05:30,2025-03-28 23:35:00,23,23.8,21.8,0,0,16.6,2,0,0,0,0.3,50,275.6,93,0,0,28.6,64,30.9,21.1
2025-03-28T23:30:00+05:30,2025-03-28 23:30:00,23,23.8,22,0,0,16.6,322,0,0,0,0.3,50,275.6,94,0,0,28.6,64,30.9,21.1
2025-03-28T23:25:00+05:30,2025-03-28 23:25:00,23,23.8,22,0,0,16.6,326,0,0,0,0.3,50,275.6,94,0,0,28.7,64,31.2,21.2
2025-03-28T23:20:00+05:30,2025-03-28 23:20:00,23,23.8,22,0,0,16.6,307,0,0,0,0.3,50,275.6,94,0,0,28.7,64,31.2,21.2
2025-03-28T23:15:00+05:30,2025-03-28 23:15:00,23,23.8,22,0,0,16.6,349,0,0,0,0.3,50,275.6,94,0,0,28.7,64,31.2,21.2
2025-03-28T23:10:00+05:30,2025-03-28 23:10:00,22.9,23.7,21.9,0,0,16.6,321,0,0,0,0.3,50,275.6,94,0,0,28.7,64,31.2,21.2
2025-03-28T23:05:00+05:30,2025-03-28 23:05:00,23,23.8,22,0,0,16.6,287,0,0,0,0.3,50,275.6,94,0,0,28.7,64,31.2,21.2
2025-03-28T23:00:00+05:30,2025-03-28 23:00:00,23,23.8,22,0,0,16.6,348,0,0,0,0.3,50,275.6,94,0,0,28.8,64,31.3,21.3
2025-03-28T22:56:00+05:30,2025-03-28 22:56:00,23,23.8,22,0,0,16.6,320,0,0,0,0.3,50,275.6,94,0,0,28.8,64,31.3,21.3
2025-03-28T22:50:00+05:30,2025-03-28 22:50:00,23.1,23.9,22.1,0,0,16.6,298,0,0,0,0.3,50,275.6,94,0,0,28.9,64,31.4,21.4
2025-03-28T22:45:00+05:30,2025-03-28 22:45:00,23.1,23.9,22.1,0,0,16.6,265,0,0,0,0.3,50,275.6,94,0,0,28.9,64,31.4,21.4
2025-03-28T22:40:00+05:30,2025-03-28 22:40:00,23.2,24.1,22.2,0,0,16.6,283,0,0,0,0.3,50,275.6,94,0,0,28.9,64,31.4,21.4
2025-03-28T22:35:00+05:30,2025-03-28 22:35:00,23.3,24.1,22.3,0,0,16.6,282,0,0,0,0.3,50,275.6,94,0,0,28.9,64,31.4,21.4
2025-03-28T22:30:00+05:30,2025-03-28 22:30:00,23.2,24.1,22.2,0,0,16.6,281,0,0,0,0.3,50,275.6,94,0,0,28.9,64,31.4,21.4
2025-03-28T22:25:00+05:30,2025-03-28 22:25:00,23.3,24.1,22.3,0,0,16.6,265,0,0,0,0.3,50,275.6,94,0,0,29,64,31.7,21.5
2025-03-28T22:20:00+05:30,2025-03-28 22:20:00,23.3,24.1,22.3,0,0,16.6,253,0,0,0,0.3,50,275.6,94,0,0,29,64,31.7,21.5
2025-03-28T22:15:00+05:30,2025-03-28 22:15:00,23.2,24,22,0,0,16.6,95,0,0,0,0.3,50,275.6,93,0,0,29.1,63,31.7,21.3
2025-03-28T22:10:00+05:30,2025-03-28 22:10:00,23.3,24.1,22.3,0,0,16.6,32,0,0,0,0.3,50,275.6,94,0,0,29.2,64,32.1,21.7
2025-03-28T22:05:00+05:30,2025-03-28 22:05:00,23.5,24.3,22.3,0,0,16.6,121,0,0,0,0.3,50,275.6,93,0,0,29.2,64,32.1,21.7
2025-03-28T22:00:00+05:30,2025-03-28 22:00:00,23.6,24.5,22.4,0,0,16.6,244,0,0,0,0.3,50,275.6,93,0,0,29.2,63,31.9,21.4
2025-03-28T21:55:00+05:30,2025-03-28 21:55:00,23.6,24.5,22.4,0,0,16.6,338,0,0,0,0.3,50,275.6,93,0,0,29.3,63,32,21.5
2025-03-28T21:51:00+05:30,2025-03-28 21:51:00,23.7,24.6,22.5,0,0,16.6,273,0,0,0,0.3,50,275.6,93,0,0,29.3,63,32,21.5
2025-03-28T21:45:00+05:30,2025-03-28 21:45:00,23.7,24.6,22.3,0,0,16.6,271,0,0,0,0.3,50,275.6,92,0,0,29.3,63,32,21.5
2025-03-28T21:40:00+05:30,2025-03-28 21:40:00,23.8,24.6,22.4,0,0,16.6,196,0,0,0,0.3,50,275.6,92,0,0,29.4,63,32.2,21.6
2025-03-28T21:35:00+05:30,2025-03-28 21:35:00,23.8,24.6,22.4,0,0,16.6,329,0,0,0,0.3,50,275.6,92,0,0,29.4,63,32.2,21.6
2025-03-28T21:30:00+05:30,2025-03-28 21:30:00,23.9,24.7,22.5,0,0,16.6,9,0,0,0,0.3,50,275.6,92,0,0,29.4,63,32.2,21.6
2025-03-28T21:25:00+05:30,2025-03-28 21:25:00,24.2,25.1,22.7,0,0,16.6,276,0,0,0,0.3,50,275.6,91,0,0,29.5,63,32.4,21.7
2025-03-28T21:20:00+05:30,2025-03-28 21:20:00,24.3,25.1,22.5,0,0,16.6,307,0,0,0,0.3,50,275.6,90,0,0,29.5,63,32.4,21.7
2025-03-28T21:15:00+05:30,2025-03-28 21:15:00,24.3,25.1,22.3,0,0,16.6,328,0,0,0,0.3,50,275.6,89,0,0,29.6,63,32.7,21.8
2025-03-28T21:10:00+05:30,2025-03-28 21:10:00,24.4,25.2,22.5,0,0,16.6,285,0,0,0,0.3,50,275.6,89,0,0,29.6,63,32.7,21.8
2025-03-28T21:05:00+05:30,2025-03-28 21:05:00,24.5,25.3,22.6,0,0,16.6,343,0,0,0,0.3,50,275.6,89,0,0,29.6,63,32.7,21.8
2025-03-28T21:00:00+05:30,2025-03-28 21:00:00,24.5,25.3,22.4,0,0,16.6,337,0,0,0,0.3,50,275.6,88,0,0,29.6,63,32.7,21.8
2025-03-28T20:55:00+05:30,2025-03-28 20:55:00,24.7,25.5,22.6,0,0,16.6,327,0,0,0,0.3,50,275.6,88,0,0,29.7,63,32.9,21.9
2025-03-28T20:50:00+05:30,2025-03-28 20:50:00,24.8,25.6,22.5,0,0,16.6,324,0,0,0,0.3,50,275.6,87,0,0,29.7,63,32.9,21.9
2025-03-28T20:46:00+05:30,2025-03-28 20:46:00,24.9,25.7,22.6,0,0,16.6,340,0,0,0,0.3,50,275.6,87,0,0,29.7,63,32.9,21.9
2025-03-28T20:40:00+05:30,2025-03-28 20:40:00,25,25.9,22.9,0,0,16.6,4,0,0,0,0.3,50,275.6,88,0,0,29.8,63,33,21.9
2025-03-28T20:35:00+05:30,2025-03-28 20:35:00,25,25.9,22.9,0,0,16.6,253,0,0,0,0.3,50,275.6,88,0,0,29.8,63,33,21.9
2025-03-28T20:30:00+05:30,2025-03-28 20:30:00,25.1,25.9,22.8,0,0,16.6,257,0,0,0,0.3,50,275.6,87,0,0,29.8,62,32.8,21.7
2025-03-28T20:25:00+05:30,2025-03-28 20:25:00,25.2,26.1,22.9,0,0,16.6,274,0,0,0,0.3,50,275.6,87,0,0,29.8,62,32.8,21.7
2025-03-28T20:20:00+05:30,2025-03-28 20:20:00,25.3,26.1,22.8,0,0,16.6,178,0,0,0,0.3,50,275.6,86,0,0,29.9,62,33,21.8
2025-03-28T20:15:00+05:30,2025-03-28 20:15:00,25.4,26.2,22.7,0,0,16.6,258,0,0,0,0.3,50,275.6,85,0,0,29.9,62,33,21.8
2025-03-28T20:10:00+05:30,2025-03-28 20:10:00,25.4,26.3,23.1,0,0,16.6,1,0,0,0,0.3,50,275.6,87,0,0,29.9,62,33,21.8
2025-03-28T20:05:00+05:30,2025-03-28 20:05:00,25.5,26.4,23,0,0,16.6,78,0,0,0,0.3,50,275.6,86,0,0,30,62,33.2,21.9
2025-03-28T20:00:00+05:30,2025-03-28 20:00:00,25.6,26.5,23.1,0,0,16.6,52,0,0,0,0.3,50,275.6,86,0,0,30.1,62,33.4,22
2025-03-28T19:55:00+05:30,2025-03-28 19:55:00,25.8,26.6,23.1,0,0,16.6,356,0,0,0,0.3,50,275.6,85,0,0,30.1,62,33.4,22
2025-03-28T19:50:00+05:30,2025-03-28 19:50:00,25.9,26.8,23.2,0,0,16.6,277,0,0,0,0.3,50,275.6,85,0,0,30.2,62,33.7,22.1
2025-03-28T19:45:00+05:30,2025-03-28 19:45:00,26,26.8,22.9,0,0,16.6,103,0,0,0,0.3,50,275.6,83,0,0,30.2,61,33.5,21.8
2025-03-28T19:41:00+05:30,2025-03-28 19:41:00,26.1,26.9,23,0,0,16.6,111,0,0,0,0.3,50,275.6,83,0,0,30.2,61,33.5,21.8
2025-03-28T19:35:00+05:30,2025-03-28 19:35:00,26.2,27.1,23.1,0,0,16.6,173,0,0,0,0.3,50,275.6,83,0,0,30.2,61,33.5,21.8
2025-03-28T19:30:00+05:30,2025-03-28 19:30:00,26.3,27.1,23.2,0,0,16.6,171,0,0,0,0.3,50,275.6,83,0,0,30.3,61,33.6,21.9
2025-03-28T19:25:00+05:30,2025-03-28 19:25:00,26.6,27.5,23.3,0,0,16.6,170,0,0,0,0.3,50,275.6,82,0,0,30.3,61,33.6,21.9
2025-03-28T19:20:00+05:30,2025-03-28 19:20:00,26.7,29.3,23.4,0,0,16.6,170,0,0,0,0.3,50,275.6,82,0,0,30.3,61,33.6,21.9
2025-03-28T19:15:00+05:30,2025-03-28 19:15:00,26.9,29.6,23.3,0,0,16.6,168,0,0,0,0.3,50,275.6,81,0,0,30.3,61,33.6,21.9
2025-03-28T19:10:00+05:30,2025-03-28 19:10:00,26.9,29.6,23.3,0,0,16.6,168,0,0,0,0.3,50,275.6,81,0,0,30.3,61,33.6,21.9
2025-03-28T19:05:00+05:30,2025-03-28 19:05:00,27,29.8,23.5,0,0,16.6,344,0,0,0,0.3,50,275.6,81,0,0,30.4,61,33.8,22
2025-03-28T19:00:00+05:30,2025-03-28 19:00:00,27.1,29.9,23.1,0,0,16.6,87,0,0,0,0.3,50,275.6,79,0,0,30.4,61,33.8,22
2025-03-28T18:55:00+05:30,2025-03-28 18:55:00,27.2,30.1,23.3,0,0,16.6,51,0,0,0,0.3,50,275.6,79,0,0,30.4,61,33.8,22
2025-03-28T18:50:00+05:30,2025-03-28 18:50:00,27.4,30.3,23,0,0,16.6,108,0,0,0,0.3,50,275.6,77,0,0,30.4,61,33.8,22
2025-03-28T18:45:00+05:30,2025-03-28 18:45:00,27.5,30.4,22.9,0,0,16.6,69,0,0,0,0.3,50,275.6,76,0,0,30.5,61,34.1,22.1
2025-03-28T18:40:00+05:30,2025-03-28 18:40:00,27.6,30.6,23,0,0,16.6,359,0,0,0,0.3,50,275.6,76,0,0,30.5,61,34.1,22.1
2025-03-28T18:36:00+05:30,2025-03-28 18:36:00,27.5,30.4,22.9,0,0,16.6,36,0,0,0,0.3,50,275.6,76,0,0,30.6,61,34.3,22.2
2025-03-28T18:30:00+05:30,2025-03-28 18:30:00,27.4,30.5,23.4,0,0,16.6,46,0,0,0,0.3,50,275.6,79,0,0,30.6,61,34.3,22.2
2025-03-28T18:25:00+05:30,2025-03-28 18:25:00,27.4,30.5,23.4,0,0,16.6,106,0,0,0,0.3,50,275.6,79,0,0,30.7,61,34.5,22.3
2025-03-28T18:20:00+05:30,2025-03-28 18:20:00,27.4,30.6,23.6,0,0,16.6,17,0,0,0,0.3,50,275.6,80,0,0,30.7,61,34.5,22.3
2025-03-28T18:15:00+05:30,2025-03-28 18:15:00,27.5,30.9,23.7,0,0,16.6,23,0,0,0,0.3,50,275.6,80,0,0,30.7,61,34.5,22.3
2025-03-28T18:10:00+05:30,2025-03-28 18:10:00,27.5,30.9,23.7,0,0,16.6,78,0,0,0,0.3,50,275.6,80,0,1.2,30.8,61,34.6,22.4
2025-03-28T18:05:00+05:30,2025-03-28 18:05:00,27.7,31.4,23.9,0,0,16.6,16,0,0,0,0.3,50,275.6,80,0,3.8,30.8,61,34.6,22.4
2025-03-28T18:00:00+05:30,2025-03-28 18:00:00,27.8,31.6,24,0,0,16.6,79,0,0,0,0.3,50,275.6,80,0,7.3,30.8,61,34.6,22.4
2025-03-28T17:55:00+05:30,2025-03-28 17:55:00,27.8,31.4,23.8,0,0,16.6,271,0,0,0,0.3,50,275.6,79,0,15.2,30.8,61,34.6,22.4
2025-03-28T17:50:00+05:30,2025-03-28 17:50:00,27.9,31.8,24.1,0,0,16.6,152,0,0,0,0.3,50,275.6,80,0,24.2,30.9,61,34.8,22.5
2025-03-28T17:45:00+05:30,2025-03-28 17:45:00,28.1,32.2,24.1,0,0,16.6,201,0,0,0,0.3,50,275.6,79,0,28.1,30.9,61,34.8,22.5
2025-03-28T17:40:00+05:30,2025-03-28 17:40:00,28.1,32.1,23.9,0,0,16.6,106,0,0,0,0.3,50,275.6,78,0,33.8,30.9,61,34.8,22.5
2025-03-28T17:35:00+05:30,2025-03-28 17:35:00,28,31.8,23.8,0,0,16.6,357,0,0,0,0.3,50,275.6,78,0,42,31,61,35.1,22.6
2025-03-28T17:30:00+05:30,2025-03-28 17:30:00,27.8,31.4,23.8,0,0,16.6,345,0,0,0,0.3,50,275.6,79,0,44.2,31,61,35.1,22.6
2025-03-28T17:25:00+05:30,2025-03-28 17:25:00,28,32.1,24.2,0,0,16.6,23,0,0,0,0.3,50,275.6,80,0,45.9,31,61,35.1,22.6
2025-03-28T17:20:00+05:30,2025-03-28 17:20:00,27.9,31.7,23.9,0,0,16.6,35,0,0,0,0.3,50,275.6,79,0,51.1,31,61,35.1,22.6
2025-03-28T17:16:00+05:30,2025-03-28 17:16:00,28,31.9,24,0,0,16.6,42,0,0,0,0.3,50,275.6,79,0,55,31.1,61,35.3,22.7
2025-03-28T17:10:00+05:30,2025-03-28 17:10:00,28,31.9,24,0,0,16.6,27,0,0,0,0.3,50,275.6,79,0,58.5,31.1,61,35.3,22.7
2025-03-28T17:05:00+05:30,2025-03-28 17:05:00,28.2,32.5,24.2,0,0,16.6,354,0,0,0,0.3,50,275.6,79,0,64.1,31.1,61,35.3,22.7
2025-03-28T17:00:00+05:30,2025-03-28 17:00:00,28,31.9,24,0,0,16.6,63,0,0,0,0.3,50,275.6,79,0,80.6,31,61,35.1,22.6
2025-03-28T16:55:00+05:30,2025-03-28 16:55:00,28.2,32.5,24.2,0,0,16.6,94,0,0,0,0.3,50,275.6,79,0,81.1,31.1,61,35.3,22.7
2025-03-28T16:50:00+05:30,2025-03-28 16:50:00,28.1,32.1,23.9,0,0,16.6,316,0,0,0,0.3,50,275.6,78,1,113.2,31,60,34.8,22.3
2025-03-28T16:45:00+05:30,2025-03-28 16:45:00,28.1,31.9,23.7,0,0,16.6,229,0,0,0,0.3,50,275.6,77,1,118.4,31,60,34.8,22.3
2025-03-28T16:40:00+05:30,2025-03-28 16:40:00,28.3,32.3,23.8,0,0,16.6,156,0,0,0,0.3,50,275.6,77,1,116.2,31.1,60,35.1,22.4
2025-03-28T16:35:00+05:30,2025-03-28 16:35:00,28.6,32.8,23.7,0,0,16.6,71,0,0,0,0.3,50,275.6,75,1,135.3,31.1,60,35.1,22.4
2025-03-28T16:30:00+05:30,2025-03-28 16:30:00,28.7,33,23.8,0,0,16.6,187,0,0,0,0.3,50,275.6,75,1,139.2,31.1,60,35.1,22.4
2025-03-28T16:25:00+05:30,2025-03-28 16:25:00,28.9,33.2,23.8,0,0,16.6,167,0,0,0,0.3,50,275.6,74,1,144.4,31.1,60,35.1,22.4
2025-03-28T16:20:00+05:30,2025-03-28 16:20:00,28.7,32.8,23.6,0,0,16.6,47,0,0,0,0.3,50,275.6,74,1,153.9,31.1,60,35.1,22.4
2025-03-28T16:15:00+05:30,2025-03-28 16:15:00,28.5,32.5,23.6,0,0,16.6,102,0,0,0,0.3,50,275.6,75,2,180.8,31.1,60,35.1,22.4
2025-03-28T16:11:00+05:30,2025-03-28 16:11:00,28.5,32.3,23.4,0,0,16.6,128,0,0,0,0.3,50,275.6,74,2,182.2,31.2,60,35.3,22.5
2025-03-28T16:05:00+05:30,2025-03-28 16:05:00,28.4,32.4,23.7,0,0,16.6,89,0,0,0,0.3,50,275.6,76,2,195.6,31.3,60,35.4,22.6
2025-03-28T16:00:00+05:30,2025-03-28 16:00:00,28.2,31.9,23.4,0,0,16.6,209,0,0,0,0.3,50,275.6,75,2,188.3,31.3,60,35.4,22.6
2025-03-28T15:55:00+05:30,2025-03-28 15:55:00,28.2,32.3,24,0,0,16.6,98,0,0,0,0.3,50,275.6,78,2,198.2,31.4,60,35.7,22.7
2025-03-28T15:50:00+05:30,2025-03-28 15:50:00,28.4,32.6,24,0,0,16.6,72,0,0,0,0.3,50,275.6,77,1,147.1,31.5,61,36.2,23.1
2025-03-28T15:45:00+05:30,2025-03-28 15:45:00,28.7,33.4,24.3,0,0,16.6,272,0,0,0,0.3,50,275.6,77,1,103.1,31.5,61,36.2,23.1
