"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-04-30T21:00:00+05:30,2026-04-30 21:00:00,25.4,26.3,23.4,3.5,5.5,18.3,64,0,1,1,62.5,168.1,292.9,89,0,0,28.8,74,32.9,23.7
2026-04-30T20:55:00+05:30,2026-04-30 20:55:00,25.4,26.3,23.6,0,1.8,18.3,59,0,1,1,62.5,168.1,292.9,90,0,0,28.8,74,32.9,23.7
2026-04-30T20:50:00+05:30,2026-04-30 20:50:00,25.4,26.3,23.6,0,3.5,18.3,58,0,1,1,62.5,168.1,292.9,90,0,0,28.8,75,33.2,23.9
2026-04-30T20:45:00+05:30,2026-04-30 20:45:00,25.3,26.3,23.9,0,0,18.3,57,0,1,1,62.5,168.1,292.9,92,0,0,28.9,75,33.4,24
2026-04-30T20:40:00+05:30,2026-04-30 20:40:00,25.2,26.3,24.2,0,0,18.3,56,0,1,1,62.5,168.1,292.9,94,0,0,28.9,75,33.4,24
2026-04-30T20:35:00+05:30,2026-04-30 20:35:00,25.2,26.3,24.2,4,5.5,18.3,85,0,1,1,62.5,168.1,292.9,94,0,0,29,75,33.7,24.1
2026-04-30T20:30:00+05:30,2026-04-30 20:30:00,25.2,26.3,24.4,0,3.5,18.3,55,0,1,1,62.5,168.1,292.9,95,0,0,29,75,33.7,24.1
2026-04-30T20:25:00+05:30,2026-04-30 20:25:00,25.3,26.3,24.4,1.4,5.5,18.3,54,0,1,1,62.5,168.1,292.9,95,0,0,29,75,33.7,24.1
2026-04-30T20:20:00+05:30,2026-04-30 20:20:00,25.3,26.3,24.4,0,0,18.3,59,0,1,1,62.5,168.1,292.9,95,0,0,29.1,76,34.2,24.4
2026-04-30T20:15:00+05:30,2026-04-30 20:15:00,25.3,26.4,24.6,0,5.5,18.3,59,0,1,1,62.5,168.1,292.9,96,0,0,29.1,76,34.2,24.4
2026-04-30T20:10:00+05:30,2026-04-30 20:10:00,25.2,26.3,24.7,1.4,9.3,18.3,34,0,1,1,62.5,168.1,292.9,97,0,0,29.1,76,34.2,24.4
2026-04-30T20:05:00+05:30,2026-04-30 20:05:00,25.3,26.4,25.1,0,0,18.3,55,0,1,1,62.5,168.1,292.9,99,0,0,29.2,76,34.4,24.6
2026-04-30T20:00:00+05:30,2026-04-30 20:00:00,25.3,26.4,25.1,0,0,18.3,50,0,1,1,62.5,168.1,292.9,99,0,0,29.2,76,34.4,24.6
2026-04-30T19:55:00+05:30,2026-04-30 19:55:00,25.3,26.4,25.1,0,0,18.3,55,0,1,1,62.5,168.1,292.9,99,0,0,29.2,76,34.4,24.6
2026-04-30T19:51:00+05:30,2026-04-30 19:51:00,25.3,26.4,25.1,0,0,18.3,58,0,1,1,62.5,168.1,292.9,99,0,0,29.2,76,34.4,24.6
2026-04-30T19:45:00+05:30,2026-04-30 19:45:00,25.4,26.6,25.2,0,0,18.3,56,0,1,1,62.5,168.1,292.9,99,0,0,29.3,76,34.6,24.6
2026-04-30T19:40:00+05:30,2026-04-30 19:40:00,25.4,26.6,25.2,0,0,18.3,62,0,1,1,62.5,168.1,292.9,99,0,0,29.3,76,34.6,24.6
2026-04-30T19:35:00+05:30,2026-04-30 19:35:00,25.4,26.6,25.2,0,0,18.3,45,0,1,1,62.5,168.1,292.9,99,0,0,29.3,76,34.6,24.6
2026-04-30T19:30:00+05:30,2026-04-30 19:30:00,25.3,26.4,25.1,0,0,18.3,51,0,1,1,62.5,168.1,292.9,99,0,0,29.3,76,34.6,24.6
2026-04-30T19:25:00+05:30,2026-04-30 19:25:00,25.3,26.4,25.1,0,0,18.3,53,0,1,1,62.5,168.1,292.9,99,0,0,29.4,75,34.7,24.5
2026-04-30T19:20:00+05:30,2026-04-30 19:20:00,25.4,26.6,25.2,0,0,18.3,56,0,1,1,62.5,168.1,292.9,99,0,0,29.4,75,34.7,24.5
2026-04-30T19:15:00+05:30,2026-04-30 19:15:00,25.3,26.4,25.1,0,0,18.3,54,0,1,1,62.5,168.1,292.9,99,0,0,29.4,75,34.7,24.5
2026-04-30T19:10:00+05:30,2026-04-30 19:10:00,25.3,26.4,25.1,0,0,18.3,60,0,1,1,62.5,168.1,292.9,99,0,0,29.4,75,34.7,24.5
2026-04-30T19:05:00+05:30,2026-04-30 19:05:00,25.3,26.4,25.1,0,0,18.3,55,0,1,1,62.5,168.1,292.9,99,0,0,29.4,75,34.7,24.5
2026-04-30T19:00:00+05:30,2026-04-30 19:00:00,25.3,26.4,25.1,0,0,18.3,57,0,1,1,62.5,168.1,292.9,99,0,0,29.4,75,34.7,24.5
2026-04-30T18:55:00+05:30,2026-04-30 18:55:00,25.3,26.4,25.1,0,0,18.3,55,0,1,1,62.5,168.1,292.9,99,0,0,29.4,75,34.7,24.5
2026-04-30T18:50:00+05:30,2026-04-30 18:50:00,25.4,26.6,25.2,0,0,18.3,59,0,1,1,62.5,168.1,292.9,99,0,0,29.5,75,34.9,24.6
2026-04-30T18:46:00+05:30,2026-04-30 18:46:00,25.3,26.4,25.1,0,3.5,18.3,50,0,1,1,62.5,168.1,292.9,99,0,0,29.5,75,34.9,24.6
2026-04-30T18:40:00+05:30,2026-04-30 18:40:00,25.4,26.6,25.2,0,0,18.3,36,0,1,1,62.5,168.1,292.9,99,0,0,29.5,75,34.9,24.6
2026-04-30T18:35:00+05:30,2026-04-30 18:35:00,25.6,26.8,25.4,0,0,18.3,45,0,1,1,62.5,168.1,292.9,99,0,0,29.5,75,34.9,24.6
2026-04-30T18:30:00+05:30,2026-04-30 18:30:00,25.5,26.7,25.3,0,0,18.3,64,0,1,1,62.5,168.1,292.9,99,0,0.1,29.5,74,34.7,24.4
2026-04-30T18:25:00+05:30,2026-04-30 18:25:00,25.4,26.6,25.2,0,0,18.3,45,0,1,1,62.5,168.1,292.9,99,0,0.2,29.5,74,34.7,24.4
2026-04-30T18:20:00+05:30,2026-04-30 18:20:00,25.4,26.6,25.2,0,0,18.3,58,0,1,1,62.5,168.1,292.9,99,0,1.1,29.6,74,35,24.4
2026-04-30T18:15:00+05:30,2026-04-30 18:15:00,25.4,26.6,25.2,0,0,18.3,57,0,1,1,62.5,168.1,292.9,99,0,4.1,29.6,74,35,24.4
2026-04-30T18:10:00+05:30,2026-04-30 18:10:00,25.4,26.6,25.2,1.1,1.8,18.3,83,0,1,1,62.5,168.1,292.9,99,0,9.9,29.6,74,35,24.4
2026-04-30T18:05:00+05:30,2026-04-30 18:05:00,25.4,26.6,25.2,0,0,18.3,53,0,1,1,62.5,168.1,292.9,99,0,14.5,29.6,74,35,24.4
2026-04-30T18:00:00+05:30,2026-04-30 18:00:00,25.3,26.4,25.1,0,3.5,18.3,55,0,1,1,62.5,168.1,292.9,99,0,19.9,29.6,74,35,24.4
2026-04-30T17:55:00+05:30,2026-04-30 17:55:00,25.3,26.4,25.1,0,3.5,18.3,50,0,1,1,62.5,168.1,292.9,99,0,21.7,29.7,74,35.3,24.6
2026-04-30T17:50:00+05:30,2026-04-30 17:50:00,25.4,26.5,25,0,0,18.3,54,0,1,1,62.5,168.1,292.9,98,0,29.7,29.7,74,35.3,24.6
2026-04-30T17:45:00+05:30,2026-04-30 17:45:00,25.5,26.7,25.3,0.3,1.8,18.3,68,0,1,1,62.5,168.1,292.9,99,0,38.9,29.8,73,35.2,24.4
2026-04-30T17:41:00+05:30,2026-04-30 17:41:00,25.5,26.7,25.3,2.1,3.5,18.3,58,0,1,1,62.5,168.1,292.9,99,0,45.5,29.8,73,35.2,24.4
2026-04-30T17:35:00+05:30,2026-04-30 17:35:00,25.4,26.6,25.2,1.4,1.8,18.3,78,0,1,1,62.5,168.1,292.9,99,0,51.5,29.9,73,35.5,24.5
2026-04-30T17:30:00+05:30,2026-04-30 17:30:00,25.2,26.4,25.1,0.3,1.8,18.3,59,0,1,1,62.5,168.1,292.9,99,0,54.9,30,73,35.8,24.6
2026-04-30T17:25:00+05:30,2026-04-30 17:25:00,25,26.1,24.8,0.6,1.8,18.3,74,0,1,1,62.5,168.1,292.9,99,0,58.5,30,73,35.8,24.6
2026-04-30T17:20:00+05:30,2026-04-30 17:20:00,25,26.1,24.8,0,1.8,18.3,59,0,1,1,62.5,168.1,292.9,99,0,61.7,30.1,73,36.1,24.7
2026-04-30T17:15:00+05:30,2026-04-30 17:15:00,25.1,26.3,24.9,0.3,1.8,18.3,77,0,1,1,62.5,168.1,292.9,99,0,66.3,30.2,73,36.4,24.8
2026-04-30T17:10:00+05:30,2026-04-30 17:10:00,25.3,26.4,25.1,0,1.8,18.3,55,0,1,1,62.5,168.1,292.9,99,0,67.9,30.2,73,36.4,24.8
2026-04-30T17:05:00+05:30,2026-04-30 17:05:00,25.2,26.4,25.1,0.3,1.8,18.3,43,0,1,1,62.5,168.1,292.9,99,0,65.8,30.3,73,36.5,24.9
2026-04-30T17:00:00+05:30,2026-04-30 17:00:00,25,26.1,24.7,1.4,1.8,18.3,87,0,1,1,62.5,168.1,292.9,98,0,68.3,30.4,73,36.8,25
2026-04-30T16:55:00+05:30,2026-04-30 16:55:00,26,27.2,25.8,3.2,3.5,18.3,269,0,1,1,62.5,168.1,292.9,99,0,75.3,30.6,74,37.7,25.4
2026-04-30T16:50:00+05:30,2026-04-30 16:50:00,26.2,27.5,26.1,0,3.5,18.3,60,0,1,1,62.5,168.1,292.9,99,0,71.2,30.6,73,37.4,25.2
2026-04-30T16:45:00+05:30,2026-04-30 16:45:00,26.7,31.5,26.2,3.2,3.5,18.3,24,1.8,1,1,62.5,168.1,292.9,97,0,76.9,30.6,73,37.4,25.2
2026-04-30T16:40:00+05:30,2026-04-30 16:40:00,26.9,32,26.4,0,1.8,18.3,55,1.3,0.8,0.8,62.2,167.9,292.6,97,0,78.9,30.7,73,37.7,25.3
2026-04-30T16:36:00+05:30,2026-04-30 16:36:00,27,32.2,26.3,0,0,18.3,55,3,0.8,0.8,62.2,167.9,292.6,96,0,68.9,30.7,72,37.4,25.1
2026-04-30T16:30:00+05:30,2026-04-30 16:30:00,27.7,34,26.7,0,0,18.3,65,3,0.5,0.5,62,167.6,292.4,94,0,58.7,30.8,71,37.3,24.9
2026-04-30T16:25:00+05:30,2026-04-30 16:25:00,28,33.3,25.6,0,0,18.3,55,0,0,0,61.5,167.1,291.8,87,0,82.3,30.8,71,37.3,24.9
2026-04-30T16:20:00+05:30,2026-04-30 16:20:00,28.2,34,25.8,0,0,18.3,50,0,0,0,61.5,167.1,291.8,87,0,83.9,30.9,70,37.3,24.8
2026-04-30T16:15:00+05:30,2026-04-30 16:15:00,28.6,34.5,25.6,1.8,3.5,18.3,61,0,0,0,61.5,167.1,291.8,84,0,81.2,30.9,70,37.3,24.8
2026-04-30T16:10:00+05:30,2026-04-30 16:10:00,28.9,34.4,25.1,1.4,3.5,18.3,64,0,0,0,61.5,167.1,291.8,80,0,92.6,30.9,70,37.3,24.8
2026-04-30T16:05:00+05:30,2026-04-30 16:05:00,28.9,34.6,25.3,0.3,3.5,18.3,55,0,0,0,61.5,167.1,291.8,81,0,99.6,30.9,69,37,24.5
2026-04-30T16:00:00+05:30,2026-04-30 16:00:00,29.5,35.7,25.2,2.1,3.5,18.3,61,0,0,0,61.5,167.1,291.8,78,0,71.5,30.9,69,37,24.5
2026-04-30T15:55:00+05:30,2026-04-30 15:55:00,29.3,35.1,25,0.3,3.5,18.3,58,0,0,0,61.5,167.1,291.8,78,1,146.6,30.9,69,37,24.5
2026-04-30T15:50:00+05:30,2026-04-30 15:50:00,29.1,34.8,25.1,2.1,7.2,18.3,66,0,0,0,61.5,167.1,291.8,79,1,174.6,30.9,69,37,24.5
2026-04-30T15:45:00+05:30,2026-04-30 15:45:00,28.9,34.4,25.1,2.9,5.5,18.3,30,0,0,0,61.5,167.1,291.8,80,1,173.6,30.9,68,36.7,24.3
2026-04-30T15:40:00+05:30,2026-04-30 15:40:00,29,34.3,24.8,2.1,9.3,18.3,52,0,0,0,61.5,167.1,291.8,78,1,111.5,31,68,37,24.4
2026-04-30T15:35:00+05:30,2026-04-30 15:35:00,29.2,34.7,24.8,4,5.5,18.3,62,0,0,0,61.5,167.1,291.8,77,1,103.6,31,68,37,24.4
2026-04-30T15:30:00+05:30,2026-04-30 15:30:00,29.2,34.9,25,2.1,7.2,18.3,47,0,0,0,61.5,167.1,291.8,78,1,115.6,31,68,37,24.4
2026-04-30T15:25:00+05:30,2026-04-30 15:25:00,29.1,34.4,24.7,4.3,13,18.3,49,0,0,0,61.5,167.1,291.8,77,1,122.8,31.1,68,37.3,24.5
2026-04-30T15:20:00+05:30,2026-04-30 15:20:00,29.2,34.9,25,2.1,11.1,18.3,38,0,0,0,61.5,167.1,291.8,78,1,131.5,31.1,69,37.6,24.7
2026-04-30T15:16:00+05:30,2026-04-30 15:16:00,29.5,35.7,25.2,3.2,7.2,18.3,58,0,0,0,61.5,167.1,291.8,78,1,124.5,31.2,69,37.9,24.8
2026-04-30T15:10:00+05:30,2026-04-30 15:10:00,29.9,36.3,25.2,7.6,11.1,18.3,93,0,0,0,61.5,167.1,291.8,76,1,137.3,31.2,69,37.9,24.8
2026-04-30T15:05:00+05:30,2026-04-30 15:05:00,29.9,36.3,25.2,2.9,9.3,18.3,47,0,0,0,61.5,167.1,291.8,76,1,141.7,31.2,69,37.9,24.8
2026-04-30T15:00:00+05:30,2026-04-30 15:00:00,30.2,36.9,25.3,14,18.3,18.3,74,0,39.6,0,61.5,167.1,291.8,75,1,145.8,31.2,69,37.9,24.8
2026-04-30T14:55:00+05:30,2026-04-30 14:55:00,30.7,38.3,25.8,8.7,11.1,14.8,35,0,39.6,0,61.5,167.1,291.8,75,1,138,31.2,69,37.9,24.8
2026-04-30T14:50:00+05:30,2026-04-30 14:50:00,31.3,39.3,25.8,6.1,11.1,14.8,78,0,39.6,0,61.5,167.1,291.8,73,1,183.9,31.2,69,37.9,24.8
2026-04-30T14:45:00+05:30,2026-04-30 14:45:00,31.6,39.6,25.7,4.3,7.2,14.8,60,0,39.6,0,61.5,167.1,291.8,71,1,144.8,31.2,69,37.9,24.8
2026-04-30T14:40:00+05:30,2026-04-30 14:40:00,31.8,39.1,25.1,1.8,11.1,14.8,52,0,39.6,0,61.5,167.1,291.8,68,5,526.3,31.1,69,37.6,24.7
2026-04-30T14:35:00+05:30,2026-04-30 14:35:00,32.7,41.4,25.8,8.2,11.1,14.8,79,0,39.6,0,61.5,167.1,291.8,67,1,186.5,31.1,69,37.6,24.7
2026-04-30T14:30:00+05:30,2026-04-30 14:30:00,31.8,39.1,25.1,6.9,9.3,14.8,73,0,39.6,0,61.5,167.1,291.8,68,6,642.3,31.1,69,37.6,24.7
2026-04-30T14:25:00+05:30,2026-04-30 14:25:00,31.3,38.7,25.4,2.1,9.3,14.8,52,0,39.6,0,61.5,167.1,291.8,71,2,301,31.1,70,37.9,25
2026-04-30T14:20:00+05:30,2026-04-30 14:20:00,31.9,40.4,26,2.9,14.8,14.8,85,0,39.6,0,61.5,167.1,291.8,71,2,213.1,31.1,70,37.9,25
2026-04-30T14:15:00+05:30,2026-04-30 14:15:00,31.4,39,25.5,4.3,7.2,14.8,68,0,39.6,0,61.5,167.1,291.8,71,7,788.7,31,70,37.6,24.9
2026-04-30T14:11:00+05:30,2026-04-30 14:11:00,31.7,39.6,25.6,1.8,7.2,14.8,63,0,39.6,0,61.5,167.1,291.8,70,2,225.7,31,70,37.6,24.9
2026-04-30T14:05:00+05:30,2026-04-30 14:05:00,32.7,41.8,26,1.8,7.2,14.8,44,0,39.6,0,61.5,167.1,291.8,68,1,165.2,31,70,37.6,24.9
2026-04-30T14:00:00+05:30,2026-04-30 14:00:00,32.4,40.8,25.7,1.8,9.3,14.8,59,0,39.6,0,61.5,167.1,291.8,68,6,686.8,31,70,37.6,24.9
2026-04-30T13:55:00+05:30,2026-04-30 13:55:00,32.7,41.8,26,3.5,7.2,14.8,76,0,39.6,0,61.5,167.1,291.8,68,7,747.7,30.9,71,37.6,25
2026-04-30T13:50:00+05:30,2026-04-30 13:50:00,32.7,41.8,26,6.1,13,14.8,56,0,39.6,0,61.5,167.1,291.8,68,7,789.5,30.8,71,37.3,24.9
2026-04-30T13:45:00+05:30,2026-04-30 13:45:00,32.9,41.5,25.7,4.7,7.2,14.8,57,0,39.6,0,61.5,167.1,291.8,66,8,835.4,30.7,71,37.2,24.8
2026-04-30T13:40:00+05:30,2026-04-30 13:40:00,32.6,41.1,25.7,5.5,7.2,14.8,96,0,39.6,0,61.5,167.1,291.8,67,8,829.5,30.6,71,36.8,24.7
2026-04-30T13:35:00+05:30,2026-04-30 13:35:00,32.2,40.7,25.8,5.8,9.3,14.8,63,0,39.6,0,61.5,167.1,291.8,69,7,820.2,30.5,71,36.6,24.6
2026-04-30T13:30:00+05:30,2026-04-30 13:30:00,32.1,40.4,25.7,0.3,5.5,14.8,54,0,39.6,0,61.5,167.1,291.8,69,8,856.8,30.5,71,36.6,24.6
2026-04-30T13:25:00+05:30,2026-04-30 13:25:00,31.7,39.6,25.6,0.6,1.8,14.8,39,0,39.6,0,61.5,167.1,291.8,70,2,263.9,30.5,70,36.3,24.4
2026-04-30T13:20:00+05:30,2026-04-30 13:20:00,31.4,38.7,25.2,1.4,5.5,14.8,53,0,39.6,0,61.5,167.1,291.8,70,5,522.2,30.5,70,36.3,24.4
2026-04-30T13:15:00+05:30,2026-04-30 13:15:00,31.8,39.4,25.4,3.2,13,14.8,64,0,39.6,0,61.5,167.1,291.8,69,5,568.3,30.4,70,36,24.3
2026-04-30T13:10:00+05:30,2026-04-30 13:10:00,32.4,40.1,25.2,2.9,5.5,11.1,44,0,39.6,0,61.5,167.1,291.8,66,8,888.1,30.3,71,36,24.4
2026-04-30T13:06:00+05:30,2026-04-30 13:06:00,32.1,40.7,25.9,2.6,11.1,11.1,39,0,39.6,0,61.5,167.1,291.8,70,8,909.9,30.2,71,35.8,24.4
2026-04-30T13:00:00+05:30,2026-04-30 13:00:00,32.4,40.8,25.7,4,11.1,11.1,55,0,39.6,0,61.5,167.1,291.8,68,8,896,30,71,35.3,24.2
2026-04-30T12:55:00+05:30,2026-04-30 12:55:00,32.5,40.4,25.3,1.8,7.2,11.1,68,0,39.6,0,61.5,167.1,291.8,66,8,903.9,29.9,71,35,24.1
2026-04-30T12:50:00+05:30,2026-04-30 12:50:00,31.9,39,25,4.3,5.5,11.1,77,0,39.6,0,61.5,167.1,291.8,67,9,947.4,29.9,71,35,24.1
2026-04-30T12:45:00+05:30,2026-04-30 12:45:00,31.4,38,24.8,2.9,7.2,11.1,56,0,39.6,0,61.5,167.1,291.8,68,2,210.3,29.8,70,34.5,23.7
2026-04-30T12:40:00+05:30,2026-04-30 12:40:00,32,39,24.8,3.5,9.3,11.1,75,0,39.6,0,61.5,167.1,291.8,66,1,202.4,29.8,70,34.5,23.7
2026-04-30T12:35:00+05:30,2026-04-30 12:35:00,32.6,38.9,24.1,4.7,5.5,9.3,67,0,39.6,0,61.5,167.1,291.8,61,2,244.4,29.7,71,34.6,23.9
2026-04-30T12:30:00+05:30,2026-04-30 12:30:00,32.4,38,23.6,4,9.3,9.3,60,0,39.6,0,61.5,167.1,291.8,60,9,942.6,29.6,72,34.6,24
2026-04-30T12:25:00+05:30,2026-04-30 12:25:00,32.5,39.6,24.8,2.9,3.5,7.2,50,0,39.6,0,61.5,167.1,291.8,64,9,943,29.5,71,34.1,23.7
2026-04-30T12:20:00+05:30,2026-04-30 12:20:00,31.9,39.4,25.2,4.7,7.2,7.2,52,0,39.6,0,61.5,167.1,291.8,68,8,921.8,29.5,72,34.3,23.9
2026-04-30T12:15:00+05:30,2026-04-30 12:15:00,31.7,38.3,24.6,2.9,5.5,7.2,162,0,39.6,0,61.5,167.1,291.8,66,8,889.3,29.4,71,33.8,23.6
2026-04-30T12:10:00+05:30,2026-04-30 12:10:00,32.1,39,24.7,2.1,5.5,7.2,68,0,39.6,0,61.5,167.1,291.8,65,8,884.1,29.3,73,33.9,23.9
2026-04-30T12:05:00+05:30,2026-04-30 12:05:00,32.1,38.6,24.4,0,1.8,7.2,65,0,39.6,0,61.5,167.1,291.8,64,8,869.7,29.2,74,34.1,24.1
2026-04-30T12:00:00+05:30,2026-04-30 12:00:00,31.7,38.6,24.8,4.7,7.2,7.2,69,0,39.6,0,61.5,167.1,291.8,67,8,895.9,29.1,74,33.8,24
2026-04-30T11:55:00+05:30,2026-04-30 11:55:00,31.4,38.3,25,2.1,5.5,5.5,75,0,39.6,0,61.5,167.1,291.8,69,4,446.7,29.1,74,33.8,24
