"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-04-30T21:50:00+05:30,2025-04-30 21:50:00,22.5,23.4,22.3,0,0,14.8,96,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.8,76,28.9,22.2
2025-04-30T21:46:00+05:30,2025-04-30 21:46:00,22.5,23.4,22.3,0,0,14.8,71,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.8,76,28.9,22.2
2025-04-30T21:40:00+05:30,2025-04-30 21:40:00,22.5,23.4,22.3,0,0,14.8,54,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.8,76,28.9,22.2
2025-04-30T21:35:00+05:30,2025-04-30 21:35:00,22.5,23.4,22.3,0,0,14.8,52,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.9,77,29.2,22.5
2025-04-30T21:30:00+05:30,2025-04-30 21:30:00,22.7,23.6,22.6,0,0,14.8,23,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.9,77,29.2,22.5
2025-04-30T21:25:00+05:30,2025-04-30 21:25:00,22.8,23.7,22.6,0,0,14.8,8,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.9,77,29.2,22.5
2025-04-30T21:20:00+05:30,2025-04-30 21:20:00,22.8,23.7,22.6,0,0,14.8,281,0,10.9,8.6,90.2,173.7,489.5,99,0,0,26.9,77,29.2,22.5
2025-04-30T21:15:00+05:30,2025-04-30 21:15:00,22.7,23.6,22.6,0,0,14.8,49,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27,77,29.4,22.6
2025-04-30T21:10:00+05:30,2025-04-30 21:10:00,22.8,23.7,22.6,0,0,14.8,48,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27,77,29.4,22.6
2025-04-30T21:05:00+05:30,2025-04-30 21:05:00,22.8,23.7,22.6,0,0,14.8,325,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27,76,29.4,22.4
2025-04-30T21:00:00+05:30,2025-04-30 21:00:00,22.6,23.5,22.4,0,0,14.8,307,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27,76,29.4,22.4
2025-04-30T20:55:00+05:30,2025-04-30 20:55:00,22.6,23.5,22.4,0,0,14.8,307,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27,76,29.4,22.4
2025-04-30T20:50:00+05:30,2025-04-30 20:50:00,22.6,23.5,22.4,0,0,14.8,306,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27,76,29.4,22.4
2025-04-30T20:45:00+05:30,2025-04-30 20:45:00,22.7,23.6,22.6,0,0,14.8,306,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27.1,76,29.6,22.5
2025-04-30T20:41:00+05:30,2025-04-30 20:41:00,22.6,23.5,22.4,0,0,14.8,309,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27.1,76,29.6,22.5
2025-04-30T20:35:00+05:30,2025-04-30 20:35:00,22.6,23.5,22.4,0,0,14.8,276,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27.1,76,29.6,22.5
2025-04-30T20:30:00+05:30,2025-04-30 20:30:00,22.6,23.5,22.4,0,0,14.8,233,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27.1,76,29.6,22.5
2025-04-30T20:25:00+05:30,2025-04-30 20:25:00,22.6,23.5,22.4,0,0,14.8,269,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27.1,76,29.6,22.5
2025-04-30T20:20:00+05:30,2025-04-30 20:20:00,22.5,23.4,22.3,0,0,14.8,255,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27.2,76,29.8,22.6
2025-04-30T20:15:00+05:30,2025-04-30 20:15:00,22.6,23.5,22.4,0,0,14.8,223,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27.2,76,29.8,22.6
2025-04-30T20:10:00+05:30,2025-04-30 20:10:00,22.7,23.6,22.6,0,0,14.8,235,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27.2,76,29.8,22.6
2025-04-30T20:05:00+05:30,2025-04-30 20:05:00,22.7,23.6,22.6,0,0,14.8,301,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27.2,76,29.8,22.6
2025-04-30T20:00:00+05:30,2025-04-30 20:00:00,22.8,23.7,22.6,0,0,14.8,297,0,10.9,8.6,90.2,173.7,489.5,99,0,0,27.2,76,29.8,22.6
2025-04-30T19:55:00+05:30,2025-04-30 19:55:00,22.8,23.7,22.6,0,0,14.8,301,1.3,10.9,8.6,90.2,173.7,489.5,99,0,0,27.3,76,29.9,22.7
2025-04-30T19:50:00+05:30,2025-04-30 19:50:00,22.6,23.5,22.4,0,0,14.8,292,1.3,10.9,8.6,90.2,173.7,489.5,99,0,0,27.3,76,29.9,22.7
2025-04-30T19:45:00+05:30,2025-04-30 19:45:00,22.9,23.8,22.7,0,0,14.8,72,0,10.7,8.4,89.9,173.5,489.2,99,0,0,27.3,76,29.9,22.7
2025-04-30T19:40:00+05:30,2025-04-30 19:40:00,23,23.9,22.8,0,0,14.8,336,0,10.7,8.4,89.9,173.5,489.2,99,0,0,27.3,76,29.9,22.7
2025-04-30T19:35:00+05:30,2025-04-30 19:35:00,23,23.9,22.8,0,0,14.8,350,0,10.7,8.4,89.9,173.5,489.2,99,0,0,27.3,76,29.9,22.7
2025-04-30T19:30:00+05:30,2025-04-30 19:30:00,23,23.9,22.8,0,0,14.8,304,0,10.7,8.4,89.9,173.5,489.2,99,0,0,27.4,76,30.2,22.8
2025-04-30T19:25:00+05:30,2025-04-30 19:25:00,23,23.9,22.8,0,0,14.8,331,1.8,10.7,8.4,89.9,173.5,489.2,99,0,0,27.4,76,30.2,22.8
2025-04-30T19:21:00+05:30,2025-04-30 19:21:00,23,23.9,22.8,0,0,14.8,293,1.8,10.7,8.4,89.9,173.5,489.2,99,0,0,27.4,76,30.2,22.8
2025-04-30T19:15:00+05:30,2025-04-30 19:15:00,23,23.9,22.8,0,0,14.8,302,1.3,10.4,8.1,89.7,173.2,488.9,99,0,0,27.5,76,30.4,22.9
2025-04-30T19:10:00+05:30,2025-04-30 19:10:00,23,23.9,22.8,0,0,14.8,314,1.8,10.2,7.9,89.4,173,488.7,99,0,0,27.4,76,30.2,22.8
2025-04-30T19:05:00+05:30,2025-04-30 19:05:00,23.2,24.2,23.1,0,0,14.8,331,1.8,10.2,7.9,89.4,173,488.7,99,0,0,27.5,76,30.4,22.9
2025-04-30T19:00:00+05:30,2025-04-30 19:00:00,23.1,24.1,22.9,0,0,14.8,304,1.3,9.9,7.6,89.2,172.7,488.4,99,0,0,27.4,76,30.2,22.8
2025-04-30T18:55:00+05:30,2025-04-30 18:55:00,23.2,24.2,23.1,0,0,14.8,297,1.3,9.9,7.6,89.2,172.7,488.4,99,0,0,27.5,76,30.4,22.9
2025-04-30T18:50:00+05:30,2025-04-30 18:50:00,23.1,24.1,22.9,0,0,14.8,261,1.8,9.7,7.4,88.9,172.7,488.2,99,0,0,27.5,76,30.4,22.9
2025-04-30T18:45:00+05:30,2025-04-30 18:45:00,23.1,24.1,22.9,0,0,14.8,317,1.8,9.7,7.4,88.9,172.7,488.2,99,0,0,27.5,76,30.4,22.9
2025-04-30T18:40:00+05:30,2025-04-30 18:40:00,23.1,24.1,22.9,0,0,14.8,324,1.8,9.4,7.1,88.6,172.2,487.9,99,0,0,27.5,76,30.4,22.9
2025-04-30T18:35:00+05:30,2025-04-30 18:35:00,23.1,24.1,22.9,0,0,14.8,10,1.3,9.1,6.9,88.4,172,487.7,99,0,0,27.5,76,30.4,22.9
2025-04-30T18:30:00+05:30,2025-04-30 18:30:00,23.1,24.1,22.9,0,0,14.8,301,3,9.1,6.9,88.4,172,487.7,99,0,0,27.5,76,30.4,22.9
2025-04-30T18:25:00+05:30,2025-04-30 18:25:00,23,23.9,22.8,0,0,14.8,302,1.8,8.9,6.6,88.1,171.7,487.4,99,0,0,27.5,75,30.3,22.7
2025-04-30T18:20:00+05:30,2025-04-30 18:20:00,22.8,23.7,22.6,0,0,14.8,299,1.3,8.6,6.3,87.9,171.4,487.2,99,0,0,27.6,75,30.5,22.8
2025-04-30T18:15:00+05:30,2025-04-30 18:15:00,22.9,23.8,22.7,0,0,14.8,309,1.8,8.4,6.1,87.6,171.2,486.9,99,0,0,27.6,75,30.5,22.8
2025-04-30T18:10:00+05:30,2025-04-30 18:10:00,23,23.9,22.8,0,0,14.8,292,3,8.4,6.1,87.6,171.2,486.9,99,0,0,27.6,75,30.5,22.8
2025-04-30T18:05:00+05:30,2025-04-30 18:05:00,23.2,24.2,23.1,0,0,14.8,313,3,8.1,5.8,87.4,170.9,486.7,99,0,0,27.7,75,30.8,22.9
2025-04-30T18:00:00+05:30,2025-04-30 18:00:00,23.1,24.1,22.9,0,0,14.8,107,1.8,7.9,5.6,87.1,170.7,486.4,99,0,0,27.7,75,30.8,22.9
2025-04-30T17:55:00+05:30,2025-04-30 17:55:00,23.1,24.1,22.9,0,0,14.8,274,1.3,7.6,5.3,86.9,170.4,486.2,99,0,0,27.7,75,30.8,22.9
2025-04-30T17:50:00+05:30,2025-04-30 17:50:00,23.1,24.1,22.9,0,0,14.8,302,3,7.6,5.3,86.9,170.4,486.2,99,0,0,27.7,75,30.8,22.9
2025-04-30T17:45:00+05:30,2025-04-30 17:45:00,23.2,24.2,23.1,0,0,14.8,345,1.8,7.4,5.1,86.6,170.2,485.9,99,0,0.4,27.7,75,30.8,22.9
2025-04-30T17:40:00+05:30,2025-04-30 17:40:00,23.3,24.2,23.1,0,0,14.8,323,1.3,7.1,4.8,86.4,169.9,485.6,99,0,0.4,27.7,75,30.8,22.9
2025-04-30T17:35:00+05:30,2025-04-30 17:35:00,23.3,24.2,23.1,0,0,14.8,28,3,7.1,4.8,86.4,169.9,485.6,99,0,1.2,27.8,75,30.9,22.9
2025-04-30T17:30:00+05:30,2025-04-30 17:30:00,23.3,24.2,23.1,0,0,14.8,310,3,6.9,4.6,86.1,169.9,485.4,99,0,1.7,27.8,75,30.9,22.9
2025-04-30T17:25:00+05:30,2025-04-30 17:25:00,23.3,24.2,23.1,0,0,14.8,347,1.3,6.6,4.3,85.9,169.4,485.1,99,0,2.1,27.8,75,30.9,22.9
2025-04-30T17:20:00+05:30,2025-04-30 17:20:00,23.4,24.4,23.2,0,0,14.8,57,3.6,6.3,4.1,85.6,169.4,484.9,99,0,2.6,27.9,74,31,22.8
2025-04-30T17:15:00+05:30,2025-04-30 17:15:00,23.5,24.5,23.3,0,0,14.8,352,3,6.1,3.8,85.3,168.9,484.6,99,0,2.9,27.9,75,31.1,23.1
2025-04-30T17:11:00+05:30,2025-04-30 17:11:00,23.5,24.5,23.3,0,0,14.8,356,4.3,5.8,3.6,85.1,168.7,484.4,99,0,2.9,27.9,75,31.1,23.1
2025-04-30T17:05:00+05:30,2025-04-30 17:05:00,23.6,24.6,23.4,0,0,14.8,10,4.8,5.6,3.3,84.8,168.4,484.1,99,0,3.8,28,75,31.3,23.2
2025-04-30T17:00:00+05:30,2025-04-30 17:00:00,23.7,24.7,23.6,0,0,14.8,11,4.8,5.1,2.8,84.3,167.9,483.6,99,0,3.4,28,75,31.3,23.2
2025-04-30T16:55:00+05:30,2025-04-30 16:55:00,23.7,24.7,23.6,0,0,14.8,325,4.8,4.6,2.3,83.8,167.4,483.1,99,0,4.3,28,75,31.3,23.2
2025-04-30T16:50:00+05:30,2025-04-30 16:50:00,23.7,24.7,23.6,0,0,14.8,294,3,4.3,2,83.6,167.1,482.9,99,0,3.4,28,75,31.3,23.2
2025-04-30T16:45:00+05:30,2025-04-30 16:45:00,23.9,24.9,23.7,0,0,14.8,244,1.3,3.8,1.5,83.1,166.6,482.3,99,0,3.8,28.1,75,31.6,23.3
2025-04-30T16:40:00+05:30,2025-04-30 16:40:00,24,25,23.8,0,0,14.8,278,3,3.8,1.5,83.1,166.6,482.3,99,0,2.1,28.1,75,31.6,23.3
2025-04-30T16:35:00+05:30,2025-04-30 16:35:00,24,25,23.8,0,0,14.8,286,1.8,3.6,1.3,82.8,166.6,482.1,99,0,2.9,28,75,31.3,23.2
2025-04-30T16:30:00+05:30,2025-04-30 16:30:00,24.1,25.2,23.9,0,0,14.8,304,0,3.3,1,82.5,166.1,481.8,99,0,2.6,28.1,74,31.4,23
2025-04-30T16:25:00+05:30,2025-04-30 16:25:00,24.2,25.3,23.9,0,0,14.8,322,0,3.3,1,82.5,166.1,481.8,98,0,3.4,28.1,74,31.4,23
2025-04-30T16:20:00+05:30,2025-04-30 16:20:00,24.3,25.3,23.9,0,0,14.8,323,0,3.3,1,82.5,166.1,481.8,98,0,3.8,28.1,74,31.4,23
2025-04-30T16:15:00+05:30,2025-04-30 16:15:00,24.3,25.3,23.8,0,0,14.8,8,0,3.3,1,82.5,166.1,481.8,97,0,2.9,28.2,73,31.6,22.9
2025-04-30T16:10:00+05:30,2025-04-30 16:10:00,24.3,25.3,23.6,0,0,14.8,78,0,3.3,1,82.5,166.1,481.8,96,0,4.3,28.4,73,31.9,23.1
2025-04-30T16:05:00+05:30,2025-04-30 16:05:00,24.3,25.3,23.6,0,0,14.8,57,0,3.3,1,82.5,166.1,481.8,96,0,4.3,28.5,74,32.3,23.4
2025-04-30T16:00:00+05:30,2025-04-30 16:00:00,24.2,25.3,23.9,0,0,14.8,352,0,3.3,1,82.5,166.1,481.8,98,0,3.8,28.5,74,32.3,23.4
2025-04-30T15:55:00+05:30,2025-04-30 15:55:00,24.3,25.3,24.1,0,0,14.8,317,0,3.3,1,82.5,166.1,481.8,99,0,5.1,28.6,74,32.6,23.5
2025-04-30T15:50:00+05:30,2025-04-30 15:50:00,24.4,25.5,24.2,0,0,14.8,326,1.8,3.3,1,82.5,166.1,481.8,99,0,6,28.7,74,32.8,23.6
2025-04-30T15:45:00+05:30,2025-04-30 15:45:00,24.5,25.6,24.3,0,0,14.8,343,1.8,3.3,1,82.5,166.1,481.8,99,0,7.3,28.7,74,32.8,23.6
2025-04-30T15:40:00+05:30,2025-04-30 15:40:00,24.7,25.8,24.6,0,0,14.8,323,0,3,0.8,82.3,165.9,481.6,99,0,9.5,28.8,74,32.9,23.7
2025-04-30T15:35:00+05:30,2025-04-30 15:35:00,24.6,25.7,24.4,0,0,14.8,315,0,3,0.8,82.3,165.9,481.6,99,0,9.9,28.8,74,32.9,23.7
2025-04-30T15:30:00+05:30,2025-04-30 15:30:00,24.6,25.7,24.4,0,0,14.8,338,1.3,3,0.8,82.3,165.9,481.6,99,0,12.1,28.8,74,32.9,23.7
2025-04-30T15:25:00+05:30,2025-04-30 15:25:00,24.6,25.7,24.3,0,0,14.8,319,1.3,3,0.8,82.3,165.9,481.6,98,0,13.3,28.8,74,32.9,23.7
2025-04-30T15:20:00+05:30,2025-04-30 15:20:00,25,26.1,24.5,0,0,14.8,323,0,2.8,0.5,82,165.6,481.3,97,0,15.5,28.9,73,33.1,23.6
2025-04-30T15:16:00+05:30,2025-04-30 15:16:00,25.4,26.5,24.5,0,0,14.8,298,1.8,2.8,0.5,82,165.6,481.3,95,0,18.1,28.9,73,33.1,23.6
2025-04-30T15:10:00+05:30,2025-04-30 15:10:00,25.5,26.5,24.3,0,0,14.8,278,1.8,2.8,0.5,82,165.6,481.3,93,0,13,28.9,73,33.1,23.6
2025-04-30T15:05:00+05:30,2025-04-30 15:05:00,25.6,26.6,24.2,0,0,14.8,309,0,2.5,0.3,81.8,165.4,481.1,92,0,6,28.9,73,33.1,23.6
2025-04-30T15:00:00+05:30,2025-04-30 15:00:00,25.4,26.4,23.8,0,0,14.8,325,0,2.5,0.3,81.8,165.4,481.1,91,0,10.8,28.9,73,33.1,23.6
2025-04-30T14:55:00+05:30,2025-04-30 14:55:00,25.4,26.3,23.6,0,0,14.8,23,0,2.5,0.3,81.8,165.4,481.1,90,0,22.5,28.9,73,33.1,23.6
2025-04-30T14:50:00+05:30,2025-04-30 14:50:00,25.7,26.8,24.3,0,0,14.8,306,0,2.5,0.3,81.8,165.4,481.1,92,0,56.8,28.9,73,33.1,23.6
2025-04-30T14:45:00+05:30,2025-04-30 14:45:00,25.8,26.8,24.2,0,0,14.8,309,0,2.5,0.3,81.8,165.4,481.1,91,0,83.7,28.9,73,33.1,23.6
2025-04-30T14:40:00+05:30,2025-04-30 14:40:00,25.9,26.9,24.1,0,0,14.8,26,0,2.5,0.3,81.8,165.4,481.1,90,0,62.9,28.9,72,32.8,23.3
2025-04-30T14:35:00+05:30,2025-04-30 14:35:00,26.1,27.1,24.2,0,9.3,14.8,0,0,2.5,0.3,81.8,165.4,481.1,89,1,95.8,29,72,33.1,23.4
2025-04-30T14:30:00+05:30,2025-04-30 14:30:00,26.6,27.6,24.3,0,3.5,14.8,341,0,2.5,0.3,81.8,165.4,481.1,87,0,78,29,72,33.1,23.4
2025-04-30T14:25:00+05:30,2025-04-30 14:25:00,26.6,27.6,24.3,0,0,14.8,332,0,2.5,0.3,81.8,165.4,481.1,87,1,102.3,29,72,33.1,23.4
2025-04-30T14:20:00+05:30,2025-04-30 14:20:00,26.7,29.7,24.2,0,0,14.8,0,0,2.5,0.3,81.8,165.4,481.1,86,1,169.6,29,73,33.3,23.7
2025-04-30T14:15:00+05:30,2025-04-30 14:15:00,27,30.4,24.5,0.3,5.5,14.8,355,0,2.5,0.3,81.8,165.4,481.1,86,2,175.2,29,72,33.1,23.4
2025-04-30T14:11:00+05:30,2025-04-30 14:11:00,27.5,31.5,24.7,6.1,11.1,14.8,4,0,2.5,0.3,81.8,165.4,481.1,85,1,161.4,29,73,33.3,23.7
2025-04-30T14:05:00+05:30,2025-04-30 14:05:00,27.4,31.4,24.8,0,0,14.8,346,0,2.5,0.3,81.8,165.4,481.1,86,3,275,29,73,33.3,23.7
2025-04-30T14:00:00+05:30,2025-04-30 14:00:00,26.8,30.3,24.8,0,3.5,14.8,20,0,2.5,0.3,81.8,165.4,481.1,89,9,858.1,29,72,33.1,23.4
2025-04-30T13:55:00+05:30,2025-04-30 13:55:00,27,30.7,24.8,0,5.5,14.8,329,0,2.5,0.3,81.8,165.4,481.1,88,2,208.2,29.1,72,33.4,23.6
2025-04-30T13:50:00+05:30,2025-04-30 13:50:00,27.3,31.3,24.9,0,11.1,14.8,343,0,2.5,0.3,81.8,165.4,481.1,87,1,130.9,29.2,72,33.6,23.7
2025-04-30T13:45:00+05:30,2025-04-30 13:45:00,27.6,32,25,0,11.1,14.8,283,0,2.5,0.3,81.8,165.4,481.1,86,2,204.7,29.2,72,33.6,23.7
2025-04-30T13:40:00+05:30,2025-04-30 13:40:00,27.9,32.4,24.9,0,11.1,14.8,346,0,2.5,0.3,81.8,165.4,481.1,84,2,225.1,29.4,72,34,23.8
2025-04-30T13:35:00+05:30,2025-04-30 13:35:00,28.9,35.3,25.9,0,14.8,14.8,29,0,2.5,0.3,81.8,165.4,481.1,84,2,210.3,29.5,73,34.5,24.1
2025-04-30T13:30:00+05:30,2025-04-30 13:30:00,29.9,37.6,26.3,0.3,1.8,11.1,358,0,2.5,0.3,81.8,165.4,481.1,81,2,245.5,29.5,74,34.7,24.4
2025-04-30T13:25:00+05:30,2025-04-30 13:25:00,29.9,37.3,26.1,0,0,11.1,13,0,2.5,0.3,81.8,165.4,481.1,80,2,242,29.5,74,34.7,24.4
2025-04-30T13:20:00+05:30,2025-04-30 13:20:00,29.8,37.3,26.2,0,0,11.1,0,0,2.5,0.3,81.8,165.4,481.1,81,2,242,29.4,74,34.4,24.3
2025-04-30T13:15:00+05:30,2025-04-30 13:15:00,29.8,37,25.9,0.3,1.8,11.1,324,0,2.5,0.3,81.8,165.4,481.1,80,3,309.6,29.4,75,34.7,24.5
2025-04-30T13:10:00+05:30,2025-04-30 13:10:00,30.1,37.7,26.1,2.1,3.5,11.1,318,0,2.5,0.3,81.8,165.4,481.1,79,2,232.9,29.4,75,34.7,24.5
2025-04-30T13:06:00+05:30,2025-04-30 13:06:00,30.3,38.5,26.4,0,1.8,11.1,304,0,2.5,0.3,81.8,165.4,481.1,80,3,312.3,29.3,75,34.4,24.4
2025-04-30T13:00:00+05:30,2025-04-30 13:00:00,30,37.7,26.2,0,0,11.1,321,0,2.5,0.3,81.8,165.4,481.1,80,2,211.2,29.3,74,34.2,24.2
2025-04-30T12:55:00+05:30,2025-04-30 12:55:00,30.3,38.2,26.2,0,3.5,11.1,31,0,2.5,0.3,81.8,165.4,481.1,79,2,210.8,29.3,75,34.4,24.4
2025-04-30T12:50:00+05:30,2025-04-30 12:50:00,30.8,40.1,26.9,0,0,11.1,320,0,2.5,0.3,81.8,165.4,481.1,80,3,340.9,29.2,75,34.3,24.3
2025-04-30T12:45:00+05:30,2025-04-30 12:45:00,31.1,40.5,26.8,0,0,11.1,296,0,2.5,0.3,81.8,165.4,481.1,78,3,274.5,29.2,75,34.3,24.3
2025-04-30T12:40:00+05:30,2025-04-30 12:40:00,31,39.8,26.5,0,0,11.1,355,0,2.5,0.3,81.8,165.4,481.1,77,3,297.1,29.1,76,34.2,24.4
2025-04-30T12:35:00+05:30,2025-04-30 12:35:00,30.6,39,26.3,0,0,11.1,336,0,2.5,0.3,81.8,165.4,481.1,78,9,874.1,29,76,33.9,24.3
2025-04-30T12:30:00+05:30,2025-04-30 12:30:00,30.5,39.2,26.6,0,0,11.1,345,0,2.5,0.3,81.8,165.4,481.1,80,10,874.5,29,76,33.9,24.3
2025-04-30T12:25:00+05:30,2025-04-30 12:25:00,30.2,38.4,26.4,0,0,11.1,29,0,2.5,0.3,81.8,165.4,481.1,80,9,846.7,28.9,76,33.6,24.2
2025-04-30T12:20:00+05:30,2025-04-30 12:20:00,29.7,37.4,26.3,0,0,11.1,350,0,2.5,0.3,81.8,165.4,481.1,82,8,724.8,28.9,76,33.6,24.2
2025-04-30T12:15:00+05:30,2025-04-30 12:15:00,29.7,37.4,26.3,0,0,11.1,35,0,2.5,0.3,81.8,165.4,481.1,82,4,369.9,28.9,76,33.6,24.2
2025-04-30T12:10:00+05:30,2025-04-30 12:10:00,29.8,37.8,26.6,0,3.5,11.1,352,0,2.5,0.3,81.8,165.4,481.1,83,5,435.9,28.9,76,33.6,24.2
