"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-06-30T14:05:00+05:30,2025-06-30 14:05:00,30.5,36.8,24.9,0,11.1,16.6,27,0,0,0,0.5,301,790.4,72,7,645.9,30.6,62,34.5,22.5
2025-06-30T14:00:00+05:30,2025-06-30 14:00:00,30.6,37.1,25,0.3,7.2,16.6,8,0,0,0,0.5,301,790.4,72,8,709.7,30.5,63,34.5,22.7
2025-06-30T13:55:00+05:30,2025-06-30 13:55:00,30.5,36.6,24.6,0,0,16.6,348,0,0,0,0.5,301,790.4,71,7,654.1,30.5,63,34.5,22.7
2025-06-30T13:50:00+05:30,2025-06-30 13:50:00,30.4,36.3,24.5,7.9,13,16.6,44,0,0,0,0.5,301,790.4,71,6,575.2,30.4,63,34.3,22.6
2025-06-30T13:45:00+05:30,2025-06-30 13:45:00,29.8,35.5,24.6,0,7.2,16.6,37,0,0,0,0.5,301,790.4,74,7,649.4,30.4,63,34.3,22.6
2025-06-30T13:40:00+05:30,2025-06-30 13:40:00,29.6,35.3,24.7,0,11.1,16.6,343,0,0,0,0.5,301,790.4,75,7,694.9,30.4,62,34.1,22.3
2025-06-30T13:35:00+05:30,2025-06-30 13:35:00,29.9,35.7,24.7,0,0,16.6,49,0,0,0,0.5,301,790.4,74,2,206.4,30.4,63,34.3,22.6
2025-06-30T13:30:00+05:30,2025-06-30 13:30:00,30.3,36.5,24.9,0,7.2,16.6,43,0,0,0,0.5,301,790.4,73,1,136.7,30.4,63,34.3,22.6
2025-06-30T13:25:00+05:30,2025-06-30 13:25:00,30.7,37.1,24.8,0,1.8,16.6,46,0,0,0,0.5,301,790.4,71,2,234.6,30.3,63,34.1,22.4
2025-06-30T13:20:00+05:30,2025-06-30 13:20:00,30.8,37.3,24.9,0,3.5,16.6,277,0,0,0,0.5,301,790.4,71,3,332.3,30.2,63,33.9,22.4
2025-06-30T13:15:00+05:30,2025-06-30 13:15:00,30.4,36.5,24.8,0,7.2,16.6,351,0,0,0,0.5,301,790.4,72,8,772.2,30.1,63,33.7,22.3
2025-06-30T13:10:00+05:30,2025-06-30 13:10:00,30.2,36.1,24.6,0.6,1.8,16.6,16,0,0,0,0.5,301,790.4,72,8,748.3,30.1,63,33.7,22.3
2025-06-30T13:05:00+05:30,2025-06-30 13:05:00,30.7,36.9,24.6,0.3,5.5,16.6,343,0,0,0,0.5,301,790.4,70,9,822.5,30,63,33.4,22.2
2025-06-30T13:00:00+05:30,2025-06-30 13:00:00,30.1,35.8,24.5,0,0,16.6,326,0,0,0,0.5,301,790.4,72,8,780.4,29.9,63,33.2,22.1
2025-06-30T12:56:00+05:30,2025-06-30 12:56:00,29.8,35.2,24.4,0,3.5,16.6,45,0,0,0,0.5,301,790.4,73,8,784.7,29.9,63,33.2,22.1
2025-06-30T12:50:00+05:30,2025-06-30 12:50:00,30.3,36.2,24.7,0.3,3.5,16.6,10,0,0,0,0.5,301,790.4,72,2,206.4,29.9,64,33.4,22.3
2025-06-30T12:45:00+05:30,2025-06-30 12:45:00,30.2,36.1,24.6,0,0,16.6,342,0,0,0,0.5,301,790.4,72,8,729.6,29.8,64,33.2,22.2
2025-06-30T12:40:00+05:30,2025-06-30 12:40:00,30.1,35.8,24.5,0,1.8,16.6,318,0,0,0,0.5,301,790.4,72,8,752.6,29.8,64,33.2,22.2
2025-06-30T12:35:00+05:30,2025-06-30 12:35:00,29.9,35.5,24.5,0,0,16.6,355,0,0,0,0.5,301,790.4,73,8,723.1,29.7,64,33.1,22.2
2025-06-30T12:30:00+05:30,2025-06-30 12:30:00,30.1,35.6,24.3,4,7.2,16.6,286,0,0,0,0.5,301,790.4,71,7,693.2,29.7,64,33.1,22.2
2025-06-30T12:25:00+05:30,2025-06-30 12:25:00,30.3,36,24.4,0,0,16.6,284,0,0,0,0.5,301,790.4,71,8,728.3,29.6,64,32.9,22.1
2025-06-30T12:20:00+05:30,2025-06-30 12:20:00,30.1,35.8,24.5,0,0,16.6,38,0,0,0,0.5,301,790.4,72,8,755.2,29.5,64,32.7,21.9
2025-06-30T12:15:00+05:30,2025-06-30 12:15:00,29.2,33.8,23.9,0,1.8,16.6,293,0,0,0,0.5,301,790.4,73,8,763.5,29.4,64,32.4,21.8
2025-06-30T12:10:00+05:30,2025-06-30 12:10:00,29.3,34.2,24.2,0.3,5.5,16.6,327,0,0,0,0.5,301,790.4,74,2,189.5,29.4,64,32.4,21.8
2025-06-30T12:05:00+05:30,2025-06-30 12:05:00,29.6,34.8,24.2,1.1,7.2,16.6,322,0,0,0,0.5,301,790.4,73,2,221.7,29.4,63,32.2,21.6
2025-06-30T12:00:00+05:30,2025-06-30 12:00:00,29.7,34.8,24.1,0,0,16.6,319,0,0,0,0.5,301,790.4,72,4,408.6,29.3,63,32,21.5
2025-06-30T11:55:00+05:30,2025-06-30 11:55:00,29.7,34.6,23.9,0,0,16.6,339,0,0,0,0.5,301,790.4,71,2,212.5,29.3,64,32.2,21.7
2025-06-30T11:51:00+05:30,2025-06-30 11:51:00,29.9,35.2,24.3,0,0,16.6,31,0,0,0,0.5,301,790.4,72,2,245.5,29.2,64,32.1,21.7
2025-06-30T11:45:00+05:30,2025-06-30 11:45:00,30,35.3,24.2,0,0,16.6,317,0,0,0,0.5,301,790.4,71,5,455.4,29.2,64,32.1,21.7
2025-06-30T11:40:00+05:30,2025-06-30 11:40:00,30,35.3,24.2,0,0,16.6,309,0,0,0,0.5,301,790.4,71,8,705.3,29.2,64,32.1,21.7
2025-06-30T11:35:00+05:30,2025-06-30 11:35:00,29.9,34.5,23.6,0,3.5,16.6,307,0,0,0,0.5,301,790.4,69,2,174.3,29.1,64,31.9,21.6
2025-06-30T11:30:00+05:30,2025-06-30 11:30:00,30,35.5,24.4,2.1,5.5,16.6,353,0,0,0,0.5,301,790.4,72,6,549.5,29.1,65,32.1,21.8
2025-06-30T11:25:00+05:30,2025-06-30 11:25:00,30,35.5,24.4,0.3,7.2,16.6,64,0,0,0,0.5,301,790.4,72,8,760.4,28.9,66,31.8,21.9
2025-06-30T11:20:00+05:30,2025-06-30 11:20:00,29.8,35,24.2,1.8,3.5,16.6,14,0,0,0,0.5,301,790.4,72,9,796.4,28.8,66,31.6,21.8
2025-06-30T11:15:00+05:30,2025-06-30 11:15:00,29.6,34.6,24,6.1,11.1,16.6,19,0,0,0,0.5,301,790.4,72,8,740.5,28.8,66,31.6,21.8
2025-06-30T11:10:00+05:30,2025-06-30 11:10:00,29.3,34,23.9,0,7.2,16.6,71,0,0,0,0.5,301,790.4,73,7,691.9,28.7,66,31.4,21.7
2025-06-30T11:05:00+05:30,2025-06-30 11:05:00,29.4,34.5,24.3,0.3,9.3,16.6,313,0,0,0,0.5,301,790.4,74,4,401.3,28.6,66,31.3,21.6
2025-06-30T11:00:00+05:30,2025-06-30 11:00:00,29.4,34,23.8,0.3,9.3,16.6,359,0,0,0,0.5,301,790.4,72,8,724,28.5,66,31.1,21.5
2025-06-30T10:55:00+05:30,2025-06-30 10:55:00,29.4,34,23.8,0,3.5,16.6,31,0,0,0,0.5,301,790.4,72,8,719.2,28.4,66,30.8,21.4
2025-06-30T10:50:00+05:30,2025-06-30 10:50:00,29.5,34.7,24.4,0,0,16.6,20,0,0,0,0.5,301,790.4,74,8,742.6,28.4,67,31,21.7
2025-06-30T10:45:00+05:30,2025-06-30 10:45:00,29.5,34.5,24.1,0,0,16.6,292,0,0,0,0.5,301,790.4,73,8,715.8,28.3,67,30.8,21.6
2025-06-30T10:40:00+05:30,2025-06-30 10:40:00,29.4,34.5,24.3,0,0,16.6,298,0,0,0,0.5,301,790.4,74,8,736.1,28.2,68,30.8,21.7
2025-06-30T10:35:00+05:30,2025-06-30 10:35:00,29.2,34.3,24.3,0,1.8,16.6,344,0,0,0,0.5,301,790.4,75,8,728.3,28.1,68,30.6,21.6
2025-06-30T10:31:00+05:30,2025-06-30 10:31:00,29.1,34,24.2,0,0,16.6,43,0,0,0,0.5,301,790.4,75,8,749.2,28.1,67,30.5,21.4
2025-06-30T10:25:00+05:30,2025-06-30 10:25:00,28.7,33.2,24.1,0,3.5,16.6,253,0,0,0,0.5,301,790.4,76,8,730.5,28,68,30.4,21.6
2025-06-30T10:20:00+05:30,2025-06-30 10:20:00,28.7,33.2,24.1,0,0,16.6,329,0,0,0,0.5,301,790.4,76,7,656.3,27.9,68,30.2,21.4
2025-06-30T10:15:00+05:30,2025-06-30 10:15:00,28.7,33.2,24.1,0,5.5,14.8,349,0,0,0,0.5,301,790.4,76,7,687.2,27.9,68,30.2,21.4
2025-06-30T10:10:00+05:30,2025-06-30 10:10:00,28.8,33.2,23.9,0,7.2,14.8,2,0,0,0,0.5,301,790.4,75,8,705.8,27.9,68,30.2,21.4
2025-06-30T10:05:00+05:30,2025-06-30 10:05:00,28.5,32.8,24.1,0,11.1,14.8,24,0,0,0,0.5,301,790.4,77,7,687.5,27.8,68,30,21.3
2025-06-30T10:00:00+05:30,2025-06-30 10:00:00,28.6,32.9,24,0,0,14.8,257,0,0,0,0.5,301,790.4,76,8,724,27.8,68,30,21.3
2025-06-30T09:55:00+05:30,2025-06-30 09:55:00,29,33.7,24.1,1.1,11.1,14.8,4,0,0,0,0.5,301,790.4,75,9,792.1,27.7,70,30.1,21.7
2025-06-30T09:50:00+05:30,2025-06-30 09:50:00,28.6,33.1,24.2,0,0,14.8,72,0,0,0,0.5,301,790.4,77,9,813.8,27.6,69,29.8,21.4
2025-06-30T09:45:00+05:30,2025-06-30 09:45:00,28.6,33.1,24.2,0,0,14.8,343,0,0,0,0.5,301,790.4,77,8,754.8,27.5,70,29.7,21.5
2025-06-30T09:41:00+05:30,2025-06-30 09:41:00,28.4,32.6,24,0,1.8,14.8,346,0,0,0,0.5,301,790.4,77,8,738.3,27.4,70,29.6,21.4
2025-06-30T09:35:00+05:30,2025-06-30 09:35:00,28.3,32.3,23.8,0,5.5,14.8,6,0,0,0,0.5,301,790.4,77,1,162.2,27.3,69,29.2,21.1
2025-06-30T09:30:00+05:30,2025-06-30 09:30:00,28.3,32,23.4,0,0,14.8,352,0,0,0,0.5,301,790.4,75,6,540.5,27.2,70,29.2,21.3
2025-06-30T09:25:00+05:30,2025-06-30 09:25:00,28.1,32.1,23.9,0,0,14.8,352,0,0,0,0.5,301,790.4,78,8,783,27.2,70,29.2,21.3
2025-06-30T09:20:00+05:30,2025-06-30 09:20:00,27.9,31.5,23.7,0,9.3,14.8,3,0,0,0,0.5,301,790.4,78,7,678,27.1,70,29.1,21.2
2025-06-30T09:15:00+05:30,2025-06-30 09:15:00,27.7,31.1,23.5,0,7.2,14.8,343,0,0,0,0.5,301,790.4,78,8,759.1,27.1,70,29.1,21.2
2025-06-30T09:10:00+05:30,2025-06-30 09:10:00,27.7,31.3,23.7,0.3,1.8,14.8,294,0,0,0,0.5,301,790.4,79,8,783,27,70,28.8,21.1
2025-06-30T09:05:00+05:30,2025-06-30 09:05:00,27.2,30.2,23.5,0,0,14.8,336,0,0,0,0.5,301,790.4,80,8,766.9,27,69,28.8,20.8
2025-06-28T05:06:00+05:30,2025-06-28 05:06:00,24.3,25.1,22.7,0,0,3.5,349,0,0,0,2,300.2,789.7,91,0,0,27.2,70,29.2,21.3
2025-06-28T05:00:00+05:30,2025-06-28 05:00:00,24.3,25.1,22.7,0,0,3.5,343,0,0,0,2,300.2,789.7,91,0,0,27.2,70,29.2,21.3
2025-06-28T04:55:00+05:30,2025-06-28 04:55:00,24.4,25.3,22.8,0,0,3.5,1,0,0,0,2,300.2,789.7,91,0,0,27.2,70,29.2,21.3
2025-06-28T04:50:00+05:30,2025-06-28 04:50:00,24.4,25.3,22.8,0,0,3.5,348,0,0,0,2,300.2,789.7,91,0,0,27.2,70,29.2,21.3
2025-06-28T04:45:00+05:30,2025-06-28 04:45:00,24.4,25.3,22.8,0,0,3.5,348,0,0,0,2,300.2,789.7,91,0,0,27.2,70,29.2,21.3
2025-06-28T04:40:00+05:30,2025-06-28 04:40:00,24.4,25.3,22.8,0,0,3.5,17,0,0,0,2,300.2,789.7,91,0,0,27.2,70,29.2,21.3
2025-06-28T04:35:00+05:30,2025-06-28 04:35:00,24.4,25.3,22.8,0,0,3.5,334,0,0,0,2,300.2,789.7,91,0,0,27.3,70,29.3,21.3
2025-06-28T04:30:00+05:30,2025-06-28 04:30:00,24.3,25.1,22.7,0,0,3.5,357,0,0,0,2,300.2,789.7,91,0,0,27.3,70,29.3,21.3
2025-06-28T04:25:00+05:30,2025-06-28 04:25:00,24.4,25.3,22.8,0,0,3.5,331,0,0,0,2,300.2,789.7,91,0,0,27.3,70,29.3,21.3
2025-06-28T04:20:00+05:30,2025-06-28 04:20:00,24.3,25.1,22.7,0,0,3.5,342,0,0,0,2,300.2,789.7,91,0,0,27.3,70,29.3,21.3
2025-06-28T04:15:00+05:30,2025-06-28 04:15:00,24.3,25.2,22.9,0,0,3.5,336,0,0,0,2,300.2,789.7,92,0,0,27.3,70,29.3,21.3
2025-06-28T04:10:00+05:30,2025-06-28 04:10:00,24.3,25.2,22.9,0,0,3.5,318,0,0,0,2,300.2,789.7,92,0,0,27.3,70,29.3,21.3
2025-06-28T04:05:00+05:30,2025-06-28 04:05:00,24.3,25.1,22.7,0,0,3.5,335,0,0,0,2,300.2,789.7,91,0,0,27.4,70,29.6,21.4
2025-06-28T04:01:00+05:30,2025-06-28 04:01:00,24.3,25.2,22.9,0,0,3.5,354,0,0,0,2,300.2,789.7,92,0,0,27.4,70,29.6,21.4
2025-06-28T03:55:00+05:30,2025-06-28 03:55:00,24.3,25.2,22.9,0,0,3.5,340,0,0,0,2,300.2,789.7,92,0,0,27.4,70,29.6,21.4
2025-06-28T03:50:00+05:30,2025-06-28 03:50:00,24.3,25.2,22.9,0,0,3.5,334,0,0,0,2,300.2,789.7,92,0,0,27.4,70,29.6,21.4
2025-06-28T03:45:00+05:30,2025-06-28 03:45:00,24.3,25.2,22.9,0,0,3.5,341,0,0,0,2,300.2,789.7,92,0,0,27.4,70,29.6,21.4
2025-06-28T03:40:00+05:30,2025-06-28 03:40:00,24.3,25.2,22.9,0,0,3.5,341,0,0,0,2,300.2,789.7,92,0,0,27.4,70,29.6,21.4
2025-06-28T03:35:00+05:30,2025-06-28 03:35:00,24.3,25.2,22.9,0,0,3.5,314,0,0,0,2,300.2,789.7,92,0,0,27.4,70,29.6,21.4
2025-06-28T03:30:00+05:30,2025-06-28 03:30:00,24.3,25.1,22.7,0,0,3.5,343,0,0,0,2,300.2,789.7,91,0,0,27.4,70,29.6,21.4
2025-06-28T03:25:00+05:30,2025-06-28 03:25:00,24.4,25.3,22.8,0,0,3.5,314,0,0,0,2,300.2,789.7,91,0,0,27.5,70,29.7,21.5
2025-06-28T03:20:00+05:30,2025-06-28 03:20:00,24.5,25.4,22.9,0,0,3.5,343,0,0,0,2,300.2,789.7,91,0,0,27.5,70,29.7,21.5
2025-06-28T03:15:00+05:30,2025-06-28 03:15:00,24.6,25.5,22.9,0,0,3.5,335,0,0,0,2,300.2,789.7,90,0,0,27.5,70,29.7,21.5
2025-06-28T03:10:00+05:30,2025-06-28 03:10:00,24.7,25.6,23,0,0,3.5,351,0,0,0,2,300.2,789.7,90,0,0,27.5,70,29.7,21.5
2025-06-28T03:05:00+05:30,2025-06-28 03:05:00,24.7,25.6,23,0,0,3.5,341,0,0,0,2,300.2,789.7,90,0,0,27.5,70,29.7,21.5
2025-06-28T03:00:00+05:30,2025-06-28 03:00:00,24.8,25.6,22.8,0,0,3.5,338,0,0,0,2,300.2,789.7,89,0,0,27.5,70,29.7,21.5
2025-06-28T02:55:00+05:30,2025-06-28 02:55:00,24.7,25.6,22.8,0,0,3.5,343,0,0,0,2,300.2,789.7,89,0,0,27.5,70,29.7,21.5
2025-06-28T02:50:00+05:30,2025-06-28 02:50:00,24.7,25.6,23,0,0,3.5,334,0,0,0,2,300.2,789.7,90,0,0,27.5,70,29.7,21.5
2025-06-28T02:45:00+05:30,2025-06-28 02:45:00,24.7,25.6,23,0,0,3.5,339,0,0,0,2,300.2,789.7,90,0,0,27.6,70,29.9,21.6
2025-06-28T02:41:00+05:30,2025-06-28 02:41:00,24.7,25.6,23,0,0,3.5,324,0,0,0,2,300.2,789.7,90,0,0,27.5,70,29.7,21.5
2025-06-28T02:35:00+05:30,2025-06-28 02:35:00,24.7,25.6,23,0,0,3.5,351,0,0,0,2,300.2,789.7,90,0,0,27.6,69,29.8,21.4
2025-06-28T02:30:00+05:30,2025-06-28 02:30:00,24.7,25.6,23,0,0,3.5,315,0,0,0,2,300.2,789.7,90,0,0,27.6,70,29.9,21.6
2025-06-28T02:25:00+05:30,2025-06-28 02:25:00,24.7,25.6,23,0,0,3.5,349,0,0,0,2,300.2,789.7,90,0,0,27.6,69,29.8,21.4
2025-06-28T02:20:00+05:30,2025-06-28 02:20:00,24.8,25.7,23,0,0,3.5,345,0,0,0,2,300.2,789.7,90,0,0,27.6,69,29.8,21.4
2025-06-28T02:15:00+05:30,2025-06-28 02:15:00,24.8,25.6,22.8,0,0,3.5,328,0,0,0,2,300.2,789.7,89,0,0,27.6,69,29.8,21.4
2025-06-28T02:10:00+05:30,2025-06-28 02:10:00,24.8,25.6,22.8,0,0,3.5,319,0,0,0,2,300.2,789.7,89,0,0,27.6,69,29.8,21.4
2025-06-28T02:05:00+05:30,2025-06-28 02:05:00,24.8,25.7,23,0,0,3.5,343,0,0,0,2,300.2,789.7,90,0,0,27.7,69,30,21.5
2025-06-28T02:00:00+05:30,2025-06-28 02:00:00,24.9,25.8,22.9,0,0,3.5,325,0,0,0,2,300.2,789.7,89,0,0,27.7,69,30,21.5
2025-06-28T01:55:00+05:30,2025-06-28 01:55:00,24.8,25.6,22.8,0,0,3.5,328,0,0,0,2,300.2,789.7,89,0,0,27.6,69,29.8,21.4
2025-06-28T01:50:00+05:30,2025-06-28 01:50:00,24.9,25.8,22.9,0,0,3.5,340,0,0,0,2,300.2,789.7,89,0,0,27.7,69,30,21.5
2025-06-28T01:45:00+05:30,2025-06-28 01:45:00,24.9,25.8,22.9,0,0,3.5,348,0,0,0,2,300.2,789.7,89,0,0,27.7,69,30,21.5
2025-06-28T01:40:00+05:30,2025-06-28 01:40:00,25,25.9,23.1,0,0,3.5,327,0,0,0,2,300.2,789.7,89,0,0,27.7,69,30,21.5
2025-06-28T01:36:00+05:30,2025-06-28 01:36:00,25,25.9,23.1,0,0,3.5,327,0,0,0,2,300.2,789.7,89,0,0,27.7,69,30,21.5
2025-06-28T01:30:00+05:30,2025-06-28 01:30:00,25.1,26,23,0,0,3.5,336,0,0,0,2,300.2,789.7,88,0,0,27.7,69,30,21.5
2025-06-28T01:25:00+05:30,2025-06-28 01:25:00,25.1,26,23,0,0,3.5,331,0,0,0,2,300.2,789.7,88,0,0,27.8,69,30.1,21.6
2025-06-28T01:20:00+05:30,2025-06-28 01:20:00,25.1,26,23,0,0,3.5,348,0,0,0,2,300.2,789.7,88,0,0,27.8,69,30.1,21.6
