"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-31T08:50:00+05:30,2025-01-31 08:50:00,24.6,25.4,22.5,2.9,3.5,5.5,26,0,0,0,17.1,281.5,281.5,961.4,88,0,101.5,24.1,89,14,7,1,961.4,1,47,0,55,29,1,1,24.9,22.2
2025-01-31T08:45:00+05:30,2025-01-31 08:45:00,24.6,25.5,22.7,0,1.8,5.5,25,0,0,0,17.1,281.5,281.5,961.5,89,1,162.8,24.1,89,14,7,1,961.5,1,10,0,55,29,1,1,24.9,22.2
2025-01-31T08:40:00+05:30,2025-01-31 08:40:00,24.2,25.1,22.5,0,0,5.5,9,0,0,0,17.1,281.5,281.5,961.4,90,2,288.1,24,89,10,7,1,961.4,1,9,0,42,29,1,1,24.8,22.1
2025-01-31T08:35:00+05:30,2025-01-31 08:35:00,24.2,25.1,22.5,1.1,1.8,5.5,9,0,0,0,17.1,281.5,281.5,961.3,90,1,199.6,24,90,10,7,1,961.3,1,9,0,42,29,1,1,24.8,22.3
2025-01-31T08:30:00+05:30,2025-01-31 08:30:00,24,24.8,22.4,1.8,1.8,5.5,9,0,0,0,17.1,281.5,281.5,961.1,91,2,247.9,23.8,90,10,7,1,961.1,1,9,0,42,29,1,1,24.6,22.1
2025-01-31T08:25:00+05:30,2025-01-31 08:25:00,23.6,24.4,22.2,0,0,5.5,9,0,0,0,17.1,281.5,281.5,961,92,1,182,23.7,90,10,7,1,961,1,9,0,42,29,1,1,24.5,22
2025-01-31T08:20:00+05:30,2025-01-31 08:20:00,23.3,24.1,22.3,0,0,5.5,79,0,0,0,17.1,281.5,281.5,961.2,94,1,144.7,23.7,90,9,7,1,961.2,1,79,0,38,29,1,1,24.5,22
2025-01-31T08:15:00+05:30,2025-01-31 08:15:00,23.1,24,22.4,0,0,5.5,79,0,0,0,17.1,281.5,281.5,961.1,96,0,45.6,23.6,90,9,7,1,961.1,1,79,0,38,29,1,1,24.4,21.9
2025-01-31T08:10:00+05:30,2025-01-31 08:10:00,23,23.8,22.2,0,0,5.5,79,0,0,0,17.1,281.5,281.5,961.2,95,0,28.1,23.6,90,11,7,1,961.2,1,79,0,46,29,1,1,24.4,21.9
2025-01-31T08:05:00+05:30,2025-01-31 08:05:00,22.9,23.7,22.2,0,0,5.5,79,0,0,0,17.1,281.5,281.5,961,96,0,39,23.6,90,11,7,1,961,1,79,0,46,29,1,1,24.4,21.9
2025-01-31T08:00:00+05:30,2025-01-31 08:00:00,22.9,23.7,22.2,0,0,5.5,79,0,0,0,17.1,281.5,281.5,960.9,96,0,38.8,23.6,90,6,7,1,960.9,1,79,0,25,29,1,1,24.4,21.9
2025-01-31T07:55:00+05:30,2025-01-31 07:55:00,22.8,23.6,22.1,0,0,5.5,80,0,0,0,17.1,281.5,281.5,960.8,96,0,46,23.6,90,6,7,1,960.8,1,80,0,25,29,1,1,24.4,21.9
2025-01-31T07:50:00+05:30,2025-01-31 07:50:00,22.7,23.6,22,0,0,5.5,80,0,0,0,17.1,281.5,281.5,960.7,96,0,48.2,23.6,90,9,7.1,1,960.7,1,59,0,38,30,1,1,24.4,21.9
2025-01-31T07:45:00+05:30,2025-01-31 07:45:00,22.6,23.5,22.1,0,0,5.5,59,0,0,0,17.1,281.5,281.5,960.4,97,0,39.9,23.4,90,9,7.1,1,960.4,1,59,0,38,30,1,1,24.1,21.7
2025-01-31T07:40:00+05:30,2025-01-31 07:40:00,22.7,23.6,22.2,0,0,5.5,60,0,0,0,17.1,281.5,281.5,960.6,97,0,41.3,23.4,90,7,7.1,1,960.6,1,60,0,29,30,1,1,24.1,21.7
2025-01-31T07:35:00+05:30,2025-01-31 07:35:00,22.5,23.3,22,0,0,5.5,60,0,0,0,17.1,281.5,281.5,960.6,97,0,50.8,23.4,90,7,7.1,1,960.6,1,60,0,29,30,1,1,24.1,21.7
2025-01-31T07:30:00+05:30,2025-01-31 07:30:00,22.5,23.3,22,0,0,5.5,60,0,0,0,17.1,281.5,281.5,960.4,97,0,38.2,23.4,90,6,7.1,1,960.4,1,60,0,25,30,1,1,24.1,21.7
2025-01-31T07:25:00+05:30,2025-01-31 07:25:00,22.4,23.2,21.9,0,0,5.5,60,0,0,0,17.1,281.5,281.5,960.3,97,0,35.2,23.4,90,6,7.1,1,960.3,1,60,0,25,30,1,1,24.1,21.7
2025-01-31T07:20:00+05:30,2025-01-31 07:20:00,22.4,23.2,21.9,0,0,5.5,60,0,0,0,17.1,281.5,281.5,960.3,97,0,29.5,23.3,90,5,7.1,1,960.3,1,60,0,21,30,1,1,24,21.6
2025-01-31T07:15:00+05:30,2025-01-31 07:15:00,22.4,23.2,21.9,0,0,5.5,59,0,0,0,17.1,281.5,281.5,960.4,97,0,22.3,23.3,90,5,7.1,1,960.4,1,60,0,21,30,1,1,24,21.6
2025-01-31T07:10:00+05:30,2025-01-31 07:10:00,22.3,23.1,21.8,0,0,5.5,59,0,0,0,17.1,281.5,281.5,960.3,97,0,19.4,23.3,90,6,7.1,1,960.3,1,59,0,25,30,1,1,24,21.6
2025-01-31T07:05:00+05:30,2025-01-31 07:05:00,22.3,23.1,21.9,0,0,5.5,59,0,0,0,17.1,281.5,281.5,960.3,98,0,16.6,23.3,89,6,7.1,1,960.3,1,59,0,25,30,1,1,24,21.3
2025-01-31T07:00:00+05:30,2025-01-31 07:00:00,22.3,23.1,21.9,0,0,5.5,59,0,0,0,17.1,281.5,281.5,960.2,98,0,13.9,23.3,90,11,7.1,1,960.2,1,59,0,46,30,1,1,24,21.6
2025-01-31T06:55:00+05:30,2025-01-31 06:55:00,22.3,23.1,21.9,0,0,5.5,59,0,0,0,17.1,281.5,281.5,960.4,98,0,9.3,23.3,90,11,7.1,1,960.4,1,59,0,46,30,1,1,24,21.6
2025-01-31T06:50:00+05:30,2025-01-31 06:50:00,22.3,23.1,21.9,0,0,5.5,59,0,0,0,17.1,281.5,281.5,960.2,98,0,4.8,23.3,90,8,7.1,1,960.2,1,59,0,33,30,1,1,24,21.6
2025-01-31T06:45:00+05:30,2025-01-31 06:45:00,22.2,23,21.7,0,0,5.5,32,0,0,0,17.1,281.5,281.5,960.1,97,0,2.4,23.2,90,8,7.1,1,960.1,1,31,0,33,30,1,1,23.9,21.5
2025-01-31T06:40:00+05:30,2025-01-31 06:40:00,22.3,23.1,21.9,0,0,5.5,35,0,0,0,17.1,281.5,281.5,959.9,98,0,2.2,23.2,90,6,7,1,959.9,1,35,0,25,29,1,1,23.9,21.5
2025-01-31T06:35:00+05:30,2025-01-31 06:35:00,22.3,23.1,21.9,0,0,5.5,35,0,0,0,17.1,281.5,281.5,959.9,98,0,1.8,23.3,90,6,7,1,959.9,1,35,0,25,29,1,1,24,21.6
2025-01-31T06:30:00+05:30,2025-01-31 06:30:00,22.2,23,21.7,2.1,3.5,5.5,44,0,0,0,17.1,281.5,281.5,959.8,97,0,1.1,23.3,89,6,7,1,959.8,1,43,0.3,25,29,1,1,24,21.3
2025-01-31T06:25:00+05:30,2025-01-31 06:25:00,22.2,23.1,21.9,0.3,3.5,3.5,8,0,0,0,17.1,281.5,281.5,959.8,98,0,0.6,23.3,90,6,7,1,959.8,1,8,0,25,29,1,1,24,21.6
2025-01-31T06:20:00+05:30,2025-01-31 06:20:00,22.2,23.1,21.9,0,0,3.5,15,0,0,0,17.1,281.5,281.5,959.6,98,0,0.3,23.3,90,7,7,1,959.6,1,15,0,29,29,1,1,24,21.6
2025-01-31T06:15:00+05:30,2025-01-31 06:15:00,22.2,23.1,21.9,0,0,3.5,15,0,0,0,17.1,281.5,281.5,959.5,98,0,0.2,23.3,89,7,7,1,959.5,1,15,0,29,29,1,1,24,21.3
2025-01-31T06:10:00+05:30,2025-01-31 06:10:00,22.2,23.1,21.9,0,0,3.5,15,0,0,0,17.1,281.5,281.5,959.4,98,0,0.1,23.3,90,7,7,1,959.4,1,15,0,29,29,1,1,24,21.6
2025-01-31T06:05:00+05:30,2025-01-31 06:05:00,22.3,23.1,21.9,0,0,3.5,15,0,0,0,17.1,281.5,281.5,959.2,98,0,0,23.3,89,7,7,1,959.2,1,15,0,29,29,1,1,24,21.3
2025-01-31T06:00:00+05:30,2025-01-31 06:00:00,22.3,23.1,21.9,0,0,3.5,15,0,0,0,17.1,281.5,281.5,959.3,98,0,0,23.4,90,4,7,1,959.3,1,15,0,17,29,1,1,24.1,21.7
2025-01-31T05:55:00+05:30,2025-01-31 05:55:00,22.4,23.2,22.1,0,0,3.5,15,0,0,0,17.1,281.5,281.5,959.2,98,0,0,23.4,90,4,7,1,959.2,1,15,0,17,29,1,1,24.1,21.7
2025-01-31T05:50:00+05:30,2025-01-31 05:50:00,22.4,23.2,22.1,0,0,3.5,15,0,0,0,17.1,281.5,281.5,959.3,98,0,0,23.4,89,6,7.1,1,959.3,1,15,0,25,30,1,1,24.1,21.4
2025-01-31T05:45:00+05:30,2025-01-31 05:45:00,22.4,23.2,22.1,0,0,3.5,15,0,0,0,17.1,281.5,281.5,959,98,0,0,23.4,89,6,7.1,1,959,1,15,0,25,30,1,1,24.1,21.4
2025-01-31T05:40:00+05:30,2025-01-31 05:40:00,22.4,23.2,21.9,0,0,3.5,15,0,16.8,0,17.1,281.5,281.5,959.1,97,0,0,23.4,90,5,7.1,1,959.1,1,15,0,21,30,1,1,24.1,21.7
2025-01-31T05:35:00+05:30,2025-01-31 05:35:00,22.3,23.1,21.8,0,0,3.5,15,0,16.8,0,17.1,281.5,281.5,959.1,97,0,0,23.4,90,5,7.1,1,959.1,1,15,0,21,30,1,1,24.1,21.7
2025-01-31T05:30:00+05:30,2025-01-31 05:30:00,22.4,23.2,22.1,0,0,3.5,15,0,16.8,0,17.1,281.5,281.5,958.8,98,0,0,23.4,90,3,7.1,1,958.8,1,15,0,13,30,1,1,24.1,21.7
2025-01-31T05:25:00+05:30,2025-01-31 05:25:00,22.4,23.2,22.1,0,0,3.5,15,0,16.8,0,17.1,281.5,281.5,958.8,98,0,0,23.4,90,3,7.1,1,958.8,1,15,0,13,30,1,1,24.1,21.7
2025-01-31T05:20:00+05:30,2025-01-31 05:20:00,22.2,23.1,21.9,0,0,3.5,15,0,16.8,0,17.1,281.5,281.5,958.9,98,0,0,23.4,90,5,7.1,1,958.9,1,15,0,21,30,1,1,24.1,21.7
2025-01-31T05:15:00+05:30,2025-01-31 05:15:00,22.2,23.1,21.9,0,0,3.5,15,0,16.8,0,17.1,281.5,281.5,958.8,98,0,0,23.3,90,5,7.1,1,958.8,1,15,0,21,30,1,1,24,21.6
2025-01-31T05:10:00+05:30,2025-01-31 05:10:00,22.2,23.1,21.9,0,0,3.5,15,0,16.8,0,17.1,281.5,281.5,958.7,98,0,0,23.3,90,3,7.2,1,958.7,1,15,0,13,30,1,1,24,21.6
2025-01-31T05:05:00+05:30,2025-01-31 05:05:00,22.1,22.9,21.8,0,0,3.5,15,0,16.8,0,17.1,281.5,281.5,958.6,98,0,0,23.3,89,3,7.2,1,958.6,1,15,0,13,30,1,1,24,21.3
2025-01-31T05:00:00+05:30,2025-01-31 05:00:00,22.1,23,21.9,0,0,3.5,16,0,16.8,0,17.1,281.5,281.5,958.6,99,0,0,23.3,90,3,7.2,1,958.6,1,16,0,13,30,1,1,24,21.6
2025-01-31T04:55:00+05:30,2025-01-31 04:55:00,22.1,22.9,21.8,0,0,3.5,16,0,16.8,0,17.1,281.5,281.5,958.7,98,0,0,23.2,90,3,7.2,1,958.7,1,16,0,13,30,1,1,23.9,21.5
2025-01-31T04:50:00+05:30,2025-01-31 04:50:00,22.1,22.9,21.8,0,0,3.5,16,0,16.8,0,17.1,281.5,281.5,958.4,98,0,0,23.2,89,4,7.4,1,958.4,1,16,0,17,31,1,1,23.9,21.3
2025-01-31T04:45:00+05:30,2025-01-31 04:45:00,22.1,22.9,21.8,0,0,3.5,16,0,16.8,0,17.1,281.5,281.5,958.4,98,0,0,23.2,89,4,7.4,1,958.4,1,16,0,17,31,1,1,23.9,21.3
2025-01-31T04:40:00+05:30,2025-01-31 04:40:00,22,22.8,21.7,0,1.8,3.5,16,0,16.8,0,17.1,281.5,281.5,958.3,98,0,0,23.2,89,4,7.6,1,958.3,1,16,0,17,32,1,1,23.9,21.3
2025-01-31T04:35:00+05:30,2025-01-31 04:35:00,22,22.8,21.7,0,0,3.5,16,0,16.8,0,17.1,281.5,281.5,958.4,98,0,0,23.2,89,4,7.6,1,958.4,1,16,0,17,32,1,1,23.9,21.3
2025-01-31T04:30:00+05:30,2025-01-31 04:30:00,22,22.8,21.7,0,0,3.5,16,0,16.8,0,17.1,281.5,281.5,958.3,98,0,0,23.3,89,6,7.8,1,958.3,1,16,0,25,33,1,1,24,21.3
2025-01-31T04:25:00+05:30,2025-01-31 04:25:00,22.1,22.9,21.8,0,0,3.5,16,0,16.8,0,17.1,281.5,281.5,958.2,98,0,0,23.3,89,6,7.8,1,958.2,1,16,0,25,33,1,1,24,21.3
2025-01-31T04:20:00+05:30,2025-01-31 04:20:00,22.1,22.9,21.8,0,0,3.5,16,0,16.8,0,17.1,281.5,281.5,958.2,98,0,0,23.3,89,5,8,1,958.2,1,32,0,21,33,1,1,24,21.3
2025-01-31T04:15:00+05:30,2025-01-31 04:15:00,22,22.8,21.8,1.1,1.8,3.5,32,0,16.8,0,17.1,281.5,281.5,958.2,99,0,0,23.3,89,5,8,1,958.2,1,34,0,21,33,1,1,24,21.3
2025-01-31T04:10:00+05:30,2025-01-31 04:10:00,22,22.8,21.8,0,0,3.5,31,0,16.8,0,17.1,281.5,281.5,958.2,99,0,0,23.3,89,5,8.2,1,958.2,1,54,0,21,34,1,1,24,21.3
2025-01-31T04:05:00+05:30,2025-01-31 04:05:00,22,22.8,21.8,0,0,3.5,54,0,16.8,0,17.1,281.5,281.5,958.1,99,0,0,23.3,89,5,8.2,1,958.1,1,54,0,21,34,1,1,24,21.3
2025-01-31T04:00:00+05:30,2025-01-31 04:00:00,22,22.8,21.8,0,0,3.5,54,0,16.8,0,17.1,281.5,281.5,958.2,99,0,0,23.3,89,4,8.3,1,958.2,1,54,0,17,35,1,1,24,21.3
2025-01-31T03:55:00+05:30,2025-01-31 03:55:00,22,22.8,21.7,0,0,3.5,54,0,16.8,0,17.1,281.5,281.5,958.2,98,0,0,23.3,89,4,8.3,1,958.2,1,54,0,17,35,1,1,24,21.3
2025-01-31T03:50:00+05:30,2025-01-31 03:50:00,22,22.8,21.7,0,0,3.5,55,0,16.8,0,17.1,281.5,281.5,958.3,98,0,0,23.4,89,4,8.5,1,958.3,1,46,0,17,35,1,1,24.1,21.4
2025-01-31T03:45:00+05:30,2025-01-31 03:45:00,22.1,22.9,21.8,0.3,1.8,3.5,55,0,16.8,0,17.1,281.5,281.5,958.2,98,0,0,23.4,89,4,8.5,1,958.2,1,46,0,17,35,1,1,24.1,21.4
2025-01-31T03:40:00+05:30,2025-01-31 03:40:00,22.1,22.9,21.8,0,0,3.5,37,0,16.8,0,17.1,281.5,281.5,958.3,98,0,0,23.3,89,6,8.6,1,958.3,1,37,0,25,36,1,1,24,21.3
2025-01-31T03:35:00+05:30,2025-01-31 03:35:00,22.1,23,21.9,0,0,3.5,37,0,16.8,0,17.1,281.5,281.5,958.3,99,0,0,23.3,89,6,8.6,1,958.3,1,37,0,25,36,1,1,24,21.3
2025-01-31T03:30:00+05:30,2025-01-31 03:30:00,22.1,22.9,21.8,0,0,3.5,37,0,16.8,0,17.1,281.5,281.5,958.3,98,0,0,23.3,89,5,8.9,1,958.3,1,37,0,21,37,1,1,24,21.3
2025-01-31T03:25:00+05:30,2025-01-31 03:25:00,22.1,22.9,21.8,0,0,3.5,37,0,16.8,0,17.1,281.5,281.5,958.2,98,0,0,23.3,89,5,8.9,1,958.2,1,37,0,21,37,1,1,24,21.3
2025-01-31T03:20:00+05:30,2025-01-31 03:20:00,22.1,22.9,21.8,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.2,98,0,0,23.4,89,4,9.1,1,958.2,1,33,0,17,38,1,1,24.1,21.4
2025-01-31T03:15:00+05:30,2025-01-31 03:15:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.4,99,0,0,23.3,89,4,9.1,1,958.4,1,33,0,17,38,1,1,24,21.3
2025-01-31T03:10:00+05:30,2025-01-31 03:10:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.1,99,0,0,23.3,89,4,9.3,1,958.1,1,33,0,17,39,1,1,24,21.3
2025-01-31T03:05:00+05:30,2025-01-31 03:05:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.4,99,0,0,23.4,89,4,9.3,1,958.4,1,33,0,17,39,1,1,24.1,21.4
2025-01-31T03:00:00+05:30,2025-01-31 03:00:00,22.1,22.9,21.8,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.4,98,0,0,23.4,89,5,9.5,1,958.4,1,33,0,21,40,1,1,24.1,21.4
2025-01-31T02:55:00+05:30,2025-01-31 02:55:00,22.1,22.9,21.8,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.4,98,0,0,23.4,89,5,9.5,1,958.4,1,33,0,21,40,1,1,24.1,21.4
2025-01-31T02:50:00+05:30,2025-01-31 02:50:00,22.2,23.1,22.1,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.6,99,0,0,23.4,89,6,9.7,1,958.6,1,33,0,25,40,1,1,24.1,21.4
2025-01-31T02:45:00+05:30,2025-01-31 02:45:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.7,99,0,0,23.4,90,6,9.7,1,958.7,1,33,0,25,40,1,1,24.1,21.7
2025-01-31T02:40:00+05:30,2025-01-31 02:40:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.5,99,0,0,23.3,89,5,9.9,1,958.5,1,33,0,21,41,1,1,24,21.3
2025-01-31T02:35:00+05:30,2025-01-31 02:35:00,22.2,23.1,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.5,98,0,0,23.4,89,5,9.9,1,958.5,1,33,0,21,41,1,1,24.1,21.4
2025-01-31T02:30:00+05:30,2025-01-31 02:30:00,22.2,23.1,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.8,98,0,0,23.5,89,5,10.1,1,958.8,1,33,0,21,42,1,1,24.2,21.6
2025-01-31T02:25:00+05:30,2025-01-31 02:25:00,22.2,23.1,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.8,98,0,0,23.5,89,5,10.1,1,958.8,1,33,0,21,42,1,1,24.2,21.6
2025-01-31T02:20:00+05:30,2025-01-31 02:20:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.8,99,0,0,23.4,89,6,10.3,1,958.8,1,33,0,25,43,1,1,24.1,21.4
2025-01-31T02:15:00+05:30,2025-01-31 02:15:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,959.1,99,0,0,23.5,89,6,10.3,1,959.1,1,33,0,25,43,1,1,24.2,21.6
2025-01-31T02:10:00+05:30,2025-01-31 02:10:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,959,99,0,0,23.5,89,9,10.5,1,959,1,33,0,38,44,1,1,24.2,21.6
2025-01-31T02:05:00+05:30,2025-01-31 02:05:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.8,99,0,0,23.5,89,9,10.5,1,958.8,1,33,0,38,44,1,1,24.2,21.6
2025-01-31T02:00:00+05:30,2025-01-31 02:00:00,22,22.8,21.8,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.9,99,0,0,23.5,89,7,10.7,1,958.9,1,33,0,29,45,1,1,24.2,21.6
2025-01-31T01:55:00+05:30,2025-01-31 01:55:00,22,22.8,21.8,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,959,99,0,0,23.5,89,7,10.7,1,959,1,33,0,29,45,1,1,24.2,21.6
2025-01-31T01:50:00+05:30,2025-01-31 01:50:00,22,22.8,21.8,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.9,99,0,0,23.5,89,7,10.9,1,958.9,1,33,0,29,45,1,1,24.2,21.6
2025-01-31T01:45:00+05:30,2025-01-31 01:45:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,958.9,99,0,0,23.5,89,7,10.9,1,958.9,1,33,0,29,45,1,1,24.2,21.6
2025-01-31T01:40:00+05:30,2025-01-31 01:40:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,959,99,0,0,23.5,89,8,11.1,1,959,1,33,0,33,46,1,1,24.2,21.6
2025-01-31T01:35:00+05:30,2025-01-31 01:35:00,22,22.8,21.8,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,959.3,99,0,0,23.4,89,8,11.1,1,959.3,1,33,0,33,46,1,1,24.1,21.4
2025-01-31T01:30:00+05:30,2025-01-31 01:30:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,959.3,99,0,0,23.5,89,9,11.3,1,959.3,1,33,0,38,47,1,1,24.2,21.6
2025-01-31T01:25:00+05:30,2025-01-31 01:25:00,22.1,23,21.9,0,0,1.8,33,0,16.8,0,17.1,281.5,281.5,959.5,99,0,0,23.6,89,9,11.3,1,959.5,1,33,0,38,47,1,1,24.3,21.7
2025-01-31T01:20:00+05:30,2025-01-31 01:20:00,22.1,23,21.9,0,0,1.8,32,0,16.8,0,17.1,281.5,281.5,959.4,99,0,0,23.5,89,9,11.5,1,959.4,1,32,0,38,48,1,1,24.2,21.6
2025-01-31T01:15:00+05:30,2025-01-31 01:15:00,22,22.8,21.8,0,0,1.8,32,0,16.8,0,17.1,281.5,281.5,959.4,99,0,0,23.5,89,9,11.5,1,959.4,1,32,0,38,48,1,1,24.2,21.6
2025-01-31T01:10:00+05:30,2025-01-31 01:10:00,22.1,23,21.9,0,0,1.8,32,0,16.8,0,17.1,281.5,281.5,959.6,99,0,0,23.6,89,11,11.7,1,959.6,1,32,0,46,49,1,1,24.3,21.7
2025-01-31T01:05:00+05:30,2025-01-31 01:05:00,22.1,23,21.9,0,0,1.8,32,0,16.8,0,17.1,281.5,281.5,959.8,99,0,0,23.5,89,11,11.7,1,959.8,1,2,0,46,49,1,1,24.2,21.6
2025-01-31T01:00:00+05:30,2025-01-31 01:00:00,22,22.8,21.8,0,0,1.8,0,0,16.8,0,17.1,281.5,281.5,959.7,99,0,0,23.5,89,11,12,1,959.7,1,0,0,46,50,1,1,24.2,21.6
2025-01-31T00:55:00+05:30,2025-01-31 00:55:00,22,22.8,21.8,0,0,1.8,0,0,16.8,0,17.1,281.5,281.5,960,99,0,0,23.5,89,11,12,1,960,1,0,0,46,50,1,1,24.2,21.6
2025-01-31T00:50:00+05:30,2025-01-31 00:50:00,22,22.8,21.8,0,0,1.8,0,0,16.8,0,17.1,281.5,281.5,959.7,99,0,0,23.5,89,14,12.2,1,959.7,1,0,0,55,51,1,1,24.2,21.6
2025-01-31T00:45:00+05:30,2025-01-31 00:45:00,22.1,23,21.9,0,0,1.8,0,0,16.8,0,17.1,281.5,281.5,959.8,99,0,0,23.5,89,14,12.2,1,959.8,1,0,0,55,51,1,1,24.2,21.6
2025-01-31T00:40:00+05:30,2025-01-31 00:40:00,22.2,23.1,22.1,0,0,1.8,0,0,16.8,0,17.1,281.5,281.5,959.9,99,0,0,23.5,89,6,12.4,1,959.9,1,0,0,25,52,1,1,24.2,21.6
