"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-12-18T15:25:00+05:30,2025-12-18 15:25:00,23.5,24.3,22.1,8.2,13,20.1,200,0,53.1,30.5,53.3,96.8,1501.7,951.4,92,2,203.8,26.7,79,1,951.4,1,202,7.2,29.1,22.8
2025-12-18T15:20:00+05:30,2025-12-18 15:20:00,23.4,24.2,21.8,14.3,16.6,20.1,196,0,53.1,30.5,53.3,96.8,1501.7,951.6,91,2,223.4,26.7,79,1,951.6,1,190,7.2,29.1,22.8
2025-12-18T15:15:00+05:30,2025-12-18 15:15:00,23.3,24.1,22.1,9.3,11.1,20.1,191,0,53.1,30.5,53.3,96.8,1501.7,951.5,93,2,259.4,26.7,79,1,951.5,1,191,6.1,29.1,22.8
2025-12-18T15:10:00+05:30,2025-12-18 15:10:00,23.4,24.2,22,6.4,9.3,20.1,158,0,53.1,30.5,53.3,96.8,1501.7,951.5,92,1,190,26.7,79,1,951.5,1,189,4.7,29.1,22.8
2025-12-18T15:05:00+05:30,2025-12-18 15:05:00,23.6,24.4,22.1,1.8,3.5,20.1,182,0,53.1,30.5,53.3,96.8,1501.7,951.2,91,0,81.5,26.7,79,1,951.2,1,194,6.1,29.1,22.8
2025-12-18T15:00:00+05:30,2025-12-18 15:00:00,23.7,24.5,22.2,2.1,5.5,20.1,183,0,53.1,30.5,53.3,96.8,1501.7,951.5,91,1,114,26.7,79,1,951.5,1,199,7.6,29.1,22.8
2025-12-18T14:55:00+05:30,2025-12-18 14:55:00,23.9,24.7,22.3,6.4,7.2,20.1,156,0,53.1,30.5,53.3,96.8,1501.7,951.4,91,1,137,26.7,79,1,951.4,1,185,7.9,29.1,22.8
2025-12-18T14:50:00+05:30,2025-12-18 14:50:00,23.8,24.6,22.2,10.5,16.6,20.1,182,0,53.1,30.5,53.3,96.8,1501.7,951.1,91,3,330.1,26.7,79,1,951.1,1,186,8.2,29.1,22.8
2025-12-18T14:47:00+05:30,2025-12-18 14:47:00,23.8,24.6,22.4,3.2,3.5,20.1,205,0,53.1,30.5,53.3,96.8,1501.7,951.5,92,2,229.4,26.7,79,1,951.5,1,203,7.9,29.1,22.8
2025-12-18T14:40:00+05:30,2025-12-18 14:40:00,24,24.9,22.8,9.3,11.1,20.1,179,0,53.1,30.5,53.3,96.8,1501.7,951.3,93,3,308.4,26.7,79,1,951.3,1,179,4,29.1,22.8
2025-12-18T14:35:00+05:30,2025-12-18 14:35:00,23.6,24.5,22.6,4,5.5,20.1,189,0,53.1,30.5,53.3,96.8,1501.7,951.5,94,3,407.7,26.7,79,1,951.5,1,185,4,29.1,22.8
2025-12-18T14:30:00+05:30,2025-12-18 14:30:00,23.6,24.5,22.6,2.1,3.5,20.1,182,0,53.1,30.5,53.3,96.8,1501.7,951.5,94,1,192.6,26.7,79,1,951.5,1,182,5.5,29.1,22.8
2025-12-18T14:25:00+05:30,2025-12-18 14:25:00,23.9,24.7,22.5,9,11.1,20.1,166,0,53.1,30.5,53.3,96.8,1501.7,951.7,92,0,58.5,26.7,79,1,951.7,1,192,5,29.1,22.8
2025-12-18T14:21:00+05:30,2025-12-18 14:21:00,24.3,25.2,22.9,5,7.2,20.1,81,0,53.1,30.5,53.3,96.8,1501.7,951.4,92,0,94.6,26.7,79,1,951.4,1,178,4.7,29.1,22.8
2025-12-18T14:15:00+05:30,2025-12-18 14:15:00,24.2,25.2,23.2,3.5,3.5,20.1,133,0,53.1,30.5,53.3,96.8,1501.7,951.6,94,3,380,26.7,80,1,951.6,1,247,4.3,29.1,23
2025-12-18T14:10:00+05:30,2025-12-18 14:10:00,24,24.9,23.1,2.9,3.5,20.1,234,0,53.1,30.5,53.3,96.8,1501.7,951.7,95,2,282.8,26.7,80,1,951.7,1,159,3.5,29.1,23
2025-12-18T14:05:00+05:30,2025-12-18 14:05:00,23.8,24.7,22.9,6.4,7.2,20.1,140,0,53.1,30.5,53.3,96.8,1501.7,951.9,95,10,1128.7,26.7,79,1,951.9,1,190,3.2,29.1,22.8
2025-12-18T14:00:00+05:30,2025-12-18 14:00:00,23.4,24.3,22.7,1.1,1.8,20.1,173,0,53.1,30.5,53.3,96.8,1501.7,951.7,96,5,536.1,26.7,79,1,951.7,1,181,2.1,29.1,22.8
2025-12-18T13:59:00+05:30,2025-12-18 13:59:00,23.4,24.3,22.7,3.2,3.5,20.1,172,0,53.1,30.5,53.3,96.8,1501.7,951.8,96,5,568.3,26.7,79,1,951.8,1,181,2.1,29.1,22.8
2025-12-18T13:50:00+05:30,2025-12-18 13:50:00,23.1,24,22.6,0,0,20.1,184,4.8,53.1,30.5,53.3,96.8,1501.7,952,97,2,239.4,26.7,79,1,952,1,179,2.9,29.1,22.8
2025-12-18T13:45:00+05:30,2025-12-18 13:45:00,23.2,24.1,22.7,4.7,5.5,20.1,157,4.2,52.8,30.2,53,96.5,1501.4,952.1,97,2,219,26.8,79,1,952.1,1,137,4,29.2,22.8
2025-12-18T13:40:00+05:30,2025-12-18 13:40:00,23,23.9,22.3,4,5.5,20.1,173,3,52.3,29.7,52.5,96,1500.9,952,96,2,209.9,26.7,79,1,952,1,182,4,29.1,22.8
2025-12-18T13:35:00+05:30,2025-12-18 13:35:00,23.5,24.4,22.8,2.9,5.5,20.1,128,1.8,52.1,29.5,52.3,95.8,1500.7,952.1,96,1,161.4,26.8,79,1,952.1,1,165,3.5,29.2,22.8
2025-12-18T13:30:00+05:30,2025-12-18 13:30:00,23.4,24.3,22.7,5.5,7.2,20.1,160,0,51.8,29.2,52,95.5,1500.4,952.3,96,2,238.1,26.8,79,1,952.3,1,180,4,29.2,22.8
2025-12-18T13:25:00+05:30,2025-12-18 13:25:00,23.7,24.7,23,1.4,1.8,20.1,161,0,51.8,29.2,52,95.5,1500.4,952.2,96,2,241.6,26.8,79,1,952.2,1,171,4,29.2,22.8
2025-12-18T13:20:00+05:30,2025-12-18 13:20:00,23.7,24.6,22.9,4,5.5,20.1,92,6,51.8,29.2,52,95.5,1500.4,952.3,95,3,329.2,26.8,79,1,952.3,1,171,4.7,29.2,22.8
2025-12-18T13:15:00+05:30,2025-12-18 13:15:00,24.1,25,23.1,9.7,11.1,20.1,183,7.8,51.8,29.2,52,95.5,1500.4,952.1,94,1,198.2,26.8,79,1,952.1,1,180,3.5,29.2,22.8
2025-12-18T13:10:00+05:30,2025-12-18 13:10:00,24.4,25.3,23.4,1.4,1.8,20.1,186,4.8,50.8,28.2,51,94.5,1499.4,952.2,94,2,279.8,26.8,79,1,952.2,1,183,2.9,29.2,22.8
2025-12-18T13:05:00+05:30,2025-12-18 13:05:00,24.4,25.3,23.4,2.1,3.5,20.1,198,4.2,50.5,27.9,50.7,94.2,1499.1,952.3,94,5,513.2,26.8,79,1,952.3,1,198,5.5,29.2,22.8
2025-12-18T13:00:00+05:30,2025-12-18 13:00:00,24.5,25.4,22.9,5.5,9.3,20.1,105,1.2,50,27.4,50.2,93.7,1498.6,952.6,91,4,433.3,26.7,79,1,952.6,1,191,7.6,29.1,22.8
2025-12-18T12:55:00+05:30,2025-12-18 12:55:00,24.9,25.8,23.1,5.5,5.5,20.1,171,0,49.8,27.2,50,93.5,1498.4,952.6,90,2,256.8,26.7,79,1,952.6,1,169,7.6,29.1,22.8
2025-12-18T12:51:00+05:30,2025-12-18 12:51:00,24.7,25.6,22.8,12.6,16.6,20.1,135,0,49.8,27.2,50,93.5,1498.4,952.8,89,4,498.4,26.7,79,1,952.8,1,177,3.2,29.1,22.8
2025-12-18T12:45:00+05:30,2025-12-18 12:45:00,24,24.9,23,2.1,3.5,20.1,188,0,49.8,27.2,50,93.5,1498.4,953,94,4,499.7,26.7,79,1,953,1,181,2.1,29.1,22.8
2025-12-18T12:40:00+05:30,2025-12-18 12:40:00,23.6,24.5,22.8,2.9,3.5,20.1,181,0,49.8,27.2,50,93.5,1498.4,953,95,4,436.4,26.7,79,1,953,1,184,2.9,29.1,22.8
2025-12-18T12:35:00+05:30,2025-12-18 12:35:00,23.7,24.6,22.7,7.9,9.3,20.1,139,0,49.8,27.2,50,93.5,1498.4,953.1,94,2,287.1,26.6,79,1,953.1,1,192,5,27.4,22.7
2025-12-18T12:30:00+05:30,2025-12-18 12:30:00,23.6,24.5,22.6,4.7,7.2,20.1,158,0,49.8,27.2,50,93.5,1498.4,953.3,94,2,228.5,26.6,79,1,953.3,1,200,7.2,27.4,22.7
2025-12-18T12:27:00+05:30,2025-12-18 12:27:00,24,24.9,22.8,5,7.2,20.1,119,0,49.8,27.2,50,93.5,1498.4,953.6,93,1,176,26.6,79,1,953.6,1,119,5.8,27.4,22.7
2025-12-18T12:20:00+05:30,2025-12-18 12:20:00,24.8,25.7,23,8.7,11.1,20.1,223,0,49.8,27.2,50,93.5,1498.4,953.5,90,1,127.1,26.5,79,1,953.5,1,184,2.6,27.3,22.6
2025-12-18T12:15:00+05:30,2025-12-18 12:15:00,25,25.9,23.2,3.2,3.5,20.1,160,0,49.8,27.2,50,93.5,1498.4,953.4,90,3,407.7,26.4,79,1,953.4,1,184,1.4,27.2,22.4
2025-12-18T12:10:00+05:30,2025-12-18 12:10:00,24.7,25.7,23.3,0,0,20.1,188,0,49.8,27.2,50,93.5,1498.4,953.4,92,11,1227.2,26.3,79,1,953.4,1,190,2.9,27,22.3
2025-12-18T12:05:00+05:30,2025-12-18 12:05:00,24.2,25.1,23,1.4,1.8,20.1,189,0,49.8,27.2,50,93.5,1498.4,953.4,93,8,884.5,26.3,79,1,953.4,1,189,7.2,27,22.3
2025-12-18T12:00:00+05:30,2025-12-18 12:00:00,24.2,25.1,22.8,7.6,13,20.1,182,0,49.8,27.2,50,93.5,1498.4,953.7,92,3,311.5,26.2,79,1,953.7,1,188,4.7,26.9,22.3
2025-12-18T11:55:00+05:30,2025-12-18 11:55:00,24.1,25.1,23.3,6.9,9.3,20.1,168,0,49.8,27.2,50,93.5,1498.4,953.6,95,2,294.5,26.1,79,1,953.6,1,186,4,26.8,22.2
2025-12-18T11:50:00+05:30,2025-12-18 11:50:00,23.6,24.5,22.9,1.8,1.8,20.1,183,0,49.8,27.2,50,93.5,1498.4,953.7,96,9,1003.8,26.1,79,1,953.7,1,189,4.7,26.8,22.2
2025-12-18T11:45:00+05:30,2025-12-18 11:45:00,23,23.9,22.3,2.9,3.5,20.1,197,0,49.8,27.2,50,93.5,1498.4,953.9,96,11,1150,26,79,1,953.9,1,189,4.7,26.7,22.1
2025-12-18T11:40:00+05:30,2025-12-18 11:40:00,22.6,23.5,22.1,4.7,5.5,20.1,198,0,49.8,27.2,50,93.5,1498.4,954,97,4,413.4,26,79,1,954,1,191,3.5,26.7,22.1
2025-12-18T11:35:00+05:30,2025-12-18 11:35:00,22.2,23,21.7,2.9,5.5,20.1,184,1.8,49.8,27.2,50,93.5,1498.4,954.5,97,3,382.5,26,79,1,954.5,1,177,2.9,26.7,22.1
2025-12-18T11:30:00+05:30,2025-12-18 11:30:00,22.1,22.9,21.8,1.4,1.8,20.1,174,1.8,49.8,27.2,50,93.5,1498.4,954.4,98,2,219,26,79,1,954.4,1,186,4,26.7,22.1
2025-12-18T11:25:00+05:30,2025-12-18 11:25:00,22.1,22.9,21.8,2.1,3.5,20.1,193,1.2,49.5,26.9,49.7,93.2,1498.1,954.6,98,1,110.1,26,79,1,954.6,1,186,6.1,26.7,22.1
2025-12-18T11:20:00+05:30,2025-12-18 11:20:00,22,22.8,21.7,2.1,3.5,20.1,171,1.8,49.3,26.7,49.5,93,1497.9,954.5,98,1,113.2,26,79,1,954.5,1,186,8.7,26.7,22.1
2025-12-18T11:15:00+05:30,2025-12-18 11:15:00,22,22.8,21.7,8.7,9.3,20.1,175,6,49.3,26.7,49.5,93,1497.9,954.7,98,1,129.7,26,79,1,954.7,1,180,10.1,26.7,22.1
2025-12-18T11:10:00+05:30,2025-12-18 11:10:00,22,22.8,21.7,6.1,7.2,20.1,158,10.8,49,26.4,49.2,92.7,1497.6,954.8,98,1,123.2,26,79,1,954.8,1,182,8.7,26.7,22.1
2025-12-18T11:05:00+05:30,2025-12-18 11:05:00,22,22.8,21.7,5.8,7.2,20.1,165,7.8,48.3,25.7,48.5,92,1496.9,954.9,98,1,200.8,26,79,1,954.9,1,183,9.7,26.7,22.1
2025-12-18T11:00:00+05:30,2025-12-18 11:00:00,21.9,22.7,21.6,7.9,11.1,20.1,188,4.2,47.2,24.6,47.4,90.9,1495.8,954.8,98,1,144.4,26,79,1,954.8,1,187,11.1,26.7,22.1
2025-12-18T10:55:00+05:30,2025-12-18 10:55:00,22,22.8,21.5,11.9,14.8,20.1,203,4.8,47,24.4,47.2,90.7,1495.6,954.9,97,1,157.8,26,79,1,954.9,1,187,10.5,26.7,22.1
2025-12-18T10:50:00+05:30,2025-12-18 10:50:00,21.9,22.7,21.4,11.6,14.8,20.1,190,4.8,46.5,23.9,46.7,90.2,1495.1,955.2,97,1,157.8,26,79,1,955.2,1,198,9.3,26.7,22.1
2025-12-18T10:47:00+05:30,2025-12-18 10:47:00,21.9,22.7,21.6,7.9,9.3,20.1,194,6,46.2,23.6,46.4,89.9,1494.8,955.2,98,1,133.1,26,79,1,955.2,1,190,6.4,26.7,22.1
2025-12-18T10:40:00+05:30,2025-12-18 10:40:00,22,22.8,21.5,0.3,1.8,20.1,186,4.8,45.5,22.9,45.7,89.2,1494.1,955.2,97,0,98.4,26,79,1,955.2,1,179,3.5,26.7,22.1
2025-12-18T10:36:00+05:30,2025-12-18 10:36:00,21.9,22.7,21.4,2.6,3.5,20.1,166,3,45.2,22.6,45.4,88.9,1493.8,955,97,1,108.9,26,79,1,955,1,187,6.1,26.7,22.1
2025-12-18T10:25:00+05:30,2025-12-18 10:25:00,22.2,23,21.7,6.4,11.1,20.1,93,1.2,44.7,22.1,44.9,88.4,1493.3,955.1,97,1,102.8,26,79,1,955.1,1,184,7.2,26.7,22.1
2025-12-18T10:22:00+05:30,2025-12-18 10:22:00,22.2,23,21.7,5.8,7.2,20.1,190,1.2,44.7,22.1,44.9,88.4,1493.3,955.2,97,1,192.6,25.9,79,1,955.2,1,189,5.8,26.6,21.9
2025-12-18T10:17:00+05:30,2025-12-18 10:17:00,22.5,23.3,22,10.8,13,20.1,190,0,44.5,21.9,44.7,88.2,1493.1,955.1,97,2,267.6,25.9,79,1,955.1,1,186,3.5,26.6,21.9
2025-12-18T10:10:00+05:30,2025-12-18 10:10:00,22.1,22.9,21.8,2.1,3.5,20.1,130,3.6,44.5,21.9,44.7,88.2,1493.1,955.3,98,2,208.6,26,79,1,955.3,1,181,5.5,26.7,22.1
2025-12-18T10:06:00+05:30,2025-12-18 10:06:00,22.1,22.9,21.8,5.5,7.2,20.1,191,3,44.2,21.6,44.4,87.9,1492.8,955.5,98,2,225.9,25.9,79,1,955.5,1,185,5.5,26.6,21.9
2025-12-18T10:03:00+05:30,2025-12-18 10:03:00,22,22.8,21.7,6.4,9.3,20.1,186,4.8,44.2,21.6,44.4,87.9,1492.8,955.3,98,2,269.8,25.9,79,1,955.3,1,185,3.2,26.6,21.9
2025-12-18T09:56:00+05:30,2025-12-18 09:56:00,21.9,22.7,21.6,1.1,1.8,20.1,166,6,43.7,21.1,43.9,87.4,1492.3,955.2,98,0,97.5,25.9,79,1,955.2,1,170,2.9,26.6,21.9
2025-12-18T09:50:00+05:30,2025-12-18 09:50:00,22,22.8,21.7,4.7,9.3,20.1,86,7.8,43.2,20.6,43.4,86.9,1491.8,955.5,98,0,69.7,25.9,79,1,955.5,1,155,4,26.6,21.9
2025-12-18T09:45:00+05:30,2025-12-18 09:45:00,22,22.8,21.7,6.4,9.3,20.1,140,9,42.4,19.8,42.6,86.1,1491,955.6,98,0,44.2,25.9,79,1,955.6,1,178,6.4,26.6,21.9
2025-12-18T09:42:00+05:30,2025-12-18 09:42:00,22,22.8,21.7,4.7,7.2,20.1,129,10.8,42.2,19.6,42.4,85.9,1490.8,955.7,98,0,34.3,25.9,79,1,955.7,1,180,6.4,26.6,21.9
2025-12-18T09:35:00+05:30,2025-12-18 09:35:00,22.2,23,21.7,6.4,7.2,18.3,180,4.2,40.6,18,40.8,84.3,1489.2,955.7,97,0,40.2,25.9,79,1,955.7,1,180,5.5,26.6,21.9
2025-12-18T09:30:00+05:30,2025-12-18 09:30:00,22.2,23,21.7,4.7,5.5,18.3,177,3,40.1,17.5,40.3,83.8,1488.7,955.5,97,0,38.2,25.9,79,1,955.5,1,177,5.5,26.6,21.9
2025-12-18T09:25:00+05:30,2025-12-18 09:25:00,22.2,23,21.7,6.9,9.3,18.3,115,0,39.6,17,39.8,83.3,1488.2,955.4,97,0,56.8,25.9,79,1,955.4,1,183,6.1,26.6,21.9
2025-12-18T09:20:00+05:30,2025-12-18 09:20:00,22.3,23.1,21.8,2.9,3.5,18.3,186,0,39.6,17,39.8,83.3,1488.2,955.3,97,0,38.2,25.9,79,1,955.3,1,183,6.9,26.6,21.9
2025-12-18T09:15:00+05:30,2025-12-18 09:15:00,22.3,23.1,21.8,4,5.5,18.3,192,0,39.6,17,39.8,83.3,1488.2,955.2,97,1,101.9,25.9,79,1,955.2,1,161,6.4,26.6,21.9
2025-12-18T09:10:00+05:30,2025-12-18 09:10:00,22.3,23.1,21.8,6.4,7.2,18.3,136,0,39.6,17,39.8,83.3,1488.2,955.1,97,1,107.5,25.8,79,1,955.1,1,166,7.2,26.5,21.8
2025-12-18T09:05:00+05:30,2025-12-18 09:05:00,22.2,23,21.6,8.7,9.3,18.3,137,0,39.6,17,39.8,83.3,1488.2,955.2,96,0,73.7,25.8,79,1,955.2,1,159,5.5,26.5,21.8
2025-12-18T09:00:00+05:30,2025-12-18 09:00:00,22.2,23,21.7,6.4,9.3,18.3,200,0,39.6,17,39.8,83.3,1488.2,955,97,0,96.7,25.8,79,1,955,1,164,4.3,26.5,21.8
2025-12-18T08:55:00+05:30,2025-12-18 08:55:00,22.1,22.9,21.6,6.1,7.2,18.3,158,0,39.6,17,39.8,83.3,1488.2,954.9,97,0,98.8,25.8,79,1,954.9,1,177,6.1,26.5,21.8
2025-12-18T08:50:00+05:30,2025-12-18 08:50:00,22,22.8,21.7,8.7,11.1,18.3,144,0,39.6,17,39.8,83.3,1488.2,955.1,98,1,183.9,25.8,79,1,955.1,1,169,5.5,26.5,21.8
2025-12-18T08:45:00+05:30,2025-12-18 08:45:00,21.9,22.7,21.6,3.5,3.5,18.3,173,1.2,39.6,17,39.8,83.3,1488.2,955,98,2,205.2,25.7,79,1,955,1,170,5.5,26.4,21.8
2025-12-18T08:40:00+05:30,2025-12-18 08:40:00,21.8,22.6,21.4,4.3,5.5,18.3,163,0,39.4,16.8,39.6,83.1,1488,955.1,98,1,128,25.7,79,1,955.1,1,186,3.5,26.4,21.8
2025-12-18T08:35:00+05:30,2025-12-18 08:35:00,21.9,22.7,21.6,2.6,3.5,18.3,188,0,39.4,16.8,39.6,83.1,1488,955.2,98,1,141.8,25.7,79,1,955.2,1,186,4,26.4,21.8
2025-12-18T08:30:00+05:30,2025-12-18 08:30:00,21.8,22.6,21.4,4,7.2,18.3,170,0,39.4,16.8,39.6,83.1,1488,955.3,98,1,102.8,25.7,79,1,955.3,1,184,4.3,26.4,21.8
2025-12-18T08:25:00+05:30,2025-12-18 08:25:00,21.9,22.7,21.6,7.2,13,18.3,190,0,39.4,16.8,39.6,83.1,1488,955.4,98,0,62,25.7,79,1,955.4,1,184,2.6,26.4,21.8
2025-12-18T08:20:00+05:30,2025-12-18 08:20:00,21.8,22.6,21.4,4,5.5,18.3,155,1.8,39.4,16.8,39.6,83.1,1488,955.4,98,0,91,25.6,79,1,955.4,1,184,2.9,26.3,21.7
2025-12-18T08:15:00+05:30,2025-12-18 08:15:00,21.8,22.6,21.4,4.3,5.5,18.3,160,0,39.1,16.5,39.3,82.8,1487.7,955.3,98,0,88.8,25.6,79,1,955.3,1,177,2.1,26.3,21.7
2025-12-18T08:10:00+05:30,2025-12-18 08:10:00,21.7,22.5,21.4,3.5,3.5,18.3,170,6,39.1,16.5,39.3,82.8,1487.7,955.5,98,0,61.2,25.6,79,1,955.5,1,169,0.6,26.3,21.7
2025-12-18T08:05:00+05:30,2025-12-18 08:05:00,21.7,22.5,21.2,0.3,1.8,18.3,166,30.6,39.1,16.5,39.3,82.8,1487.7,955.4,97,0,36.8,25.6,79,1,955.4,1,148,1.8,26.3,21.7
2025-12-18T08:02:00+05:30,2025-12-18 08:02:00,21.7,22.5,21.2,0,0,18.3,167,30.6,38.1,15.5,38.3,81.8,1486.7,955.4,97,0,36.3,25.7,79,1,955.4,1,175,1.8,26.4,21.8
2025-12-18T07:55:00+05:30,2025-12-18 07:55:00,21.8,22.5,21.1,0.3,1.8,18.3,182,1.8,33.3,10.7,33.5,77,1481.9,955.4,96,0,20.8,25.7,79,1,955.4,1,182,2.1,26.4,21.8
2025-12-18T07:50:00+05:30,2025-12-18 07:50:00,21.8,22.5,21.1,1.1,1.8,18.3,168,1.2,33,10.4,33.2,76.7,1481.6,955.1,96,0,17.7,25.7,79,1,955.1,1,181,5.8,26.4,21.8
2025-12-18T07:45:00+05:30,2025-12-18 07:45:00,21.8,22.5,21.1,5,7.2,18.3,175,1.2,33,10.4,33.2,76.7,1481.6,955,96,0,27.6,25.7,79,1,955,1,175,7.9,26.4,21.8
2025-12-18T07:40:00+05:30,2025-12-18 07:40:00,21.7,22.5,21.1,5.8,7.2,18.3,122,0,32.8,10.2,33,76.5,1481.4,954.7,96,0,22,25.7,79,1,954.7,1,154,8.7,26.4,21.8
2025-12-18T07:35:00+05:30,2025-12-18 07:35:00,21.7,22.5,21.1,13.4,14.8,18.3,190,0,32.8,10.2,33,76.5,1481.4,954.7,96,0,22.9,25.7,79,1,954.7,1,154,6.1,26.4,21.8
2025-12-18T07:30:00+05:30,2025-12-18 07:30:00,21.6,22.3,20.9,6.4,7.2,18.3,146,0,32.8,10.2,33,76.5,1481.4,954.8,96,0,27.3,25.7,79,1,954.8,1,150,4.3,26.4,21.8
2025-12-18T07:25:00+05:30,2025-12-18 07:25:00,21.5,22.2,21,2.6,5.5,18.3,174,0,32.8,10.2,33,76.5,1481.4,954.7,97,0,53.3,25.6,79,1,954.7,1,190,2.9,26.3,21.7
2025-12-18T07:20:00+05:30,2025-12-18 07:20:00,21.5,22.2,21,7.6,9.3,18.3,44,1.8,32.8,10.2,33,76.5,1481.4,954.5,97,0,50.3,25.7,79,1,954.5,1,190,2.9,26.4,21.8
2025-12-18T07:15:00+05:30,2025-12-18 07:15:00,21.4,22.1,20.9,1.4,1.8,18.3,186,1.8,32.8,10.2,33,76.5,1481.4,954.6,97,0,37.2,25.6,79,1,954.6,1,178,2.6,26.3,21.7
2025-12-18T07:10:00+05:30,2025-12-18 07:10:00,21.4,22.1,21.1,1.8,1.8,18.3,187,1.2,32.5,9.9,32.7,76.2,1481.1,954.5,98,0,31.6,25.6,79,1,954.5,1,187,1.8,26.3,21.7
2025-12-18T07:05:00+05:30,2025-12-18 07:05:00,21.5,22.3,21.2,1.1,1.8,18.3,183,0,32.3,9.7,32.5,76,1480.9,954.5,98,0,19.9,25.6,79,1,954.5,1,187,1.4,26.3,21.7
2025-12-18T07:02:00+05:30,2025-12-18 07:02:00,21.5,22.3,21.2,0.3,1.8,18.3,187,1.8,32.3,9.7,32.5,76,1480.9,954.4,98,0,9.9,25.6,79,1,954.4,1,191,2.1,26.3,21.7
2025-12-18T06:55:00+05:30,2025-12-18 06:55:00,21.6,22.4,21.4,2.1,5.5,14.8,191,4.8,32,9.4,32.2,75.7,1480.6,954,99,0,6.8,25.6,78,1,954,1,168,3.5,26.3,21.5
2025-12-18T06:50:00+05:30,2025-12-18 06:50:00,21.7,22.5,21.6,4,5.5,14.8,207,18,32,9.4,32.2,75.7,1480.6,954.1,99,0,7.7,25.6,79,1,954.1,1,193,1.8,26.3,21.7
2025-12-18T06:45:00+05:30,2025-12-18 06:45:00,21.8,22.6,21.6,2.1,3.5,14.8,219,16.8,31,8.4,31.2,74.7,1479.6,954,99,0,5.1,25.6,79,1,954,1,193,1.4,26.3,21.7
