"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-31T21:05:00+05:30,2025-03-31 21:05:00,24.5,25.6,24.3,2.6,3.5,9.3,305,0,0,0,0,29.4,29.4,1014.9,99,0,0,25.3,44,982,1,1,25,12.1
2025-03-31T21:00:00+05:30,2025-03-31 21:00:00,24.5,25.6,24.3,0,0,9.3,349,0,0,0,0,29.4,29.4,1014.8,99,0,0,25.2,44,981.9,1,1,24.9,12.1
2025-03-31T20:55:00+05:30,2025-03-31 20:55:00,24.5,25.6,24.3,0,0,9.3,349,0,0,0,0,29.4,29.4,1014.6,99,0,0,25.2,45,981.7,1,1,25,12.4
2025-03-31T20:50:00+05:30,2025-03-31 20:50:00,24.6,25.7,24.4,0.3,1.8,9.3,347,0,0,0,0,29.4,29.4,1014.4,99,0,0,25.2,45,981.5,1,1,25,12.4
2025-03-31T20:45:00+05:30,2025-03-31 20:45:00,24.6,25.7,24.4,0,0,9.3,349,0,0,0,0,29.4,29.4,1014.2,99,0,0,25.2,44,981.3,1,1,24.9,12.1
2025-03-31T20:40:00+05:30,2025-03-31 20:40:00,,,,,,,,,,,,,,1014.2,,,,25.2,44,981.3,1,1,24.9,12.1
2025-03-31T20:35:00+05:30,2025-03-31 20:35:00,,,,,,,,,,,,,,1014.2,,,,25.3,44,981.3,1,1,25,12.1
2025-03-31T20:30:00+05:30,2025-03-31 20:30:00,,,,,,,,,,,,,,1013.9,,,,25.3,45,981,1,1,25.1,12.5
2025-03-31T20:25:00+05:30,2025-03-31 20:25:00,,,,,,,,,,,,,,1014.1,,,,25.3,44,981.2,1,1,25,12.1
2025-03-31T20:20:00+05:30,2025-03-31 20:20:00,,,,,,,,,,,,,,1013.9,,,,25.4,44,981,1,1,25.1,12.2
2025-03-31T20:15:00+05:30,2025-03-31 20:15:00,24.7,25.8,24.6,1.1,1.8,9.3,348,0,0,0,0,29.4,29.4,1013.6,99,0,0,25.4,45,980.7,1,1,25.2,12.6
2025-03-31T20:10:00+05:30,2025-03-31 20:10:00,24.7,25.8,24.6,1.1,1.8,9.3,348,0,0,0,0,29.4,29.4,1013.8,99,0,0,25.5,45,980.9,1,1,25.3,12.7
2025-03-31T20:05:00+05:30,2025-03-31 20:05:00,,,,,,,,,,,,,,1013.6,,,,25.5,45,980.7,1,1,25.3,12.7
2025-03-31T20:00:00+05:30,2025-03-31 20:00:00,,,,,,,,,,,,,,1013.5,,,,25.5,45,980.6,1,1,25.3,12.7
2025-03-31T19:55:00+05:30,2025-03-31 19:55:00,,,,,,,,,,,,,,1013.7,,,,25.6,45,980.8,1,1,25.4,12.8
2025-03-31T19:50:00+05:30,2025-03-31 19:50:00,,,,,,,,,,,,,,1013.4,,,,25.6,46,980.5,1,1,25.4,13.1
2025-03-31T19:45:00+05:30,2025-03-31 19:45:00,,,,,,,,,,,,,,1013.4,,,,25.5,46,980.5,1,1,25.3,13
2025-03-31T19:40:00+05:30,2025-03-31 19:40:00,24.6,25.7,24.4,0,0,9.3,340,0,0,0,0,29.4,29.4,1013.2,99,0,0,25.5,45,980.3,1,1,25.3,12.7
2025-03-31T19:35:00+05:30,2025-03-31 19:35:00,24.6,25.7,24.4,0,0,9.3,340,0,0,0,0,29.4,29.4,1013.4,99,0,0,25.6,45,980.5,1,1,25.4,12.8
2025-03-31T19:30:00+05:30,2025-03-31 19:30:00,24.5,25.6,24.3,0,0,9.3,346,0,0,0,0,29.4,29.4,1013.3,99,0,0,25.6,45,980.4,1,1,25.4,12.8
2025-03-31T19:25:00+05:30,2025-03-31 19:25:00,24.5,25.6,24.3,0,0,9.3,346,0,0,0,0,29.4,29.4,1013.1,99,0,0,25.6,44,980.2,1,1,25.4,12.4
2025-03-31T19:20:00+05:30,2025-03-31 19:20:00,24.9,26,24.7,1.4,1.8,9.3,348,0,0,0,0,29.4,29.4,1013.2,99,0,0,25.7,44,980.3,1,1,25.5,12.6
2025-03-31T19:15:00+05:30,2025-03-31 19:15:00,24.9,26,24.7,0,0,9.3,346,0,0,0,0,29.4,29.4,1013.1,99,0,0,25.8,43,980.2,1,1,25.6,12.2
2025-03-31T19:10:00+05:30,2025-03-31 19:10:00,,,,,,,,,,,,,,1012.9,,,,25.9,44,980,1,1,25.7,12.7
2025-03-31T19:05:00+05:30,2025-03-31 19:05:00,,,,,,,,,,,,,,1012.7,,,,25.9,44,979.8,1,1,25.7,12.7
2025-03-31T19:00:00+05:30,2025-03-31 19:00:00,,,,,,,,,,,,,,1012.8,,,,26,44,979.9,1,1,25.8,12.8
2025-03-31T18:55:00+05:30,2025-03-31 18:55:00,25.2,26.4,25.1,1.1,1.8,9.3,353,0,0,0,0,29.4,29.4,1012.8,99,0,0,26.1,44,979.9,1,1,25.9,12.9
2025-03-31T18:50:00+05:30,2025-03-31 18:50:00,25.2,26.4,25.1,1.1,1.8,9.3,353,0,0,0,0,29.4,29.4,1012.6,99,0,0,26.2,45,979.7,1,1,26.1,13.3
2025-03-31T18:45:00+05:30,2025-03-31 18:45:00,25.3,26.4,25.1,0,0,9.3,348,0,0,0,0,29.4,29.4,1012.4,99,0,0,26.2,45,979.5,1,1,26.1,13.3
2025-03-31T18:40:00+05:30,2025-03-31 18:40:00,,,,,,,,,,,,,,1012.5,,,,26.2,45,979.6,1,1,26.1,13.3
2025-03-31T18:35:00+05:30,2025-03-31 18:35:00,26.1,27.3,25.6,2.1,3.5,9.3,44,0,0,0,0,29.4,29.4,1012.5,97,0,0,26.2,45,979.6,1,1,26.1,13.3
2025-03-31T18:30:00+05:30,2025-03-31 18:30:00,26.1,27.3,25.6,2.1,3.5,9.3,44,0,0,0,0,29.4,29.4,1012.2,97,0,0,26.3,45,979.3,1,1,26.1,13.4
2025-03-31T18:25:00+05:30,2025-03-31 18:25:00,26.3,27.4,25.4,1.1,1.8,9.3,358,0,0,0,0,29.4,29.4,1012.4,95,0,0,26.4,45,979.5,1,1,26.3,13.5
2025-03-31T18:20:00+05:30,2025-03-31 18:20:00,27.3,31.9,25.5,4.3,5.5,9.3,30,0,0,0,0,29.4,29.4,1012,90,0,0,26.5,45,979.1,1,1,26.4,13.6
2025-03-31T18:15:00+05:30,2025-03-31 18:15:00,27.8,32.7,25.4,1.1,1.8,9.3,351,0,0,0,0,29.4,29.4,1011.9,87,0,0,26.5,46,979,1,1,26.4,13.9
2025-03-31T18:10:00+05:30,2025-03-31 18:10:00,27.6,32,25,8.7,9.3,9.3,133,0,0,0,0,29.4,29.4,1011.9,86,0,0,26.5,46,979,1,1,26.4,13.9
2025-03-31T18:05:00+05:30,2025-03-31 18:05:00,,,,,,,,,,,,,,1011.8,,,,26.5,47,978.9,1,1,26.4,14.3
2025-03-31T18:00:00+05:30,2025-03-31 18:00:00,27.2,32.3,26,2.6,3.5,9.3,347,0,0,0,0,29.4,29.4,1011.7,93,0,0,26.6,47,978.8,1,1,26.6,14.3
2025-03-31T17:55:00+05:30,2025-03-31 17:55:00,27.2,32.3,26,2.6,3.5,9.3,347,0,0,0,0,29.4,29.4,1011.8,93,0,0,26.6,47,978.9,1,1,26.6,14.3
2025-03-31T17:50:00+05:30,2025-03-31 17:50:00,,,,,,,,,,,,,,1011.7,,,,26.7,47,978.8,1,1,27,14.4
2025-03-31T17:45:00+05:30,2025-03-31 17:45:00,27.3,32.6,26.2,0,0,9.3,342,0,0,0,0,29.4,29.4,1011.7,94,0,2.1,26.7,47,978.8,1,1,27,14.4
2025-03-31T17:40:00+05:30,2025-03-31 17:40:00,27.3,32.6,26.2,0,0,9.3,342,0,0,0,0,29.4,29.4,1011.5,94,0,2.1,26.8,47,978.6,1,1,27.1,14.5
2025-03-31T17:35:00+05:30,2025-03-31 17:35:00,,,,,,,,,,,,,,1011.4,,,,26.9,47,978.5,1,1,27.2,14.6
2025-03-31T17:30:00+05:30,2025-03-31 17:30:00,,,,,,,,,,,,,,1011.4,,,,27,48,978.5,1,1,27.3,15.1
2025-03-31T17:25:00+05:30,2025-03-31 17:25:00,,,,,,,,,,,,,,1011.2,,,,27.1,48,978.3,1,1,27.4,15.2
2025-03-31T17:20:00+05:30,2025-03-31 17:20:00,,,,,,,,,,,,,,1011,,,,26.9,47,978.1,1,1,27.2,14.6
2025-03-31T17:15:00+05:30,2025-03-31 17:15:00,,,,,,,,,,,,,,1011.1,,,,27,46,978.2,1,1,27.2,14.4
2025-03-31T17:10:00+05:30,2025-03-31 17:10:00,28,34.2,26.4,0.6,1.8,9.3,342,0,0,0,0,29.4,29.4,1010.9,91,0,27.6,27.2,45,978,1,1,27.3,14.2
2025-03-31T17:05:00+05:30,2025-03-31 17:05:00,28,34.2,26.4,0.6,1.8,9.3,342,0,0,0,0,29.4,29.4,1010.9,91,0,27.6,27.3,43,978,1,1,27.2,13.6
2025-03-31T17:00:00+05:30,2025-03-31 17:00:00,28.5,35.3,26.5,0,0,9.3,328,0,0,0,0,29.4,29.4,1010.8,89,0,49.8,27.5,42,977.9,1,1,27.4,13.4
2025-03-31T16:55:00+05:30,2025-03-31 16:55:00,28.5,35.3,26.5,0,0,9.3,328,0,0,0,0,29.4,29.4,1010.6,89,0,49.8,27.6,42,977.7,1,1,27.4,13.5
2025-03-31T16:50:00+05:30,2025-03-31 16:50:00,28.5,35.3,26.5,0.3,1.8,9.3,336,0,0,0,0,29.4,29.4,1010.8,89,0,48.9,27.8,42,977.9,1,1,27.6,13.7
2025-03-31T16:45:00+05:30,2025-03-31 16:45:00,,,,,,,,,,,,,,1010.8,,,,27.9,42,977.9,1,1,27.7,13.8
2025-03-31T16:40:00+05:30,2025-03-31 16:40:00,,,,,,,,,,,,,,1011,,,,28,41,978.1,1,1,27.7,13.5
2025-03-31T16:35:00+05:30,2025-03-31 16:35:00,,,,,,,,,,,,,,1010.9,,,,28.1,41,978,1,1,27.8,13.6
2025-03-31T16:30:00+05:30,2025-03-31 16:30:00,,,,,,,,,,,,,,1010.6,,,,28.3,41,977.7,1,1,28,13.8
2025-03-31T16:25:00+05:30,2025-03-31 16:25:00,,,,,,,,,,,,,,1010.9,,,,28.6,40,978,1,1,28.2,13.7
2025-03-31T16:20:00+05:30,2025-03-31 16:20:00,,,,,,,,,,,,,,1010.4,,,,28.9,40,977.5,1,1,28.5,13.9
2025-03-31T16:15:00+05:30,2025-03-31 16:15:00,,,,,,,,,,,,,,1010.6,,,,29.3,40,977.7,1,1,28.9,14.3
2025-03-31T16:10:00+05:30,2025-03-31 16:10:00,,,,,,,,,,,,,,1010.5,,,,29.6,40,977.6,1,1,29.3,14.6
2025-03-31T16:05:00+05:30,2025-03-31 16:05:00,,,,,,,,,,,,,,1010.5,,,,30.1,39,977.6,1,1,29.7,14.6
2025-03-31T16:00:00+05:30,2025-03-31 16:00:00,,,,,,,,,,,,,,1010.3,,,,30.2,39,977.4,1,1,29.8,14.7
2025-03-31T15:55:00+05:30,2025-03-31 15:55:00,,,,,,,,,,,,,,1010.5,,,,30,40,977.6,1,1,29.7,14.9
2025-03-31T15:50:00+05:30,2025-03-31 15:50:00,,,,,,,,,,,,,,1010.6,,,,29.7,41,977.7,1,1,29.5,15.1
2025-03-31T15:45:00+05:30,2025-03-31 15:45:00,32.6,42.2,26.4,2.1,3.5,9.3,347,0,0,0,0,29.4,29.4,1010.7,70,3,389.9,29.5,41,977.8,1,1,29.2,14.8
2025-03-31T15:40:00+05:30,2025-03-31 15:40:00,32.6,42.2,26.4,2.1,3.5,9.3,347,0,0,0,0,29.4,29.4,1010.7,70,3,389.9,29.3,41,977.8,1,1,29,14.7
2025-03-31T15:35:00+05:30,2025-03-31 15:35:00,,,,,,,,,,,,,,1010.7,,,,29.2,41,977.8,1,1,28.9,14.6
2025-03-31T15:30:00+05:30,2025-03-31 15:30:00,,,,,,,,,,,,,,1010.8,,,,29.1,41,977.9,1,1,28.8,14.5
2025-03-31T15:25:00+05:30,2025-03-31 15:25:00,,,,,,,,,,,,,,1010.8,,,,29,41,977.9,1,1,28.7,14.4
2025-03-31T15:20:00+05:30,2025-03-31 15:20:00,,,,,,,,,,,,,,1010.9,,,,28.8,41,978,1,1,28.4,14.2
2025-03-31T15:15:00+05:30,2025-03-31 15:15:00,,,,,,,,,,,,,,1011,,,,28.7,41,978.1,1,1,28.4,14.2
2025-03-31T15:10:00+05:30,2025-03-31 15:10:00,,,,,,,,,,,,,,1010.9,,,,28.5,41,978,1,1,28.2,13.9
2025-03-31T15:05:00+05:30,2025-03-31 15:05:00,,,,,,,,,,,,,,1010.9,,,,28.4,41,978,1,1,28.1,13.8
2025-03-31T15:00:00+05:30,2025-03-31 15:00:00,31.1,39.8,26.4,5.8,7.2,9.3,324,0,0,0,0,29.4,29.4,1010.9,76,1,163.9,28.5,41,978,1,1,28.2,13.9
2025-03-31T14:55:00+05:30,2025-03-31 14:55:00,31.1,39.8,26.4,5.8,7.2,9.3,324,0,0,0,0,29.4,29.4,1011,76,1,163.9,28.7,41,978.1,1,1,28.4,14.2
2025-03-31T14:50:00+05:30,2025-03-31 14:50:00,31.7,40.7,26.3,0,0,7.2,341,0,0,0,0,29.4,29.4,1011.1,73,4,426.3,28.8,41,978.2,1,1,28.4,14.2
2025-03-31T14:45:00+05:30,2025-03-31 14:45:00,31.7,40.7,26.3,0,0,7.2,341,0,0,0,0,29.4,29.4,1011.2,73,4,426.3,29.1,41,978.3,1,1,28.8,14.5
2025-03-31T14:40:00+05:30,2025-03-31 14:40:00,,,,,,,,,,,,,,1011.3,,,,29,41,978.4,1,1,28.7,14.4
2025-03-31T14:35:00+05:30,2025-03-31 14:35:00,,,,,,,,,,,,,,1011.4,,,,28.9,41,978.5,1,1,28.6,14.3
2025-03-31T14:30:00+05:30,2025-03-31 14:30:00,31.7,41,26.5,2.6,3.5,7.2,353,0,0,0,0,29.4,29.4,1011.5,74,3,408.6,28.8,41,978.6,1,1,28.4,14.2
2025-03-31T14:25:00+05:30,2025-03-31 14:25:00,31.7,41,26.5,2.6,3.5,7.2,353,0,0,0,0,29.4,29.4,1011.4,74,3,408.6,28.7,41,978.5,1,1,28.4,14.2
2025-03-31T14:20:00+05:30,2025-03-31 14:20:00,31.6,41.1,26.6,3.2,3.5,7.2,286,0,0,0,0,29.4,29.4,1011.6,75,4,415.1,28.6,42,978.7,1,1,28.4,14.4
2025-03-31T14:15:00+05:30,2025-03-31 14:15:00,31.5,41.4,27,1.4,1.8,7.2,348,0,0,0,0,29.4,29.4,1011.6,77,5,518.8,28.5,42,978.7,1,1,28.3,14.3
2025-03-31T14:10:00+05:30,2025-03-31 14:10:00,31.6,41.4,26.8,3.5,3.5,7.2,331,0,0,0,0,29.4,29.4,1011.7,76,5,520,28.4,42,978.8,1,1,28.2,14.2
2025-03-31T14:05:00+05:30,2025-03-31 14:05:00,,,,,,,,,,,,,,1011.8,,,,28.3,42,978.9,1,1,28.1,14.1
2025-03-31T14:00:00+05:30,2025-03-31 14:00:00,,,,,,,,,,,,,,1012,,,,28.2,42,979.1,1,1,28,14.1
2025-03-31T13:55:00+05:30,2025-03-31 13:55:00,,,,,,,,,,,,,,1012.1,,,,28.2,42,979.2,1,1,28,14.1
2025-03-31T13:50:00+05:30,2025-03-31 13:50:00,,,,,,,,,,,,,,1011.8,,,,28.2,42,978.9,1,1,28,14.1
2025-03-31T13:45:00+05:30,2025-03-31 13:45:00,,,,,,,,,,,,,,1012.2,,,,28.2,42,979.3,1,1,28,14.1
2025-03-31T13:40:00+05:30,2025-03-31 13:40:00,,,,,,,,,,,,,,1012.4,,,,28.3,42,979.5,1,1,28.1,14.1
2025-03-31T13:35:00+05:30,2025-03-31 13:35:00,,,,,,,,,,,,,,1012.6,,,,28.2,43,979.7,1,1,28.1,14.4
2025-03-31T13:30:00+05:30,2025-03-31 13:30:00,,,,,,,,,,,,,,1012.5,,,,28.1,43,979.6,1,1,28,14.3
2025-03-31T13:25:00+05:30,2025-03-31 13:25:00,31.9,41.6,26.7,0.3,1.8,7.2,7,0,0,0,0,29.4,29.4,1012.7,74,3,367.9,28.2,43,979.8,1,1,28.1,14.4
2025-03-31T13:20:00+05:30,2025-03-31 13:20:00,31.9,41.6,26.7,0.3,1.8,7.2,7,0,0,0,0,29.4,29.4,1012.8,74,3,367.9,28.2,43,979.9,1,1,28.1,14.4
2025-03-31T13:15:00+05:30,2025-03-31 13:15:00,31.5,40.7,26.5,4.7,5.5,7.2,6,0,0,0,0,29.4,29.4,1012.8,75,5,515.3,28.3,43,979.9,1,1,28.2,14.5
2025-03-31T13:10:00+05:30,2025-03-31 13:10:00,31.5,40.7,26.5,4.7,5.5,7.2,6,0,0,0,0,29.4,29.4,1013,75,5,515.3,28.2,43,980.1,1,1,28.1,14.4
2025-03-31T13:05:00+05:30,2025-03-31 13:05:00,30.9,40.2,26.8,1.8,1.8,5.5,337,0,0,0,0,29.4,29.4,1013,79,3,354.8,28.1,44,980.1,1,1,28.1,14.7
2025-03-31T13:00:00+05:30,2025-03-31 13:00:00,30.9,40.2,26.8,1.8,1.8,5.5,337,0,0,0,0,29.4,29.4,1013.4,79,3,354.8,28,44,980.5,1,1,27.9,14.6
2025-03-31T12:55:00+05:30,2025-03-31 12:55:00,30.6,39.3,26.5,0.3,1.8,3.5,343,0,0,0,0,29.4,29.4,1013.2,79,3,396,27.9,44,980.3,1,1,27.8,14.5
2025-03-31T12:50:00+05:30,2025-03-31 12:50:00,30.7,39.6,26.6,1.8,1.8,3.5,7,0,0,0,0,29.4,29.4,1013.1,79,3,317.5,28,44,980.2,1,1,27.9,14.6
2025-03-31T12:45:00+05:30,2025-03-31 12:45:00,30.8,39.5,26.5,3.2,3.5,3.5,327,0,0,0,0,29.4,29.4,1013.3,78,2,287.1,28,44,980.4,1,1,27.9,14.6
2025-03-31T12:40:00+05:30,2025-03-31 12:40:00,,,,,,,,,,,,,,1013.3,,,,28.2,44,980.4,1,1,28.2,14.8
2025-03-31T12:35:00+05:30,2025-03-31 12:35:00,,,,,,,,,,,,,,1013.3,,,,28.4,44,980.4,1,1,28.3,14.9
2025-03-31T12:30:00+05:30,2025-03-31 12:30:00,31.3,41.4,27.2,1.8,1.8,1.8,330,0,0,0,0,29.4,29.4,1013.7,79,2,264.6,28.6,45,980.8,1,1,28.7,15.5
2025-03-31T12:25:00+05:30,2025-03-31 12:25:00,31.3,41.4,27.2,1.8,1.8,1.8,330,0,0,0,0,29.4,29.4,1013.7,79,2,264.6,29,45,980.8,1,1,29.1,15.8
2025-03-31T12:20:00+05:30,2025-03-31 12:20:00,31.3,41.1,27,0,0,0,342,0,0,0,0,29.4,29.4,1013.8,78,2,281,29.5,45,980.9,1,1,29.7,16.3
2025-03-31T12:15:00+05:30,2025-03-31 12:15:00,,,,,,,,,,,,,,1013.7,,,,30,44,980.8,,1,30.2,16.4
2025-03-31T12:14:00+05:30,2025-03-31 12:14:00,,,,,,,,,,,,,,1013.7,,,,30.1,44,980.8,,1,30.3,16.5
2025-03-31T11:45:00+05:30,2025-03-31 11:45:00,,,,,,,,,,,,,,1014.2,,,,28.1,41,981.3,,1,27.8,13.6
2025-03-31T11:40:00+05:30,2025-03-31 11:40:00,,,,,,,,,,,,,,1014.2,,,,28.1,41,981.3,,1,27.8,13.6
2025-03-31T11:35:00+05:30,2025-03-31 11:35:00,,,,,,,,,,,,,,1014.1,,,,28,42,981.2,,1,27.8,13.9
2025-03-31T11:30:00+05:30,2025-03-31 11:30:00,,,,,,,,,,,,,,1014.4,,,,28,42,981.5,,1,27.8,13.9
2025-03-31T11:25:00+05:30,2025-03-31 11:25:00,,,,,,,,,,,,,,1014.4,,,,28,42,981.5,,1,27.8,13.9
2025-03-31T11:20:00+05:30,2025-03-31 11:20:00,,,,,,,,,,,,,,1014.4,,,,27.9,42,981.5,,1,27.7,13.8
2025-03-31T11:15:00+05:30,2025-03-31 11:15:00,,,,,,,,,,,,,,1014.3,,,,27.9,42,981.4,,1,27.7,13.8
