"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-11-27T17:10:00+05:30,2025-11-27 17:10:00,21.7,22.5,21.4,4,13,25.6,142,12,24.9,123.2,358.2,521.6,2261.7,98,0,1.3,2,2.5,23.3,87,1,348,4.7,1,8,10,1,1,23.9,21
2025-11-27T17:05:00+05:30,2025-11-27 17:05:00,21.7,22.5,21.4,1.4,9.3,25.6,135,12.6,23.9,122.2,357.2,520.6,2260.7,98,0,1.6,2,2.6,23.3,87,1,353,4,1,8,11,1,1,23.9,21
2025-11-27T17:00:00+05:30,2025-11-27 17:00:00,21.7,22.5,21.4,7.9,11.1,21.9,320,13.8,22.6,120.9,355.9,519.3,2259.4,98,0,1.9,2,2.6,23.4,87,1,335,4,1,8,11,1,1,24.1,21.1
2025-11-27T16:55:00+05:30,2025-11-27 16:55:00,21.8,22.6,21.4,2.1,7.2,21.9,304,13.8,21.6,119.9,354.9,518.3,2258.4,98,0,2.7,2,2.7,23.4,87,1,273,2.9,1,8,11,1,1,24.1,21.1
2025-11-27T16:50:00+05:30,2025-11-27 16:50:00,21.8,22.6,21.6,2.9,7.2,21.9,266,10.8,20.1,118.4,353.4,516.8,2256.9,99,0,2.8,2,2.7,23.4,87,1,337,0.6,1,8,11,1,1,24.1,21.1
2025-11-27T16:45:00+05:30,2025-11-27 16:45:00,21.8,22.6,21.4,0.6,3.5,21.9,279,10.8,19.1,117.4,352.4,515.8,2255.9,98,0,2.8,1,2.8,23.4,87,1,337,1.8,1,4,12,1,1,24.1,21.1
2025-11-27T16:40:00+05:30,2025-11-27 16:40:00,21.8,22.6,21.4,1.4,14.8,21.9,182,18,18,116.3,351.3,514.7,2254.8,98,0,2.6,1,2.8,23.5,87,1,319,2.1,1,4,12,1,1,24.2,21.2
2025-11-27T16:35:00+05:30,2025-11-27 16:35:00,21.8,22.6,21.6,7.6,18.3,21.9,1,30.6,17,115.3,350.3,513.7,2253.8,99,0,3.6,1,3.2,23.5,88,1,311,2.1,1,4,13,1,1,24.2,21.4
2025-11-27T16:30:00+05:30,2025-11-27 16:30:00,22,22.8,21.8,2.6,9.3,21.9,346,30.6,14.5,112.8,347.8,511.2,2251.3,99,0,2.7,1,3.2,23.6,87,1,311,4,1,4,13,1,1,24.3,21.3
2025-11-27T16:25:00+05:30,2025-11-27 16:25:00,22.1,23,21.9,5,7.2,21.9,6,22.8,11.4,109.7,344.7,508.1,2248.2,99,0,3.1,2,3.7,23.6,87,1,325,5,1,8,15,1,1,24.3,21.3
2025-11-27T16:20:00+05:30,2025-11-27 16:20:00,22.2,23.1,22.1,12.2,16.6,21.9,276,15,8.9,107.2,342.2,505.6,2245.7,99,0,3.3,2,3.7,23.6,87,1,290,5,1,8,15,1,1,24.3,21.3
2025-11-27T16:15:00+05:30,2025-11-27 16:15:00,22.1,23,21.9,2.1,3.5,21.9,351,16.8,7.4,105.7,340.7,504.1,2244.2,99,0,4.5,4,4.3,23.6,87,1,277,2.6,1,17,18,1,1,24.3,21.3
2025-11-27T16:10:00+05:30,2025-11-27 16:10:00,21.9,22.7,21.7,6.1,13,20.1,358,16.8,6.1,104.4,339.4,502.8,2242.9,99,0,3.9,4,4.3,23.7,87,1,350,2.1,1,17,18,1,1,24.4,21.4
2025-11-27T16:05:00+05:30,2025-11-27 16:05:00,22,22.8,21.7,3.5,5.5,20.1,271,15,4.3,102.6,337.6,501,2241.1,98,0,5.8,5,4.5,23.7,88,1,326,2.1,1,21,19,1,1,24.4,21.6
2025-11-27T16:00:00+05:30,2025-11-27 16:00:00,21.9,22.7,21.6,2.9,18.3,20.1,314,13.2,3,101.3,336.3,499.7,2239.8,98,0,5,5,4.5,23.7,88,1,289,2.9,1,21,19,1,1,24.4,21.6
2025-11-27T15:55:00+05:30,2025-11-27 15:55:00,22,22.8,21.8,4.3,7.2,20.1,223,9,1.5,99.8,334.8,498.2,2238.3,99,0,4.8,4,4,23.7,88,1,260,4.7,1,17,17,1,1,24.4,21.6
2025-11-27T15:50:00+05:30,2025-11-27 15:50:00,22.1,22.9,21.8,1.1,9.3,20.1,299,3,0.5,98.8,333.8,497.2,2237.3,98,0,5.5,4,4,23.7,88,1,260,14.3,1,17,17,1,1,24.4,21.6
2025-11-27T15:49:00+05:30,2025-11-27 15:49:00,22,22.8,21.7,0.3,20.1,20.1,300,1.8,0.3,98.6,333.6,497,2237.1,98,0,6.5,4,4,23.8,88,1,269,14.3,1,17,17,1,1,24.5,21.7
2025-11-27T15:20:00+05:30,2025-11-27 15:20:00,22.2,23.1,22.1,12.6,29.5,29.5,273,13.8,33,98.3,333.3,496.7,2236.8,99,0,10.6,2,2,23.9,88,1,273,2.9,1,8,8,1,1,24.6,21.8
2025-11-27T15:15:00+05:30,2025-11-27 15:15:00,22.2,23.1,22.1,7.2,13,27.7,127,10.8,31.8,97.1,332.1,495.5,2235.6,99,0,12.4,2,2,23.8,88,1,314,3.2,1,8,8,1,1,24.5,21.7
2025-11-27T15:10:00+05:30,2025-11-27 15:10:00,22.2,23.1,22.1,2.1,9.3,27.7,321,7.8,30.5,95.8,330.8,494.2,2234.3,99,0,17.6,2,2,23.9,88,1,321,2.9,1,8,8,1,1,24.6,21.8
2025-11-27T15:05:00+05:30,2025-11-27 15:05:00,22.2,23.1,22.1,1.1,11.1,27.7,253,6,29.7,95,330,493.4,2233.5,99,0,25.4,2,2,23.9,88,1,318,2.6,1,8,8,1,1,24.6,21.8
2025-11-27T15:00:00+05:30,2025-11-27 15:00:00,22.2,23.1,22.1,1.4,7.2,27.7,343,4.8,29,94.3,329.3,492.7,2232.8,99,0,26.3,2,2,23.9,88,1,311,2.1,1,8,8,1,1,24.6,21.8
2025-11-27T14:55:00+05:30,2025-11-27 14:55:00,22.2,23.1,22.1,6.1,9.3,27.7,283,7.2,28.4,93.7,328.7,492.1,2232.2,99,0,20.8,2,2,23.9,88,1,269,3.2,1,8,8,1,1,24.6,21.8
2025-11-27T14:50:00+05:30,2025-11-27 14:50:00,22.2,23.1,22.1,5.5,18.3,27.7,331,19.8,28.2,93.5,328.5,491.9,2232,99,0,36.7,2,2,23.9,88,1,318,3.5,1,8,8,1,1,24.6,21.8
2025-11-27T14:46:00+05:30,2025-11-27 14:46:00,22.2,23.1,22.1,18,27.7,27.7,268,19.8,27.2,92.5,327.5,490.9,2231,99,0,35.3,3,2,23.9,88,1,321,2.9,1,13,8,1,1,24.6,21.8
2025-11-27T14:40:00+05:30,2025-11-27 14:40:00,22.2,23.1,22.1,0,5.5,27.7,320,9,24.6,89.9,324.9,488.3,2228.4,99,0,27.8,3,2,23.9,88,1,320,2.9,1,13,8,1,1,24.6,21.8
2025-11-27T14:35:00+05:30,2025-11-27 14:35:00,22.2,23.1,22.1,1.1,5.5,27.7,231,7.2,23.6,88.9,323.9,487.3,2227.4,99,0,23.2,1,1.8,23.9,88,1,294,3.5,1,4,8,1,1,24.6,21.8
2025-11-27T14:30:00+05:30,2025-11-27 14:30:00,22.2,23.1,22.1,4.7,7.2,27.7,314,12.6,22.9,88.2,323.2,486.6,2226.7,99,0,54.7,1,1.9,23.9,88,1,301,3.5,1,4,8,1,1,24.6,21.8
2025-11-27T14:25:00+05:30,2025-11-27 14:25:00,22.1,23,21.9,0.3,13,27.7,335,15,21.8,87.1,322.1,485.5,2225.6,99,0,36.8,2,2,23.9,88,1,310,2.1,1,8,8,1,1,24.6,21.8
2025-11-27T14:20:00+05:30,2025-11-27 14:20:00,22.1,23,21.9,7.9,11.1,27.7,225,24.6,20.6,85.9,320.9,484.3,2224.4,99,0,30.9,2,2,23.9,88,1,308,2.1,1,8,8,1,1,24.6,21.8
2025-11-27T14:15:00+05:30,2025-11-27 14:15:00,22.1,23,21.9,1.1,9.3,27.7,301,27,18.5,83.8,318.8,482.2,2222.3,99,0,22.5,3,2,23.9,88,1,308,2.9,1,13,8,1,1,24.6,21.8
2025-11-27T14:11:00+05:30,2025-11-27 14:11:00,22.1,23,21.9,9.7,13,27.7,281,24.6,16.5,81.8,316.8,480.2,2220.3,99,0,30,3,2,23.9,88,1,281,2.9,1,13,8,1,1,24.6,21.8
2025-11-27T13:30:00+05:30,2025-11-27 13:30:00,22.3,23.1,21.9,0,3.5,27.7,319,7.8,3.3,68.6,303.6,467,2207.1,98,0,30.9,1,1.7,23.9,88,1,341,0.6,1,4,7,1,1,24.6,21.8
2025-11-27T13:25:00+05:30,2025-11-27 13:25:00,22.4,23.2,22.1,0,1.8,27.7,337,7.8,2.8,68.1,303.1,466.5,2206.6,98,0,58.7,2,1.8,23.9,88,1,319,0.3,1,8,7,1,1,24.6,21.8
2025-11-27T13:20:00+05:30,2025-11-27 13:20:00,22.5,23.3,22,0,9.3,27.7,344,7.2,2,67.3,302.3,465.7,2205.8,97,0,77,2,1.7,23.9,88,1,311,1.4,1,8,7,1,1,24.6,21.8
2025-11-27T13:15:00+05:30,2025-11-27 13:15:00,22.5,23.3,22,0.3,5.5,27.7,7,4.8,1.3,66.6,301.6,465,2205.1,97,0,85.3,2,1.7,23.9,88,1,314,0.3,1,8,7,1,1,24.6,21.8
2025-11-27T13:10:00+05:30,2025-11-27 13:10:00,22.7,23.6,22.2,1.1,5.5,27.7,319,3,0.8,66.1,301.1,464.5,2204.6,97,1,105.3,2,1.7,23.8,88,1,274,0.3,1,8,7,1,1,24.5,21.7
2025-11-27T13:05:00+05:30,2025-11-27 13:05:00,22.7,23.6,22,1.4,3.5,27.7,16,1.2,0.5,65.8,300.8,464.2,2204.3,96,1,147,2,1.7,23.9,88,1,321,2.1,1,8,7,1,1,24.6,21.8
2025-11-27T13:00:00+05:30,2025-11-27 13:00:00,22.9,23.7,22,0,7.2,27.7,314,1.8,0.3,65.6,300.6,464,2204.1,95,1,127.4,2,1.7,23.8,88,1,340,2.9,1,8,7,1,1,24.5,21.7
2025-11-27T12:56:00+05:30,2025-11-27 12:56:00,23,23.8,22,3.5,13,16.6,198,1.8,0.3,65.6,300.6,464,2204.1,94,1,109,3,1.8,23.8,88,1,340,1.4,1,13,7,1,1,24.5,21.7
2025-11-27T12:50:00+05:30,2025-11-27 12:50:00,23,23.8,22,1.4,3.5,16.6,256,0,0,65.3,300.3,463.7,2203.8,94,1,165.2,3,1.6,23.8,88,1,340,1.1,1,13,7,1,1,24.5,21.7
2025-11-27T12:45:00+05:30,2025-11-27 12:45:00,23,23.8,22.2,1.1,5.5,16.6,246,0,0,65.3,300.3,463.7,2203.8,95,1,183.8,1,1.3,23.8,88,1,11,1.8,1,4,6,1,1,24.5,21.7
2025-11-27T12:40:00+05:30,2025-11-27 12:40:00,22.9,23.7,22,4,11.1,16.6,36,0,0,65.3,300.3,463.7,2203.8,95,2,235.5,1,1.4,23.8,88,1,323,1.8,1,4,6,1,1,24.5,21.7
2025-11-27T12:35:00+05:30,2025-11-27 12:35:00,23,23.9,22.3,0.3,7.2,16.6,57,0,0,65.3,300.3,463.7,2203.8,96,1,200.1,3,1.8,23.8,88,1,324,1.8,1,13,6,1,1,24.5,21.7
2025-11-27T12:30:00+05:30,2025-11-27 12:30:00,23,23.9,22.3,3.5,13,16.6,312,0,0,65.3,300.3,463.7,2203.8,96,2,297,3,1.5,23.8,88,1,164,2.1,1,13,6,1,1,24.5,21.7
2025-11-27T12:25:00+05:30,2025-11-27 12:25:00,23,23.9,22.5,1.4,9.3,16.6,235,0,0,65.3,300.3,463.7,2203.8,97,2,243.7,1,1,23.8,88,1,31,2.6,1,4,4,1,1,24.5,21.7
2025-11-27T12:20:00+05:30,2025-11-27 12:20:00,23,23.9,22.7,0.3,7.2,13,303,0,0,65.3,300.3,463.7,2203.8,98,2,261.3,1,1,23.8,88,1,324,2.1,1,4,4,1,1,24.5,21.7
2025-11-27T12:15:00+05:30,2025-11-27 12:15:00,23,23.9,22.7,0.3,1.8,13,355,0,0,65.3,300.3,463.7,2203.8,98,2,280.4,1,1,23.8,88,1,328,0.6,1,4,4,1,1,24.5,21.7
2025-11-27T12:10:00+05:30,2025-11-27 12:10:00,23.1,24.1,22.9,5.8,9.3,13,274,0,0,65.3,300.3,463.7,2203.8,99,2,291.2,1,1,23.8,88,1,348,1.8,1,4,4,1,1,24.5,21.7
2025-11-27T12:05:00+05:30,2025-11-27 12:05:00,23,23.9,22.8,4,7.2,9.3,327,0,0,65.3,300.3,463.7,2203.8,99,2,303.1,1,1,23.7,88,1,318,3.5,1,4,4,1,1,24.4,21.6
2025-11-27T12:00:00+05:30,2025-11-27 12:00:00,22.9,23.8,22.7,0,9.3,9.3,324,0,0,65.3,300.3,463.7,2203.8,99,3,317.7,1,1,23.7,88,1,10,1.8,1,4,4,1,1,24.4,21.6
2025-11-27T11:55:00+05:30,2025-11-27 11:55:00,22.8,23.7,22.6,1.4,3.5,3.5,290,0,0,65.3,300.3,463.7,2203.8,99,3,353.2,,,23.7,88,1,258,1.8,1,,,,1,24.4,21.6
2025-11-27T11:05:00+05:30,2025-11-27 11:05:00,22.1,23,21.9,0.6,3.5,20.1,293,1.8,339.9,65.3,300.3,463.7,2203.8,99,1,113.4,4,2.8,23.6,88,1,331,1.1,1,17,12,1,1,24.3,21.5
2025-11-27T11:00:00+05:30,2025-11-27 11:00:00,22.1,23,21.9,0.3,3.5,20.1,234,3,339.9,65.3,300.3,463.7,2203.8,99,1,123.3,4,2.8,23.6,88,1,37,1.1,1,17,12,1,1,24.3,21.5
2025-11-27T10:55:00+05:30,2025-11-27 10:55:00,22,22.8,21.8,5.5,5.5,20.1,27,6,339.6,65,300,463.4,2203.5,99,0,88.7,3,2.9,23.6,88,1,345,0,1,13,12,1,1,24.3,21.5
2025-11-27T10:50:00+05:30,2025-11-27 10:50:00,22,22.8,21.8,0,0,20.1,254,6,339.1,64.5,299.5,462.9,2203,99,0,64.5,3,2.9,23.5,88,1,346,0,1,13,12,1,1,24.2,21.4
2025-11-27T10:45:00+05:30,2025-11-27 10:45:00,22,22.8,21.8,1.1,7.2,20.1,20,12,338.3,63.7,298.7,462.1,2202.2,99,0,46.6,7,2.9,23.5,88,1,341,0,1,29,12,1,1,24.2,21.4
2025-11-27T10:40:00+05:30,2025-11-27 10:40:00,22.1,23,21.9,0,3.5,20.1,120,18,337.8,63.2,298.2,461.6,2201.7,99,0,50.2,7,2.9,23.5,88,1,353,0,1,29,12,1,1,24.2,21.4
2025-11-27T10:35:00+05:30,2025-11-27 10:35:00,22.1,23,21.9,0,3.5,20.1,318,16.8,336.1,61.5,296.5,459.9,2200,99,0,47.2,6,3,23.5,88,1,128,0,1,25,13,1,1,24.2,21.4
2025-11-27T10:30:00+05:30,2025-11-27 10:30:00,22.1,23,21.9,1.4,3.5,20.1,41,9.6,334.3,59.7,294.7,458.1,2198.2,99,0,47.3,6,3,23.4,88,1,128,0,1,25,13,1,1,24.1,21.3
2025-11-27T10:25:00+05:30,2025-11-27 10:25:00,22,22.8,21.8,0,5.5,20.1,132,9.6,333.3,58.7,293.7,457.1,2197.2,99,0,57.1,6,3,23.4,88,1,314,0,1,25,13,1,1,24.1,21.3
2025-11-27T10:20:00+05:30,2025-11-27 10:20:00,22,22.8,21.8,0,0,20.1,340,9,332.5,57.9,292.9,456.3,2196.4,99,0,39.3,6,3,23.4,88,1,346,1.1,1,25,13,1,1,24.1,21.3
2025-11-27T10:15:00+05:30,2025-11-27 10:15:00,21.9,22.7,21.7,0,3.5,20.1,288,15,331.7,57.1,292.1,455.5,2195.6,99,0,56.5,15,3.1,23.3,88,1,291,1.1,1,57,13,1,1,23.9,21.2
2025-11-27T10:11:00+05:30,2025-11-27 10:11:00,21.9,22.7,21.7,0,3.5,20.1,12,25.8,331,56.4,291.4,454.8,2194.9,99,0,39.3,15,3.1,23.4,88,1,294,1.1,1,57,13,1,1,24.1,21.3
2025-11-27T10:05:00+05:30,2025-11-27 10:05:00,21.8,22.6,21.6,2.6,3.5,20.1,294,16.8,328.9,54.3,289.3,452.7,2192.8,99,0,48,2,3.1,23.4,88,1,286,0,1,8,13,1,1,24.1,21.3
2025-11-27T10:00:00+05:30,2025-11-27 10:00:00,21.8,22.6,21.6,0,0,20.1,289,1.2,326.1,51.5,286.5,449.9,2190,99,0,41.7,2,3.1,23.3,88,1,289,0,1,8,13,1,1,23.9,21.2
2025-11-27T09:55:00+05:30,2025-11-27 09:55:00,21.8,22.6,21.6,0,0,20.1,289,6,326.1,51.5,286.5,449.9,2190,99,0,23.2,5,3.1,23.3,88,1,289,0,1,21,13,1,1,23.9,21.2
2025-11-27T09:50:00+05:30,2025-11-27 09:50:00,21.7,22.5,21.6,0,1.8,20.1,291,7.2,325.6,51,286,449.4,2189.5,99,0,31.8,5,3.1,23.3,88,1,264,0,1,21,13,1,1,23.9,21.2
2025-11-27T09:45:00+05:30,2025-11-27 09:45:00,21.8,22.6,21.6,0,1.8,20.1,308,9,324.9,50.3,285.3,448.7,2188.8,99,0,24.5,3,3.1,23.3,88,1,307,0,1,13,13,1,1,23.9,21.2
2025-11-27T09:40:00+05:30,2025-11-27 09:40:00,21.9,22.7,21.7,0,0,20.1,279,12,324.1,49.5,284.5,447.9,2188,99,0,27.8,3,3.1,23.2,88,1,312,0,1,13,13,1,1,23.9,21.1
2025-11-27T09:35:00+05:30,2025-11-27 09:35:00,22.1,23,21.9,0,0,20.1,267,10.2,322.8,48.2,283.2,446.6,2186.7,99,0,37,3,3.2,23.2,88,1,326,0,1,13,13,1,1,23.9,21.1
2025-11-27T09:30:00+05:30,2025-11-27 09:30:00,22.1,23,21.9,0,1.8,20.1,198,13.8,321.8,47.2,282.2,445.6,2185.7,99,0,39,3,3.2,23.2,88,1,350,0,1,13,13,1,1,23.9,21.1
2025-11-27T09:25:00+05:30,2025-11-27 09:25:00,22.2,23.1,22.1,0.3,1.8,20.1,9,10.8,320.6,46,281,444.4,2184.5,99,0,46.9,3,3.2,23.1,88,1,2,0,1,13,13,1,1,23.8,21
2025-11-27T09:20:00+05:30,2025-11-27 09:20:00,22.2,23.1,22.1,0,0,20.1,355,3,319.3,44.7,279.7,443.1,2183.2,99,0,62.4,3,3.2,23.1,88,1,333,0,1,13,13,1,1,23.8,21
2025-11-27T09:15:00+05:30,2025-11-27 09:15:00,22.1,23,21.9,0,0,20.1,332,0,318.8,44.2,279.2,442.6,2182.7,99,0,70.7,2,3.2,23.1,88,1,332,0,1,8,13,1,1,23.8,21
2025-11-27T09:10:00+05:30,2025-11-27 09:10:00,22.1,23,21.9,2.9,3.5,20.1,58,0,318.8,44.2,279.2,442.6,2182.7,99,0,59.9,2,3.2,23.1,88,1,338,0,1,8,13,1,1,23.8,21
2025-11-27T09:05:00+05:30,2025-11-27 09:05:00,22,22.8,21.8,0.3,1.8,20.1,339,1.8,318.8,44.2,279.2,442.6,2182.7,99,0,59,3,3.2,23.1,88,1,340,0,1,13,13,1,1,23.8,21
2025-11-27T09:00:00+05:30,2025-11-27 09:00:00,22,22.8,21.8,0.3,5.5,20.1,347,3,318.8,44.2,279.2,442.6,2182.7,99,0,31.3,3,3.2,23.1,88,1,303,0.3,1,13,13,1,1,23.8,21
2025-11-27T08:55:00+05:30,2025-11-27 08:55:00,22,22.8,21.8,0,1.8,20.1,303,4.2,318.5,43.9,278.9,442.3,2182.4,99,0,44.5,2,3.3,23,88,1,312,0.3,1,8,14,1,1,23.7,20.9
2025-11-27T08:50:00+05:30,2025-11-27 08:50:00,22,22.8,21.8,0,1.8,20.1,316,6,318.3,43.7,278.7,442.1,2182.2,99,0,55,2,3.3,23,88,1,341,1.8,1,8,14,1,1,23.7,20.9
2025-11-27T08:45:00+05:30,2025-11-27 08:45:00,22,22.8,21.8,0,3.5,20.1,311,4.8,317.8,43.2,278.2,441.6,2181.7,99,0,40.1,1,3.3,23.1,88,1,322,2.1,1,4,14,1,1,23.8,21
2025-11-27T08:40:00+05:30,2025-11-27 08:40:00,22,22.8,21.8,1.1,11.1,20.1,14,4.8,317.3,42.7,277.7,441.1,2181.2,99,0,33.6,1,3.3,23,88,1,14,1.4,1,4,14,1,1,23.7,20.9
