"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2026-04-30T22:50:00+05:30,2026-04-30 22:50:00,21.8,22.6,21.6,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.3,74,1,349,0,1,1,29.7,22.2
2026-04-30T22:45:00+05:30,2026-04-30 22:45:00,21.7,22.5,21.6,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.3,74,1,349,0,1,1,29.7,22.2
2026-04-30T22:40:00+05:30,2026-04-30 22:40:00,21.6,22.4,21.4,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.4,74,1,349,0,1,1,29.9,22.3
2026-04-30T22:35:00+05:30,2026-04-30 22:35:00,21.7,22.5,21.6,0,0,29.5,345,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.4,74,1,345,0,1,1,29.9,22.3
2026-04-30T22:30:00+05:30,2026-04-30 22:30:00,21.6,22.4,21.4,0,0,29.5,345,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.4,74,1,345,0,1,1,29.9,22.3
2026-04-30T22:25:00+05:30,2026-04-30 22:25:00,21.6,22.4,21.4,0,0,29.5,345,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.4,74,1,345,0,1,1,29.9,22.3
2026-04-30T22:20:00+05:30,2026-04-30 22:20:00,21.5,22.3,21.3,0,0,29.5,330,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.4,74,1,330,0,1,1,29.9,22.3
2026-04-30T22:15:00+05:30,2026-04-30 22:15:00,21.5,22.3,21.3,0,0,29.5,330,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.4,74,1,358,0,1,1,29.9,22.3
2026-04-30T22:10:00+05:30,2026-04-30 22:10:00,21.5,22.3,21.3,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.5,74,1,349,0,1,1,30.2,22.4
2026-04-30T22:05:00+05:30,2026-04-30 22:05:00,21.4,22.2,21.2,0,0,29.5,307,1.8,31.8,31.8,82.6,246.3,595.6,99,0,0,27.5,74,1,23,0,1,1,30.2,22.4
2026-04-30T22:00:00+05:30,2026-04-30 22:00:00,21.5,22.3,21.3,0,0,29.5,55,1.8,31.8,31.8,82.6,246.3,595.6,99,0,0,27.5,74,1,18,0,1,1,30.2,22.4
2026-04-30T21:55:00+05:30,2026-04-30 21:55:00,21.5,22.3,21.3,0,0,29.5,20,6,31.5,31.5,82.3,246,595.3,99,0,0,27.6,73,1,23,0,1,1,30.3,22.3
2026-04-30T21:50:00+05:30,2026-04-30 21:50:00,21.5,22.3,21.2,2.6,5.5,29.5,98,15,31.2,31.2,82,245.7,595,98,0,0,27.6,73,1,35,0,1,1,30.3,22.3
2026-04-30T21:45:00+05:30,2026-04-30 21:45:00,21.8,22.5,21.1,0,0,29.5,5,24,30.2,30.2,81,244.7,594,96,0,0,27.7,73,1,32,0,1,1,30.5,22.4
2026-04-30T21:40:00+05:30,2026-04-30 21:40:00,21.8,22.5,20.9,0,0,29.5,281,56.4,28.2,28.2,79,242.7,592,95,0,0,27.8,73,1,281,6.4,1,1,30.6,22.5
2026-04-30T21:35:00+05:30,2026-04-30 21:35:00,22.4,22.9,19.5,6.1,14.8,29.5,264,99,25.1,25.1,75.9,239.6,588.9,84,0,0,27.9,74,1,282,8.7,1,1,31,22.8
2026-04-30T21:30:00+05:30,2026-04-30 21:30:00,22.1,22.6,19.7,17.2,23.8,23.8,276,105,17.5,17.5,68.3,232,581.3,86,0,0,28,74,1,70,7.9,1,1,31.2,22.9
2026-04-30T21:25:00+05:30,2026-04-30 21:25:00,23.7,24.5,21.8,6.4,20.1,20.1,147,34.8,5.8,5.8,56.6,220.3,569.6,89,0,0,28.2,76,1,41,4.3,1,1,32,23.6
2026-04-30T21:20:00+05:30,2026-04-30 21:20:00,24.8,25.5,21.7,4,14.8,14.8,5,0,0,0,50.8,214.5,563.8,83,0,0,28.1,76,1,38,2.1,1,1,31.8,23.4
2026-04-30T21:15:00+05:30,2026-04-30 21:15:00,25.2,26,22.7,1.4,5.5,11.1,41,0,0,0,50.8,214.5,563.8,86,0,0,28.2,77,1,0,2.1,1,1,32.2,23.8
2026-04-30T21:10:00+05:30,2026-04-30 21:10:00,25.4,26.2,22.7,1.4,11.1,11.1,5,0,0,0,50.8,214.5,563.8,85,0,0,28.2,77,1,87,0,1,1,32.2,23.8
2026-04-30T21:05:00+05:30,2026-04-30 21:05:00,25.9,26.9,24.3,0,0,7.2,0,0,0,0,50.8,214.5,563.8,91,0,0,28.2,76,1,0,0,1,1,32,23.6
2026-04-30T21:00:00+05:30,2026-04-30 21:00:00,25.9,26.9,24.3,0,0,7.2,7,0,0,0,50.8,214.5,563.8,91,0,0,28.2,76,1,7,0,1,1,32,23.6
2026-04-30T20:55:00+05:30,2026-04-30 20:55:00,25.9,26.9,24.3,3.2,3.5,7.2,38,0,0,0,50.8,214.5,563.8,91,0,0,28.2,76,1,294,0,1,1,32,23.6
2026-04-30T20:50:00+05:30,2026-04-30 20:50:00,26,27,24.2,0,1.8,7.2,294,0,0,0,50.8,214.5,563.8,90,0,0,28.2,76,1,294,0,1,1,32,23.6
2026-04-30T20:45:00+05:30,2026-04-30 20:45:00,26.1,27.1,24.2,0,0,7.2,294,0,0,0,50.8,214.5,563.8,89,0,0,28.3,76,1,294,0,1,1,32.2,23.6
2026-04-30T20:40:00+05:30,2026-04-30 20:40:00,26.2,27.2,24.3,0,0,7.2,294,0,0,0,50.8,214.5,563.8,89,0,0,28.3,76,1,294,0,1,1,32.2,23.6
2026-04-30T20:35:00+05:30,2026-04-30 20:35:00,26.2,27.2,23.9,0,0,7.2,294,0,0,0,50.8,214.5,563.8,87,0,0,28.3,76,1,294,0,1,1,32.2,23.6
2026-04-30T20:30:00+05:30,2026-04-30 20:30:00,26.3,27.2,23.9,0,0,7.2,294,0,0,0,50.8,214.5,563.8,87,0,0,28.3,76,1,294,0,1,1,32.2,23.6
2026-04-30T20:25:00+05:30,2026-04-30 20:25:00,26.3,27.2,23.9,0,0,7.2,294,0,0,0,50.8,214.5,563.8,87,0,0,28.3,76,1,294,0,1,1,32.2,23.6
2026-04-30T20:20:00+05:30,2026-04-30 20:20:00,26.3,27.2,23.7,0,0,7.2,294,0,0,0,50.8,214.5,563.8,86,0,0,28.3,76,1,294,0,1,1,32.2,23.6
2026-04-30T20:15:00+05:30,2026-04-30 20:15:00,26.4,27.3,23.9,0,0,7.2,294,0,0,0,50.8,214.5,563.8,86,0,0,28.4,76,1,294,0,1,1,32.4,23.7
2026-04-30T20:10:00+05:30,2026-04-30 20:10:00,26.4,27.3,23.7,0,0,7.2,294,0,0,0,50.8,214.5,563.8,85,0,0,28.3,76,1,294,0,1,1,32.2,23.6
2026-04-30T20:05:00+05:30,2026-04-30 20:05:00,26.5,27.4,23.8,0.6,1.8,7.2,293,0,0,0,50.8,214.5,563.8,85,0,0,28.4,76,1,294,0,1,1,32.4,23.7
2026-04-30T20:00:00+05:30,2026-04-30 20:00:00,26.4,27.3,23.7,0,0,7.2,294,0,0,0,50.8,214.5,563.8,85,0,0,28.4,76,1,294,0,1,1,32.4,23.7
2026-04-30T19:55:00+05:30,2026-04-30 19:55:00,26.6,27.5,23.7,0,0,7.2,294,0,0,0,50.8,214.5,563.8,84,0,0,28.4,76,1,293,0,1,1,32.4,23.7
2026-04-30T19:50:00+05:30,2026-04-30 19:50:00,26.7,29.5,23.8,0,0,7.2,293,0,0,0,50.8,214.5,563.8,84,0,0,28.4,76,1,288,0,1,1,32.4,23.7
2026-04-30T19:45:00+05:30,2026-04-30 19:45:00,26.8,29.5,23.6,0,5.5,7.2,284,0,0,0,50.8,214.5,563.8,83,0,0,28.5,76,1,284,1.1,1,1,32.7,23.8
2026-04-30T19:40:00+05:30,2026-04-30 19:40:00,26.8,29.5,23.6,0,0,7.2,286,0,0,0,50.8,214.5,563.8,83,0,0,28.5,76,1,291,1.4,1,1,32.7,23.8
2026-04-30T19:35:00+05:30,2026-04-30 19:35:00,26.9,29.8,23.7,1.4,3.5,7.2,295,0,0,0,50.8,214.5,563.8,83,0,0,28.5,76,1,291,0.3,1,1,32.7,23.8
2026-04-30T19:30:00+05:30,2026-04-30 19:30:00,26.9,29.8,23.7,0,0,7.2,319,0,0,0,50.8,214.5,563.8,83,0,0,28.5,76,1,286,0,1,1,32.7,23.8
2026-04-30T19:25:00+05:30,2026-04-30 19:25:00,26.9,29.8,23.7,0,0,7.2,286,0,0,0,50.8,214.5,563.8,83,0,0,28.6,76,1,287,0.3,1,1,32.9,23.9
2026-04-30T19:20:00+05:30,2026-04-30 19:20:00,27,29.9,23.7,1.8,3.5,7.2,318,0,0,0,50.8,214.5,563.8,82,0,0,28.6,76,1,290,0.3,1,1,32.9,23.9
2026-04-30T19:15:00+05:30,2026-04-30 19:15:00,27.1,30.3,24,0,5.5,7.2,322,0,0,0,50.8,214.5,563.8,83,0,0,28.6,76,1,296,0,1,1,32.9,23.9
2026-04-30T19:10:00+05:30,2026-04-30 19:10:00,27.1,30.2,23.8,0,1.8,7.2,309,0,0,0,50.8,214.5,563.8,82,0,0,28.7,76,1,293,0.3,1,1,33.2,24.1
2026-04-30T19:05:00+05:30,2026-04-30 19:05:00,27.1,30.2,23.8,1.4,3.5,7.2,291,0,0,0,50.8,214.5,563.8,82,0,0,28.7,76,1,270,1.1,1,1,33.2,24.1
2026-04-30T19:00:00+05:30,2026-04-30 19:00:00,27.2,30.3,23.7,4.3,7.2,7.2,279,0,0,0,50.8,214.5,563.8,81,0,0,28.7,76,1,279,0,1,1,33.2,24.1
2026-04-30T18:55:00+05:30,2026-04-30 18:55:00,27.2,30.5,23.9,0,0,7.2,282,0,0,0,50.8,214.5,563.8,82,0,0,28.7,76,1,282,0,1,1,33.2,24.1
2026-04-30T18:50:00+05:30,2026-04-30 18:50:00,27.3,30.6,23.9,0,3.5,7.2,227,0,0,0,50.8,214.5,563.8,82,0,0,28.8,76,1,284,0.6,1,1,33.3,24.1
2026-04-30T18:45:00+05:30,2026-04-30 18:45:00,27.4,30.9,24,0,5.5,7.2,331,0,0,0,50.8,214.5,563.8,82,0,0,28.8,76,1,295,1.4,1,1,33.3,24.1
2026-04-30T18:40:00+05:30,2026-04-30 18:40:00,27.5,31.1,24.1,0,1.8,7.2,322,0,0,0,50.8,214.5,563.8,82,0,0,28.8,76,1,322,0,1,1,33.3,24.1
2026-04-30T18:35:00+05:30,2026-04-30 18:35:00,27.5,31.3,24.3,0,0,3.5,298,0,0,0,50.8,214.5,563.8,83,0,0,28.9,76,1,298,0,1,1,33.6,24.2
2026-04-30T18:30:00+05:30,2026-04-30 18:30:00,27.6,31.4,24.3,0,1.8,3.5,276,0,0,0,50.8,214.5,563.8,82,0,0.1,28.9,76,1,286,0,1,1,33.6,24.2
2026-04-30T18:25:00+05:30,2026-04-30 18:25:00,27.7,31.7,24.4,0,0,3.5,286,0,0,0,50.8,214.5,563.8,82,0,0.3,28.9,76,1,291,0,1,1,33.6,24.2
2026-04-30T18:20:00+05:30,2026-04-30 18:20:00,27.9,32.1,24.5,0,0,3.5,299,0,0,0,50.8,214.5,563.8,82,0,1.2,29,76,1,299,0,1,1,33.9,24.3
2026-04-30T18:15:00+05:30,2026-04-30 18:15:00,28,32.4,24.6,0,1.8,3.5,280,0,0,0,50.8,214.5,563.8,82,0,3.2,29,76,1,288,0,1,1,33.9,24.3
2026-04-30T18:10:00+05:30,2026-04-30 18:10:00,28.1,32.7,24.7,0,0,3.5,295,0,0,0,50.8,214.5,563.8,82,0,6.7,29.1,76,1,295,0,1,1,34.2,24.4
2026-04-30T18:00:00+05:30,2026-04-30 18:00:00,28.3,33.2,24.9,0,5.5,20.1,333,0,0,0,50.8,214.5,563.8,82,0,6.6,29.1,76,1,282,0,1,1,34.2,24.4
2026-04-30T17:55:00+05:30,2026-04-30 17:55:00,28.3,33,24.7,0,0,20.1,323,0,0,0,50.8,214.5,563.8,81,0,7.4,29.1,76,1,307,0,1,1,34.2,24.4
2026-04-30T17:50:00+05:30,2026-04-30 17:50:00,28.3,33.2,24.9,0,0,20.1,301,0,0,0,50.8,214.5,563.8,82,0,15,29.1,76,1,298,0,1,1,34.2,24.4
2026-04-30T17:45:00+05:30,2026-04-30 17:45:00,28.6,33.7,24.8,0,1.8,20.1,284,0,0,0,50.8,214.5,563.8,80,0,26.7,29.2,76,1,291,0,1,1,34.4,24.6
2026-04-30T17:40:00+05:30,2026-04-30 17:40:00,28.5,33.6,24.9,0,0,20.1,297,0,0,0,50.8,214.5,563.8,81,0,30.6,29.2,76,1,293,0,1,1,34.4,24.6
2026-04-30T17:35:00+05:30,2026-04-30 17:35:00,28.4,33.3,24.8,0,0,20.1,297,0,0,0,50.8,214.5,563.8,81,0,30.5,29.2,76,1,235,0,1,1,34.4,24.6
2026-04-30T17:30:00+05:30,2026-04-30 17:30:00,28.4,33.3,24.8,0,0,20.1,279,0,0,0,50.8,214.5,563.8,81,0,29.8,29.3,76,1,235,0,1,1,34.6,24.6
2026-04-30T17:25:00+05:30,2026-04-30 17:25:00,28.5,33.6,24.9,0,1.8,20.1,244,0,0,0,50.8,214.5,563.8,81,0,22.9,29.3,76,1,250,0,1,1,34.6,24.6
2026-04-30T17:20:00+05:30,2026-04-30 17:20:00,28.9,34.4,25.1,0,0,20.1,250,0,0,0,50.8,214.5,563.8,80,0,19.7,29.3,76,1,301,0,1,1,34.6,24.6
2026-04-30T17:15:00+05:30,2026-04-30 17:15:00,28.9,34.4,25.1,0,0,20.1,301,0,0,0,50.8,214.5,563.8,80,0,22,29.3,77,1,275,0,1,1,34.8,24.8
2026-04-30T17:10:00+05:30,2026-04-30 17:10:00,29.2,35.1,25.2,0,0,20.1,301,0,0,0,50.8,214.5,563.8,79,0,34.7,29.3,77,1,301,0,1,1,34.8,24.8
2026-04-30T17:05:00+05:30,2026-04-30 17:05:00,29.4,35.4,25.1,0,0,20.1,284,0,0,0,50.8,214.5,563.8,78,0,58.5,29.4,77,1,323,0,1,1,35.1,24.9
2026-04-30T17:00:00+05:30,2026-04-30 17:00:00,29.6,36.2,25.6,0,0,20.1,336,0,0,0,50.8,214.5,563.8,79,0,68,29.3,77,1,299,0,1,1,34.8,24.8
2026-04-30T16:55:00+05:30,2026-04-30 16:55:00,30.1,37.2,25.6,0,0,20.1,299,0,0,0,50.8,214.5,563.8,77,0,63.9,29.3,77,1,185,0,1,1,34.8,24.8
2026-04-30T16:50:00+05:30,2026-04-30 16:50:00,30.7,38.7,26,0,1.8,20.1,185,0,0,0,50.8,214.5,563.8,76,0,87.3,29.3,77,1,185,0,1,1,34.8,24.8
2026-04-30T16:45:00+05:30,2026-04-30 16:45:00,30.3,37.6,25.8,0,0,20.1,184,0,0,0,50.8,214.5,563.8,77,1,134.4,29.3,77,1,184,0,1,1,34.8,24.8
2026-04-30T16:40:00+05:30,2026-04-30 16:40:00,30,37.1,25.7,0,0,20.1,184,0,0,0,50.8,214.5,563.8,78,0,99.5,29.3,77,1,183,0,1,1,34.8,24.8
2026-04-30T16:35:00+05:30,2026-04-30 16:35:00,30.3,37.4,25.6,0,3.5,20.1,295,0,0,0,50.8,214.5,563.8,76,1,107.7,29.3,77,1,312,0,1,1,34.8,24.8
2026-04-30T16:30:00+05:30,2026-04-30 16:30:00,30.2,37.8,25.9,0,0,20.1,313,0,0,0,50.8,214.5,563.8,78,1,113.6,29.2,77,1,341,0,1,1,34.7,24.8
2026-04-30T16:25:00+05:30,2026-04-30 16:25:00,30.2,37.8,25.9,1.4,5.5,20.1,296,0,0,0,50.8,214.5,563.8,78,1,131,29.2,77,1,339,0.3,1,1,34.7,24.8
2026-04-30T16:20:00+05:30,2026-04-30 16:20:00,30.2,37.5,25.7,0,1.8,20.1,340,0,0,0,50.8,214.5,563.8,77,1,144.8,29.2,77,1,340,0,1,1,34.7,24.8
2026-04-30T16:15:00+05:30,2026-04-30 16:15:00,30.3,37.4,25.6,2.1,7.2,20.1,301,0,0,0,50.8,214.5,563.8,76,1,156.3,29.1,78,1,308,0.3,1,1,34.6,24.9
2026-04-30T16:10:00+05:30,2026-04-30 16:10:00,30.2,37.5,25.7,2.9,3.5,20.1,254,0,0,0,50.8,214.5,563.8,77,1,166.3,29,78,1,343,0,1,1,34.3,24.8
2026-04-30T16:05:00+05:30,2026-04-30 16:05:00,30.4,37.7,25.7,0,3.5,20.1,345,0,0,0,50.8,214.5,563.8,76,1,167.6,29,78,1,336,0,1,1,34.3,24.8
2026-04-30T16:00:00+05:30,2026-04-30 16:00:00,30.3,37.6,25.8,0,0,20.1,331,0,0,0,50.8,214.5,563.8,77,1,157.3,28.9,78,1,332,0,1,1,34,24.7
2026-04-30T15:55:00+05:30,2026-04-30 15:55:00,29.8,35.9,25.1,0,0,20.1,310,0,0,0,50.8,214.5,563.8,76,1,164,29,78,1,308,0,1,1,34.3,24.8
2026-04-30T15:50:00+05:30,2026-04-30 15:50:00,29.4,35.4,25.1,0,0,20.1,354,0,0,0,50.8,214.5,563.8,78,1,167.4,29,78,1,355,0,1,1,34.3,24.8
2026-04-30T15:45:00+05:30,2026-04-30 15:45:00,29.4,35.6,25.4,0,0,20.1,337,0,0,0,50.8,214.5,563.8,79,1,155.3,29,78,1,337,0,1,1,34.3,24.8
2026-04-30T15:40:00+05:30,2026-04-30 15:40:00,29.3,35.3,25.2,0,0,20.1,313,0,0,0,50.8,214.5,563.8,79,1,149,29,77,1,337,0,1,1,34.1,24.6
2026-04-30T15:35:00+05:30,2026-04-30 15:35:00,29.2,35.4,25.4,0,0,20.1,337,0,0,0,50.8,214.5,563.8,80,1,144.5,29,77,1,6,0,1,1,34.1,24.6
2026-04-30T15:30:00+05:30,2026-04-30 15:30:00,29.1,35.1,25.3,1.4,1.8,20.1,0,0,0,0,50.8,214.5,563.8,80,1,139.2,29.1,77,1,7,0,1,1,34.4,24.7
2026-04-30T15:25:00+05:30,2026-04-30 15:25:00,28.7,34,24.9,0,0,20.1,263,0,0,0,50.8,214.5,563.8,80,1,138.4,29.1,77,1,296,0.3,1,1,34.4,24.7
2026-04-30T15:20:00+05:30,2026-04-30 15:20:00,28.7,34.2,25.1,0,0,20.1,343,0,0,0,50.8,214.5,563.8,81,1,141.1,29.1,77,1,296,0.3,1,1,34.4,24.7
2026-04-30T15:15:00+05:30,2026-04-30 15:15:00,28.2,33,24.8,0.6,3.5,20.1,349,0,0,0,50.8,214.5,563.8,82,1,144.8,29.2,77,1,11,0.6,1,1,34.7,24.8
2026-04-30T15:10:00+05:30,2026-04-30 15:10:00,28,32.6,24.8,2.9,3.5,20.1,11,0,0,0,50.8,214.5,563.8,83,1,169.8,29.2,76,1,343,0.3,1,1,34.4,24.6
2026-04-30T15:05:00+05:30,2026-04-30 15:05:00,27.5,31.5,24.7,0,0,20.1,336,0,0,0,50.8,214.5,563.8,85,1,151.8,29.3,76,1,353,0,1,1,34.6,24.6
2026-04-30T15:00:00+05:30,2026-04-30 15:00:00,27.4,31.2,24.6,0,3.5,20.1,352,0,0,0,50.8,214.5,563.8,85,1,125.6,29.4,76,1,2,0,1,1,34.9,24.7
2026-04-30T14:55:00+05:30,2026-04-30 14:55:00,27.5,31.7,24.9,1.1,1.8,20.1,299,0,0,0,50.8,214.5,563.8,86,0,86.9,29.5,75,1,2,0,1,1,34.9,24.6
2026-04-30T14:50:00+05:30,2026-04-30 14:50:00,27.7,32,24.8,4,7.2,20.1,357,0,0,0,50.8,214.5,563.8,84,0,63.4,29.6,75,1,44,1.8,1,1,35.3,24.7
2026-04-30T14:45:00+05:30,2026-04-30 14:45:00,28,32.6,24.8,0,1.8,20.1,49,0,0,0,50.8,214.5,563.8,83,0,34.1,29.7,73,1,49,1.8,1,1,35.1,24.3
2026-04-30T14:40:00+05:30,2026-04-30 14:40:00,29.1,35.1,25.3,3.5,7.2,20.1,29,0,0,0,50.8,214.5,563.8,80,0,28.6,29.7,72,1,29,3.2,1,1,34.8,24.1
2026-04-30T14:35:00+05:30,2026-04-30 14:35:00,31,38.2,25.3,2.1,5.5,20.1,8,0,0,0,50.8,214.5,563.8,72,0,51.4,29.8,70,1,8,1.4,1,1,34.5,23.7
2026-04-30T14:30:00+05:30,2026-04-30 14:30:00,31.8,37.5,23.8,6.9,11.1,20.1,76,0,0,0,50.8,214.5,563.8,63,1,182.9,29.8,69,1,38,1.1,1,1,34.3,23.4
2026-04-30T14:25:00+05:30,2026-04-30 14:25:00,32.3,38.1,23.8,4.7,9.3,20.1,32,0,0,0,50.8,214.5,563.8,61,6,639.7,29.8,69,1,337,4.3,1,1,34.3,23.4
2026-04-30T14:20:00+05:30,2026-04-30 14:20:00,32.2,38.2,24,6.9,14.8,20.1,314,0,0,0,50.8,214.5,563.8,62,1,184.5,29.8,70,1,303,5.5,1,1,34.5,23.7
2026-04-30T14:15:00+05:30,2026-04-30 14:15:00,32.6,38.5,23.8,4.3,13,20.1,221,0,0,0,50.8,214.5,563.8,60,5,601.3,29.8,71,1,278,4,1,1,34.7,23.9
2026-04-30T14:10:00+05:30,2026-04-30 14:10:00,32.7,40.2,25,0,9.3,20.1,309,0,0,0,50.8,214.5,563.8,64,5,609.2,29.8,72,1,324,2.9,1,1,34.9,24.2
2026-04-30T14:05:00+05:30,2026-04-30 14:05:00,32.9,40.3,24.9,1.4,13,20.1,13,0,0,0,50.8,214.5,563.8,63,5,615.3,29.7,73,1,329,3.5,1,1,35.1,24.3
2026-04-30T14:00:00+05:30,2026-04-30 14:00:00,32.1,39,24.7,0.3,5.5,20.1,7,0,0,0,50.8,214.5,563.8,65,5,559.4,29.7,73,1,282,4.7,1,1,35.1,24.3
2026-04-30T13:55:00+05:30,2026-04-30 13:55:00,32.2,38.6,24.3,9,13,20.1,274,0,0,0,50.8,214.5,563.8,63,6,630.4,29.7,73,1,282,5.5,1,1,35.1,24.3
2026-04-30T13:50:00+05:30,2026-04-30 13:50:00,32.9,41.1,25.4,2.1,14.8,20.1,281,0,0,0,50.8,214.5,563.8,65,6,645.4,29.6,74,1,287,4,1,1,35,24.4
2026-04-30T13:45:00+05:30,2026-04-30 13:45:00,32.2,39.6,25,3.5,7.2,20.1,292,0,0,0,50.8,214.5,563.8,66,6,676.2,29.5,74,1,292,6.1,1,1,34.7,24.4
2026-04-30T13:40:00+05:30,2026-04-30 13:40:00,31.5,38.3,24.9,14.8,18.3,20.1,342,0,0,0,50.8,214.5,563.8,68,2,214.1,29.5,74,1,270,4,1,1,34.7,24.4
2026-04-30T13:35:00+05:30,2026-04-30 13:35:00,32.7,40.6,25.3,7.9,9.3,14.8,270,0,0,0,50.8,214.5,563.8,65,6,702.9,29.5,75,1,310,3.2,1,1,34.9,24.6
2026-04-30T13:30:00+05:30,2026-04-30 13:30:00,32.3,40.1,25.3,3.5,9.3,14.8,258,0,0,0,50.8,214.5,563.8,67,2,206.3,29.5,75,1,310,4,1,1,34.9,24.6
2026-04-30T13:25:00+05:30,2026-04-30 13:25:00,32.7,40.2,25,2.9,7.2,14.8,214,0,0,0,50.8,214.5,563.8,64,6,711.2,29.5,76,1,309,3.5,1,1,35.2,24.8
2026-04-30T13:20:00+05:30,2026-04-30 13:20:00,32.5,40.4,25.3,1.4,1.8,14.8,343,0,0,0,50.8,214.5,563.8,66,7,750.2,29.4,76,1,294,2.1,1,1,34.9,24.7
2026-04-30T13:15:00+05:30,2026-04-30 13:15:00,32.9,41.5,25.7,1.8,7.2,14.8,296,0,0,0,50.8,214.5,563.8,66,2,283,29.4,76,1,296,3.5,1,1,34.9,24.7
2026-04-30T13:10:00+05:30,2026-04-30 13:10:00,32,39.7,25.3,1.8,11.1,14.8,332,0,0,0,50.8,214.5,563.8,68,7,789.7,29.3,75,1,283,5.5,1,1,34.4,24.4
