"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-07-31T21:50:00+05:30,2025-07-31 21:50:00,23.5,24.3,22.1,0,0,11.1,340,0,0,0,0,96,1192.9,958.7,92,0,0,25.2,82,18,23.3,1,958.7,1,340,0,63,75,1,1,25.9,21.9
2025-07-31T21:45:00+05:30,2025-07-31 21:45:00,23.4,24.2,22.2,0,0,11.1,340,0,0,0,0,96,1192.9,958.5,93,0,0,25.2,82,16,23.3,1,958.5,1,340,0,59,75,1,1,25.9,21.9
2025-07-31T21:40:00+05:30,2025-07-31 21:40:00,23.4,24.2,22,0,0,11.1,339,0,0,0,0,96,1192.9,958.7,92,0,0,25.2,82,16,23.5,1,958.7,1,339,0,59,75,1,1,25.9,21.9
2025-07-31T21:35:00+05:30,2025-07-31 21:35:00,23.5,24.3,22.1,0,0,11.1,339,0,0,0,0,96,1192.9,958.7,92,0,0,25.2,82,15,23.5,1,958.7,1,339,0,57,75,1,1,25.9,21.9
2025-07-31T21:30:00+05:30,2025-07-31 21:30:00,23.5,24.3,22.1,0,0,11.1,339,0,0,0,0,96,1192.9,958.7,92,0,0,25.2,82,15,23.7,1,958.7,1,339,0,57,75,1,1,25.9,21.9
2025-07-31T21:25:00+05:30,2025-07-31 21:25:00,23.5,24.3,22.1,0,0,11.1,339,0,0,0,0,96,1192.9,958.7,92,0,0,25.2,82,11,23.6,1,958.7,1,339,0,46,76,1,1,25.9,21.9
2025-07-31T21:20:00+05:30,2025-07-31 21:20:00,23.5,24.3,22.1,0,0,11.1,339,0,0,0,0,96,1192.9,958.7,92,0,0,25.3,82,11,24,1,958.7,1,339,0,46,76,1,1,26,22
2025-07-31T21:15:00+05:30,2025-07-31 21:15:00,23.5,24.3,22.1,0,0,11.1,339,0,0,0,0,96,1192.9,958.8,92,0,0,25.3,82,23,24.3,1,958.8,1,339,0,74,77,1,1,26,22
2025-07-31T21:10:00+05:30,2025-07-31 21:10:00,23.6,24.4,22.2,0,0,11.1,339,0,0,0,0,96,1192.9,958.7,92,0,0,25.3,82,23,24.3,1,958.7,1,339,0,74,77,1,1,26,22
2025-07-31T21:05:00+05:30,2025-07-31 21:05:00,23.6,24.4,22.2,0,0,11.1,339,0,0,0,0,96,1192.9,958.6,92,0,0,25.4,82,22,24.3,1,958.6,1,339,0,72,77,1,1,26.1,22.1
2025-07-31T21:00:00+05:30,2025-07-31 21:00:00,23.7,24.6,22.3,0,0,11.1,340,0,0,0,0,96,1192.9,958.7,92,0,0,25.4,82,22,24.4,1,958.7,1,340,0,72,77,1,1,26.1,22.1
2025-07-31T20:55:00+05:30,2025-07-31 20:55:00,23.8,24.6,22.2,0,0,11.1,339,0,0,0,0,96,1192.9,958.7,91,0,0,25.4,82,23,24.4,1,958.7,1,339,0,74,77,1,1,26.1,22.1
2025-07-31T20:50:00+05:30,2025-07-31 20:50:00,23.9,24.7,22.3,0,0,11.1,338,0,0,0,0,96,1192.9,958.7,91,0,0,25.4,81,23,24.5,1,958.7,1,338,0,74,77,1,1,26.1,21.9
2025-07-31T20:45:00+05:30,2025-07-31 20:45:00,23.9,24.7,22.1,0,0,11.1,340,0,0,0,0,96,1192.9,958.8,90,0,0,25.5,81,23,24.5,1,958.8,1,340,0,74,77,1,1,26.2,22
2025-07-31T20:40:00+05:30,2025-07-31 20:40:00,24,24.8,22.3,0,0,11.1,340,0,0,0,0,96,1192.9,958.8,90,0,0,25.6,81,23,24.5,1,958.8,1,340,0,74,77,1,1,26.3,22.1
2025-07-31T20:35:00+05:30,2025-07-31 20:35:00,24.1,24.9,22.4,0,0,11.1,340,0,0,0,0,96,1192.9,958.8,90,0,0,25.6,81,21,24.5,1,958.8,1,340,0,70,77,1,1,26.3,22.1
2025-07-31T20:30:00+05:30,2025-07-31 20:30:00,24.2,25,22.3,0,0,11.1,340,0,0,0,0,96,1192.9,958.8,89,0,0,25.6,81,21,24.6,1,958.8,1,313,0,70,77,1,1,26.3,22.1
2025-07-31T20:25:00+05:30,2025-07-31 20:25:00,24.4,25.2,22.3,0,0,11.1,260,0,0,0,0,96,1192.9,958.7,88,0,0,25.6,81,22,24.6,1,958.7,1,314,0,72,77,1,1,26.3,22.1
2025-07-31T20:20:00+05:30,2025-07-31 20:20:00,24.4,25.2,22.5,0,0,11.1,318,0,0,0,0,96,1192.9,958.6,89,0,0,25.6,81,22,24.7,1,958.6,1,316,0,72,77,1,1,26.3,22.1
2025-07-31T20:15:00+05:30,2025-07-31 20:15:00,24.4,25.2,22.5,0.6,1.8,11.1,307,0,0,0,0,96,1192.9,958.5,89,0,0,25.7,81,26,24.8,1,958.5,1,277,0,80,78,1,1,26.4,22.2
2025-07-31T20:10:00+05:30,2025-07-31 20:10:00,24.4,25.2,22.5,0,0,11.1,277,0,0,0,0,96,1192.9,958.9,89,0,0,25.7,81,26,24.8,1,958.9,1,295,0,80,78,1,1,26.4,22.2
2025-07-31T20:05:00+05:30,2025-07-31 20:05:00,24.4,25.2,22.5,0,0,11.1,299,0,0,0,0,96,1192.9,958.6,89,0,0,25.7,81,26,24.8,1,958.6,1,299,0,80,78,1,1,26.4,22.2
2025-07-31T20:00:00+05:30,2025-07-31 20:00:00,24.4,25.2,22.5,0.3,1.8,11.1,292,0,0,0,0,96,1192.9,958.8,89,0,0,25.7,81,26,24.8,1,958.8,1,311,0,80,78,1,1,26.4,22.2
2025-07-31T19:55:00+05:30,2025-07-31 19:55:00,24.4,25.2,22.5,3.5,5.5,11.1,292,0,0,0,0,96,1192.9,958.2,89,0,0,25.7,81,28,24.8,1,958.2,1,317,0,84,77,1,1,26.4,22.2
2025-07-31T19:50:00+05:30,2025-07-31 19:50:00,24.4,25.2,22.5,0,0,11.1,319,0,0,0,0,96,1192.9,958.4,89,0,0,25.7,81,28,24.7,1,958.4,1,354,0,84,77,1,1,26.4,22.2
2025-07-31T19:45:00+05:30,2025-07-31 19:45:00,24.5,25.3,22.6,0,1.8,11.1,354,0,0,0,0,96,1192.9,958.3,89,0,0,25.9,80,40,25.2,1,958.3,1,301,0,112,77,1,1,26.6,22.2
2025-07-31T19:40:00+05:30,2025-07-31 19:40:00,24.5,25.3,22.4,0,0,11.1,292,0,0,0,0,96,1192.9,958.5,88,0,0,25.9,81,40,24.6,1,958.5,1,301,0.3,112,77,1,1,26.7,22.4
2025-07-31T19:35:00+05:30,2025-07-31 19:35:00,24.5,25.3,22.4,2.9,5.5,11.1,279,0,0,0,0,96,1192.9,958.2,88,0,0,26,81,36,24.4,1,958.2,1,288,0,102,76,1,1,26.8,22.5
2025-07-31T19:30:00+05:30,2025-07-31 19:30:00,24.6,25.5,22.7,2.1,3.5,11.1,219,0,0,0,0,96,1192.9,958.2,89,0,0,26,81,36,23.9,1,958.2,1,293,0,102,76,1,1,26.8,22.5
2025-07-31T19:25:00+05:30,2025-07-31 19:25:00,24.6,25.5,22.7,0,0,11.1,292,0,0,0,0,96,1192.9,958.4,89,0,0,26,81,34,23.8,1,958.4,1,283,0,97,75,1,1,26.8,22.5
2025-07-31T19:20:00+05:30,2025-07-31 19:20:00,24.7,25.6,22.8,0.3,3.5,11.1,320,0,0,0,0,96,1192.9,958.2,89,0,0,26,81,34,23.4,1,958.2,1,282,0,97,75,1,1,26.8,22.5
2025-07-31T19:15:00+05:30,2025-07-31 19:15:00,24.7,25.5,22.6,0,0,11.1,307,0,0,0,0,96,1192.9,958.1,88,0,0,25.9,81,44,23.8,1,958.1,1,307,0,122,74,1,1,26.7,22.4
2025-07-31T19:10:00+05:30,2025-07-31 19:10:00,24.7,25.5,22.6,1.8,3.5,11.1,285,0,0,0,0,96,1192.9,958,88,0,0,26,81,44,22.9,1,958,1,307,0,122,74,1,1,26.8,22.5
2025-07-31T19:05:00+05:30,2025-07-31 19:05:00,24.8,25.6,22.6,0,0,11.1,313,0,0,0,0,96,1192.9,957.9,88,0,0,26,81,55,23.4,1,957.9,1,307,0,149,71,1,1,26.8,22.5
2025-07-31T19:00:00+05:30,2025-07-31 19:00:00,24.9,25.7,22.8,0,0,11.1,298,0,0,0,0,96,1192.9,958,88,0,0,26,81,55,21.8,1,958,1,298,0,149,71,1,1,26.8,22.5
2025-07-31T18:55:00+05:30,2025-07-31 18:55:00,24.8,25.6,22.6,0,0,11.1,291,0,0,0,0,96,1192.9,957.8,88,0,0,26,81,73,22.7,1,957.8,1,299,0,160,68,1,1,26.8,22.5
2025-07-31T18:50:00+05:30,2025-07-31 18:50:00,24.8,25.6,22.6,0,0,11.1,295,0,0,0,0,96,1192.9,957.7,88,0,0,25.9,80,73,20.1,1,957.7,1,316,0,160,68,1,1,26.6,22.2
2025-07-31T18:45:00+05:30,2025-07-31 18:45:00,24.8,25.6,22.6,3.5,5.5,11.1,274,0,0,0,0,96,1192.9,957.7,88,0,0,25.9,81,21,17.3,1,957.7,1,321,0,70,62,1,1,26.7,22.4
2025-07-31T18:40:00+05:30,2025-07-31 18:40:00,24.7,25.5,22.6,1.1,3.5,11.1,319,0,0,0,0,96,1192.9,957.8,88,0,0,25.9,81,21,17.1,1,957.8,1,338,0,70,62,1,1,26.7,22.4
2025-07-31T18:35:00+05:30,2025-07-31 18:35:00,24.6,25.5,22.7,0,0,11.1,313,0,0,0,0,96,1192.9,957.8,89,0,0.1,25.9,81,30,17.6,1,957.8,1,313,0,89,61,1,1,26.7,22.4
2025-07-31T18:30:00+05:30,2025-07-31 18:30:00,24.8,25.6,22.6,0,0,11.1,312,0,0,0,0,96,1192.9,957.7,88,0,0.2,26,80,30,16.9,1,957.7,1,338,0,89,61,1,1,26.7,22.3
2025-07-31T18:25:00+05:30,2025-07-31 18:25:00,24.8,25.6,22.6,0,0,11.1,338,0,0,0,0,96,1192.9,957.8,88,0,0.4,26,80,32,17,1,957.8,1,338,0,93,59,1,1,26.7,22.3
2025-07-31T18:20:00+05:30,2025-07-31 18:20:00,25,25.9,22.9,0,0,11.1,320,0,0,0,0,96,1192.9,957.8,88,0,0.8,26.1,80,32,16.1,1,957.8,1,295,0,93,59,1,1,26.9,22.4
2025-07-31T18:15:00+05:30,2025-07-31 18:15:00,25,25.8,22.7,0,0,11.1,300,0,0,0,0,96,1192.9,957.8,87,0,1.4,26.1,80,32,16.1,1,957.8,1,299,0,93,57,1,1,26.9,22.4
2025-07-31T18:10:00+05:30,2025-07-31 18:10:00,25.2,26.1,22.9,0,0,11.1,300,0,0,0,0,96,1192.9,957.6,87,0,2.1,26.2,80,32,15,1,957.6,1,300,0,93,57,1,1,27,22.5
2025-07-31T18:05:00+05:30,2025-07-31 18:05:00,25.3,26.1,22.8,0,0,11.1,299,0,0,0,0,96,1192.9,957.8,86,0,3,26.2,80,22,14.4,1,957.8,1,299,0,72,55,1,1,27,22.5
2025-07-31T18:00:00+05:30,2025-07-31 18:00:00,25.2,26,22.7,0,0,11.1,300,0,0,0,0,96,1192.9,957.6,86,0,3.9,26.3,79,22,13.8,1,957.6,1,295,0,72,55,1,1,27,22.3
2025-07-31T17:55:00+05:30,2025-07-31 17:55:00,25.3,26.1,22.8,0,3.5,11.1,265,0,0,0,0,96,1192.9,957.3,86,0,4.8,26.3,80,20,13.7,1,957.3,1,299,0.3,68,53,1,1,27.1,22.6
2025-07-31T17:50:00+05:30,2025-07-31 17:50:00,25.3,26.1,22.8,2.9,5.5,11.1,275,0,0,0,0,96,1192.9,957.6,86,0,5.6,26.3,79,20,13.2,1,957.6,1,290,0.3,68,53,1,1,27,22.3
2025-07-31T17:45:00+05:30,2025-07-31 17:45:00,25.4,26.2,22.9,0,1.8,11.1,300,0,0,0,0,96,1192.9,957.5,86,0,6.5,26.3,79,23,13.4,1,957.5,1,300,0,74,52,1,1,27,22.3
2025-07-31T17:40:00+05:30,2025-07-31 17:40:00,25.4,26.2,22.9,0,0,11.1,332,0,0,0,0,96,1192.9,957.3,86,0,7.5,26.4,79,23,12.6,1,957.3,1,297,0,74,52,1,1,27.2,22.4
2025-07-31T17:35:00+05:30,2025-07-31 17:35:00,25.4,26.2,22.7,2.1,3.5,11.1,297,0,0,0,0,96,1192.9,957.2,85,0,8.6,26.5,79,18,12.2,1,957.2,1,298,0,63,49,1,1,27.3,22.6
2025-07-31T17:30:00+05:30,2025-07-31 17:30:00,25.4,26.2,22.7,0,0,11.1,302,0,0,0,0,96,1192.9,957.4,85,0,10.3,26.5,79,18,11.7,1,957.4,1,302,0.3,63,49,1,1,27.3,22.6
2025-07-31T17:25:00+05:30,2025-07-31 17:25:00,25.4,26.2,22.7,4,5.5,11.1,306,0,0,0,0,96,1192.9,957.3,85,0,13,26.5,78,12,11.1,1,957.3,1,303,1.4,50,46,1,1,27.2,22.3
2025-07-31T17:20:00+05:30,2025-07-31 17:20:00,25.5,26.3,22.8,3.5,7.2,11.1,289,0,0,0,0,96,1192.9,957.3,85,0,16.1,26.5,79,12,11.1,1,957.3,1,315,0.3,50,46,1,1,27.3,22.6
2025-07-31T17:15:00+05:30,2025-07-31 17:15:00,25.6,26.4,22.9,1.1,5.5,11.1,315,0,0,0,0,96,1192.9,957.3,85,0,18.7,26.6,79,11,11,1,957.3,1,307,0.3,46,46,1,1,27.4,22.7
2025-07-31T17:10:00+05:30,2025-07-31 17:10:00,25.6,26.4,22.9,0,3.5,11.1,298,0,0,0,0,96,1192.9,957.2,85,0,21.8,26.6,79,11,11,1,957.2,1,314,0,46,46,1,1,27.4,22.7
2025-07-31T17:05:00+05:30,2025-07-31 17:05:00,25.8,26.6,22.9,0,0,11.1,316,0,0,0,0,96,1192.9,957.2,84,0,25.1,26.6,79,13,11.2,1,957.2,1,317,0,53,46,1,1,27.4,22.7
2025-07-31T17:00:00+05:30,2025-07-31 17:00:00,25.9,26.7,23,1.4,3.5,11.1,326,0,0,0,0,96,1192.9,957,84,0,28.9,26.7,79,13,11,1,957,1,300,0,53,46,1,1,29.1,22.8
2025-07-31T16:55:00+05:30,2025-07-31 16:55:00,25.8,26.6,23.1,0,0,11.1,303,0,0,0,0,96,1192.9,957.3,85,0,32.9,26.7,79,8,10.3,1,957.3,1,300,0,33,45,1,1,29.1,22.8
2025-07-31T16:50:00+05:30,2025-07-31 16:50:00,25.8,26.6,22.9,0,3.5,11.1,333,0,0,0,0,96,1192.9,956.9,84,0,38.3,26.7,78,8,10.7,1,956.9,1,300,0.6,33,45,1,1,29,22.6
2025-07-31T16:45:00+05:30,2025-07-31 16:45:00,25.8,26.6,22.9,1.4,3.5,11.1,272,0,0,0,0,96,1192.9,956.9,84,0,43.8,26.7,78,12,11.2,1,956.9,1,292,1.4,50,46,1,1,29,22.6
2025-07-31T16:40:00+05:30,2025-07-31 16:40:00,25.9,26.7,22.8,1.1,1.8,11.1,308,0,0,0,0,96,1192.9,956.8,83,0,48.8,26.8,78,12,11.1,1,956.8,1,320,0.3,50,46,1,1,29.1,22.6
2025-07-31T16:35:00+05:30,2025-07-31 16:35:00,26.1,26.9,23,0,3.5,11.1,307,0,0,0,0,96,1192.9,956.9,83,0,52,26.9,77,11,11,1,956.9,1,317,0.3,46,46,1,1,29.2,22.5
2025-07-31T16:30:00+05:30,2025-07-31 16:30:00,25.7,26.5,22.8,0,1.8,11.1,320,0,0,0,0,96,1192.9,957,84,0,48.9,26.9,77,11,11,1,957,1,320,2.1,46,46,1,1,29.2,22.5
2025-07-31T16:25:00+05:30,2025-07-31 16:25:00,26,26.8,22.9,3.5,7.2,11.1,4,0,0,0,0,96,1192.9,957,83,0,60.2,26.9,77,14,11.6,1,957,1,294,1.4,55,46,1,1,29.2,22.5
2025-07-31T16:20:00+05:30,2025-07-31 16:20:00,26.1,26.9,22.8,0.3,3.5,11.1,312,0,0,0,0,96,1192.9,957,82,0,64.5,26.9,77,14,11,1,957,1,292,1.1,55,46,1,1,29.2,22.5
2025-07-31T16:15:00+05:30,2025-07-31 16:15:00,26,26.8,22.7,5.5,9.3,11.1,318,0,0,0,0,96,1192.9,957.2,82,0,68.2,26.9,77,10,10,1,957.2,1,275,3.2,42,42,1,1,29.2,22.5
2025-07-31T16:10:00+05:30,2025-07-31 16:10:00,26,26.8,22.9,0.3,3.5,11.1,275,0,0,0,0,96,1192.9,956.9,83,0,69.7,27,77,10,10,1,956.9,1,275,2.9,42,42,1,1,29.4,22.6
2025-07-31T16:05:00+05:30,2025-07-31 16:05:00,26.3,27.1,22.7,5.5,5.5,7.2,303,0,0,0,0,96,1192.9,956.9,81,0,78.5,27.1,76,9,9.6,1,956.9,1,297,1.1,38,42,1,1,29.6,22.5
2025-07-31T16:00:00+05:30,2025-07-31 16:00:00,26.4,27.2,22.9,1.1,7.2,7.2,313,0,0,0,0,96,1192.9,957,81,0,82.5,27.1,76,9,10,1,957,1,311,1.1,38,42,1,1,29.6,22.5
2025-07-31T15:55:00+05:30,2025-07-31 15:55:00,26.5,27.3,23,0.6,7.2,7.2,270,0,0,0,0,96,1192.9,957.1,81,0,86.8,27.1,77,11,11,1,957.1,1,290,1.1,46,46,1,1,29.7,22.7
2025-07-31T15:50:00+05:30,2025-07-31 15:50:00,26.6,27.4,23.1,0,3.5,7.2,290,0,0,0,0,96,1192.9,956.9,81,0,89.2,27.1,76,11,11,1,956.9,1,294,0,46,46,1,1,29.6,22.5
2025-07-31T15:45:00+05:30,2025-07-31 15:45:00,26.8,29.3,23,0,0,0,282,0,0,0,0,96,1192.9,957.1,80,0,94.1,27.2,76,,,1,957.1,1,282,0,,,,1,29.8,22.6
2025-07-31T15:44:00+05:30,2025-07-31 15:44:00,26.7,29.1,23,0,0,0,333,0,0,0,0,96,1192.9,956.9,80,0,95.6,27.2,76,,,1,956.9,1,301,0,,,,1,29.8,22.6
2025-07-31T15:35:00+05:30,2025-07-31 15:35:00,26.6,27.4,22.9,2.6,3.5,20.1,359,0,0,0,0,96,1192.9,957.1,80,1,114.3,27.3,76,12,17.2,1,957.1,1,281,2.6,50,62,1,1,29.9,22.7
2025-07-31T15:30:00+05:30,2025-07-31 15:30:00,26.8,29.3,23,3.5,5.5,20.1,283,0,0,0,0,96,1192.9,957.3,80,1,139.2,27.3,77,12,17.2,1,957.3,1,280,2.9,50,62,1,1,30.1,22.9
2025-07-31T15:26:00+05:30,2025-07-31 15:26:00,26.9,29.5,23.1,2.1,3.5,20.1,228,0,0,0,0,96,1192.9,957,80,1,174.7,27.2,77,11,17.3,1,957,1,289,2.9,46,62,1,1,29.9,22.8
2025-07-31T15:20:00+05:30,2025-07-31 15:20:00,26.8,29.3,23,3.5,5.5,20.1,238,0,0,0,0,96,1192.9,957.2,80,2,218.4,27.2,77,11,17.3,1,957.2,1,287,2.1,46,62,1,1,29.9,22.8
2025-07-31T15:15:00+05:30,2025-07-31 15:15:00,26.8,29.3,23,0.3,9.3,20.1,267,0,0,0,0,96,1192.9,957.2,80,1,197.4,27.1,77,10,17.5,1,957.2,1,286,1.1,42,63,1,1,29.7,22.7
2025-07-31T15:11:00+05:30,2025-07-31 15:11:00,26.7,29.2,23.2,0.3,5.5,20.1,295,0,0,0,0,96,1192.9,957,81,1,137.6,27.2,77,10,17.5,1,957,1,302,2.1,42,63,1,1,29.9,22.8
2025-07-31T15:05:00+05:30,2025-07-31 15:05:00,26.5,27.3,23,2.1,13,20.1,242,0,0,0,0,96,1192.9,957.3,81,1,131.2,27.2,76,13,17.8,1,957.3,1,285,3.5,53,63,1,1,29.8,22.6
2025-07-31T15:00:00+05:30,2025-07-31 15:00:00,26.5,27.3,23,2.9,7.2,20.1,285,0,0,0,0,96,1192.9,957.2,81,1,141.1,27.3,76,13,17.8,1,957.2,1,286,4.7,53,63,1,1,29.9,22.7
2025-07-31T14:55:00+05:30,2025-07-31 14:55:00,26.3,27.1,23,2.9,13,20.1,293,0,0,0,0,96,1192.9,957.4,82,1,136.5,27.3,76,21,18.2,1,957.4,1,293,5.5,70,64,1,1,29.9,22.7
2025-07-31T14:51:00+05:30,2025-07-31 14:51:00,26.7,29.2,23.2,8.2,13,20.1,273,0,0,0,0,96,1192.9,957.3,81,1,136.5,27.4,76,21,18.2,1,957.3,1,286,4,70,64,1,1,30.2,22.8
2025-07-31T14:46:00+05:30,2025-07-31 14:46:00,26.8,29.2,22.8,2.1,5.5,20.1,219,0,0,0,0,96,1192.9,957.2,79,1,106.5,27.4,75,61,19.3,1,957.2,1,293,5.5,154,63,1,1,30.1,22.6
