"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-07-31T19:55:00+05:30,2026-07-31 19:55:00,24.5,25.5,23.6,0,0,25.6,310,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.8,75,30.9,1,310,0,1,1,22.9
2026-07-31T19:50:00+05:30,2026-07-31 19:50:00,24.4,25.4,23.5,0,0,25.6,305,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.8,75,30.9,1,314,0,1,1,22.9
2026-07-31T19:45:00+05:30,2026-07-31 19:45:00,24.4,25.4,23.5,0,1.8,25.6,314,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.8,75,30.9,1,314,0,1,1,22.9
2026-07-31T19:40:00+05:30,2026-07-31 19:40:00,24.5,25.5,23.6,0,0,25.6,327,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.8,75,30.9,1,311,0,1,1,22.9
2026-07-31T19:35:00+05:30,2026-07-31 19:35:00,24.5,25.5,23.6,0,1.8,25.6,310,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.8,75,30.9,1,310,0,1,1,22.9
2026-07-31T19:30:00+05:30,2026-07-31 19:30:00,24.6,25.6,23.8,0,0,25.6,315,0,2.7,4.5,7.8,67.5,1013.7,95,0,0,27.9,75,31.1,1,315,0,1,1,23.1
2026-07-31T19:25:00+05:30,2026-07-31 19:25:00,24.6,25.6,23.6,0,0,25.6,315,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.9,75,31.1,1,338,0,1,1,23.1
2026-07-31T19:20:00+05:30,2026-07-31 19:20:00,24.6,25.6,23.6,0,0,25.6,354,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.9,75,31.1,1,345,0,1,1,23.1
2026-07-31T19:15:00+05:30,2026-07-31 19:15:00,24.7,25.7,23.7,0,0,25.6,343,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,27.9,75,31.1,1,343,0,1,1,23.1
2026-07-31T19:10:00+05:30,2026-07-31 19:10:00,24.7,25.7,23.7,0,0,25.6,341,0,2.7,4.5,7.8,67.5,1013.7,94,0,0,28,75,31.3,1,340,0,1,1,23.2
2026-07-31T19:05:00+05:30,2026-07-31 19:05:00,24.7,25.7,23.5,0,0,25.6,261,0,2.7,4.5,7.8,67.5,1013.7,93,0,0,28,75,31.3,1,314,0,1,1,23.2
2026-07-31T19:00:00+05:30,2026-07-31 19:00:00,24.7,25.7,23.3,0,3.5,25.6,314,0,2.7,4.5,7.8,67.5,1013.7,92,0,0,28,74,31.2,1,225,0,1,1,22.9
2026-07-31T18:55:00+05:30,2026-07-31 18:55:00,24.9,25.8,23.5,0,0,25.6,301,0,2.7,4.5,7.8,67.5,1013.7,92,0,0,28.1,74,31.4,1,299,0,1,1,23
2026-07-31T18:50:00+05:30,2026-07-31 18:50:00,25.2,26.2,23.8,0,1.8,25.6,216,3,2.7,4.5,7.8,67.5,1013.7,92,0,0,28.1,74,31.4,1,307,0,1,1,23
2026-07-31T18:45:00+05:30,2026-07-31 18:45:00,25.6,26.6,23.8,0,1.8,25.6,283,3,2.7,4.5,7.8,67.5,1013.7,90,0,0,28.1,74,31.4,1,307,0,1,1,23
2026-07-31T18:40:00+05:30,2026-07-31 18:40:00,25.8,26.7,23.4,0,0,25.6,316,0,2.2,4,7.3,67,1013.2,87,0,0,28.1,74,31.4,1,316,0,1,1,23
2026-07-31T18:35:00+05:30,2026-07-31 18:35:00,25.7,26.6,23.2,0,0,25.6,337,0,2.2,4,7.3,67,1013.2,86,0,0.1,28.1,74,31.4,1,319,0,1,1,23
2026-07-31T18:30:00+05:30,2026-07-31 18:30:00,25.8,26.7,23.3,0,1.8,25.6,328,0,2.2,4,7.3,67,1013.2,86,0,0.6,28.2,74,31.7,1,307,0,1,1,23.1
2026-07-31T18:25:00+05:30,2026-07-31 18:25:00,25.7,26.6,23.2,5.8,7.2,25.6,283,0,2.2,4,7.3,67,1013.2,86,0,1.4,28.2,74,31.7,1,307,0.3,1,1,23.1
2026-07-31T18:20:00+05:30,2026-07-31 18:20:00,25.8,26.7,23.4,0,3.5,25.6,340,0,2.2,4,7.3,67,1013.2,87,0,2,28.3,74,31.8,1,273,0,1,1,23.2
2026-07-31T18:15:00+05:30,2026-07-31 18:15:00,25.8,26.7,23.3,0,0,25.6,273,0,2.2,4,7.3,67,1013.2,86,0,2.5,28.3,74,31.8,1,273,0,1,1,23.2
2026-07-31T18:10:00+05:30,2026-07-31 18:10:00,25.8,26.7,23.3,0,1.8,25.6,340,0,2.2,4,7.3,67,1013.2,86,0,3.5,28.4,74,32.1,1,292,0,1,1,23.3
2026-07-31T18:05:00+05:30,2026-07-31 18:05:00,25.9,26.8,23.6,4.7,7.2,25.6,310,0,2.2,4,7.3,67,1013.2,87,0,6.7,28.4,74,32.1,1,323,0.6,1,1,23.3
2026-07-31T18:00:00+05:30,2026-07-31 18:00:00,26,26.9,23.7,0.3,3.5,25.6,298,0,2.2,4,7.3,67,1013.2,87,0,12.7,28.5,74,32.3,1,314,0,1,1,23.4
2026-07-31T17:55:00+05:30,2026-07-31 17:55:00,26.1,27,23.6,0,1.8,25.6,298,0,2.2,4,7.3,67,1013.2,86,0,18.1,28.5,74,32.3,1,298,0,1,1,23.4
2026-07-31T17:50:00+05:30,2026-07-31 17:50:00,26.1,27,23.6,0,3.5,25.6,308,0,2.2,4,7.3,67,1013.2,86,0,24.7,28.6,74,32.6,1,260,0.3,1,1,23.5
2026-07-31T17:45:00+05:30,2026-07-31 17:45:00,26.3,27.2,23.7,4,7.2,25.6,340,0,2.2,4,7.3,67,1013.2,86,0,27,28.6,74,32.6,1,314,1.1,1,1,23.5
2026-07-31T17:40:00+05:30,2026-07-31 17:40:00,26.5,27.5,24,3.5,11.1,25.6,307,0,2.2,4,7.3,67,1013.2,86,0,30.6,28.7,74,32.8,1,293,1.4,1,1,23.6
2026-07-31T17:35:00+05:30,2026-07-31 17:35:00,26.7,29.5,24,1.1,3.5,25.6,319,0,2.2,4,7.3,67,1013.2,85,0,35.5,28.7,74,32.8,1,292,1.4,1,1,23.6
2026-07-31T17:30:00+05:30,2026-07-31 17:30:00,26.7,29.5,24,0,7.2,25.6,292,0,2.2,4,7.3,67,1013.2,85,0,44.3,28.7,74,32.8,1,287,1.4,1,1,23.6
2026-07-31T17:25:00+05:30,2026-07-31 17:25:00,26.9,29.9,24.1,0.3,5.5,25.6,305,0,2.2,4,7.3,67,1013.2,85,0,55.8,28.8,74,32.9,1,296,2.1,1,1,23.7
2026-07-31T17:20:00+05:30,2026-07-31 17:20:00,27.3,30.9,24.5,1.1,5.5,25.6,319,0,2.2,4,7.3,67,1013.2,85,0,59.8,28.8,74,32.9,1,319,0.3,1,1,23.7
2026-07-31T17:15:00+05:30,2026-07-31 17:15:00,27.8,32,24.6,0.6,3.5,25.6,326,0,2.2,4,7.3,67,1013.2,83,0,82.2,28.8,74,32.9,1,318,0.3,1,1,23.7
2026-07-31T17:10:00+05:30,2026-07-31 17:10:00,27.7,32,24.8,1.8,11.1,25.6,295,0,2.2,4,7.3,67,1013.2,84,1,113.5,28.8,75,33.2,1,295,2.1,1,1,23.9
2026-07-31T17:05:00+05:30,2026-07-31 17:05:00,27.8,32.1,24.8,0,3.5,25.6,323,0,2.2,4,7.3,67,1013.2,84,1,150.6,28.7,75,33,1,294,3.2,1,1,23.8
2026-07-31T17:00:00+05:30,2026-07-31 17:00:00,27.9,32.1,24.5,6.1,9.3,25.6,292,0,2.2,4,7.3,67,1013.2,82,1,193.1,28.7,75,33,1,294,2.1,1,1,23.8
2026-07-31T16:55:00+05:30,2026-07-31 16:55:00,27.6,31.8,24.9,1.8,5.5,25.6,267,0,2.2,4,7.3,67,1013.2,85,1,174.5,28.7,75,33,1,277,1.8,1,1,23.8
2026-07-31T16:50:00+05:30,2026-07-31 16:50:00,27.5,31.5,24.7,1.4,1.8,25.6,222,0,2.2,4,7.3,67,1013.2,85,1,155.1,28.7,75,33,1,308,2.6,1,1,23.8
2026-07-31T16:45:00+05:30,2026-07-31 16:45:00,27.3,31.1,24.7,0,11.1,25.6,308,0,2.2,4,7.3,67,1013.2,86,2,207.3,28.7,75,33,1,253,3.5,1,1,23.8
2026-07-31T16:40:00+05:30,2026-07-31 16:40:00,27.2,30.8,24.5,3.5,5.5,25.6,308,0,2.2,4,7.3,67,1013.2,85,1,204.5,28.7,75,33,1,256,2.6,1,1,23.8
2026-07-31T16:35:00+05:30,2026-07-31 16:35:00,26.8,30.2,24.6,4,9.3,25.6,294,0,2.2,4,7.3,67,1013.2,88,2,216.1,28.6,75,32.8,1,291,3.2,1,1,23.7
2026-07-31T16:30:00+05:30,2026-07-31 16:30:00,26.7,30,24.6,2.1,3.5,25.6,282,0,2.2,4,7.3,67,1013.2,88,1,142,28.6,74,32.6,1,236,1.1,1,1,23.5
2026-07-31T16:25:00+05:30,2026-07-31 16:25:00,26,27,24.4,1.4,5.5,25.6,234,0,2.2,4,7.3,67,1013.2,91,2,292.5,28.6,73,32.4,1,308,1.1,1,1,23.3
2026-07-31T16:20:00+05:30,2026-07-31 16:20:00,25.1,26.1,23.9,0.6,5.5,25.6,277,3,2.2,4,7.3,67,1013.2,93,3,348,28.6,73,32.4,1,277,0.3,1,1,23.3
2026-07-31T16:15:00+05:30,2026-07-31 16:15:00,25.2,26.2,23.8,0,0,25.6,351,13.2,2.2,4,7.3,67,1013.2,92,1,147,28.6,72,32.2,1,294,2.6,1,1,23.1
2026-07-31T16:10:00+05:30,2026-07-31 16:10:00,26.7,29.9,24.4,3.5,9.3,25.6,228,7.2,1.2,3,6.3,66,1012.2,87,0,66.8,28.7,71,32.3,1,294,2.6,1,1,22.9
2026-07-31T16:05:00+05:30,2026-07-31 16:05:00,28.2,32.3,24,9.7,18.3,25.6,151,0,0,1.8,5.1,64.8,1011,78,0,26.4,28.7,71,32.3,1,257,1.1,1,1,22.9
2026-07-31T16:00:00+05:30,2026-07-31 16:00:00,28.2,32.2,23.8,0,1.8,25.6,328,0,0,1.8,5.1,64.8,1011,77,1,106.1,28.7,70,32.1,1,301,1.1,1,1,22.7
2026-07-31T15:55:00+05:30,2026-07-31 15:55:00,28.1,31.8,23.5,1.1,1.8,25.6,283,0,0,1.8,5.1,64.8,1011,76,1,114,28.8,70,32.2,1,321,3.5,1,1,22.7
2026-07-31T15:50:00+05:30,2026-07-31 15:50:00,28.9,33.2,23.8,5.5,9.3,25.6,267,0,0,1.8,5.1,64.8,1011,74,1,147.4,28.8,69,32.1,1,316,4,1,1,22.5
2026-07-31T15:45:00+05:30,2026-07-31 15:45:00,29.8,34.3,23.5,3.2,5.5,25.6,321,0,0,1.8,5.1,64.8,1011,69,2,297.3,28.8,68,31.9,1,326,4,1,1,22.3
2026-07-31T15:40:00+05:30,2026-07-31 15:40:00,29.7,33.5,22.7,4.3,5.5,25.6,274,0,0,1.8,5.1,64.8,1011,66,2,241.4,28.8,68,31.9,1,274,4.3,1,1,22.3
2026-07-31T15:35:00+05:30,2026-07-31 15:35:00,30,34.1,22.9,4,18.3,25.6,319,0,0,1.8,5.1,64.8,1011,66,3,317.8,28.8,68,31.9,1,290,6.4,1,1,22.3
2026-07-31T15:30:00+05:30,2026-07-31 15:30:00,29,32.2,22.2,6.4,14.8,25.6,299,0,0,1.8,5.1,64.8,1011,67,3,409.7,28.7,68,31.8,1,293,6.4,1,1,22.2
2026-07-31T15:25:00+05:30,2026-07-31 15:25:00,29.1,32.4,22.3,11.1,13,25.6,320,0,0,1.8,5.1,64.8,1011,67,1,178.2,28.8,69,32.1,1,311,6.1,1,1,22.5
2026-07-31T15:20:00+05:30,2026-07-31 15:20:00,29.5,33.6,23.2,2.6,16.6,25.6,305,0,0,1.8,5.1,64.8,1011,69,2,219,28.8,69,32.1,1,280,6.1,1,1,22.5
2026-07-31T15:15:00+05:30,2026-07-31 15:15:00,29.3,32.9,22.7,2.9,11.1,25.6,301,0,0,1.8,5.1,64.8,1011,68,2,286.9,28.8,68,31.9,1,280,7.6,1,1,22.3
2026-07-31T15:10:00+05:30,2026-07-31 15:10:00,29.5,33.4,23,13,18.3,25.6,291,0,0,1.8,5.1,64.8,1011,68,2,271.9,28.8,68,31.9,1,282,9.7,1,1,22.3
2026-07-31T15:05:00+05:30,2026-07-31 15:05:00,30,33.9,22.7,18,21.9,25.6,285,0,0,1.8,5.1,64.8,1011,65,2,228.8,28.8,69,32.1,1,261,7.9,1,1,22.5
2026-07-31T15:00:00+05:30,2026-07-31 15:00:00,30.3,34.7,23.2,1.8,13,25.6,6,0,0.3,1.8,5.1,64.8,1011,66,2,244,28.8,69,32.1,1,288,5.8,1,1,22.5
2026-07-31T14:55:00+05:30,2026-07-31 14:55:00,29.8,33.8,23,6.1,7.2,25.6,322,0,0.3,1.8,5.1,64.8,1011,67,5,544,28.8,69,32.1,1,292,5.5,1,1,22.5
2026-07-31T14:50:00+05:30,2026-07-31 14:50:00,30.8,35.9,23.7,13.4,25.6,25.6,243,0,0.3,1.8,5.1,64.8,1011,66,1,138.8,28.8,70,32.2,1,291,4,1,1,22.7
2026-07-31T14:45:00+05:30,2026-07-31 14:45:00,31.3,36.8,23.9,3.2,9.3,18.3,295,0,0.3,1.8,5.1,64.8,1011,65,5,597,28.7,70,32.1,1,287,4,1,1,22.7
2026-07-31T14:40:00+05:30,2026-07-31 14:40:00,31,35.9,23.4,9,11.1,18.3,271,0,0.3,1.8,5.1,64.8,1011,64,5,544.8,28.6,71,32.1,1,313,4,1,1,22.8
2026-07-31T14:35:00+05:30,2026-07-31 14:35:00,30.6,35.8,23.8,1.1,9.3,18.3,283,0,0.3,1.8,5.1,64.8,1011,67,5,592,28.6,72,32.2,1,307,4.3,1,1,23.1
2026-07-31T14:30:00+05:30,2026-07-31 14:30:00,30.5,35.2,23.4,6.1,11.1,18.3,255,0,0.3,1.8,5.1,64.8,1011,66,5,584.8,28.5,72,32,1,294,4.7,1,1,22.9
2026-07-31T14:25:00+05:30,2026-07-31 14:25:00,30.4,35.5,23.8,3.5,11.1,18.3,289,0,0.3,1.8,5.1,64.8,1011,68,5,592.5,28.5,73,32.2,1,289,4,1,1,23.2
2026-07-31T14:20:00+05:30,2026-07-31 14:20:00,30.6,36.3,24.3,7.2,11.1,18.3,329,0,0.3,1.8,5.1,64.8,1011,69,3,369.8,28.5,74,32.3,1,337,2.9,1,1,23.4
2026-07-31T14:15:00+05:30,2026-07-31 14:15:00,30.3,36,24.4,1.4,7.2,18.3,351,0,0.3,1.8,5.1,64.8,1011,71,6,641.9,28.4,76,32.4,1,291,2.9,1,1,23.7
2026-07-31T14:10:00+05:30,2026-07-31 14:10:00,29.6,35.3,24.7,1.4,13,18.3,160,0,0.3,1.8,5.1,64.8,1011,75,6,680.2,28.4,76,32.4,1,327,2.1,1,1,23.7
2026-07-31T14:05:00+05:30,2026-07-31 14:05:00,29.2,34.7,24.8,0,9.3,18.3,208,0,0.3,1.8,5.1,64.8,1011,77,6,696.2,28.3,76,32.2,1,258,2.9,1,1,23.6
2026-07-31T14:00:00+05:30,2026-07-31 14:00:00,28.5,33.2,24.5,3.2,11.1,18.3,283,0,0.3,1.8,5.1,64.8,1011,79,6,692.9,28.3,76,32.2,1,213,2.1,1,1,23.6
2026-07-31T13:55:00+05:30,2026-07-31 13:55:00,27.7,32.1,25,0.3,1.8,18.3,219,0,0.3,1.8,5.1,64.8,1011,85,6,708.5,28.3,74,31.8,1,219,1.8,1,1,23.2
2026-07-31T13:50:00+05:30,2026-07-31 13:50:00,28.4,32.9,24.4,13.7,18.3,18.3,301,0,0.3,1.8,5.1,64.8,1011,79,2,261.4,28.4,74,32.1,1,294,2.1,1,1,23.3
2026-07-31T13:45:00+05:30,2026-07-31 13:45:00,29,33.3,23.7,2.1,7.2,14.8,290,0,0.3,1.8,5.1,64.8,1011,73,0,67.7,28.4,74,32.1,1,298,1.4,1,1,23.3
2026-07-31T13:40:00+05:30,2026-07-31 13:40:00,30.3,35.7,24.2,5.5,7.2,14.8,248,0,0.3,1.8,5.1,64.8,1011,70,1,155.1,28.5,74,32.3,1,301,1.4,1,1,23.4
2026-07-31T13:35:00+05:30,2026-07-31 13:35:00,30.5,36.3,24.4,2.6,3.5,14.8,318,0,0.3,1.8,5.1,64.8,1011,70,1,176.9,28.6,74,32.6,1,327,1.1,1,1,23.5
2026-07-31T13:30:00+05:30,2026-07-31 13:30:00,30,35.3,24.2,3.5,5.5,14.8,336,0,0.3,1.8,5.1,64.8,1011,71,7,801.8,28.5,75,32.5,1,327,1.1,1,1,23.6
2026-07-31T13:25:00+05:30,2026-07-31 13:25:00,28.3,32.5,24.1,0,3.5,14.8,1,0,0.3,1.8,5.1,64.8,1011,78,7,809.6,28.5,75,32.5,1,305,4.7,1,1,23.6
2026-07-31T13:20:00+05:30,2026-07-31 13:20:00,28.4,32.6,24,1.1,11.1,14.8,25,0,0.3,1.8,5.1,64.8,1011,77,3,333.9,28.4,75,32.2,1,271,2.1,1,1,23.5
