"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-30T21:15:00+05:30,2025-09-30 21:15:00,23.9,24.4,20.4,0,0,14.8,284,0,0,0,3.3,127.5,1400.2,,81,0,0,,,,,,,1,284,0,,,,1,,
2025-09-30T21:10:00+05:30,2025-09-30 21:10:00,23.7,24.3,20.9,0,0,14.8,319,0,0,0,3.3,127.5,1400.2,,84,0,0,,,,,,,1,311,0,,,,1,,
2025-09-30T21:05:00+05:30,2025-09-30 21:05:00,23.4,24,20.9,0,0,14.8,311,0,0,0,3.3,127.5,1400.2,,86,0,0,,,,,,,1,311,0,,,,1,,
2025-09-30T21:00:00+05:30,2025-09-30 21:00:00,23.2,23.9,21.1,0,0,14.8,313,0,0,0,3.3,127.5,1400.2,,88,0,0,,,,,,,1,313,0,,,,1,,
2025-09-30T20:55:00+05:30,2025-09-30 20:55:00,23.2,23.9,21.3,0,0,14.8,318,0,0,0,3.3,127.5,1400.2,,89,0,0,,,,,,,1,318,0,,,,1,,
2025-09-30T20:50:00+05:30,2025-09-30 20:50:00,23.2,23.9,21.3,0,0,14.8,318,0,0,0,3.3,127.5,1400.2,,89,0,0,,,,,,,1,318,0,,,,1,,
2025-09-30T20:45:00+05:30,2025-09-30 20:45:00,23.4,24.1,21.5,0,0,14.8,318,0,0,0,3.3,127.5,1400.2,,89,0,0,,,,,,,1,318,0,,,,1,,
2025-09-30T20:40:00+05:30,2025-09-30 20:40:00,23.6,24.3,21.5,0,0,14.8,319,0,0,0,3.3,127.5,1400.2,,88,0,0,,,,,,,1,319,0,,,,1,,
2025-09-30T20:35:00+05:30,2025-09-30 20:35:00,23.7,24.4,21.4,0,0,14.8,319,0,0,0,3.3,127.5,1400.2,,87,0,0,,,,,,,1,319,0,,,,1,,
2025-09-30T20:30:00+05:30,2025-09-30 20:30:00,23.9,24.6,21.6,0,0,14.8,319,0,0,0,3.3,127.5,1400.2,,87,0,0,,,,,,,1,319,0,,,,1,,
2025-09-30T20:25:00+05:30,2025-09-30 20:25:00,24.1,24.8,21.4,0,0,14.8,319,0,0,0,3.3,127.5,1400.2,,85,0,0,,,,,,,1,319,0,,,,1,,
2025-09-30T20:20:00+05:30,2025-09-30 20:20:00,23.8,24.4,20.9,2.6,5.5,14.8,270,0,0,0,3.3,127.5,1400.2,,84,0,0,,,,,,,1,312,0,,,,1,,
2025-09-30T20:15:00+05:30,2025-09-30 20:15:00,24,24.7,21.5,0,0,14.8,314,0,0,0,3.3,127.5,1400.2,,86,0,0,,,,,,,1,314,0,,,,1,,
2025-09-30T20:10:00+05:30,2025-09-30 20:10:00,24.1,24.8,21.4,0,0,14.8,314,0,0,0,3.3,127.5,1400.2,,85,0,0,,,,,,,1,313,0,,,,1,,
2025-09-30T20:05:00+05:30,2025-09-30 20:05:00,23.8,24.5,21.5,0,0,14.8,321,0,0,0,3.3,127.5,1400.2,,87,0,0,,,,,,,1,321,0,,,,1,,
2025-09-30T20:00:00+05:30,2025-09-30 20:00:00,23.8,24.5,21.7,0,0,14.8,322,0,0,0,3.3,127.5,1400.2,,88,0,0,,,,,,,1,322,0,,,,1,,
2025-09-30T19:55:00+05:30,2025-09-30 19:55:00,23.7,24.4,21.6,0,0,14.8,323,0,0,0,3.3,127.5,1400.2,,88,0,0,,,,,,,1,323,0,,,,1,,
2025-09-30T19:50:00+05:30,2025-09-30 19:50:00,23.7,24.4,21.6,0,0,14.8,323,0,0,0,3.3,127.5,1400.2,,88,0,0,,,,,,,1,323,0,,,,1,,
2025-09-30T19:45:00+05:30,2025-09-30 19:45:00,23.7,24.5,21.8,0,0,14.8,323,0,0,0,3.3,127.5,1400.2,,89,0,0,,,,,,,1,323,0,,,,1,,
2025-09-30T19:40:00+05:30,2025-09-30 19:40:00,23.8,24.5,21.7,0,0,14.8,323,0,0,0,3.3,127.5,1400.2,,88,0,0,,,,,,,1,323,0,,,,1,,
2025-09-30T19:35:00+05:30,2025-09-30 19:35:00,23.8,24.5,21.7,0,0,14.8,323,0,0,0,3.3,127.5,1400.2,,88,0,0,,,,,,,1,323,0,,,,1,,
2025-09-30T19:30:00+05:30,2025-09-30 19:30:00,24,24.7,21.7,0,0,14.8,324,0,0,0,3.3,127.5,1400.2,,87,0,0,,,,,,,1,324,0,,,,1,,
2025-09-30T19:25:00+05:30,2025-09-30 19:25:00,24.1,24.8,21.6,0,0,14.8,324,0,0,0,3.3,127.5,1400.2,,86,0,0,,,,,,,1,324,0,,,,1,,
2025-09-30T19:20:00+05:30,2025-09-30 19:20:00,24.2,24.9,21.7,0,0,14.8,324,0,0,0,3.3,127.5,1400.2,,86,0,0,,,,,,,1,324,0,,,,1,,
2025-09-30T19:15:00+05:30,2025-09-30 19:15:00,24.3,25,21.6,0,0,14.8,325,0,0,0,3.3,127.5,1400.2,,85,0,0,,,,,,,1,325,0,,,,1,,
2025-09-30T19:10:00+05:30,2025-09-30 19:10:00,24.5,25.2,21.6,0,0,14.8,325,0,0,0,3.3,127.5,1400.2,,84,0,0,,,,,,,1,325,0,,,,1,,
2025-09-30T19:05:00+05:30,2025-09-30 19:05:00,24.6,25.3,21.7,0,0,14.8,324,0,0,0,3.3,127.5,1400.2,,84,0,0,,,,,,,1,324,0,,,,1,,
2025-09-30T19:00:00+05:30,2025-09-30 19:00:00,24.8,25.5,21.7,0,0,14.8,327,0,0,0,3.3,127.5,1400.2,,83,0,0,,,,,,,1,327,0,,,,1,,
2025-09-30T18:55:00+05:30,2025-09-30 18:55:00,24.9,25.6,21.8,0,0,14.8,327,0,0,0,3.3,127.5,1400.2,,83,0,0,,,,,,,1,326,0,,,,1,,
2025-09-30T18:50:00+05:30,2025-09-30 18:50:00,25,25.7,21.7,0,0,14.8,327,0,0,0,3.3,127.5,1400.2,,82,0,0,,,,,,,1,355,0,,,,1,,
2025-09-30T18:45:00+05:30,2025-09-30 18:45:00,25.2,25.9,21.7,0,0,14.8,349,0,0,0,3.3,127.5,1400.2,,81,0,0,,,,,,,1,350,0,,,,1,,
2025-09-30T18:40:00+05:30,2025-09-30 18:40:00,25.4,26,21.5,0,0,14.8,343,0,0,0,3.3,127.5,1400.2,,79,0,0,,,,,,,1,343,0,,,,1,,
2025-09-30T18:35:00+05:30,2025-09-30 18:35:00,25.7,26.4,21.6,0,0,14.8,343,0,0,0,3.3,127.5,1400.2,,78,0,0,,,,,,,1,343,0,,,,1,,
2025-09-30T18:30:00+05:30,2025-09-30 18:30:00,25.9,26.5,21.5,0,0,14.8,342,0,0,0,3.3,127.5,1400.2,,77,0,0,,,,,,,1,342,0,,,,1,,
2025-09-30T18:25:00+05:30,2025-09-30 18:25:00,26.1,26.8,21.5,0,0,14.8,313,0,0,0,3.3,127.5,1400.2,,76,0,0,,,,,,,1,276,0,,,,1,,
2025-09-30T18:20:00+05:30,2025-09-30 18:20:00,26.2,26.9,21.4,0,0,14.8,276,0,0,0,3.3,127.5,1400.2,,75,0,0,,,,,,,1,270,0.3,,,,1,,
2025-09-30T18:15:00+05:30,2025-09-30 18:15:00,26.2,26.8,21.2,0.6,3.5,14.8,295,0,0,0,3.3,127.5,1400.2,,74,0,0,,,,,,,1,268,0,,,,1,,
2025-09-30T18:10:00+05:30,2025-09-30 18:10:00,26.3,26.9,21.3,0,5.5,14.8,269,0,0,0,3.3,127.5,1400.2,,74,0,0.2,,,,,,,1,326,0,,,,1,,
2025-09-30T18:05:00+05:30,2025-09-30 18:05:00,26.5,27.1,21.3,1.8,1.8,14.8,310,0,0,0,3.3,127.5,1400.2,,73,0,0.9,,,,,,,1,320,0,,,,1,,
2025-09-30T18:00:00+05:30,2025-09-30 18:00:00,26.6,27.3,21.6,0,1.8,14.8,281,0,0,0,3.3,127.5,1400.2,,74,0,1.5,,,,,,,1,280,0,,,,1,,
2025-09-30T17:55:00+05:30,2025-09-30 17:55:00,26.7,28.5,21.2,0,5.5,14.8,307,0,0,0,3.3,127.5,1400.2,,72,0,2.6,,,,,,,1,283,0,,,,1,,
2025-09-30T17:50:00+05:30,2025-09-30 17:50:00,26.9,28.8,21.4,3.2,3.5,14.8,156,0,0,0,3.3,127.5,1400.2,,72,0,4.8,,,,,,,1,315,0,,,,1,,
2025-09-30T17:45:00+05:30,2025-09-30 17:45:00,27,29,21.5,0,0,14.8,315,0,0,0,3.3,127.5,1400.2,,72,0,8.1,,,,,,,1,307,0,,,,1,,
2025-09-30T17:40:00+05:30,2025-09-30 17:40:00,27.1,29.2,21.6,2.9,14.8,14.8,206,0,0,0,3.3,127.5,1400.2,,72,0,12.2,,,,,,,1,286,0,,,,1,,
2025-09-30T17:35:00+05:30,2025-09-30 17:35:00,27.2,29.3,21.5,0,3.5,11.1,332,0,0,0,3.3,127.5,1400.2,,71,0,17,,,,,,,1,294,2.1,,,,1,,
2025-09-30T17:30:00+05:30,2025-09-30 17:30:00,27.3,29.3,21.3,0,5.5,11.1,322,0,0,0,3.3,127.5,1400.2,,70,0,21.7,,,,,,,1,322,2.9,,,,1,,
2025-09-30T17:25:00+05:30,2025-09-30 17:25:00,27.7,30.1,21.7,1.8,9.3,9.3,312,0,0,0,3.3,127.5,1400.2,,70,0,27.8,,,,,,,1,328,2.9,,,,1,,
2025-09-30T17:22:00+05:30,2025-09-30 17:22:00,27.8,30.2,21.8,1.1,5.5,5.5,118,0,0,0,3.3,127.5,1400.2,,70,0,34,,,,,,,1,329,2.9,,,,1,,
2025-09-30T17:15:00+05:30,2025-09-30 17:15:00,28.2,31.1,22.2,0,11.1,27.7,291,0,0,0,3.3,127.5,1400.2,,70,0,45.8,,,,,,,1,299,0,,,,1,,
2025-09-30T17:10:00+05:30,2025-09-30 17:10:00,28.4,31.6,22.6,0,0,27.7,300,0,0,0,3.3,127.5,1400.2,,71,0,57.1,,,,,,,1,343,0,,,,1,,
2025-09-30T17:05:00+05:30,2025-09-30 17:05:00,28.5,31.5,22.2,0,0,27.7,351,0,0,0,3.3,127.5,1400.2,,69,0,66.3,,,,,,,1,298,2.1,,,,1,,
2025-09-30T17:00:00+05:30,2025-09-30 17:00:00,28.1,30.7,21.9,0,7.2,27.7,295,0,0,0,3.3,127.5,1400.2,,69,0,79.6,,,,,,,1,294,4.7,,,,1,,
2025-09-30T16:55:00+05:30,2025-09-30 16:55:00,28.3,30.9,21.8,5.5,11.1,27.7,303,0,0,0,3.3,127.5,1400.2,,68,0,90,,,,,,,1,287,4.3,,,,1,,
2025-09-30T16:50:00+05:30,2025-09-30 16:50:00,28.4,31.1,21.9,6.1,11.1,27.7,295,0,0,0,3.3,127.5,1400.2,,68,0,96.2,,,,,,,1,308,4,,,,1,,
2025-09-30T16:45:00+05:30,2025-09-30 16:45:00,28.5,31.4,22,2.9,11.1,27.7,257,0,0,0,3.3,127.5,1400.2,,68,0,101.2,,,,,,,1,292,2.9,,,,1,,
2025-09-30T16:40:00+05:30,2025-09-30 16:40:00,28.7,31.6,22,0,5.5,27.7,204,0,0,0,3.3,127.5,1400.2,,67,1,108.2,,,,,,,1,312,2.9,,,,1,,
2025-09-30T16:35:00+05:30,2025-09-30 16:35:00,28.5,31.4,22,0,9.3,27.7,318,0,0,0,3.3,127.5,1400.2,,68,1,116.9,,,,,,,1,284,3.5,,,,1,,
2025-09-30T16:30:00+05:30,2025-09-30 16:30:00,28.4,31,21.7,2.9,16.6,27.7,284,0,0,0,3.3,127.5,1400.2,,67,1,105.3,,,,,,,1,277,4,,,,1,,
2025-09-30T16:25:00+05:30,2025-09-30 16:25:00,28.6,31.4,21.9,7.9,9.3,27.7,340,0,0,0,3.3,127.5,1400.2,,67,1,111.8,,,,,,,1,311,4,,,,1,,
2025-09-30T16:20:00+05:30,2025-09-30 16:20:00,28.8,31.6,21.8,8.2,11.1,27.7,311,0,0,0,3.3,127.5,1400.2,,66,1,130.2,,,,,,,1,283,4.7,,,,1,,
2025-09-30T16:15:00+05:30,2025-09-30 16:15:00,29,32,22,3.2,5.5,27.7,0,0,0,0,3.3,127.5,1400.2,,66,1,155.9,,,,,,,1,0,4,,,,1,,
2025-09-30T16:10:00+05:30,2025-09-30 16:10:00,29.1,32.1,21.8,6.1,9.3,27.7,261,0,0,0,3.3,127.5,1400.2,,65,1,176.8,,,,,,,1,279,6.1,,,,1,,
2025-09-30T16:05:00+05:30,2025-09-30 16:05:00,28.9,31.8,21.9,6.4,16.6,27.7,288,0,0,0,3.3,127.5,1400.2,,66,1,200.3,,,,,,,1,312,6.4,,,,1,,
2025-09-30T16:00:00+05:30,2025-09-30 16:00:00,29.4,32.4,21.9,10.1,20.1,27.7,284,0,0,0,3.3,127.5,1400.2,,64,2,233.7,,,,,,,1,325,4,,,,1,,
2025-09-30T15:55:00+05:30,2025-09-30 15:55:00,29.4,32.8,22.4,1.4,11.1,27.7,162,0,0,0,3.3,127.5,1400.2,,66,2,244.3,,,,,,,1,278,5,,,,1,,
2025-09-30T15:50:00+05:30,2025-09-30 15:50:00,29.1,32.1,21.8,1.8,7.2,27.7,316,0,0,0,3.3,127.5,1400.2,,65,2,276.6,,,,,,,1,316,5.5,,,,1,,
2025-09-30T15:45:00+05:30,2025-09-30 15:45:00,29.3,32.2,21.7,1.8,9.3,27.7,348,0,0,0,3.3,127.5,1400.2,,64,2,267.6,,,,,,,1,291,7.2,,,,1,,
2025-09-30T15:41:00+05:30,2025-09-30 15:41:00,29.4,32.6,22.1,10.5,14.8,27.7,335,0,0,0,3.3,127.5,1400.2,,65,2,290.4,,,,,,,1,284,8.2,,,,1,,
2025-09-30T15:35:00+05:30,2025-09-30 15:35:00,29.1,32.1,21.8,4.3,11.1,27.7,291,0,0,0,3.3,127.5,1400.2,,65,3,310.3,,,,,,,1,270,5.8,,,,1,,
2025-09-30T15:30:00+05:30,2025-09-30 15:30:00,29.3,32.2,21.7,2.9,11.1,27.7,281,0,0,0,3.3,127.5,1400.2,,64,2,291.1,,,,,,,1,290,4.7,,,,1,,
2025-09-30T15:25:00+05:30,2025-09-30 15:25:00,29.8,32.8,21.7,4.7,11.1,27.7,282,0,0,0,3.3,127.5,1400.2,,62,2,306.2,,,,,,,1,282,5.5,,,,1,,
2025-09-30T15:20:00+05:30,2025-09-30 15:20:00,29.5,32.5,21.7,2.6,21.9,27.7,229,0,0,0,3.3,127.5,1400.2,,63,3,328.6,,,,,,,1,290,5.8,,,,1,,
2025-09-30T15:15:00+05:30,2025-09-30 15:15:00,29.6,32.9,22.1,5.8,11.1,27.7,268,0,0,0,3.3,127.5,1400.2,,64,3,357.9,,,,,,,1,268,5.8,,,,1,,
2025-09-30T15:10:00+05:30,2025-09-30 15:10:00,29.5,32.6,22,4,13,27.7,265,0,0,0,3.3,127.5,1400.2,,64,1,202,,,,,,,1,293,6.9,,,,1,,
2025-09-30T15:05:00+05:30,2025-09-30 15:05:00,29.3,32,21.5,4.3,16.6,27.7,294,0,0,0,3.3,127.5,1400.2,,63,3,378.4,,,,,,,1,278,6.9,,,,1,,
2025-09-30T15:00:00+05:30,2025-09-30 15:00:00,29.1,31.9,21.6,6.4,9.3,27.7,267,0,0,0,3.3,127.5,1400.2,,64,3,381,,,,,,,1,284,7.2,,,,1,,
2025-09-30T14:55:00+05:30,2025-09-30 14:55:00,29.4,32.6,22.1,7.2,20.1,27.7,266,0,0,0,3.3,127.5,1400.2,,65,3,367.3,,,,,,,1,285,5.5,,,,1,,
2025-09-30T14:50:00+05:30,2025-09-30 14:50:00,29.5,32.8,22.2,0.3,3.5,27.7,315,0,0,0,3.3,127.5,1400.2,,65,3,350.2,,,,,,,1,282,5.5,,,,1,,
2025-09-30T14:45:00+05:30,2025-09-30 14:45:00,29,31.7,21.5,2.9,11.1,27.7,301,0,0,0,3.3,127.5,1400.2,,64,3,389.6,,,,,,,1,292,7.6,,,,1,,
2025-09-30T14:40:00+05:30,2025-09-30 14:40:00,29.2,32.3,21.9,4.7,14.8,27.7,284,0,0,0,3.3,127.5,1400.2,,65,3,399.9,,,,,,,1,285,9.7,,,,1,,
2025-09-30T14:35:00+05:30,2025-09-30 14:35:00,29.1,32.2,22.1,10.1,18.3,27.7,293,0,0,0,3.3,127.5,1400.2,,66,4,414.4,,,,,,,1,276,8.7,,,,1,,
2025-09-30T14:30:00+05:30,2025-09-30 14:30:00,29.3,32.2,21.7,1.4,9.3,27.7,308,0,0,0,3.3,127.5,1400.2,,64,4,435.8,,,,,,,1,285,6.1,,,,1,,
2025-09-30T14:25:00+05:30,2025-09-30 14:25:00,29.6,32.9,22.1,5.8,9.3,27.7,183,0,0,0,3.3,127.5,1400.2,,64,4,464,,,,,,,1,274,6.4,,,,1,,
2025-09-30T14:20:00+05:30,2025-09-30 14:20:00,29.4,32.2,21.6,10.8,18.3,27.7,266,0,0,0,3.3,127.5,1400.2,,63,4,476.7,,,,,,,1,274,7.2,,,,1,,
2025-09-30T14:15:00+05:30,2025-09-30 14:15:00,29.3,32.2,21.7,9.7,18.3,27.7,348,0,0,0,3.3,127.5,1400.2,,64,5,528.4,,,,,,,1,271,7.9,,,,1,,
2025-09-30T14:10:00+05:30,2025-09-30 14:10:00,29.4,32.6,22.1,2.1,14.8,27.7,283,0,0,0,3.3,127.5,1400.2,,65,4,506.9,,,,,,,1,288,7.2,,,,1,,
2025-09-30T14:05:00+05:30,2025-09-30 14:05:00,29.9,33.4,22.3,8.7,14.8,27.7,283,0,0,0,3.3,127.5,1400.2,,64,5,531.9,,,,,,,1,252,5.5,,,,1,,
2025-09-30T14:00:00+05:30,2025-09-30 14:00:00,29.3,32.6,22.3,5,16.6,27.7,149,0,0,0,3.3,127.5,1400.2,,66,5,534.8,,,,,,,1,315,5.5,,,,1,,
2025-09-30T13:55:00+05:30,2025-09-30 13:55:00,29.4,32.8,22.4,17.2,20.1,27.7,312,0,0,0,3.3,127.5,1400.2,,66,3,354.8,,,,,,,1,306,6.4,,,,1,,
2025-09-30T13:50:00+05:30,2025-09-30 13:50:00,29.3,32.6,22.3,6.4,16.6,27.7,317,0,0,0,3.3,127.5,1400.2,,66,4,499.9,,,,,,,1,276,4.3,,,,1,,
2025-09-30T13:45:00+05:30,2025-09-30 13:45:00,29.5,32.6,22,4.3,11.1,27.7,268,0,0,0,3.3,127.5,1400.2,,64,4,487,,,,,,,1,288,4.3,,,,1,,
2025-09-30T13:40:00+05:30,2025-09-30 13:40:00,29.2,32.5,22.2,0,5.5,27.7,328,0,0,0,3.3,127.5,1400.2,,66,3,351.3,,,,,,,1,288,5.5,,,,1,,
2025-09-30T13:35:00+05:30,2025-09-30 13:35:00,29,31.7,21.5,10.1,21.9,27.7,288,0,0,0,3.3,127.5,1400.2,,64,3,373.8,,,,,,,1,288,5.5,,,,1,,
2025-09-30T13:30:00+05:30,2025-09-30 13:30:00,29.3,32.6,22.3,5.5,18.3,27.7,238,0,0,0,3.3,127.5,1400.2,,66,4,460.3,,,,,,,1,309,5.5,,,,1,,
2025-09-30T13:25:00+05:30,2025-09-30 13:25:00,29.3,32.4,22,4.7,9.3,27.7,316,0,0,0,3.3,127.5,1400.2,,65,3,395.9,,,,,,,1,269,6.1,,,,1,,
2025-09-30T13:20:00+05:30,2025-09-30 13:20:00,29.8,33.2,22.2,9.7,18.3,27.7,22,0,0,0,3.3,127.5,1400.2,,64,4,470.4,,,,,,,1,305,4.7,,,,1,,
2025-09-30T13:15:00+05:30,2025-09-30 13:15:00,29.7,33.3,22.4,3.2,3.5,27.7,331,0,0,0,3.3,127.5,1400.2,,65,4,483.7,,,,,,,1,278,5.5,,,,1,,
2025-09-30T13:10:00+05:30,2025-09-30 13:10:00,29.8,33.8,23,12.2,16.6,27.7,318,0,0,0,3.3,127.5,1400.2,,67,5,532.7,,,,,,,1,227,5.5,,,,1,,
2025-09-30T13:05:00+05:30,2025-09-30 13:05:00,29.6,34.1,23.5,5,14.8,27.7,236,0,0,0,3.3,127.5,1400.2,,70,5,579.1,,,,,,,1,309,5.5,,,,1,,
