"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-30T18:50:00+05:30,2025-06-30 18:50:00,25.6,26.3,22.1,4,5.5,14.8,207,0,0,0,1,156.8,1096.9,957.2,81,0,0,26.8,75,25,16.1,1,957.2,1,207,1.1,78,57,1,1,28.8,21.9
2025-06-30T18:45:00+05:30,2025-06-30 18:45:00,25.7,26.5,22.2,1.1,5.5,14.8,308,0,0,0,1,156.8,1096.9,956.9,81,0,0,26.8,75,25,15,1,956.9,1,299,1.1,78,57,1,1,28.8,21.9
2025-06-30T18:40:00+05:30,2025-06-30 18:40:00,25.8,26.5,22.1,2.1,5.5,14.8,149,0,0,0,1,156.8,1096.9,956.6,80,0,0.1,26.8,74,31,15.7,1,956.6,1,291,1.1,91,54,1,1,28.8,21.7
2025-06-30T18:35:00+05:30,2025-06-30 18:35:00,25.8,26.5,22.1,2.1,3.5,14.8,284,0,0,0,1,156.8,1096.9,956.6,80,0,0.5,26.9,75,31,13.5,1,956.6,1,278,1.1,91,54,1,1,29.1,22.1
2025-06-30T18:30:00+05:30,2025-06-30 18:30:00,25.9,26.6,22.2,0,0,14.8,272,0,0,0,1,156.8,1096.9,956.4,80,0,1.2,27,74,10,10.5,1,956.4,1,278,1.1,42,44,1,1,29.2,21.9
2025-06-30T18:25:00+05:30,2025-06-30 18:25:00,26,26.7,22.3,0.3,1.8,14.8,220,0,0,0,1,156.8,1096.9,956.6,80,0,2.7,27,74,10,10.6,1,956.6,1,281,0.3,42,44,1,1,29.2,21.9
2025-06-30T18:20:00+05:30,2025-06-30 18:20:00,26.1,26.8,22.2,0,1.8,14.8,341,0,0,0,1,156.8,1096.9,956.3,79,0,5,27,74,12,11,1,956.3,1,341,1.4,50,45,1,1,29.2,21.9
2025-06-30T18:15:00+05:30,2025-06-30 18:15:00,26.2,27,22.3,2.1,11.1,14.8,303,0,0,0,1,156.8,1096.9,956.2,79,0,8.6,27.1,74,12,10.8,1,956.2,1,294,3.5,50,45,1,1,29.4,22.1
2025-06-30T18:10:00+05:30,2025-06-30 18:10:00,26.3,27,22.1,7.9,11.1,14.8,292,0,0,0,1,156.8,1096.9,956.1,78,0,11.9,27.1,73,9,10.2,1,956.1,1,255,3.5,38,44,1,1,29.3,21.8
2025-06-30T18:05:00+05:30,2025-06-30 18:05:00,26.4,27.1,22.2,1.4,5.5,14.8,266,0,0,0,1,156.8,1096.9,956.1,78,0,15.5,27.2,73,9,10.5,1,956.1,1,266,3.5,38,44,1,1,29.5,21.9
2025-06-30T18:00:00+05:30,2025-06-30 18:00:00,26.6,27.3,22.2,3.2,7.2,14.8,269,0,0,0,1,156.8,1096.9,956.1,77,0,18.9,27.2,73,11,11,1,956.1,1,310,4,46,46,1,1,29.5,21.9
2025-06-30T17:55:00+05:30,2025-06-30 17:55:00,26.6,27.3,22,5.5,11.1,14.8,268,0,0,0,1,156.8,1096.9,956,76,0,21.6,27.3,73,11,11,1,956,1,268,4,46,46,1,1,29.6,22
2025-06-30T17:50:00+05:30,2025-06-30 17:50:00,26.7,28.8,22.1,4,9.3,14.8,344,0,0,0,1,156.8,1096.9,956.1,76,0,24.9,27.3,73,14,12,1,956.1,1,284,5,55,46,1,1,29.6,22
2025-06-30T17:45:00+05:30,2025-06-30 17:45:00,26.8,28.9,22.2,5,14.8,14.8,312,0,0,0,1,156.8,1096.9,956,76,0,27.3,27.3,73,14,11,1,956,1,284,4.7,55,46,1,1,29.6,22
2025-06-30T17:40:00+05:30,2025-06-30 17:40:00,26.9,29.2,22.5,6.4,9.3,13,270,0,0,0,1,156.8,1096.9,955.9,77,0,32.5,27.3,73,8,8,1,955.9,1,281,3.2,33,33,1,1,29.6,22
2025-06-30T17:35:00+05:30,2025-06-30 17:35:00,27,29.5,22.6,2.9,3.5,9.3,316,0,0,0,1,156.8,1096.9,955.8,77,0,32.8,27.4,73,8,8,1,955.8,1,289,3.2,33,33,1,1,29.8,22.1
2025-06-30T17:32:00+05:30,2025-06-30 17:32:00,26.9,29.2,22.5,3.5,9.3,9.3,289,0,0,0,1,156.8,1096.9,955.6,77,0,36.7,27.4,73,,,1,955.6,1,289,3.2,,,,1,29.8,22.1
2025-06-30T17:25:00+05:30,2025-06-30 17:25:00,26.9,29.2,22.3,8.7,11.1,23.8,307,0,0,0,1,156.8,1096.9,955.7,76,0,35,27.4,73,7,8.4,1,955.7,1,268,4,29,35,1,1,29.8,22.1
2025-06-30T17:20:00+05:30,2025-06-30 17:20:00,27.1,29.6,22.5,5.5,5.5,23.8,249,0,0,0,1,156.8,1096.9,955.6,76,0,34.1,27.5,72,6,8.3,1,955.6,1,270,3.5,25,35,1,1,29.9,22
2025-06-30T17:15:00+05:30,2025-06-30 17:15:00,27,29.4,22.4,5,14.8,23.8,137,0,0,0,1,156.8,1096.9,955.5,76,0,41.2,27.5,72,6,8.4,1,955.5,1,291,4.7,25,35,1,1,29.9,22
2025-06-30T17:10:00+05:30,2025-06-30 17:10:00,27.1,29.5,22.3,2.9,9.3,23.8,300,0,0,0,1,156.8,1096.9,955.5,75,0,37.7,27.6,72,8,8.4,1,955.5,1,282,3.5,33,35,1,1,30.2,22.1
2025-06-30T17:05:00+05:30,2025-06-30 17:05:00,27.1,29.4,22.1,3.2,11.1,23.8,241,0,0,0,1,156.8,1096.9,955.5,74,0,46.2,27.6,72,8,8.4,1,955.5,1,274,3.5,33,35,1,1,30.2,22.1
2025-06-30T17:00:00+05:30,2025-06-30 17:00:00,27.1,29.5,22.3,6.9,9.3,23.8,309,0,0,0,1,156.8,1096.9,955.6,75,0,40.9,27.7,71,9,8.5,1,955.6,1,278,5.5,38,35,1,1,30.3,21.9
2025-06-30T16:55:00+05:30,2025-06-30 16:55:00,27.2,29.7,22.4,5.5,11.1,23.8,278,0,0,0,1,156.8,1096.9,955.5,75,0,44,27.8,71,9,8.5,1,955.5,1,264,5.5,38,35,1,1,30.4,22
2025-06-30T16:50:00+05:30,2025-06-30 16:50:00,27.3,29.7,22.2,5.8,13,23.8,296,0,0,0,1,156.8,1096.9,955.3,74,0,44.3,27.8,70,9,8.5,1,955.3,1,293,5.5,38,35,1,1,30.2,21.8
2025-06-30T16:45:00+05:30,2025-06-30 16:45:00,27.5,30.1,22.2,4,11.1,23.8,293,0,0,0,1,156.8,1096.9,955.3,73,0,45.5,27.9,70,9,8.4,1,955.3,1,294,4.3,38,35,1,1,30.4,21.9
2025-06-30T16:40:00+05:30,2025-06-30 16:40:00,27.7,30.4,22.2,1.1,9.3,23.8,301,0,0,0,1,156.8,1096.9,955.3,72,0,55.1,27.9,70,9,8.4,1,955.3,1,301,4.3,38,35,1,1,30.4,21.9
2025-06-30T16:35:00+05:30,2025-06-30 16:35:00,27.5,29.9,22,4.7,11.1,23.8,269,0,0,0,1,156.8,1096.9,955.4,72,0,53.2,27.9,70,9,8.4,1,955.4,1,274,5.8,38,35,1,1,30.4,21.9
2025-06-30T16:30:00+05:30,2025-06-30 16:30:00,27.5,29.9,22,2.6,13,23.8,310,0,0,0,1,156.8,1096.9,955.5,72,0,51.7,27.9,70,8,8.4,1,955.5,1,274,6.1,33,35,1,1,30.4,21.9
2025-06-30T16:25:00+05:30,2025-06-30 16:25:00,27.7,30.4,22.2,5.5,9.3,23.8,175,0,0,0,1,156.8,1096.9,955.4,72,0,56.9,28,70,8,8.4,1,955.4,1,254,6.4,33,35,1,1,30.7,22
2025-06-30T16:20:00+05:30,2025-06-30 16:20:00,27.7,30.4,22.2,6.4,14.8,23.8,300,0,0,0,1,156.8,1096.9,955.3,72,0,70.2,28.1,70,11,8.5,1,955.3,1,284,8.2,46,35,1,1,30.9,22.1
2025-06-30T16:15:00+05:30,2025-06-30 16:15:00,27.8,30.4,22,8.2,13,23.8,265,0,0,0,1,156.8,1096.9,955.3,71,0,64,28.1,70,11,8.4,1,955.3,1,267,6.4,46,35,1,1,30.9,22.1
2025-06-30T16:10:00+05:30,2025-06-30 16:10:00,28,30.8,22.2,6.4,16.6,23.8,191,0,0,0,1,156.8,1096.9,955.3,71,0,67.5,28.1,70,9,8.4,1,955.3,1,191,4.3,38,35,1,1,30.9,22.1
2025-06-30T16:05:00+05:30,2025-06-30 16:05:00,28.3,31.4,22.5,4.7,16.6,23.8,257,0,0,0,1,156.8,1096.9,955.4,71,0,97,28.1,70,9,8.4,1,955.4,1,257,2.1,38,35,1,1,30.9,22.1
2025-06-30T16:00:00+05:30,2025-06-30 16:00:00,28.3,31.2,22.3,0,7.2,23.8,301,0,0,0,1,156.8,1096.9,955.4,70,1,137,28.1,71,8,8.3,1,955.4,1,286,2.1,33,35,1,1,31,22.3
2025-06-30T15:55:00+05:30,2025-06-30 15:55:00,28.4,31.4,22.4,4.7,9.3,23.8,307,0,0,0,1,156.8,1096.9,955.5,70,0,95.7,28.2,70,8,8.4,1,955.5,1,282,3.2,33,35,1,1,31.1,22.2
2025-06-30T15:50:00+05:30,2025-06-30 15:50:00,28.5,31.5,22.2,4,5.5,23.8,265,0,0,0,1,156.8,1096.9,955.1,69,1,104.3,28.3,70,4,8.3,1,955.1,1,282,3.5,17,35,1,1,31.2,22.3
2025-06-30T15:45:00+05:30,2025-06-30 15:45:00,28.3,31.2,22.3,1.1,3.5,23.8,286,0,0,0,1,156.8,1096.9,955.2,70,0,100.3,28.3,69,4,8.4,1,955.2,1,286,4,17,35,1,1,31.1,22.1
2025-06-30T15:40:00+05:30,2025-06-30 15:40:00,28.3,31.2,22.3,1.1,9.3,23.8,293,0,0,0,1,156.8,1096.9,955.3,70,0,93,28.4,70,9,8.5,1,955.3,1,289,4,38,35,1,1,31.4,22.4
2025-06-30T15:35:00+05:30,2025-06-30 15:35:00,28.4,31.4,22.4,9,13,23.8,291,0,0,0,1,156.8,1096.9,955.1,70,1,132.5,28.6,69,9,8.5,1,955.1,1,289,5,38,35,1,1,31.7,22.3
2025-06-30T15:30:00+05:30,2025-06-30 15:30:00,28.4,31.4,22.4,4,9.3,23.8,263,0,0,0,1,156.8,1096.9,955.2,70,1,105.4,28.7,69,12,8.6,1,955.2,1,266,4.3,50,35,1,1,31.9,22.4
2025-06-30T15:25:00+05:30,2025-06-30 15:25:00,29.1,33,23.1,3.5,13,23.8,306,0,0,0,1,156.8,1096.9,955.3,70,0,101.5,28.8,70,12,8.5,1,955.3,1,306,2.1,50,35,1,1,32.2,22.7
2025-06-30T15:20:00+05:30,2025-06-30 15:20:00,29,32.7,23,3.5,14.8,23.8,315,0,0,0,1,156.8,1096.9,955.3,70,1,111.7,28.8,70,6,8.3,1,955.3,1,262,4.3,25,35,1,1,32.2,22.7
2025-06-30T15:15:00+05:30,2025-06-30 15:15:00,28.9,32.3,22.6,7.9,13,23.8,275,0,0,0,1,156.8,1096.9,955.2,69,2,244.4,29,69,6,8.4,1,955.2,1,275,6.1,25,35,1,1,32.6,22.7
2025-06-30T15:10:00+05:30,2025-06-30 15:10:00,28.9,32.5,22.9,3.2,13,23.8,258,0,0,0,1,156.8,1096.9,955.4,70,1,139.8,29.1,68,9,8.5,1,955.4,1,283,6.4,38,35,1,1,32.6,22.6
2025-06-30T15:05:00+05:30,2025-06-30 15:05:00,29.9,33.9,22.8,7.2,9.3,23.8,264,0,0,0,1,156.8,1096.9,955.4,66,4,415.7,29.2,68,9,8.4,1,955.4,1,256,5,38,35,1,1,32.8,22.7
2025-06-30T15:00:00+05:30,2025-06-30 15:00:00,30.1,34.1,22.8,2.1,3.5,23.8,310,0,0,0,1,156.8,1096.9,955.5,65,4,467,29.2,68,7,8.4,1,955.5,1,310,3.5,29,35,1,1,32.8,22.7
