"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-02-28T23:05:00+05:30,2025-02-28 23:05:00,22.7,23.6,22.6,0,0,14.8,279,6,15.2,15.8,47,47,328.5,961.9,99,0,0,24,91,6,6.8,1,961.9,1,279,0,25,28,1,1,24.8,22.4
2025-02-28T23:00:00+05:30,2025-02-28 23:00:00,22.8,23.7,22.6,0,0,14.8,279,4.2,14.4,15,46.2,46.2,327.7,961.9,99,0,0,24,91,6,6.8,1,961.9,1,279,0,25,28,1,1,24.8,22.4
2025-02-28T22:55:00+05:30,2025-02-28 22:55:00,22.7,23.6,22.6,0,0,14.8,279,4.2,13.9,14.5,45.7,45.7,327.2,961.9,99,0,0,24,91,13,6.9,1,961.9,1,279,0,53,28,1,1,24.8,22.4
2025-02-28T22:50:00+05:30,2025-02-28 22:50:00,22.7,23.6,22.6,0,0,14.8,279,1.2,13.4,14,45.2,45.2,326.7,962,99,0,0,24,91,13,6.9,1,962,1,279,0,53,28,1,1,24.8,22.4
2025-02-28T22:45:00+05:30,2025-02-28 22:45:00,22.7,23.6,22.6,0,0,14.8,279,1.8,13.2,13.8,45,45,326.5,962.1,99,0,0,24,91,6,6.8,1,962.1,1,279,0,25,28,1,1,24.8,22.4
2025-02-28T22:40:00+05:30,2025-02-28 22:40:00,22.7,23.6,22.6,0,0,14.8,279,1.8,13.2,13.8,45,45,326.5,962.5,99,0,0,23.9,91,6,6.8,1,962.5,1,279,0,25,28,1,1,24.7,22.3
2025-02-28T22:35:00+05:30,2025-02-28 22:35:00,22.7,23.6,22.6,0,0,14.8,279,0,12.9,13.5,44.7,44.7,326.2,962.4,99,0,0,24,90,5,6.8,1,962.4,1,279,0,21,28,1,1,24.8,22.3
2025-02-28T22:30:00+05:30,2025-02-28 22:30:00,22.7,23.6,22.6,0,0,14.8,279,0,12.9,13.5,44.7,44.7,326.2,962.2,99,0,0,24,91,5,6.8,1,962.2,1,279,0,21,28,1,1,24.8,22.4
2025-02-28T22:25:00+05:30,2025-02-28 22:25:00,22.8,23.7,22.6,0,0,14.8,279,0,12.9,13.5,44.7,44.7,326.2,962.3,99,0,0,24,90,14,6.8,1,962.3,1,279,0,55,28,1,1,24.8,22.3
2025-02-28T22:20:00+05:30,2025-02-28 22:20:00,22.8,23.7,22.6,0,0,14.8,279,1.2,12.9,13.5,44.7,44.7,326.2,962.2,99,0,0,24,91,14,6.8,1,962.2,1,279,0,55,28,1,1,24.8,22.4
2025-02-28T22:15:00+05:30,2025-02-28 22:15:00,22.9,23.8,22.7,0,0,14.8,279,1.8,12.7,13.3,44.5,44.5,326,962.3,99,0,0,24.1,91,8,6.7,1,962.3,1,279,0,33,28,1,1,24.9,22.6
2025-02-28T22:10:00+05:30,2025-02-28 22:10:00,22.8,23.7,22.6,0,0,14.8,279,0,12.4,13,44.2,44.2,325.7,962.2,99,0,0,24.1,91,8,6.7,1,962.2,1,279,0,33,28,1,1,24.9,22.6
2025-02-28T22:05:00+05:30,2025-02-28 22:05:00,22.8,23.7,22.6,0,0,14.8,279,0,12.4,13,44.2,44.2,325.7,962,99,0,0,24,91,10,6.7,1,962,1,279,0,42,28,1,1,24.8,22.4
2025-02-28T22:00:00+05:30,2025-02-28 22:00:00,22.8,23.7,22.6,0,0,14.8,279,3,12.4,13,44.2,44.2,325.7,962.1,99,0,0,24,90,10,6.7,1,962.1,1,279,0,42,28,1,1,24.8,22.3
2025-02-28T21:55:00+05:30,2025-02-28 21:55:00,22.8,23.7,22.6,0,0,14.8,279,3,12.4,13,44.2,44.2,325.7,961.9,99,0,0,24,90,10,6.7,1,961.9,1,279,0,42,28,1,1,24.8,22.3
2025-02-28T21:50:00+05:30,2025-02-28 21:50:00,22.8,23.7,22.6,0,0,14.8,279,0,11.9,12.5,43.7,43.7,325.2,962,99,0,0,24,90,10,6.7,1,962,1,279,0,42,28,1,1,24.8,22.3
2025-02-28T21:45:00+05:30,2025-02-28 21:45:00,22.8,23.7,22.6,0,0,14.8,279,0,11.9,12.5,43.7,43.7,325.2,962.2,99,0,0,24.1,90,6,6.6,1,962.2,1,279,0,25,28,1,1,24.9,22.4
2025-02-28T21:40:00+05:30,2025-02-28 21:40:00,22.8,23.7,22.6,0,0,14.8,279,0,11.9,12.5,43.7,43.7,325.2,962.1,99,0,0,24.1,90,6,6.6,1,962.1,1,279,0,25,28,1,1,24.9,22.4
2025-02-28T21:35:00+05:30,2025-02-28 21:35:00,22.7,23.6,22.6,0,0,14.8,279,0,11.9,12.5,43.7,43.7,325.2,962,99,0,0,24.1,90,9,6.6,1,962,1,279,0,38,28,1,1,24.9,22.4
2025-02-28T21:30:00+05:30,2025-02-28 21:30:00,22.7,23.6,22.6,0,0,14.8,279,0,11.9,12.5,43.7,43.7,325.2,961.6,99,0,0,24,90,9,6.6,1,961.6,1,279,0,38,28,1,1,24.8,22.3
2025-02-28T21:25:00+05:30,2025-02-28 21:25:00,22.7,23.6,22.6,0,0,14.8,279,0,11.9,12.5,43.7,43.7,325.2,961.6,99,0,0,24.1,90,8,6.6,1,961.6,1,279,0,33,27,1,1,24.9,22.4
2025-02-28T21:20:00+05:30,2025-02-28 21:20:00,22.8,23.7,22.6,0,0,14.8,279,0,11.9,12.5,43.7,43.7,325.2,962.2,99,0,0,24.1,90,8,6.6,1,962.2,1,279,0,33,27,1,1,24.9,22.4
2025-02-28T21:15:00+05:30,2025-02-28 21:15:00,22.7,23.6,22.6,0,0,14.8,279,0,11.9,12.5,43.7,43.7,325.2,961.9,99,0,0,24.1,90,6,6.5,1,961.9,1,279,0,25,27,1,1,24.9,22.4
2025-02-28T21:10:00+05:30,2025-02-28 21:10:00,22.7,23.6,22.6,0,0,14.8,279,0,11.9,12.5,43.7,43.7,325.2,961.8,99,0,0,24,90,6,6.5,1,961.8,1,279,0,25,27,1,1,24.8,22.3
2025-02-28T21:05:00+05:30,2025-02-28 21:05:00,22.7,23.6,22.6,0,0,14.8,279,1.8,11.9,12.5,43.7,43.7,325.2,961.7,99,0,0,24,90,6,6.5,1,961.7,1,279,0,25,27,1,1,24.8,22.3
2025-02-28T21:00:00+05:30,2025-02-28 21:00:00,22.8,23.7,22.6,0,0,14.8,279,1.8,11.9,12.5,43.7,43.7,325.2,961.4,99,0,0,24.1,90,6,6.5,1,961.4,1,279,0,25,27,1,1,24.9,22.4
2025-02-28T20:55:00+05:30,2025-02-28 20:55:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,961.5,99,0,0,24.1,90,7,6.5,1,961.5,1,279,0,29,27,1,1,24.9,22.4
2025-02-28T20:50:00+05:30,2025-02-28 20:50:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,961.5,99,0,0,24,90,7,6.5,1,961.5,1,279,0,29,27,1,1,24.8,22.3
2025-02-28T20:45:00+05:30,2025-02-28 20:45:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,961.2,99,0,0,24,90,6,6.5,1,961.2,1,279,0,25,27,1,1,24.8,22.3
2025-02-28T20:40:00+05:30,2025-02-28 20:40:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,961.3,99,0,0,24.1,90,6,6.5,1,961.3,1,279,0,25,27,1,1,24.9,22.4
2025-02-28T20:35:00+05:30,2025-02-28 20:35:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,961.2,99,0,0,24.2,90,8,6.5,1,961.2,1,279,0,33,27,1,1,25.1,22.5
2025-02-28T20:30:00+05:30,2025-02-28 20:30:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,961.1,99,0,0,24.2,90,8,6.5,1,961.1,1,279,0,33,27,1,1,25.1,22.5
2025-02-28T20:25:00+05:30,2025-02-28 20:25:00,22.9,23.8,22.6,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,961.2,98,0,0,24.2,90,7,6.5,1,961.2,1,279,0,29,27,1,1,25.1,22.5
2025-02-28T20:20:00+05:30,2025-02-28 20:20:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.8,99,0,0,24.2,90,7,6.5,1,960.8,1,279,0,29,27,1,1,25.1,22.5
2025-02-28T20:15:00+05:30,2025-02-28 20:15:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.9,99,0,0,24.2,89,9,6.5,1,960.9,1,279,0,38,27,1,1,25,22.3
2025-02-28T20:10:00+05:30,2025-02-28 20:10:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.8,99,0,0,24.2,90,9,6.5,1,960.8,1,279,0,38,27,1,1,25.1,22.5
2025-02-28T20:05:00+05:30,2025-02-28 20:05:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.8,99,0,0,24.2,89,7,6.4,1,960.8,1,279,0,29,27,1,1,25,22.3
2025-02-28T20:00:00+05:30,2025-02-28 20:00:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.8,99,0,0,24.2,89,7,6.4,1,960.8,1,279,0,29,27,1,1,25,22.3
2025-02-28T19:55:00+05:30,2025-02-28 19:55:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.7,99,0,0,24.2,89,8,6.4,1,960.7,1,279,0,33,27,1,1,25,22.3
2025-02-28T19:50:00+05:30,2025-02-28 19:50:00,22.8,23.7,22.6,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.8,99,0,0,24.3,90,8,6.4,1,960.8,1,279,0,33,27,1,1,25.1,22.6
2025-02-28T19:45:00+05:30,2025-02-28 19:45:00,22.8,23.7,22.6,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.5,99,0,0,24.1,89,8,6.4,1,960.5,1,279,0,33,27,1,1,24.9,22.2
2025-02-28T19:40:00+05:30,2025-02-28 19:40:00,22.9,23.8,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.5,99,0,0,24.2,89,8,6.4,1,960.5,1,279,0,33,27,1,1,25,22.3
2025-02-28T19:35:00+05:30,2025-02-28 19:35:00,22.9,23.8,22.6,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.1,98,0,0,24.3,89,10,6.5,1,960.1,1,279,0,42,27,1,1,25.1,22.3
2025-02-28T19:30:00+05:30,2025-02-28 19:30:00,23,23.9,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,960.1,98,0,0,24.4,89,10,6.5,1,960.1,1,279,0,42,27,1,1,25.2,22.4
2025-02-28T19:25:00+05:30,2025-02-28 19:25:00,23,23.9,22.7,0,0,14.8,279,0,11.6,12.2,43.4,43.4,324.9,959.9,98,0,0,24.4,89,6,6.4,1,959.9,1,279,0,25,27,1,1,25.2,22.4
2025-02-28T19:20:00+05:30,2025-02-28 19:20:00,23,23.9,22.7,0,0,14.8,350,0,11.6,12.2,43.4,43.4,324.9,960.1,98,0,0,24.3,89,6,6.4,1,960.1,1,334,0,25,27,1,1,25.1,22.3
2025-02-28T19:15:00+05:30,2025-02-28 19:15:00,22.9,23.8,22.6,0,0,14.8,317,0,11.6,12.2,43.4,43.4,324.9,960.1,98,0,0,24.3,90,6,6.4,1,960.1,1,337,0,25,27,1,1,25.1,22.6
2025-02-28T19:10:00+05:30,2025-02-28 19:10:00,22.9,23.8,22.6,0,0,14.8,338,0,11.6,12.2,43.4,43.4,324.9,960,98,0,0,24.2,89,6,6.4,1,960,1,338,0,25,27,1,1,25,22.3
2025-02-28T19:05:00+05:30,2025-02-28 19:05:00,22.9,23.8,22.6,0,0,14.8,344,0,11.6,12.2,43.4,43.4,324.9,959.9,98,0,0,24.2,89,9,6.5,1,959.9,1,316,0,38,27,1,1,25,22.3
2025-02-28T19:00:00+05:30,2025-02-28 19:00:00,22.9,23.8,22.6,0,0,14.8,316,0,11.6,12.2,43.4,43.4,324.9,959.7,98,0,0,24.2,90,9,6.5,1,959.7,1,359,0,38,27,1,1,25.1,22.5
2025-02-28T18:55:00+05:30,2025-02-28 18:55:00,22.9,23.8,22.6,0,0,14.8,359,0,11.6,12.2,43.4,43.4,324.9,959.4,98,0,0,24.2,89,6,6.4,1,959.4,1,351,0,25,27,1,1,25,22.3
2025-02-28T18:50:00+05:30,2025-02-28 18:50:00,23,23.9,22.7,0.6,1.8,14.8,59,0,11.6,12.2,43.4,43.4,324.9,959.1,98,0,0,24.2,89,6,6.4,1,959.1,1,0,0,25,27,1,1,25,22.3
2025-02-28T18:45:00+05:30,2025-02-28 18:45:00,23.1,24,22.8,0,0,14.8,0,0,11.6,12.2,43.4,43.4,324.9,959.2,98,0,0,24.3,89,8,6.5,1,959.2,1,0,0,33,27,1,1,25.1,22.3
2025-02-28T18:40:00+05:30,2025-02-28 18:40:00,23.1,24,22.8,0,0,14.8,7,0,11.6,12.2,43.4,43.4,324.9,959.2,98,0,0,24.4,89,8,6.5,1,959.2,1,7,0,33,27,1,1,25.2,22.4
2025-02-28T18:35:00+05:30,2025-02-28 18:35:00,23.2,24.2,22.9,0,0,14.8,7,0,11.6,12.2,43.4,43.4,324.9,958.9,98,0,0,24.3,89,6,6.4,1,958.9,1,7,0,25,27,1,1,25.1,22.3
2025-02-28T18:30:00+05:30,2025-02-28 18:30:00,23.2,24.2,22.9,0,0,14.8,8,0,11.6,12.2,43.4,43.4,324.9,958.9,98,0,0.1,24.4,89,6,6.4,1,958.9,1,8,0,25,27,1,1,25.2,22.4
2025-02-28T18:25:00+05:30,2025-02-28 18:25:00,23.2,24.1,22.7,0,0,14.8,8,0,11.6,12.2,43.4,43.4,324.9,959.1,97,0,0.4,24.4,89,6,6.5,1,959.1,1,8,0,25,27,1,1,25.2,22.4
2025-02-28T18:20:00+05:30,2025-02-28 18:20:00,23.2,24.1,22.7,0,0,14.8,8,0,11.6,12.2,43.4,43.4,324.9,958.9,97,0,0.8,24.4,89,6,6.5,1,958.9,1,5,0,25,27,1,1,25.2,22.4
2025-02-28T18:15:00+05:30,2025-02-28 18:15:00,23.3,24.2,22.8,0,0,14.8,4,0,11.6,12.2,43.4,43.4,324.9,958.9,97,0,1.8,24.5,89,6,6.5,1,958.9,1,4,0,25,27,1,1,25.3,22.6
2025-02-28T18:10:00+05:30,2025-02-28 18:10:00,23.4,24.3,22.9,0,0,14.8,3,0,11.6,12.2,43.4,43.4,324.9,958.7,97,0,4,24.6,89,6,6.5,1,958.7,1,2,0,25,27,1,1,25.4,22.7
2025-02-28T18:05:00+05:30,2025-02-28 18:05:00,23.4,24.3,22.7,0,0,14.8,2,0,11.6,12.2,43.4,43.4,324.9,958.7,96,0,6.3,24.6,89,4,6.5,1,958.7,1,3,0,17,27,1,1,25.4,22.7
2025-02-28T18:00:00+05:30,2025-02-28 18:00:00,23.4,24.3,22.7,0,0,14.8,12,0,11.6,12.2,43.4,43.4,324.9,958.7,96,0,9.9,24.6,90,4,6.5,1,958.7,1,12,0,17,27,1,1,25.5,22.8
2025-02-28T17:55:00+05:30,2025-02-28 17:55:00,23.6,24.5,22.9,0,0,14.8,11,0,11.6,12.2,43.4,43.4,324.9,958.4,96,0,22.6,24.6,90,7,6.6,1,958.4,1,9,0,29,28,1,1,25.5,22.8
2025-02-28T17:50:00+05:30,2025-02-28 17:50:00,23.6,24.5,22.9,0,0,14.8,9,0,11.6,12.2,43.4,43.4,324.9,958.7,96,0,30.3,24.7,90,7,6.6,1,958.7,1,9,0,29,28,1,1,25.6,22.9
2025-02-28T17:45:00+05:30,2025-02-28 17:45:00,23.8,24.7,23.1,0,0,14.8,0,0,11.6,12.2,43.4,43.4,324.9,958.4,96,0,38.2,24.7,90,7,6.6,1,958.4,1,0,0,29,28,1,1,25.6,22.9
2025-02-28T17:40:00+05:30,2025-02-28 17:40:00,23.9,24.8,23.2,0,0,14.8,0,0,11.6,12.2,43.4,43.4,324.9,958.4,96,0,45.4,24.6,90,7,6.6,1,958.4,1,0,0,29,28,1,1,25.5,22.8
2025-02-28T17:35:00+05:30,2025-02-28 17:35:00,23.9,24.8,23.2,0,0,14.8,0,0,11.6,12.2,43.4,43.4,324.9,958.5,96,0,54.3,24.5,90,8,6.6,1,958.5,1,0,0,33,28,1,1,25.3,22.7
2025-02-28T17:30:00+05:30,2025-02-28 17:30:00,23.8,24.7,23.3,0,0,14.8,2,0,11.6,12.2,43.4,43.4,324.9,958.3,97,0,58.5,24.5,90,8,6.6,1,958.3,1,305,0,33,28,1,1,25.3,22.7
2025-02-28T17:25:00+05:30,2025-02-28 17:25:00,23.8,24.7,23.1,0,0,14.8,305,0,11.6,12.2,43.4,43.4,324.9,958.3,96,0,67.5,24.4,90,7,6.6,1,958.3,1,305,0,29,27,1,1,25.2,22.6
2025-02-28T17:20:00+05:30,2025-02-28 17:20:00,23.8,24.7,23.1,0,0,14.8,305,0,11.6,12.2,43.4,43.4,324.9,958.5,96,0,67.1,24.5,90,7,6.6,1,958.5,1,305,0,29,27,1,1,25.3,22.7
2025-02-28T17:15:00+05:30,2025-02-28 17:15:00,23.9,24.8,23.2,0,1.8,14.8,305,0,11.6,12.2,43.4,43.4,324.9,958.5,96,0,73.3,24.5,90,4,6.5,1,958.5,1,311,0,17,27,1,1,25.3,22.7
2025-02-28T17:10:00+05:30,2025-02-28 17:10:00,23.7,24.7,23,0,0,14.8,306,0,11.6,12.2,43.4,43.4,324.9,958.3,96,0,76.7,24.5,90,4,6.5,1,958.3,1,306,0,17,27,1,1,25.3,22.7
2025-02-28T17:05:00+05:30,2025-02-28 17:05:00,23.7,24.7,23.2,0,0,14.8,308,0,11.6,12.2,43.4,43.4,324.9,958.6,97,0,83.1,24.4,89,4,6.5,1,958.6,1,318,0,17,27,1,1,25.2,22.4
2025-02-28T17:00:00+05:30,2025-02-28 17:00:00,23.7,24.7,23.4,0,0,14.8,306,0,11.6,12.2,43.4,43.4,324.9,958.6,98,0,79.2,24.5,90,4,6.5,1,958.6,1,306,0,17,27,1,1,25.3,22.7
2025-02-28T16:55:00+05:30,2025-02-28 16:55:00,23.6,24.6,23.1,0,0,14.8,305,0,11.6,12.2,43.4,43.4,324.9,958.5,97,0,86.7,24.5,89,3,6.5,1,958.5,1,305,0,13,27,1,1,25.3,22.6
2025-02-28T16:50:00+05:30,2025-02-28 16:50:00,23.7,24.7,23.2,0,0,14.8,302,0,11.6,12.2,43.4,43.4,324.9,958.6,97,0,86.4,24.5,89,3,6.5,1,958.6,1,342,0,13,27,1,1,25.3,22.6
2025-02-28T16:45:00+05:30,2025-02-28 16:45:00,23.7,24.7,23.2,0,0,14.8,341,1.2,11.6,12.2,43.4,43.4,324.9,958.5,97,0,80.3,24.6,89,3,6.5,1,958.5,1,342,0,13,28,1,1,25.4,22.7
2025-02-28T16:40:00+05:30,2025-02-28 16:40:00,23.7,24.7,23,0,0,14.8,342,3,11.6,12.2,43.4,43.4,324.9,958.2,96,0,70.7,24.6,89,3,6.5,1,958.2,1,313,0,13,28,1,1,25.4,22.7
2025-02-28T16:35:00+05:30,2025-02-28 16:35:00,23.8,24.7,23.1,0,0,14.8,5,1.8,11.4,12,43.2,43.2,324.7,958.6,96,0,46.8,24.6,89,2,6.6,1,958.6,1,313,0,8,28,1,1,25.4,22.7
2025-02-28T16:30:00+05:30,2025-02-28 16:30:00,23.8,24.7,22.9,0,0,14.8,313,0,11.1,11.7,42.9,42.9,324.4,958.5,95,0,49.7,24.6,89,2,6.6,1,958.5,1,313,0,8,28,1,1,25.4,22.7
2025-02-28T16:25:00+05:30,2025-02-28 16:25:00,23.8,24.7,22.9,0,0,14.8,313,0,11.1,11.7,42.9,42.9,324.4,958.6,95,0,71.6,24.6,89,2,6.6,1,958.6,1,313,0,8,28,1,1,25.4,22.7
2025-02-28T16:20:00+05:30,2025-02-28 16:20:00,23.8,24.7,23.1,0,0,14.8,312,0,11.1,11.7,42.9,42.9,324.4,958.5,96,0,92.2,24.5,89,2,6.6,1,958.5,1,5,0,8,28,1,1,25.3,22.6
2025-02-28T16:15:00+05:30,2025-02-28 16:15:00,23.8,24.7,23.1,0.3,1.8,14.8,7,0,11.1,11.7,42.9,42.9,324.4,958.9,96,0,58.4,24.5,89,4,6.6,1,958.9,1,349,0,17,28,1,1,25.3,22.6
2025-02-28T16:10:00+05:30,2025-02-28 16:10:00,23.8,24.7,22.9,1.1,1.8,14.8,36,0,11.1,11.7,42.9,42.9,324.4,958.7,95,0,66.7,24.5,89,4,6.6,1,958.7,1,340,0,17,28,1,1,25.3,22.6
2025-02-28T16:05:00+05:30,2025-02-28 16:05:00,23.8,24.7,23.1,0,0,14.8,339,0,11.1,11.7,42.9,42.9,324.4,958.7,96,1,108,24.5,89,12,6.7,1,958.7,1,339,0,50,28,1,1,25.3,22.6
2025-02-28T16:00:00+05:30,2025-02-28 16:00:00,23.8,24.7,23.1,0,0,14.8,339,0,11.1,11.7,42.9,42.9,324.4,958.8,96,0,83,24.5,89,12,6.7,1,958.8,1,339,0,50,28,1,1,25.3,22.6
2025-02-28T15:55:00+05:30,2025-02-28 15:55:00,23.8,24.7,22.9,0,0,14.8,339,0,11.1,11.7,42.9,42.9,324.4,958.5,95,0,69.7,24.5,89,5,6.6,1,958.5,1,305,0,21,28,1,1,25.3,22.6
2025-02-28T15:50:00+05:30,2025-02-28 15:50:00,23.8,24.7,22.9,0,0,14.8,306,0,11.1,11.7,42.9,42.9,324.4,958.4,95,0,51.7,24.5,89,5,6.6,1,958.4,1,359,0,21,28,1,1,25.3,22.6
2025-02-28T15:45:00+05:30,2025-02-28 15:45:00,23.7,24.6,22.9,0.3,1.8,14.8,359,0,11.1,11.7,42.9,42.9,324.4,958.3,95,0,52.6,24.4,89,4,6.5,1,958.3,1,327,0,17,27,1,1,25.2,22.4
2025-02-28T15:40:00+05:30,2025-02-28 15:40:00,23.7,24.7,23,0,0,14.8,327,0,11.1,11.7,42.9,42.9,324.4,958.5,96,0,75.9,24.5,89,4,6.5,1,958.5,1,327,0,17,27,1,1,25.3,22.6
2025-02-28T15:35:00+05:30,2025-02-28 15:35:00,23.7,24.6,22.9,0,0,14.8,327,0,11.1,11.7,42.9,42.9,324.4,958.6,95,0,82.6,24.5,89,6,6.6,1,958.6,1,327,0,25,27,1,1,25.3,22.6
2025-02-28T15:30:00+05:30,2025-02-28 15:30:00,23.7,24.6,22.9,0,0,14.8,327,0,11.1,11.7,42.9,42.9,324.4,958.4,95,0,67.4,24.5,89,6,6.6,1,958.4,1,327,0,25,27,1,1,25.3,22.6
2025-02-28T15:25:00+05:30,2025-02-28 15:25:00,23.7,24.6,22.7,0,0,14.8,328,0,11.1,11.7,42.9,42.9,324.4,958.6,94,0,65.3,24.5,89,6,6.5,1,958.6,1,322,0,25,27,1,1,25.3,22.6
2025-02-28T15:20:00+05:30,2025-02-28 15:20:00,23.7,24.6,22.9,0,1.8,14.8,340,0,11.1,11.7,42.9,42.9,324.4,958.7,95,0,50.4,24.5,89,6,6.5,1,958.7,1,343,0,25,27,1,1,25.3,22.6
2025-02-28T15:15:00+05:30,2025-02-28 15:15:00,23.7,24.7,23,0,0,14.8,317,0,11.1,11.7,42.9,42.9,324.4,958.4,96,0,77.6,24.6,89,5,6.5,1,958.4,1,330,0,21,27,1,1,25.4,22.7
