"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-08-31T19:40:00+05:30,2025-08-31 19:40:00,25.3,26,22,0,5.5,23.8,282,0,0,0,0,79.8,1272.7,960,82,0,0,26.4,76,9,9,1,960,1,300,1.4,38,38,1,1,27.1,21.8
2025-08-31T19:35:00+05:30,2025-08-31 19:35:00,25.3,26,22,7.9,11.1,23.8,278,0,0,0,0,79.8,1272.7,960,82,0,0,26.4,75,8,9,1,960,1,307,1.4,33,38,1,1,27.1,21.6
2025-08-31T19:30:00+05:30,2025-08-31 19:30:00,25.3,26,21.8,6.9,7.2,23.8,273,0,0,0,0,79.8,1272.7,960,81,0,0,26.4,75,8,9.1,1,960,1,273,1.1,33,38,1,1,27.1,21.6
2025-08-31T19:25:00+05:30,2025-08-31 19:25:00,25.3,26,21.8,8.2,11.1,23.8,284,0,0,0,0,79.8,1272.7,959.8,81,0,0,26.4,75,11,9.1,1,959.8,1,279,0.6,46,38,1,1,27.1,21.6
2025-08-31T19:20:00+05:30,2025-08-31 19:20:00,25.3,26,22,0.6,1.8,23.8,267,0,0,0,0,79.8,1272.7,959.6,82,0,0,26.5,75,11,9.2,1,959.6,1,256,1.1,46,38,1,1,27.2,21.7
2025-08-31T19:15:00+05:30,2025-08-31 19:15:00,25.4,26.1,21.9,0,9.3,23.8,300,0,0,0,0,79.8,1272.7,959.7,81,0,0,26.5,75,12,9.2,1,959.7,1,300,1.1,50,38,1,1,27.2,21.7
2025-08-31T19:10:00+05:30,2025-08-31 19:10:00,25.5,26.2,22,4,9.3,23.8,248,0,0,0,0,79.8,1272.7,959.9,81,0,0,26.6,75,12,9.2,1,959.9,1,310,0.6,50,38,1,1,27.3,21.8
2025-08-31T19:05:00+05:30,2025-08-31 19:05:00,25.5,26.2,22,0.3,5.5,23.8,259,0,0,0,0,79.8,1272.7,959.8,81,0,0,26.6,75,14,9.2,1,959.8,1,296,1.4,55,38,1,1,27.3,21.8
2025-08-31T19:00:00+05:30,2025-08-31 19:00:00,25.5,26.2,22,1.4,11.1,23.8,200,0,0,0,0,79.8,1272.7,959.8,81,0,0,26.6,75,14,9.2,1,959.8,1,278,1.8,55,38,1,1,27.3,21.8
2025-08-31T18:55:00+05:30,2025-08-31 18:55:00,25.6,26.3,22.1,0,9.3,23.8,321,0,0,0,0,79.8,1272.7,959.6,81,0,0,26.7,75,9,9.2,1,959.6,1,276,1.1,38,39,1,1,28.8,21.9
2025-08-31T18:50:00+05:30,2025-08-31 18:50:00,25.7,26.5,22.2,0.6,7.2,23.8,109,0,0,0,0,79.8,1272.7,959.5,81,0,0,26.7,75,9,9.3,1,959.5,1,314,1.1,38,39,1,1,28.8,21.9
2025-08-31T18:45:00+05:30,2025-08-31 18:45:00,25.8,26.5,22.1,1.4,5.5,23.8,256,0,0,0,0,79.8,1272.7,959.5,80,0,0,26.7,75,12,9.3,1,959.5,1,291,2.1,50,39,1,1,28.8,21.9
2025-08-31T18:40:00+05:30,2025-08-31 18:40:00,25.8,26.5,22.1,7.9,13,23.8,291,0,0,0,0,79.8,1272.7,959.5,80,0,0,26.8,75,12,9.3,1,959.5,1,282,5.5,50,39,1,1,28.8,21.9
2025-08-31T18:35:00+05:30,2025-08-31 18:35:00,25.8,26.5,22.1,4,11.1,23.8,289,0,0,0,0,79.8,1272.7,959.4,80,0,0,26.9,74,11,9.3,1,959.4,1,289,2.9,46,39,1,1,29,21.8
2025-08-31T18:30:00+05:30,2025-08-31 18:30:00,26,26.7,22.3,2.1,5.5,23.8,284,0,0,0,0,79.8,1272.7,959.5,80,0,0.1,26.9,75,11,9.4,1,959.5,1,250,1.4,46,39,1,1,29.1,22.1
2025-08-31T18:25:00+05:30,2025-08-31 18:25:00,26.2,27,22.3,4,5.5,23.8,112,0,0,0,0,79.8,1272.7,959.3,79,0,0.2,27,74,12,9.4,1,959.3,1,272,1.4,50,40,1,1,29.2,21.9
2025-08-31T18:20:00+05:30,2025-08-31 18:20:00,26.2,27,22.3,1.4,3.5,23.8,307,0,0,0,0,79.8,1272.7,959.4,79,0,0.6,26.9,74,12,9.5,1,959.4,1,305,2.9,50,40,1,1,29,21.8
2025-08-31T18:15:00+05:30,2025-08-31 18:15:00,26.3,27,22.3,5,14.8,23.8,265,0,0,0,0,79.8,1272.7,959.1,79,0,0.9,27,74,14,9.5,1,959.1,1,324,4.3,55,40,1,1,29.2,21.9
2025-08-31T18:10:00+05:30,2025-08-31 18:10:00,26.3,27,22.3,1.4,3.5,23.8,320,0,0,0,0,79.8,1272.7,959.3,79,0,2.2,27.1,74,14,9.5,1,959.3,1,284,1.8,55,40,1,1,29.4,22.1
2025-08-31T18:05:00+05:30,2025-08-31 18:05:00,26.3,27,22.3,4,18.3,23.8,348,0,0,0,0,79.8,1272.7,959.3,79,0,5.1,27.1,74,16,9.6,1,959.3,1,277,1.4,59,40,1,1,29.4,22.1
2025-08-31T18:00:00+05:30,2025-08-31 18:00:00,26.5,27.2,22.3,4.7,7.2,23.8,277,0,0,0,0,79.8,1272.7,959.2,78,0,7.6,27.1,74,16,9.6,1,959.2,1,281,1.4,59,40,1,1,29.4,22.1
2025-08-31T17:55:00+05:30,2025-08-31 17:55:00,26.5,27.2,22.3,0,7.2,23.8,286,0,0,0,0,79.8,1272.7,959,78,0,8.7,27.2,73,13,9.5,1,959,1,289,3.5,53,40,1,1,29.5,21.9
2025-08-31T17:50:00+05:30,2025-08-31 17:50:00,26.6,27.4,22.4,2.6,11.1,23.8,263,0,0,0,0,79.8,1272.7,959,78,0,8.8,27.3,73,13,9.6,1,959,1,292,3.5,53,40,1,1,29.6,22
2025-08-31T17:45:00+05:30,2025-08-31 17:45:00,26.7,28.9,22.3,6.1,9.3,23.8,271,0,0,0,0,79.8,1272.7,958.8,77,0,13.9,27.4,73,9,9.6,1,958.8,1,331,2.1,38,40,1,1,29.8,22.1
2025-08-31T17:40:00+05:30,2025-08-31 17:40:00,26.9,29.2,22.5,0,5.5,23.8,282,0,0,0,0,79.8,1272.7,958.9,77,0,19.9,27.4,73,9,9.7,1,958.9,1,290,0.6,38,40,1,1,29.8,22.1
2025-08-31T17:35:00+05:30,2025-08-31 17:35:00,27,29.4,22.4,0,0,23.8,284,0,0,0,0,79.8,1272.7,958.9,76,0,14.8,27.5,73,12,9.7,1,958.9,1,293,0.6,50,41,1,1,30.1,22.2
2025-08-31T17:30:00+05:30,2025-08-31 17:30:00,27,29.4,22.4,5,9.3,23.8,293,0,0,0,0,79.8,1272.7,958.9,76,0,30.1,27.5,72,12,9.9,1,958.9,1,293,2.1,50,41,1,1,29.9,22
2025-08-31T17:25:00+05:30,2025-08-31 17:25:00,27,29.4,22.4,0.3,7.2,23.8,266,0,0,0,0,79.8,1272.7,958.7,76,0,41.1,27.6,72,9,9.9,1,958.7,1,291,2.1,38,43,1,1,30.2,22.1
2025-08-31T17:20:00+05:30,2025-08-31 17:20:00,27.2,29.7,22.4,3.2,13,23.8,320,0,0,0,0,79.8,1272.7,958.6,75,0,45,27.7,72,9,10.2,1,958.6,1,271,2.1,38,43,1,1,30.4,22.2
2025-08-31T17:15:00+05:30,2025-08-31 17:15:00,27.4,30.1,22.6,0,1.8,23.8,268,0,0,0,0,79.8,1272.7,958.8,75,0,48.6,27.8,72,7,10.2,1,958.8,1,316,2.9,29,44,1,1,30.5,22.3
2025-08-31T17:10:00+05:30,2025-08-31 17:10:00,27.8,30.7,22.7,9.7,14.8,23.8,272,0,0,0,0,79.8,1272.7,958.8,74,0,61.8,27.9,72,7,10.6,1,958.8,1,272,2.1,29,44,1,1,30.7,22.4
2025-08-31T17:05:00+05:30,2025-08-31 17:05:00,28,31.1,22.7,0.6,3.5,23.8,338,0,0,0,0,79.8,1272.7,958.6,73,0,45.8,27.8,72,9,10.6,1,958.6,1,286,2.6,38,46,1,1,30.5,22.3
2025-08-31T17:00:00+05:30,2025-08-31 17:00:00,27.9,30.7,22.4,2.9,11.1,23.8,226,0,0,0,0,79.8,1272.7,958.7,72,1,171.5,27.7,72,9,11,1,958.7,1,286,3.5,38,46,1,1,30.4,22.2
2025-08-31T16:55:00+05:30,2025-08-31 16:55:00,27.1,29.4,22.1,5.8,7.2,23.8,294,0,0,0,0,79.8,1272.7,958.7,74,1,137.7,27.7,72,7,11,1,958.7,1,291,4,29,48,1,1,30.4,22.2
2025-08-31T16:50:00+05:30,2025-08-31 16:50:00,27.2,29.7,22.4,2.6,11.1,23.8,163,0,0,0,0,79.8,1272.7,958.6,75,0,24.2,27.7,71,7,11.4,1,958.6,1,273,4,29,48,1,1,30.3,21.9
2025-08-31T16:45:00+05:30,2025-08-31 16:45:00,27.4,29.9,22.3,2.6,5.5,23.8,349,0,0,0,0,79.8,1272.7,958.6,74,0,38.8,27.8,71,10,11.4,1,958.6,1,277,1.4,42,48,1,1,30.4,22
2025-08-31T16:40:00+05:30,2025-08-31 16:40:00,27.8,30.6,22.5,6.4,9.3,23.8,286,0,0,0,0,79.8,1272.7,958.8,73,0,25.3,28,71,10,11.5,1,958.8,1,319,1.1,42,48,1,1,30.8,22.2
2025-08-31T16:35:00+05:30,2025-08-31 16:35:00,27.8,30.6,22.5,1.1,9.3,23.8,283,0,0,0,0,79.8,1272.7,958.5,73,0,54.2,28,71,12,11.5,1,958.5,1,313,3.2,50,48,1,1,30.8,22.2
2025-08-31T16:30:00+05:30,2025-08-31 16:30:00,27.9,30.7,22.4,5.5,13,23.8,287,0,0,0,0,79.8,1272.7,958.4,72,0,77.7,28.1,71,12,11.5,1,958.4,1,292,2.9,50,48,1,1,31,22.3
2025-08-31T16:25:00+05:30,2025-08-31 16:25:00,28,30.9,22.5,2.1,7.2,23.8,231,0,0,0,0,79.8,1272.7,958.3,72,0,76.6,28.2,71,17,11.5,1,958.3,1,294,2.9,61,48,1,1,31.2,22.4
2025-08-31T16:20:00+05:30,2025-08-31 16:20:00,28.5,31.8,22.7,0,7.2,23.8,216,0,0,0,0,79.8,1272.7,958.4,71,1,111.9,28.2,70,17,11.5,1,958.4,1,300,2.9,61,48,1,1,31.1,22.2
2025-08-31T16:15:00+05:30,2025-08-31 16:15:00,28.4,31.6,22.6,0,5.5,23.8,295,0,0,0,0,79.8,1272.7,958.3,71,1,160,28.2,70,10,11.4,1,958.3,1,226,2.9,42,48,1,1,31.1,22.2
2025-08-31T16:10:00+05:30,2025-08-31 16:10:00,28,30.8,22.2,6.4,9.3,23.8,217,0,0,0,0,79.8,1272.7,958.4,71,1,102.6,28.3,69,10,11.4,1,958.4,1,275,5.5,42,48,1,1,31.1,22.1
2025-08-31T16:05:00+05:30,2025-08-31 16:05:00,28.4,31.3,22.1,8.7,13,23.8,281,0,0,0,0,79.8,1272.7,958.3,69,1,109.2,28.4,69,5,11.4,1,958.3,1,286,2.9,21,48,1,1,31.3,22.2
2025-08-31T16:00:00+05:30,2025-08-31 16:00:00,28.9,32.3,22.6,0,1.8,23.8,324,0,0,0,0,79.8,1272.7,958.3,69,1,115.3,28.4,69,5,11.4,1,958.3,1,319,1.4,21,48,1,1,31.3,22.2
2025-08-31T15:55:00+05:30,2025-08-31 15:55:00,28.4,31.3,22.1,2.1,7.2,23.8,216,0,0,0,0,79.8,1272.7,958.2,69,3,343.8,28.5,69,9,11.5,1,958.2,1,250,3.2,38,48,1,1,31.5,22.2
2025-08-31T15:50:00+05:30,2025-08-31 15:50:00,28.4,31.3,22.1,1.1,13,23.8,251,0,0,0,0,79.8,1272.7,958.4,69,1,129.6,28.6,68,9,11.5,1,958.4,1,297,4.7,38,48,1,1,31.6,22.1
2025-08-31T15:45:00+05:30,2025-08-31 15:45:00,28.7,31.8,22.2,2.6,5.5,23.8,334,0,0,0,0,79.8,1272.7,958.3,68,2,210.6,28.7,68,8,11.5,1,958.3,1,282,7.9,33,48,1,1,31.8,22.2
2025-08-31T15:40:00+05:30,2025-08-31 15:40:00,29.3,32.8,22.5,13,20.1,23.8,274,0,0,0,0,79.8,1272.7,958.4,67,3,369.4,28.8,69,8,11.5,1,958.4,1,282,6.9,33,48,1,1,32.1,22.5
2025-08-31T15:35:00+05:30,2025-08-31 15:35:00,29.2,32.6,22.4,1.8,5.5,23.8,290,0,0,0,0,79.8,1272.7,958.2,67,3,367.2,28.7,69,8,11.5,1,958.2,1,295,4.7,33,48,1,1,31.9,22.4
2025-08-31T15:30:00+05:30,2025-08-31 15:30:00,29,32.5,22.7,5,21.9,23.8,13,0,0,0,0,79.8,1272.7,958.4,69,3,341.6,28.5,70,8,11.5,1,958.4,1,282,4,33,48,1,1,31.7,22.5
2025-08-31T15:25:00+05:30,2025-08-31 15:25:00,28.6,31.9,22.6,0.6,7.2,23.8,355,0,0,0,0,79.8,1272.7,958.3,70,3,370.1,28.4,70,6,11.5,1,958.3,1,281,3.5,25,48,1,1,31.4,22.4
2025-08-31T15:20:00+05:30,2025-08-31 15:20:00,28.4,31.6,22.6,0,3.5,23.8,267,0,0,0,0,79.8,1272.7,958.2,71,2,252.5,28.4,70,6,11.5,1,958.2,1,277,5,25,48,1,1,31.4,22.4
2025-08-31T15:15:00+05:30,2025-08-31 15:15:00,28.3,31.2,22.3,7.2,9.3,23.8,47,0,0,0,0,79.8,1272.7,958.3,70,1,126.5,28.6,70,8,11.5,1,958.3,1,270,5,33,48,1,1,31.9,22.6
2025-08-31T15:10:00+05:30,2025-08-31 15:10:00,29.6,33.9,23.3,3.5,9.3,23.8,238,0,0,0,0,79.8,1272.7,958.2,69,1,148.4,28.7,70,8,11.5,1,958.2,1,275,4.3,33,48,1,1,32.1,22.7
2025-08-31T15:05:00+05:30,2025-08-31 15:05:00,29.4,33.4,23.1,2.1,13,23.8,272,0,0,0,0,79.8,1272.7,958,69,2,288.5,28.7,71,7,11.5,1,958,1,272,2.9,29,48,1,1,32.3,22.9
2025-08-31T15:00:00+05:30,2025-08-31 15:00:00,29.9,34.3,23.3,0.6,5.5,23.8,311,0,0,0,0,79.8,1272.7,958.4,68,4,458.9,28.6,71,7,11.5,1,958.4,1,283,2.1,29,48,1,1,32.1,22.8
