"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-06-30T21:25:00+05:30,2026-06-30 21:25:00,25.3,26,21.8,0,1.8,31.4,3,0,0,0,12.2,175,946.2,81,0,0,26.7,74,28.7,1,289,0.3,1,1,21.7
2026-06-30T21:20:00+05:30,2026-06-30 21:20:00,25.2,25.9,21.7,3.5,5.5,31.4,250,0,0,0,12.2,175,946.2,81,0,0,26.7,74,28.7,1,298,0,1,1,21.7
2026-06-30T21:15:00+05:30,2026-06-30 21:15:00,25.2,25.9,21.9,4.3,5.5,31.4,246,0,0,0,12.2,175,946.2,82,0,0,26.7,74,28.7,1,304,0.3,1,1,21.7
2026-06-30T21:10:00+05:30,2026-06-30 21:10:00,25.1,25.8,21.8,6.4,9.3,31.4,289,0,0,0,12.2,175,946.2,82,0,0,26.7,74,28.7,1,289,0,1,1,21.7
2026-06-30T21:05:00+05:30,2026-06-30 21:05:00,25.1,25.8,22,0,0,31.4,289,0,0,0,12.2,175,946.2,83,0,0,26.7,74,28.7,1,289,0,1,1,21.7
2026-06-30T21:00:00+05:30,2026-06-30 21:00:00,25,25.7,21.9,0,3.5,31.4,323,0,0,0,12.2,175,946.2,83,0,0,26.7,74,28.7,1,282,0,1,1,21.7
2026-06-30T20:55:00+05:30,2026-06-30 20:55:00,25,25.7,22.1,0,1.8,31.4,94,0,0,0,12.2,175,946.2,84,0,0,26.7,74,28.7,1,296,0,1,1,21.7
2026-06-30T20:50:00+05:30,2026-06-30 20:50:00,25.1,25.9,22.2,0,0,31.4,296,0,0,0,12.2,175,946.2,84,0,0,26.8,73,28.7,1,290,0,1,1,21.5
2026-06-30T20:45:00+05:30,2026-06-30 20:45:00,25.2,26,22.1,0,0,31.4,283,0,0,0,12.2,175,946.2,83,0,0,26.7,73,28.6,1,283,0,1,1,21.4
2026-06-30T20:40:00+05:30,2026-06-30 20:40:00,25.2,26,22.1,0,0,31.4,310,0,0,0,12.2,175,946.2,83,0,0,26.8,73,28.7,1,282,0,1,1,21.5
2026-06-30T20:35:00+05:30,2026-06-30 20:35:00,25.3,26,22,3.2,7.2,31.4,265,0,0,0,12.2,175,946.2,82,0,0,26.8,73,28.7,1,283,0,1,1,21.5
2026-06-30T20:30:00+05:30,2026-06-30 20:30:00,25.4,26.1,21.9,0,3.5,31.4,283,0,0,0,12.2,175,946.2,81,0,0,26.8,73,28.7,1,285,0,1,1,21.5
2026-06-30T20:25:00+05:30,2026-06-30 20:25:00,25.3,26,21.8,0.3,5.5,31.4,279,0,0,0,12.2,175,946.2,81,0,0,26.8,73,28.7,1,341,0,1,1,21.5
2026-06-30T20:20:00+05:30,2026-06-30 20:20:00,25.3,26,21.8,0,0,31.4,350,0,0,0,12.2,175,946.2,81,0,0,26.8,73,28.7,1,212,0,1,1,21.5
2026-06-30T20:15:00+05:30,2026-06-30 20:15:00,25.3,26,21.8,0,0,31.4,212,0,0,0,12.2,175,946.2,81,0,0,26.9,73,28.9,1,293,0,1,1,21.6
2026-06-30T20:10:00+05:30,2026-06-30 20:10:00,25.4,26.1,21.9,0,0,31.4,293,0,0,0,12.2,175,946.2,81,0,0,26.9,73,28.9,1,293,0,1,1,21.6
2026-06-30T20:05:00+05:30,2026-06-30 20:05:00,25.5,26.2,21.8,0,0,31.4,275,0,0,0,12.2,175,946.2,80,0,0,26.9,73,28.9,1,295,0,1,1,21.6
2026-06-30T20:00:00+05:30,2026-06-30 20:00:00,25.5,26.2,21.6,6.1,9.3,31.4,279,0,0,0,12.2,175,946.2,79,0,0,26.9,73,28.9,1,294,1.1,1,1,21.6
2026-06-30T19:55:00+05:30,2026-06-30 19:55:00,25.5,26.2,21.8,1.1,9.3,31.4,231,0,0,0,12.2,175,946.2,80,0,0,26.9,73,28.9,1,284,0,1,1,21.6
2026-06-30T19:50:00+05:30,2026-06-30 19:50:00,25.4,26,21.5,0,0,31.4,276,0,0,0,12.2,175,946.2,79,0,0,27,73,29.1,1,333,0,1,1,21.7
2026-06-30T19:45:00+05:30,2026-06-30 19:45:00,25.4,26.1,21.7,0,0,31.4,333,0,0,0,12.2,175,946.2,80,0,0,27,73,29.1,1,333,0,1,1,21.7
2026-06-30T19:40:00+05:30,2026-06-30 19:40:00,25.5,26.2,21.6,0,0,31.4,308,0,0,0,12.2,175,946.2,79,0,0,27,73,29.1,1,180,0,1,1,21.7
2026-06-30T19:35:00+05:30,2026-06-30 19:35:00,25.6,26.3,21.5,0.3,1.8,31.4,179,0,0,0,12.2,175,946.2,78,0,0,27,73,29.1,1,301,0,1,1,21.7
2026-06-30T19:30:00+05:30,2026-06-30 19:30:00,25.6,26.3,21.5,0,1.8,31.4,301,0,0,0,12.2,175,946.2,78,0,0,27,72,29,1,295,0,1,1,21.5
2026-06-30T19:25:00+05:30,2026-06-30 19:25:00,25.6,26.3,21.5,0,0,31.4,291,0,0,0,12.2,175,946.2,78,0,0,27,72,29,1,310,0.3,1,1,21.5
2026-06-30T19:20:00+05:30,2026-06-30 19:20:00,25.6,26.3,21.5,0.3,3.5,31.4,303,0,0,0,12.2,175,946.2,78,0,0,27.1,72,29.2,1,297,0,1,1,21.6
2026-06-30T19:15:00+05:30,2026-06-30 19:15:00,25.6,26.3,21.5,0,1.8,31.4,284,0,0,0,12.2,175,946.2,78,0,0,27.1,72,29.2,1,284,0,1,1,21.6
2026-06-30T19:10:00+05:30,2026-06-30 19:10:00,25.6,26.3,21.5,2.1,3.5,31.4,37,0,0,0,12.2,175,946.2,78,0,0,27.1,72,29.2,1,292,0,1,1,21.6
2026-06-30T19:05:00+05:30,2026-06-30 19:05:00,25.7,26.4,21.8,0,0,31.4,292,0,0,0,12.2,175,946.2,79,0,0,27.2,72,29.4,1,292,0,1,1,21.7
2026-06-30T19:00:00+05:30,2026-06-30 19:00:00,25.7,26.4,21.6,0,1.8,31.4,1,0,0,0,12.2,175,946.2,78,0,0,27.2,72,29.4,1,297,0,1,1,21.7
2026-06-30T18:55:00+05:30,2026-06-30 18:55:00,25.8,26.4,21.6,0,3.5,31.4,254,0,0,0,12.2,175,946.2,78,0,0,27.2,72,29.4,1,290,2.1,1,1,21.7
2026-06-30T18:50:00+05:30,2026-06-30 18:50:00,25.8,26.4,21.4,5.5,7.2,31.4,277,0,0,0,12.2,175,946.2,77,0,0,27.3,72,29.6,1,282,0.3,1,1,21.8
2026-06-30T18:45:00+05:30,2026-06-30 18:45:00,25.9,26.5,21.5,0,0,31.4,339,0,0,0,12.2,175,946.2,77,0,0.1,27.3,72,29.6,1,295,0,1,1,21.8
2026-06-30T18:40:00+05:30,2026-06-30 18:40:00,26,26.7,21.6,0,0,31.4,291,0,0,0,12.2,175,946.2,77,0,0.2,27.3,72,29.6,1,291,0,1,1,21.8
2026-06-30T18:35:00+05:30,2026-06-30 18:35:00,26,26.7,21.6,0,0,31.4,299,0,0,0,12.2,175,946.2,77,0,0.8,27.4,72,29.7,1,290,0,1,1,21.9
2026-06-30T18:30:00+05:30,2026-06-30 18:30:00,26.1,26.8,21.8,2.6,7.2,31.4,305,0,0,0,12.2,175,946.2,77,0,1.8,27.4,72,29.7,1,290,0,1,1,21.9
2026-06-30T18:25:00+05:30,2026-06-30 18:25:00,26.2,26.9,21.6,0,0,31.4,284,0,0,0,12.2,175,946.2,76,0,3.8,27.5,72,29.9,1,288,0,1,1,22
2026-06-30T18:20:00+05:30,2026-06-30 18:20:00,26.3,26.9,21.7,0,1.8,31.4,37,0,0,0,12.2,175,946.2,76,0,6.4,27.5,71,29.8,1,298,0.6,1,1,21.8
2026-06-30T18:15:00+05:30,2026-06-30 18:15:00,26.4,27,21.6,6.1,7.2,31.4,268,0,0,0,12.2,175,946.2,75,0,10.2,27.6,71,30.1,1,289,1.1,1,1,21.9
2026-06-30T18:10:00+05:30,2026-06-30 18:10:00,26.5,27.2,21.7,0.3,13,31.4,181,0,0,0,12.2,175,946.2,75,0,13.5,27.6,71,30.1,1,283,1.8,1,1,21.9
2026-06-30T18:05:00+05:30,2026-06-30 18:05:00,26.6,27.3,21.6,4.7,16.6,31.4,301,0,0,0,12.2,175,946.2,74,0,17.1,27.7,71,30.3,1,280,2.1,1,1,21.9
2026-06-30T18:00:00+05:30,2026-06-30 18:00:00,26.7,28.7,21.7,2.9,9.3,31.4,227,0,0,0,12.2,175,946.2,74,0,23.2,27.7,71,30.3,1,319,2.1,1,1,21.9
2026-06-30T17:55:00+05:30,2026-06-30 17:55:00,26.8,28.8,21.7,0,3.5,31.4,294,0,0,0,12.2,175,946.2,74,0,23.3,27.8,71,30.4,1,294,3.5,1,1,22
2026-06-30T17:50:00+05:30,2026-06-30 17:50:00,26.9,28.9,21.6,9.7,23.8,31.4,279,0,0,0,12.2,175,946.2,73,0,23.3,27.8,71,30.4,1,280,1.4,1,1,22
2026-06-30T17:45:00+05:30,2026-06-30 17:45:00,27.1,29.4,22.1,1.4,3.5,31.4,279,0,0,0,12.2,175,946.2,74,0,26.4,27.9,71,30.6,1,309,1.4,1,1,22.1
2026-06-30T17:40:00+05:30,2026-06-30 17:40:00,27.5,29.9,22,4.3,13,31.4,294,0,0,0,12.2,175,946.2,72,0,31.7,28,71,30.8,1,302,2.1,1,1,22.2
2026-06-30T17:35:00+05:30,2026-06-30 17:35:00,27.8,30.2,21.8,5,9.3,31.4,290,0,0,0,12.2,175,946.2,70,0,38.3,28,71,30.8,1,286,3.5,1,1,22.2
2026-06-30T17:30:00+05:30,2026-06-30 17:30:00,28,30.7,22,2.1,5.5,31.4,289,0,0,0,12.2,175,946.2,70,0,51,28.1,71,31,1,289,2.9,1,1,22.3
2026-06-30T17:25:00+05:30,2026-06-30 17:25:00,28.4,31.1,21.9,0,1.8,31.4,308,0,0,0,12.2,175,946.2,68,0,83,28.1,71,31,1,307,2.9,1,1,22.3
2026-06-30T17:20:00+05:30,2026-06-30 17:20:00,28.6,31.6,22.1,4.7,18.3,31.4,291,0,0,0,12.2,175,946.2,68,0,99.8,28.2,71,31.2,1,300,4,1,1,22.4
2026-06-30T17:15:00+05:30,2026-06-30 17:15:00,28.6,31.7,22.4,1.4,16.6,31.4,265,0,0,0,12.2,175,946.2,69,1,116.2,28.2,71,31.2,1,275,3.5,1,1,22.4
2026-06-30T17:10:00+05:30,2026-06-30 17:10:00,29,32.4,22.5,4,7.2,31.4,197,0,0,0,12.2,175,946.2,68,1,113.7,28.2,72,31.4,1,273,3.5,1,1,22.7
2026-06-30T17:05:00+05:30,2026-06-30 17:05:00,28.8,31.7,22,9,14.8,31.4,272,0,0,0,12.2,175,946.2,67,1,125.9,28.3,72,31.5,1,272,5,1,1,22.7
2026-06-30T17:00:00+05:30,2026-06-30 17:00:00,28.4,31.4,22.4,1.1,20.1,31.4,1,0,0,0,12.2,175,946.2,70,1,128.4,28.3,72,31.5,1,280,4,1,1,22.7
2026-06-30T16:55:00+05:30,2026-06-30 16:55:00,29.1,32.2,22.1,7.9,13,31.4,289,0,0,0,12.2,175,946.2,66,1,136.2,28.3,72,31.5,1,296,3.2,1,1,22.7
2026-06-30T16:50:00+05:30,2026-06-30 16:50:00,29.3,32.9,22.7,0.3,1.8,31.4,283,0,0,0,12.2,175,946.2,68,1,134.3,28.3,72,31.5,1,294,0.6,1,1,22.7
2026-06-30T16:45:00+05:30,2026-06-30 16:45:00,28.9,32.3,22.6,4,16.6,31.4,212,0,0,0,12.2,175,946.2,69,1,170.2,28.3,72,31.5,1,275,1.4,1,1,22.7
2026-06-30T16:40:00+05:30,2026-06-30 16:40:00,28.4,31.7,22.8,0,3.5,31.4,42,0,0,0,12.2,175,946.2,72,1,171.7,28.3,72,31.5,1,280,1.4,1,1,22.7
2026-06-30T16:35:00+05:30,2026-06-30 16:35:00,29.3,33.3,23.2,1.4,1.8,31.4,251,0,0,0,12.2,175,946.2,70,0,85.4,28.3,72,31.5,1,268,1.8,1,1,22.7
2026-06-30T16:30:00+05:30,2026-06-30 16:30:00,29,32.5,22.7,0,5.5,31.4,300,0,0,0,12.2,175,946.2,69,2,210.6,28.3,72,31.5,1,280,2.9,1,1,22.7
2026-06-30T16:25:00+05:30,2026-06-30 16:25:00,29.4,33.2,22.9,5.8,9.3,31.4,295,0,0,0,12.2,175,946.2,68,1,175.2,28.3,72,31.5,1,300,1.1,1,1,22.7
2026-06-30T16:20:00+05:30,2026-06-30 16:20:00,29.1,33,23.1,0,9.3,31.4,235,0,0,0,12.2,175,946.2,70,1,171.1,28.2,72,31.4,1,300,0.3,1,1,22.7
2026-06-30T16:15:00+05:30,2026-06-30 16:15:00,28.6,32.2,23.1,0.3,13,31.4,272,0,0,0,12.2,175,946.2,72,2,233.7,28.2,72,31.4,1,272,1.1,1,1,22.7
2026-06-30T16:10:00+05:30,2026-06-30 16:10:00,29.2,33,22.9,11.1,14.8,31.4,284,0,0,0,12.2,175,946.2,69,0,96.3,28.2,72,31.4,1,284,4,1,1,22.7
2026-06-30T16:05:00+05:30,2026-06-30 16:05:00,29.4,33.2,22.9,7.6,14.8,31.4,273,0,0,0,12.2,175,946.2,68,1,116,28.1,71,31,1,241,5,1,1,22.3
2026-06-30T16:00:00+05:30,2026-06-30 16:00:00,29.6,33.3,22.6,5,11.1,31.4,287,0,0,0,12.2,175,946.2,66,2,297.9,28.1,70,30.9,1,303,5,1,1,22.1
2026-06-30T15:55:00+05:30,2026-06-30 15:55:00,29.7,33.3,22.4,13,18.3,31.4,284,0,0,0,12.2,175,946.2,65,3,320,28.1,71,31,1,299,5.8,1,1,22.3
2026-06-30T15:50:00+05:30,2026-06-30 15:50:00,28.9,32.1,22.4,5.8,14.8,31.4,321,0,0,0,12.2,175,946.2,68,3,332.3,28,71,30.8,1,266,5.8,1,1,22.2
2026-06-30T15:45:00+05:30,2026-06-30 15:45:00,28.7,32.1,22.7,0,11.1,31.4,315,0,0,0,12.2,175,946.2,70,3,355.4,28,70,30.7,1,260,7.9,1,1,22
2026-06-30T15:40:00+05:30,2026-06-30 15:40:00,28.9,32.3,22.6,5.5,16.6,31.4,286,0,0,0,12.2,175,946.2,69,1,122,28,72,30.9,1,291,7.9,1,1,22.4
2026-06-30T15:35:00+05:30,2026-06-30 15:35:00,29.1,32.6,22.6,1.4,5.5,31.4,227,0,0,0,12.2,175,946.2,68,3,409.5,28,72,30.9,1,291,5,1,1,22.4
2026-06-30T15:30:00+05:30,2026-06-30 15:30:00,29.2,32.8,22.7,5.5,18.3,31.4,250,0,0,0,12.2,175,946.2,68,3,384.6,28,73,31.1,1,291,3.5,1,1,22.7
2026-06-30T15:25:00+05:30,2026-06-30 15:25:00,29.6,33.7,23.1,1.8,16.6,31.4,307,0,0,0,12.2,175,946.2,68,2,283.3,27.9,73,30.8,1,307,1.1,1,1,22.6
2026-06-30T15:20:00+05:30,2026-06-30 15:20:00,30.1,35.3,24,0,5.5,31.4,330,0,0,0,12.2,175,946.2,70,1,158.2,27.9,74,31,1,300,0,1,1,22.8
2026-06-30T15:15:00+05:30,2026-06-30 15:15:00,30.2,34.8,23.4,0,3.5,31.4,352,0,0,0,12.2,175,946.2,67,5,524.6,27.9,74,31,1,303,1.4,1,1,22.8
2026-06-30T15:10:00+05:30,2026-06-30 15:10:00,30.6,35.8,23.8,5.8,7.2,31.4,314,0,0,0,12.2,175,946.2,67,1,167.9,27.8,73,30.6,1,314,3.5,1,1,22.5
2026-06-30T15:05:00+05:30,2026-06-30 15:05:00,29.3,33.3,23.2,0.3,3.5,31.4,345,0,0,0,12.2,175,946.2,70,2,215,27.8,73,30.6,1,271,5.8,1,1,22.5
2026-06-30T15:00:00+05:30,2026-06-30 15:00:00,28.9,32.3,22.6,7.2,11.1,31.4,271,0,0,0,12.2,175,946.2,69,1,173.2,27.8,72,30.5,1,259,8.2,1,1,22.3
2026-06-30T14:55:00+05:30,2026-06-30 14:55:00,29,32.5,22.7,7.2,18.3,31.4,266,0,0,0,12.2,175,946.2,69,2,264.7,27.8,73,30.6,1,298,6.4,1,1,22.5
2026-06-30T14:50:00+05:30,2026-06-30 14:50:00,29.1,32.8,22.8,2.1,14.8,31.4,338,0,0,0,12.2,175,946.2,69,5,570.2,27.9,73,30.8,1,289,5,1,1,22.6
2026-06-30T14:45:00+05:30,2026-06-30 14:45:00,29.5,33.4,23,6.1,11.1,31.4,282,0,0,0,12.2,175,946.2,68,5,578.5,27.8,73,30.6,1,294,6.1,1,1,22.5
2026-06-30T14:40:00+05:30,2026-06-30 14:40:00,29.3,33.1,23,6.4,11.1,31.4,287,0,0,0,12.2,175,946.2,69,6,686.8,27.8,74,30.7,1,287,5.5,1,1,22.7
2026-06-30T14:35:00+05:30,2026-06-30 14:35:00,29.7,34.4,23.6,1.4,7.2,31.4,338,0,0,0,12.2,175,946.2,70,6,688.6,27.7,74,30.6,1,243,4,1,1,22.7
2026-06-30T14:30:00+05:30,2026-06-30 14:30:00,29.3,33.1,23,2.9,7.2,31.4,283,0,0,0,12.2,175,946.2,69,6,695.7,27.7,74,30.6,1,238,6.4,1,1,22.7
2026-06-30T14:25:00+05:30,2026-06-30 14:25:00,28.9,32.7,23.1,7.9,11.1,31.4,323,0,0,0,12.2,175,946.2,71,5,573.7,27.6,74,30.4,1,275,7.9,1,1,22.6
2026-06-30T14:20:00+05:30,2026-06-30 14:20:00,29.1,33,23.1,12.2,21.9,31.4,291,0,0,0,12.2,175,946.2,70,6,631.7,27.6,74,30.4,1,298,6.1,1,1,22.6
2026-06-30T14:15:00+05:30,2026-06-30 14:15:00,29.6,33.9,23.3,3.5,9.3,31.4,257,0,0,0,12.2,175,946.2,69,4,491.1,27.6,75,30.5,1,298,4.3,1,1,22.8
2026-06-30T14:10:00+05:30,2026-06-30 14:10:00,28.9,32.9,23.3,7.9,13,31.4,285,0,0,0,12.2,175,946.2,72,6,701,27.5,75,30.3,1,285,4.7,1,1,22.7
2026-06-30T14:05:00+05:30,2026-06-30 14:05:00,29,33.1,23.4,12.2,18.3,31.4,259,0,0,0,12.2,175,946.2,72,6,668.1,27.5,75,30.3,1,298,5.8,1,1,22.7
2026-06-30T14:00:00+05:30,2026-06-30 14:00:00,28.3,31.8,23.2,7.9,21.9,31.4,302,0,0,0,12.2,175,946.2,74,5,557.5,27.5,75,30.3,1,307,9.7,1,1,22.7
2026-06-30T13:55:00+05:30,2026-06-30 13:55:00,27.9,31.1,23,9.3,16.6,31.4,297,0,0,0,12.2,175,946.2,75,6,710.4,27.5,75,30.3,1,291,9.7,1,1,22.7
2026-06-30T13:50:00+05:30,2026-06-30 13:50:00,28.6,32.4,23.3,19.8,25.6,31.4,270,0,0,0,12.2,175,946.2,73,4,502,27.5,77,30.5,1,291,5.5,1,1,23.1
2026-06-30T13:45:00+05:30,2026-06-30 13:45:00,28.7,33,23.8,5.5,16.6,31.4,299,0,0,0,12.2,175,946.2,75,7,726.1,27.4,77,30.3,1,276,6.1,1,1,23
2026-06-30T13:40:00+05:30,2026-06-30 13:40:00,28.6,32.8,23.7,7.6,20.1,31.4,232,0,0,0,12.2,175,946.2,75,6,663.8,27.3,78,30.2,1,276,6.9,1,1,23.1
2026-06-30T13:36:00+05:30,2026-06-30 13:36:00,28.3,32,23.4,1.8,11.1,31.4,339,0,0,0,12.2,175,946.2,75,3,408.2,27.3,78,30.2,1,302,5.8,1,1,23.1
2026-06-30T13:30:00+05:30,2026-06-30 13:30:00,28.9,33.4,24,2.6,9.3,31.4,281,0,0,0,12.2,175,946.2,75,2,224.2,27.3,78,30.2,1,281,4,1,1,23.1
2026-06-30T13:25:00+05:30,2026-06-30 13:25:00,28.2,32.2,23.8,1.4,13,31.4,22,0,0,0,12.2,175,946.2,77,7,762.6,27.2,79,30.1,1,300,4,1,1,23.3
2026-06-30T13:20:00+05:30,2026-06-30 13:20:00,28.3,32.3,23.8,1.1,14.8,31.4,145,0,0,0,12.2,175,946.2,77,7,727.9,27.1,80,30,1,300,2.1,1,1,23.3
2026-06-30T13:15:00+05:30,2026-06-30 13:15:00,28.5,33,24.3,4,9.3,31.4,129,0,0,0,12.2,175,946.2,78,4,448.4,27,80,29.7,1,299,4,1,1,23.2
2026-06-30T13:10:00+05:30,2026-06-30 13:10:00,28.1,32.5,24.5,6.4,9.3,31.4,251,0,0,0,12.2,175,946.2,81,2,272.1,27,80,29.7,1,251,5.8,1,1,23.2
2026-06-30T13:05:00+05:30,2026-06-30 13:05:00,27.6,31.1,23.8,4,7.2,31.4,332,0,0,0,12.2,175,946.2,80,2,239.6,27,79,29.7,1,323,6.9,1,1,23.1
